,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1198,2019.06.21,4675.0,10.0,4690.0,4695.0,4630.0,3023.0,1198.0,1190.0
1199,2019.06.20,4685.0,5.0,4690.0,4690.0,4635.0,1830.0,1199.0,1191.0
1200,2019.06.19,4690.0,5.0,4695.0,4700.0,4625.0,9155.0,1200.0,1192.0
1201,2019.06.18,4695.0,35.0,4660.0,4695.0,4660.0,1606.0,1201.0,1193.0
1202,2019.06.17,4660.0,15.0,4745.0,4745.0,4660.0,5189.0,1202.0,1194.0
1203,2019.06.14,4675.0,10.0,4665.0,4685.0,4660.0,2105.0,1203.0,1195.0
1204,2019.06.13,4665.0,5.0,4635.0,4680.0,4635.0,2913.0,1204.0,1196.0
1205,2019.06.12,4660.0,25.0,4690.0,4690.0,4645.0,3797.0,1205.0,1197.0
1206,2019.06.11,4635.0,0.0,4630.0,4665.0,4630.0,4558.0,1206.0,1198.0
1207,2019.06.10,4635.0,5.0,4630.0,4650.0,4630.0,4415.0,1207.0,1199.0
1208,2019.06.07,4630.0,10.0,4640.0,4640.0,4620.0,1286.0,1208.0,1200.0
1209,2019.06.05,4620.0,10.0,4625.0,4630.0,4610.0,3211.0,1209.0,1201.0
1210,2019.06.04,4630.0,5.0,4680.0,4680.0,4585.0,1309.0,1210.0,1202.0
1211,2019.06.03,4625.0,25.0,4680.0,4770.0,4605.0,1839.0,1211.0,1203.0
1212,2019.05.31,4600.0,25.0,4575.0,4630.0,4575.0,3659.0,1212.0,1204.0
1213,2019.05.30,4575.0,50.0,4600.0,4615.0,4570.0,3318.0,1213.0,1205.0
1214,2019.05.29,4625.0,65.0,4555.0,4775.0,4555.0,8416.0,1214.0,1206.0
1215,2019.05.28,4560.0,5.0,4555.0,4570.0,4540.0,1740.0,1215.0,1207.0
1216,2019.05.27,4555.0,0.0,4610.0,4610.0,4550.0,705.0,1216.0,1208.0
1217,2019.05.24,4555.0,5.0,4560.0,4560.0,4525.0,1651.0,1217.0,1209.0
1218,2019.05.23,4560.0,5.0,4565.0,4565.0,4525.0,2554.0,1218.0,1210.0
1219,2019.05.22,4565.0,5.0,4585.0,4585.0,4515.0,1473.0,1219.0,1211.0
1220,2019.05.21,4560.0,0.0,4535.0,4565.0,4535.0,2583.0,1220.0,1212.0
1221,2019.05.20,4560.0,5.0,4555.0,4585.0,4525.0,1270.0,1221.0,1213.0
1222,2019.05.17,4555.0,20.0,4575.0,4575.0,4530.0,975.0,1222.0,1214.0
1223,2019.05.16,4575.0,15.0,4590.0,4600.0,4550.0,3030.0,1223.0,1215.0
1224,2019.05.15,4590.0,65.0,4525.0,4590.0,4525.0,1710.0,1224.0,1216.0
1225,2019.05.14,4525.0,5.0,4520.0,4525.0,4450.0,1831.0,1225.0,1217.0
1226,2019.05.13,4530.0,0.0,4500.0,4530.0,4500.0,1683.0,1226.0,1218.0
1227,2019.05.10,4530.0,25.0,4505.0,4530.0,4490.0,1195.0,1227.0,1219.0
1228,2019.05.09,4505.0,10.0,4480.0,4510.0,4480.0,3775.0,1228.0,1220.0
1229,2019.05.08,4495.0,0.0,4495.0,4505.0,4485.0,2695.0,1229.0,1221.0
1230,2019.05.07,4495.0,5.0,4480.0,4495.0,4480.0,2640.0,1230.0,1222.0
1231,2019.05.03,4490.0,15.0,4450.0,4495.0,4450.0,2469.0,1231.0,1223.0
1232,2019.05.02,4475.0,20.0,4500.0,4500.0,4435.0,21707.0,1232.0,1224.0
1233,2019.04.30,4495.0,10.0,4505.0,4505.0,4490.0,2784.0,1233.0,1225.0
1234,2019.04.29,4505.0,10.0,4515.0,4530.0,4490.0,7743.0,1234.0,1226.0
1235,2019.04.26,4515.0,10.0,4525.0,4525.0,4510.0,3851.0,1235.0,1227.0
1236,2019.04.25,4525.0,0.0,4570.0,4570.0,4525.0,2715.0,1236.0,1228.0
1237,2019.04.24,4525.0,10.0,4535.0,4535.0,4510.0,1981.0,1237.0,1229.0
1238,2019.04.23,4535.0,0.0,4570.0,4570.0,4530.0,3890.0,1238.0,1230.0
1239,2019.04.22,4535.0,10.0,4545.0,4575.0,4520.0,12074.0,1239.0,1231.0
1240,2019.04.19,4545.0,45.0,4500.0,4555.0,4465.0,5761.0,1240.0,1232.0
1241,2019.04.18,4500.0,0.0,4515.0,4515.0,4470.0,6542.0,1241.0,1233.0
1242,2019.04.17,4500.0,15.0,4590.0,4590.0,4500.0,9054.0,1242.0,1234.0
1243,2019.04.16,4515.0,5.0,4510.0,4520.0,4495.0,7389.0,1243.0,1235.0
1244,2019.04.15,4510.0,40.0,4470.0,4580.0,4470.0,3022.0,1244.0,1236.0
1245,2019.04.12,4470.0,10.0,4460.0,4470.0,4440.0,2436.0,1245.0,1237.0
1246,2019.04.11,4460.0,5.0,4460.0,4475.0,4445.0,15003.0,1246.0,1238.0
1247,2019.04.10,4465.0,10.0,4460.0,4465.0,4455.0,1340.0,1247.0,1239.0
1248,2019.04.09,4455.0,0.0,4455.0,4460.0,4435.0,3469.0,1248.0,1240.0
1249,2019.04.08,4455.0,0.0,4455.0,4460.0,4435.0,3378.0,1249.0,1241.0
1250,2019.04.05,4455.0,10.0,4445.0,4455.0,4445.0,3181.0,1250.0,1242.0
1251,2019.04.04,4445.0,5.0,4440.0,4445.0,4420.0,6278.0,1251.0,1243.0
1252,2019.04.03,4440.0,5.0,4435.0,4440.0,4420.0,7455.0,1252.0,1244.0
1253,2019.04.02,4435.0,5.0,4410.0,4435.0,4400.0,4758.0,1253.0,1245.0
1254,2019.04.01,4430.0,10.0,4435.0,4435.0,4400.0,2122.0,1254.0,1246.0
1255,2019.03.29,4420.0,0.0,4430.0,4430.0,4415.0,5934.0,1255.0,1247.0
1256,2019.03.28,4420.0,0.0,4425.0,4440.0,4415.0,3510.0,1256.0,1248.0
1257,2019.03.27,4420.0,10.0,4430.0,4435.0,4420.0,760.0,1257.0,1249.0
1258,2019.03.26,4430.0,0.0,4435.0,4435.0,4405.0,11347.0,1258.0,1250.0
1259,2019.03.25,4430.0,10.0,4440.0,4440.0,4420.0,4140.0,1259.0,1251.0
1260,2019.03.22,4440.0,5.0,4445.0,4445.0,4405.0,6265.0,1260.0,1252.0
1261,2019.03.21,4445.0,20.0,4440.0,4445.0,4430.0,258.0,1261.0,1253.0
1262,2019.03.20,4425.0,25.0,4430.0,4450.0,4415.0,3177.0,1262.0,1254.0
1263,2019.03.19,4450.0,5.0,4450.0,4450.0,4430.0,3263.0,1263.0,1255.0
1264,2019.03.18,4445.0,5.0,4450.0,4460.0,4435.0,1958.0,1264.0,1256.0
1265,2019.03.15,4450.0,15.0,4435.0,4455.0,4435.0,3314.0,1265.0,1257.0
1266,2019.03.14,4435.0,5.0,4430.0,4435.0,4420.0,8526.0,1266.0,1258.0
1267,2019.03.13,4430.0,10.0,4425.0,4430.0,4420.0,613.0,1267.0,1259.0
1268,2019.03.12,4420.0,0.0,4420.0,4430.0,4420.0,2128.0,1268.0,1260.0
1269,2019.03.11,4420.0,0.0,4425.0,4430.0,4420.0,1443.0,1269.0,1261.0
1270,2019.03.08,4420.0,10.0,4440.0,4440.0,4415.0,5629.0,1270.0,1262.0
1271,2019.03.07,4430.0,15.0,4445.0,4445.0,4415.0,15285.0,1271.0,1263.0
1272,2019.03.06,4445.0,0.0,4450.0,4450.0,4420.0,4840.0,1272.0,1264.0
1273,2019.03.05,4445.0,0.0,4445.0,4450.0,4415.0,3254.0,1273.0,1265.0
1274,2019.03.04,4445.0,10.0,4435.0,4455.0,4430.0,4080.0,1274.0,1266.0
1275,2019.02.28,4435.0,15.0,4460.0,4465.0,4430.0,8621.0,1275.0,1267.0
1276,2019.02.27,4450.0,5.0,4465.0,4465.0,4435.0,5781.0,1276.0,1268.0
1277,2019.02.26,4445.0,5.0,4460.0,4465.0,4445.0,2748.0,1277.0,1269.0
1278,2019.02.25,4450.0,10.0,4455.0,4465.0,4445.0,4556.0,1278.0,1270.0
1279,2019.02.22,4460.0,5.0,4465.0,4465.0,4445.0,3218.0,1279.0,1271.0
1280,2019.02.21,4455.0,10.0,4465.0,4465.0,4445.0,4205.0,1280.0,1272.0
1281,2019.02.20,4465.0,0.0,4465.0,4465.0,4440.0,8817.0,1281.0,1273.0
1282,2019.02.19,4465.0,10.0,4470.0,4470.0,4450.0,737.0,1282.0,1274.0
1283,2019.02.18,4455.0,0.0,4480.0,4480.0,4445.0,3257.0,1283.0,1275.0
1284,2019.02.15,4455.0,15.0,4475.0,4485.0,4445.0,4903.0,1284.0,1276.0
1285,2019.02.14,4470.0,0.0,4470.0,4470.0,4455.0,3820.0,1285.0,1277.0
1286,2019.02.13,4470.0,10.0,4470.0,4490.0,4445.0,5313.0,1286.0,1278.0
1287,2019.02.12,4480.0,10.0,4500.0,4500.0,4480.0,626.0,1287.0,1279.0
1288,2019.02.11,4490.0,10.0,4490.0,4500.0,4485.0,828.0,1288.0,1280.0
1289,2019.02.08,4500.0,5.0,4500.0,4500.0,4475.0,2338.0,1289.0,1281.0
1290,2019.02.07,4495.0,0.0,4500.0,4500.0,4470.0,4544.0,1290.0,1282.0
1291,2019.02.01,4495.0,0.0,4500.0,4500.0,4475.0,2622.0,1291.0,1283.0
1292,2019.01.31,4495.0,20.0,4475.0,4495.0,4470.0,934.0,1292.0,1284.0
1293,2019.01.30,4475.0,25.0,4510.0,4510.0,4455.0,11640.0,1293.0,1285.0
1294,2019.01.29,4500.0,25.0,4505.0,4525.0,4470.0,11602.0,1294.0,1286.0
1295,2019.01.28,4525.0,0.0,4525.0,4525.0,4500.0,5960.0,1295.0,1287.0
1296,2019.01.25,4525.0,5.0,4530.0,4530.0,4300.0,3461.0,1296.0,1288.0
1297,2019.01.24,4530.0,5.0,4535.0,4535.0,4525.0,406.0,1297.0,1289.0
1298,2019.01.23,4525.0,10.0,4535.0,4535.0,4525.0,443.0,1298.0,1290.0
1299,2019.01.22,4535.0,5.0,4520.0,4535.0,4505.0,855.0,1299.0,1291.0
1300,2019.01.21,4530.0,0.0,4540.0,4540.0,4520.0,497.0,1300.0,1292.0
1301,2019.01.18,4530.0,0.0,4540.0,4540.0,4510.0,2290.0,1301.0,1293.0
1302,2019.01.17,4530.0,5.0,4535.0,4540.0,4510.0,1444.0,1302.0,1294.0
1303,2019.01.16,4535.0,15.0,4510.0,4535.0,4505.0,4886.0,1303.0,1295.0
1304,2019.01.15,4520.0,10.0,4520.0,4530.0,4500.0,3664.0,1304.0,1296.0
1305,2019.01.14,4530.0,0.0,4530.0,4550.0,4500.0,2640.0,1305.0,1297.0
1306,2019.01.11,4530.0,15.0,4545.0,4550.0,4510.0,2583.0,1306.0,1298.0
1307,2019.01.10,4545.0,10.0,4555.0,4555.0,4530.0,4754.0,1307.0,1299.0
1308,2019.01.09,4555.0,0.0,4550.0,4555.0,4500.0,1593.0,1308.0,1300.0
1309,2019.01.08,4555.0,10.0,4565.0,4575.0,4500.0,6384.0,1309.0,1301.0
1310,2019.01.07,4565.0,5.0,4580.0,4585.0,4560.0,1178.0,1310.0,1302.0
1311,2019.01.04,4570.0,80.0,4615.0,4650.0,4570.0,5650.0,1311.0,1303.0
1312,2019.01.03,4650.0,10.0,4635.0,4675.0,4615.0,8032.0,1312.0,1304.0
1313,2019.01.02,4640.0,0.0,4640.0,4650.0,4635.0,702.0,1313.0,1305.0
1314,2018.12.28,4640.0,55.0,4700.0,4730.0,4635.0,18463.0,1314.0,1306.0
1315,2018.12.27,4695.0,60.0,4745.0,4745.0,4655.0,1998.0,1315.0,1307.0
1316,2018.12.26,4755.0,30.0,4775.0,4775.0,4700.0,2423.0,1316.0,1308.0
1317,2018.12.24,4785.0,35.0,4750.0,4785.0,4740.0,1691.0,1317.0,1309.0
