,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
1288,2019.02.11,708000.0,21000.0,728000.0,728000.0,703000.0,2794.0,1280.0
1289,2019.02.08,729000.0,29000.0,758000.0,758000.0,727000.0,1056.0,1281.0
1290,2019.02.07,758000.0,8000.0,750000.0,767000.0,746000.0,2979.0,1282.0
1291,2019.02.01,750000.0,10000.0,760000.0,774000.0,743000.0,2209.0,1283.0
1292,2019.01.31,760000.0,8000.0,757000.0,760000.0,746000.0,2174.0,1284.0
1293,2019.01.30,752000.0,17000.0,736000.0,755000.0,731000.0,2087.0,1285.0
1294,2019.01.29,735000.0,1000.0,727000.0,735000.0,726000.0,1187.0,1286.0
1295,2019.01.28,734000.0,16000.0,749000.0,749000.0,721000.0,2975.0,1287.0
1296,2019.01.25,750000.0,23000.0,727000.0,750000.0,723000.0,1897.0,1288.0
1297,2019.01.24,727000.0,21000.0,710000.0,730000.0,703000.0,7449.0,1289.0
1298,2019.01.23,706000.0,3000.0,709000.0,709000.0,690000.0,1254.0,1290.0
1299,2019.01.22,709000.0,1000.0,705000.0,714000.0,703000.0,2970.0,1291.0
1300,2019.01.21,708000.0,12000.0,718000.0,718000.0,700000.0,2166.0,1292.0
1301,2019.01.18,720000.0,10000.0,730000.0,737000.0,707000.0,1864.0,1293.0
1302,2019.01.17,730000.0,1000.0,734000.0,734000.0,703000.0,2584.0,1294.0
1303,2019.01.16,729000.0,18000.0,712000.0,729000.0,711000.0,1910.0,1295.0
1304,2019.01.15,711000.0,10000.0,701000.0,711000.0,701000.0,1448.0,1296.0
1305,2019.01.14,701000.0,10000.0,697000.0,701000.0,687000.0,2085.0,1297.0
1306,2019.01.11,691000.0,1000.0,693000.0,699000.0,684000.0,1305.0,1298.0
1307,2019.01.10,690000.0,0.0,700000.0,700000.0,680000.0,1185.0,1299.0
1308,2019.01.09,690000.0,14000.0,679000.0,690000.0,673000.0,2466.0,1300.0
1309,2019.01.08,676000.0,1000.0,673000.0,677000.0,669000.0,2114.0,1301.0
1310,2019.01.07,675000.0,4000.0,670000.0,675000.0,662000.0,929.0,1302.0
1311,2019.01.04,671000.0,0.0,663000.0,671000.0,662000.0,272.0,1303.0
1312,2019.01.03,671000.0,25000.0,647000.0,671000.0,647000.0,1693.0,1304.0
1313,2019.01.02,646000.0,10000.0,655000.0,664000.0,641000.0,1171.0,1305.0
1314,2018.12.28,656000.0,2000.0,654000.0,658000.0,647000.0,1745.0,1306.0
1315,2018.12.27,654000.0,17000.0,641000.0,655000.0,629000.0,1003.0,1307.0
1316,2018.12.26,637000.0,13000.0,648000.0,649000.0,630000.0,516.0,1308.0
1317,2018.12.24,650000.0,10000.0,652000.0,657000.0,644000.0,855.0,1309.0
