,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.17,13050.0,200.0,13250.0,13250.0,12900.0,2496632.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,13250.0,50.0,13300.0,13450.0,13100.0,1590947.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,13200.0,300.0,13450.0,13600.0,13200.0,1986053.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,13500.0,150.0,13650.0,13700.0,13400.0,1462073.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,13650.0,50.0,13900.0,14000.0,13600.0,3042342.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,13700.0,350.0,13250.0,13950.0,13100.0,3961615.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,13350.0,150.0,13250.0,13500.0,13050.0,2290316.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,13200.0,400.0,13550.0,13650.0,13200.0,2248031.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,13600.0,300.0,14050.0,14100.0,13500.0,2369453.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,13900.0,300.0,13700.0,13950.0,13400.0,3183485.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,13600.0,200.0,13850.0,13900.0,13550.0,2095753.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,13800.0,50.0,13900.0,14000.0,13700.0,1995302.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,13850.0,200.0,14150.0,14250.0,13800.0,3202987.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,13650.0,400.0,14050.0,14150.0,13500.0,5319340.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,14050.0,150.0,14100.0,14150.0,13900.0,2531424.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,14200.0,150.0,14050.0,14600.0,14000.0,3820879.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,14050.0,250.0,14000.0,14650.0,13800.0,8426745.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,13800.0,350.0,13600.0,13900.0,13300.0,5165866.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,13450.0,50.0,13250.0,13650.0,13000.0,5372809.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,13400.0,200.0,13550.0,13750.0,13300.0,3990261.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,13200.0,100.0,13150.0,13750.0,13050.0,6280730.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,13100.0,400.0,12800.0,13300.0,12700.0,4704196.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,12700.0,250.0,13050.0,13200.0,12600.0,3893907.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,12950.0,1000.0,12050.0,13000.0,12000.0,7529222.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,11950.0,100.0,12050.0,12100.0,11750.0,1987953.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,12050.0,300.0,12300.0,12350.0,12000.0,2684004.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,12350.0,200.0,12200.0,12650.0,12000.0,5011339.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,12150.0,700.0,11750.0,12300.0,11450.0,9164978.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,11450.0,200.0,11400.0,11550.0,11250.0,2934580.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,11250.0,0.0,11300.0,11600.0,11200.0,2617410.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,11250.0,0.0,11350.0,11400.0,11050.0,3009511.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,11250.0,250.0,11650.0,11700.0,11150.0,3465218.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,11500.0,0.0,11600.0,12150.0,11400.0,6329117.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,11500.0,250.0,12000.0,12450.0,11500.0,9094991.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,11750.0,1350.0,10550.0,13100.0,10450.0,30355537.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,10400.0,250.0,10500.0,10550.0,10250.0,976457.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,10650.0,100.0,10450.0,10700.0,10400.0,673534.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,10550.0,200.0,10600.0,10850.0,10450.0,1037677.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,10750.0,300.0,11250.0,11350.0,10650.0,1727678.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,11050.0,100.0,11150.0,11200.0,10950.0,703184.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,10950.0,100.0,11050.0,11100.0,10850.0,575235.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,11050.0,100.0,11000.0,11050.0,10900.0,575032.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,10950.0,50.0,10900.0,11000.0,10750.0,592643.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,11000.0,100.0,11250.0,11300.0,10900.0,1252803.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,10900.0,600.0,10350.0,11100.0,10350.0,2133466.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,10300.0,200.0,10500.0,10500.0,10250.0,925801.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,10500.0,200.0,10700.0,10700.0,10500.0,844094.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,10700.0,0.0,10750.0,10750.0,10600.0,505385.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,10700.0,0.0,10850.0,10900.0,10600.0,715128.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,10700.0,100.0,10950.0,10950.0,10650.0,764228.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,10800.0,100.0,10500.0,10850.0,10500.0,778298.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,10700.0,100.0,10900.0,10900.0,10650.0,737139.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,10800.0,250.0,10550.0,10850.0,10500.0,759349.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,10550.0,400.0,10500.0,10900.0,10450.0,1449894.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,10150.0,150.0,10050.0,10250.0,10050.0,704576.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,10000.0,50.0,10100.0,10200.0,9970.0,804080.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,10050.0,300.0,10100.0,10150.0,9960.0,1771662.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,10350.0,150.0,10550.0,10650.0,10350.0,993173.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,10500.0,400.0,10800.0,10850.0,10400.0,1263398.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,10900.0,250.0,11100.0,11100.0,10900.0,964922.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,11150.0,100.0,11250.0,11250.0,11050.0,821857.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,11250.0,50.0,11300.0,11350.0,11150.0,723129.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,11300.0,50.0,11250.0,11300.0,11200.0,616161.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,11250.0,100.0,11350.0,11400.0,11200.0,860258.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,11350.0,100.0,11250.0,11450.0,11250.0,698757.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,11250.0,50.0,11200.0,11250.0,11100.0,682050.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,11200.0,0.0,11350.0,11350.0,11200.0,788760.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,11200.0,150.0,11150.0,11350.0,11150.0,989277.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,11350.0,100.0,11500.0,11550.0,11350.0,785947.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,11450.0,50.0,11400.0,11450.0,11200.0,996948.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,11400.0,150.0,11200.0,11400.0,11100.0,876336.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,11550.0,100.0,11600.0,11650.0,11400.0,901709.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,11450.0,0.0,11550.0,11600.0,11350.0,743403.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,11450.0,150.0,11300.0,11500.0,11300.0,678033.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,11300.0,300.0,11650.0,11700.0,11300.0,1703336.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,11600.0,150.0,11500.0,11750.0,11500.0,825096.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,11450.0,350.0,11800.0,11850.0,11450.0,1236454.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,11800.0,200.0,12100.0,12150.0,11750.0,810497.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,12000.0,150.0,11950.0,12100.0,11850.0,1091891.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,11850.0,350.0,11650.0,11850.0,11300.0,825528.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,11500.0,100.0,11450.0,11700.0,11400.0,1231991.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,11400.0,550.0,11850.0,11950.0,11350.0,1856984.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,11950.0,100.0,11900.0,12050.0,11850.0,1088812.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,11850.0,550.0,12350.0,12350.0,11850.0,1702325.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,12400.0,200.0,12650.0,12800.0,12350.0,1320229.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,12600.0,200.0,12650.0,13000.0,12450.0,3406447.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,12400.0,50.0,12350.0,12500.0,12100.0,1503635.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,12350.0,350.0,12100.0,12700.0,12050.0,3328975.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,12000.0,100.0,11900.0,12000.0,11750.0,1278825.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,11900.0,200.0,12100.0,12100.0,11800.0,1281632.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,12100.0,150.0,12000.0,12200.0,11950.0,1159976.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,11950.0,150.0,12150.0,12200.0,11900.0,956510.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,12100.0,350.0,11800.0,12200.0,11800.0,1101635.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,11750.0,150.0,12000.0,12000.0,11700.0,962480.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,11900.0,100.0,12000.0,12200.0,11900.0,1032238.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,12000.0,0.0,12050.0,12150.0,11900.0,1197340.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,12000.0,0.0,12100.0,12150.0,12000.0,979253.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,12000.0,100.0,12150.0,12200.0,12000.0,1014370.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,12100.0,0.0,12100.0,12300.0,12000.0,783159.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,12100.0,200.0,12150.0,12300.0,12100.0,833712.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,12300.0,150.0,12500.0,12600.0,12150.0,1099823.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,12450.0,100.0,12650.0,12700.0,12450.0,1119097.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,12550.0,300.0,12300.0,12750.0,12250.0,1265670.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,12250.0,50.0,12250.0,12350.0,12100.0,812151.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,12300.0,100.0,12450.0,12500.0,12250.0,714020.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,12400.0,250.0,12650.0,12650.0,12300.0,1043937.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,12650.0,650.0,12200.0,13100.0,12150.0,3717863.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,12000.0,200.0,12100.0,12200.0,11950.0,623954.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,12200.0,250.0,12000.0,12200.0,11950.0,673060.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,11950.0,100.0,12000.0,12150.0,11850.0,731879.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,12050.0,150.0,12250.0,12300.0,12050.0,646017.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,12200.0,50.0,12250.0,12450.0,12150.0,885520.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,12250.0,350.0,12600.0,12650.0,12250.0,1315402.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,12600.0,500.0,12200.0,12600.0,12100.0,1329656.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,12100.0,0.0,12100.0,12250.0,12050.0,846954.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,12100.0,50.0,12100.0,12250.0,12050.0,704909.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,12050.0,200.0,12250.0,12400.0,12000.0,904326.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,12250.0,550.0,11900.0,12300.0,11850.0,1689659.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,11700.0,150.0,11650.0,11850.0,11550.0,973758.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,11850.0,50.0,12000.0,12000.0,11800.0,801037.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,11800.0,500.0,11950.0,12100.0,11800.0,1317534.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,12300.0,250.0,12150.0,12400.0,12050.0,964841.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,12050.0,250.0,12500.0,12600.0,12000.0,1193774.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,12300.0,250.0,12650.0,12850.0,12300.0,1028039.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,12550.0,400.0,12400.0,12650.0,12100.0,1296009.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,12150.0,150.0,11900.0,12250.0,11800.0,1033853.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,12000.0,150.0,11900.0,12300.0,11800.0,1410291.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,12150.0,650.0,11850.0,12150.0,11750.0,1485493.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,11500.0,950.0,12200.0,12350.0,11450.0,2312235.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,12450.0,600.0,12250.0,12500.0,12050.0,2470115.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,13050.0,250.0,13200.0,13200.0,12750.0,2041825.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,13300.0,100.0,13450.0,13550.0,13200.0,1664143.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,13200.0,450.0,13750.0,13800.0,13100.0,2079452.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,13650.0,150.0,13800.0,13900.0,13400.0,1961450.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,13500.0,200.0,13300.0,13500.0,12950.0,2470256.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,13300.0,250.0,13950.0,14350.0,13200.0,4599255.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,13550.0,1150.0,12600.0,13900.0,12600.0,8146839.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,12400.0,150.0,12400.0,12700.0,12250.0,2608088.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,12250.0,150.0,12100.0,12300.0,12000.0,1763324.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,12100.0,450.0,11500.0,12100.0,11450.0,2509000.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,11650.0,500.0,12350.0,12400.0,11400.0,3675531.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,12150.0,700.0,11600.0,12150.0,11500.0,5313934.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,11450.0,300.0,11200.0,11550.0,11100.0,1451826.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,11150.0,100.0,11200.0,11200.0,11000.0,1062729.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,11250.0,300.0,11500.0,11600.0,11100.0,1666293.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,11550.0,50.0,11800.0,11800.0,11400.0,1544896.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,11600.0,50.0,11500.0,11650.0,11400.0,1091966.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,11650.0,550.0,11450.0,11800.0,11350.0,3301584.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,11100.0,250.0,11000.0,11250.0,10900.0,1535720.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,10850.0,50.0,10950.0,11050.0,10800.0,1017661.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,10800.0,200.0,10900.0,11000.0,10750.0,1297999.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,11000.0,100.0,10850.0,11000.0,10800.0,1244780.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,11100.0,250.0,11350.0,11400.0,11000.0,1799691.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,11350.0,300.0,11550.0,11600.0,11300.0,1668406.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,11650.0,50.0,11700.0,11950.0,11600.0,1590894.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,11600.0,300.0,11900.0,11900.0,11500.0,2032850.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,11900.0,800.0,11350.0,11950.0,11300.0,3456511.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,11100.0,400.0,11200.0,11300.0,11000.0,2086301.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,11500.0,450.0,11250.0,11650.0,11150.0,3139442.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,11050.0,50.0,11150.0,11200.0,10900.0,1567765.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,11100.0,200.0,10950.0,11200.0,10950.0,1286656.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,10900.0,350.0,11150.0,11200.0,10900.0,1154865.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,11250.0,300.0,11150.0,11400.0,11050.0,2236073.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,10950.0,50.0,10750.0,10950.0,10450.0,2009153.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,11000.0,250.0,11000.0,11200.0,10700.0,2177978.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,11250.0,200.0,11550.0,11600.0,11250.0,1843859.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,11450.0,450.0,11300.0,11650.0,11200.0,2764096.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,11000.0,400.0,11200.0,11300.0,10700.0,2727513.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,11400.0,0.0,11400.0,11550.0,11200.0,2422091.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11400.0,250.0,11900.0,11900.0,11400.0,1720144.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,11650.0,100.0,11500.0,11800.0,11400.0,2211107.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,11550.0,400.0,11350.0,11700.0,11350.0,2149013.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11150.0,150.0,11000.0,11350.0,10800.0,2165090.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,11000.0,300.0,11050.0,11150.0,10750.0,2601951.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10700.0,300.0,10550.0,10750.0,10350.0,2269531.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10400.0,50.0,10800.0,10850.0,10200.0,3177743.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10350.0,480.0,9830.0,10400.0,9460.0,3355276.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9870.0,280.0,10000.0,10300.0,9750.0,2194319.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10150.0,200.0,10350.0,10550.0,10050.0,3382528.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,9950.0,250.0,9580.0,10200.0,9580.0,2771331.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10200.0,100.0,10950.0,11000.0,9730.0,4224449.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10100.0,690.0,9780.0,10900.0,9500.0,7857943.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9410.0,1620.0,8380.0,9640.0,8250.0,6919451.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7790.0,720.0,7350.0,7840.0,7150.0,2771615.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,7070.0,560.0,6910.0,7340.0,6910.0,2523898.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7630.0,560.0,7240.0,7690.0,7070.0,3918606.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7070.0,990.0,8170.0,8310.0,7020.0,6956184.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8060.0,1800.0,9970.0,9980.0,8060.0,7548719.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9860.0,790.0,9800.0,10500.0,9750.0,4370610.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10650.0,450.0,11300.0,11700.0,10650.0,1731143.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11100.0,800.0,10850.0,11400.0,10350.0,3387922.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11900.0,650.0,12500.0,12550.0,11600.0,2013921.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12550.0,350.0,12900.0,13150.0,12450.0,1374721.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12900.0,150.0,12500.0,13200.0,12450.0,1908277.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12750.0,1200.0,13450.0,13500.0,12700.0,2783576.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13950.0,350.0,14100.0,14200.0,13900.0,1362492.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,14300.0,0.0,14550.0,14800.0,14200.0,1770448.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14300.0,100.0,14150.0,14400.0,14150.0,721174.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14200.0,150.0,14500.0,14550.0,14150.0,962538.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14050.0,50.0,14050.0,14400.0,13850.0,1166161.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14100.0,400.0,14200.0,14400.0,14000.0,1281573.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14500.0,350.0,14850.0,15000.0,14400.0,1039616.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,14850.0,200.0,14500.0,15100.0,14300.0,1459368.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14650.0,100.0,14450.0,14950.0,14400.0,1272761.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
