,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.09,6260.0,510.0,6600.0,6630.0,6220.0,2360981.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,6770.0,250.0,6480.0,6850.0,6320.0,3284070.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,6520.0,100.0,6420.0,6560.0,6310.0,1476214.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,6420.0,250.0,6190.0,6420.0,6180.0,1373703.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,6170.0,10.0,6160.0,6200.0,6100.0,326409.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,6160.0,30.0,6200.0,6230.0,6130.0,344846.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,6190.0,40.0,6230.0,6250.0,6140.0,603401.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,6150.0,50.0,6090.0,6210.0,6070.0,412854.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,6100.0,10.0,6150.0,6160.0,6060.0,353628.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,6090.0,50.0,6140.0,6140.0,6030.0,431257.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,6140.0,110.0,6260.0,6300.0,6040.0,413180.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,6250.0,0.0,6230.0,6360.0,6220.0,457123.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,6250.0,60.0,6280.0,6300.0,6220.0,366725.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,6310.0,130.0,6210.0,6360.0,6150.0,674906.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,6180.0,10.0,6200.0,6220.0,6120.0,310134.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6170.0,30.0,6230.0,6240.0,6140.0,284885.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,6140.0,0.0,6120.0,6280.0,6110.0,434175.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6140.0,100.0,6110.0,6310.0,6080.0,700924.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6240.0,130.0,6350.0,6360.0,6200.0,488206.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,6370.0,80.0,6350.0,6490.0,6350.0,465132.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,6450.0,80.0,6610.0,6630.0,6380.0,751272.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6530.0,430.0,6640.0,7040.0,6320.0,3033172.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6960.0,40.0,6930.0,6970.0,6500.0,3238236.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,6920.0,200.0,6760.0,6940.0,6660.0,1273446.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6720.0,90.0,6610.0,6870.0,6600.0,1217749.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,6630.0,130.0,6520.0,6690.0,6460.0,834900.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,6500.0,20.0,6520.0,6580.0,6460.0,693199.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6520.0,70.0,6440.0,6600.0,6360.0,1373320.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6450.0,200.0,6320.0,6520.0,6280.0,1693338.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6250.0,180.0,6000.0,6480.0,5900.0,2422494.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6070.0,40.0,6010.0,6270.0,6010.0,708409.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6030.0,50.0,5940.0,6180.0,5820.0,886520.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,5980.0,210.0,6150.0,6450.0,5930.0,1291714.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,6190.0,470.0,6660.0,6660.0,6170.0,1532808.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,6660.0,330.0,6290.0,6840.0,6210.0,5705738.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6330.0,300.0,6020.0,6400.0,6010.0,1901117.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6030.0,130.0,6150.0,6150.0,5970.0,434866.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6160.0,100.0,6080.0,6410.0,6060.0,1236122.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6060.0,90.0,6240.0,6260.0,5960.0,577326.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6150.0,320.0,6450.0,6450.0,6010.0,808926.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,6470.0,170.0,6380.0,6540.0,6350.0,1042596.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,6300.0,160.0,6280.0,6650.0,6220.0,1693080.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,6140.0,60.0,6260.0,6260.0,6110.0,304513.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,6200.0,30.0,6400.0,6400.0,6140.0,555553.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6170.0,20.0,6120.0,6230.0,6060.0,278947.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6150.0,50.0,6220.0,6300.0,6080.0,452932.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6200.0,90.0,6110.0,6270.0,6100.0,366128.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,6110.0,60.0,6060.0,6190.0,6060.0,271668.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6050.0,240.0,5840.0,6070.0,5800.0,434280.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,5810.0,30.0,5800.0,6000.0,5600.0,662369.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,5780.0,460.0,6100.0,6200.0,5670.0,972608.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,6240.0,40.0,6220.0,6500.0,5990.0,1536752.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,6200.0,510.0,6600.0,6680.0,5950.0,1565396.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6710.0,250.0,6930.0,7160.0,6640.0,936794.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6960.0,120.0,7070.0,7140.0,6930.0,687823.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,7080.0,70.0,7000.0,7320.0,6910.0,1834734.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,7150.0,150.0,7240.0,7510.0,7100.0,1551334.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,7300.0,280.0,7630.0,7690.0,7260.0,2770033.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,7580.0,370.0,8050.0,8180.0,7500.0,5889344.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,7950.0,190.0,7810.0,8080.0,7670.0,6474738.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,7760.0,210.0,7560.0,7820.0,7550.0,2768640.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,7550.0,120.0,7300.0,7940.0,7250.0,5135686.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,7430.0,370.0,7800.0,7870.0,7420.0,2475544.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,7800.0,150.0,7730.0,8150.0,7580.0,8347817.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,7650.0,140.0,7290.0,7920.0,7200.0,8219242.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,7510.0,140.0,7320.0,7670.0,7170.0,5064974.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,7370.0,500.0,7030.0,7840.0,6950.0,16983280.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,6870.0,260.0,6710.0,7550.0,6570.0,13225166.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,6610.0,640.0,7000.0,7040.0,6600.0,3926553.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,7250.0,800.0,6490.0,7970.0,6460.0,24813955.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,6450.0,280.0,6680.0,6730.0,6390.0,1261404.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,6730.0,110.0,6850.0,7130.0,6700.0,1953838.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,6840.0,140.0,6710.0,6880.0,6580.0,1248174.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,6700.0,140.0,6570.0,7180.0,6300.0,3432619.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,6840.0,170.0,7000.0,7010.0,6720.0,1446199.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,7010.0,100.0,6970.0,7280.0,6700.0,2784950.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,7110.0,160.0,6950.0,7330.0,6900.0,2290830.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,6950.0,370.0,7180.0,7240.0,6750.0,2467929.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,7320.0,590.0,7950.0,7980.0,7210.0,2588457.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,7910.0,10.0,7880.0,8080.0,7720.0,1678064.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,7900.0,460.0,8450.0,8460.0,7720.0,2266341.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,8360.0,80.0,8270.0,8490.0,8270.0,1917599.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,8280.0,10.0,8250.0,8530.0,8140.0,2720119.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,8290.0,180.0,8410.0,8830.0,8270.0,5458683.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,8470.0,210.0,8650.0,8730.0,8450.0,3364064.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,8680.0,310.0,8680.0,9150.0,8650.0,5525311.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,8990.0,130.0,8900.0,9550.0,8470.0,19003737.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,9120.0,570.0,10350.0,10500.0,8830.0,13704466.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,9690.0,150.0,9490.0,9880.0,9300.0,12991157.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,9540.0,550.0,8760.0,10050.0,8650.0,42083209.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,8990.0,600.0,8860.0,9250.0,8510.0,23546178.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,8390.0,390.0,9180.0,9490.0,7900.0,25316680.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,8780.0,2020.0,7250.0,8780.0,7220.0,32657592.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,6760.0,600.0,6060.0,6780.0,6040.0,14934011.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,6160.0,30.0,6000.0,6360.0,5980.0,6111859.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,6130.0,300.0,5780.0,6180.0,5660.0,8671846.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,5830.0,220.0,5710.0,6430.0,5640.0,21343144.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,5610.0,220.0,5400.0,5660.0,5350.0,6755135.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,5390.0,100.0,5330.0,5460.0,5290.0,1184035.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,5290.0,140.0,5460.0,5540.0,5260.0,2015012.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,5430.0,60.0,5360.0,5450.0,5300.0,2458008.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,5490.0,400.0,5090.0,5500.0,5080.0,7348197.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,5090.0,20.0,5070.0,5140.0,5040.0,859215.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,5070.0,90.0,5150.0,5210.0,5070.0,1060625.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,5160.0,40.0,5200.0,5480.0,5140.0,3312836.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,5200.0,40.0,5300.0,5310.0,5200.0,1370587.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,5240.0,150.0,5120.0,5370.0,5070.0,3783361.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,5090.0,50.0,5120.0,5210.0,5090.0,974243.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,5140.0,50.0,5240.0,5250.0,5120.0,1147609.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,5190.0,60.0,5250.0,5370.0,5170.0,1755396.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,5250.0,140.0,5450.0,5620.0,5240.0,5716861.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,5390.0,10.0,5450.0,5720.0,5350.0,9883185.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,5400.0,150.0,5680.0,5760.0,5300.0,20625489.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5250.0,120.0,5140.0,5640.0,4910.0,13653495.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,5130.0,270.0,5140.0,5350.0,5110.0,3131492.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,5400.0,230.0,5250.0,5980.0,5200.0,17580295.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,5170.0,90.0,5170.0,6100.0,4930.0,33733956.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,5260.0,160.0,6040.0,6050.0,5020.0,21752379.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,5420.0,1245.0,4325.0,5420.0,4315.0,23010869.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,4175.0,210.0,4350.0,4485.0,4175.0,1735587.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,4385.0,115.0,4365.0,4440.0,4150.0,2072236.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,4500.0,90.0,4570.0,4715.0,4455.0,3200477.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,4410.0,225.0,4635.0,5160.0,4255.0,14612436.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,4635.0,105.0,4555.0,4635.0,4465.0,2172947.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,4740.0,215.0,4915.0,5080.0,4700.0,4866322.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,4955.0,315.0,5090.0,5300.0,4930.0,5677865.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,5270.0,20.0,5230.0,5270.0,5150.0,1573495.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,5250.0,40.0,5180.0,5280.0,5160.0,1153188.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,5210.0,100.0,5180.0,5210.0,5050.0,2713361.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,5310.0,665.0,4935.0,5910.0,4880.0,85783208.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,4645.0,115.0,4890.0,5000.0,4510.0,13143952.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,4760.0,260.0,4620.0,5550.0,4570.0,84123612.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,4500.0,920.0,3580.0,4650.0,3400.0,55320455.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3580.0,85.0,3425.0,3600.0,3355.0,3107363.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,3495.0,110.0,3590.0,3590.0,3355.0,2292487.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,3605.0,65.0,3695.0,3705.0,3515.0,3637172.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,3540.0,10.0,3650.0,3735.0,3515.0,4293147.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,3530.0,30.0,3570.0,3585.0,3445.0,1783446.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,3560.0,115.0,3430.0,3620.0,3405.0,4124416.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,3445.0,110.0,3350.0,3535.0,3320.0,3253005.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,3335.0,35.0,3330.0,3490.0,3295.0,4443698.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,3300.0,35.0,3260.0,3350.0,3235.0,1058857.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,3265.0,100.0,3345.0,3365.0,3210.0,993340.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,3365.0,120.0,3265.0,3390.0,3180.0,1984892.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,3245.0,20.0,3225.0,3335.0,3100.0,1264471.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,3225.0,55.0,3255.0,3455.0,3200.0,5963664.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,3170.0,0.0,3120.0,3360.0,3060.0,1859920.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,3170.0,130.0,3200.0,3250.0,3135.0,1159448.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,3300.0,35.0,3275.0,3305.0,3230.0,872402.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,3265.0,30.0,3300.0,3305.0,3235.0,766501.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,3295.0,45.0,3330.0,3335.0,3205.0,1484293.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,3340.0,80.0,3300.0,3490.0,3280.0,2925000.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,3260.0,95.0,3250.0,3360.0,3115.0,4509791.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,3165.0,140.0,3125.0,3185.0,3025.0,2071233.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,3025.0,60.0,2990.0,3075.0,2990.0,620579.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,2965.0,85.0,3030.0,3055.0,2925.0,483130.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,3050.0,95.0,2980.0,3110.0,2970.0,1199800.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2955.0,45.0,2955.0,2960.0,2830.0,599613.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,3000.0,120.0,3105.0,3130.0,2720.0,1164638.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,3120.0,20.0,3150.0,3175.0,3055.0,1196626.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,3140.0,115.0,3045.0,3285.0,3000.0,4865161.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,3025.0,130.0,2955.0,3105.0,2820.0,3150136.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2895.0,95.0,2800.0,2950.0,2800.0,874523.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2800.0,125.0,2955.0,2965.0,2780.0,735022.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2925.0,75.0,3030.0,3050.0,2805.0,1443487.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3000.0,85.0,2970.0,3115.0,2950.0,3268253.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2915.0,70.0,2900.0,2990.0,2810.0,2151397.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2845.0,80.0,2950.0,3195.0,2795.0,10623124.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2765.0,35.0,2730.0,2830.0,2670.0,1787261.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2730.0,15.0,2725.0,2800.0,2655.0,1050549.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2715.0,60.0,2870.0,2900.0,2540.0,2298988.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2655.0,30.0,2700.0,2945.0,2585.0,3188881.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2685.0,50.0,2810.0,2825.0,2610.0,3212567.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2635.0,500.0,2130.0,2770.0,2040.0,9034379.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2135.0,45.0,2165.0,2250.0,2030.0,1671907.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2090.0,125.0,1985.0,2270.0,1865.0,2840794.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1965.0,100.0,1935.0,2015.0,1905.0,1288594.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1865.0,90.0,1800.0,1890.0,1780.0,1010784.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1775.0,35.0,1700.0,1840.0,1640.0,697060.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1810.0,105.0,1700.0,1850.0,1690.0,1096457.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1705.0,295.0,2015.0,2100.0,1700.0,1407486.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2000.0,180.0,2220.0,2280.0,2000.0,837969.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2180.0,10.0,1975.0,2235.0,1975.0,1198207.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2170.0,125.0,2325.0,2470.0,2170.0,1444770.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2295.0,350.0,2395.0,2445.0,2035.0,1840957.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2645.0,275.0,2895.0,2930.0,2600.0,1832059.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2920.0,300.0,3180.0,3480.0,2920.0,3719046.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3220.0,440.0,3515.0,3535.0,3165.0,3448044.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3660.0,315.0,3570.0,3890.0,3455.0,18451629.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3345.0,240.0,3305.0,3780.0,3270.0,21427398.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3105.0,55.0,3050.0,3120.0,3050.0,1162434.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3050.0,70.0,2930.0,3130.0,2915.0,441930.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2980.0,20.0,3050.0,3055.0,2980.0,436289.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3000.0,45.0,2910.0,3025.0,2890.0,480368.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2955.0,180.0,3085.0,3140.0,2940.0,605401.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3135.0,150.0,3280.0,3310.0,3105.0,438430.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3285.0,115.0,3285.0,3330.0,3250.0,378783.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3400.0,145.0,3205.0,3420.0,3205.0,789322.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3255.0,185.0,3335.0,3415.0,3240.0,847698.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3440.0,110.0,3500.0,3570.0,3440.0,934205.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3550.0,125.0,3645.0,3645.0,3520.0,1129566.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3675.0,20.0,3640.0,3675.0,3525.0,1337656.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3655.0,50.0,3690.0,3870.0,3575.0,5360198.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
