,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1205,2019.06.18,24350.0,150.0,24500.0,24600.0,23800.0,1487.0,1201.0,1193.0
1206,2019.06.17,24500.0,100.0,24050.0,24550.0,24050.0,273.0,1202.0,1194.0
1207,2019.06.14,24600.0,50.0,24900.0,24900.0,24200.0,85.0,1203.0,1195.0
1208,2019.06.13,24550.0,0.0,24800.0,24800.0,24300.0,205.0,1204.0,1196.0
1209,2019.06.12,24550.0,150.0,24350.0,24950.0,24100.0,458.0,1205.0,1197.0
1210,2019.06.11,24400.0,200.0,23850.0,24600.0,23850.0,574.0,1206.0,1198.0
1211,2019.06.10,24200.0,150.0,24250.0,24250.0,24050.0,320.0,1207.0,1199.0
1212,2019.06.07,24050.0,100.0,24800.0,24800.0,23750.0,199.0,1208.0,1200.0
1213,2019.06.05,24150.0,350.0,24500.0,24500.0,23750.0,694.0,1209.0,1201.0
1214,2019.06.04,24500.0,500.0,24350.0,24600.0,24350.0,102.0,1210.0,1202.0
1215,2019.06.03,24000.0,550.0,23800.0,24400.0,23100.0,540.0,1211.0,1203.0
1216,2019.05.31,23450.0,300.0,23150.0,23450.0,22600.0,270.0,1212.0,1204.0
1217,2019.05.30,23150.0,150.0,23000.0,23550.0,22350.0,1046.0,1213.0,1205.0
1218,2019.05.29,23000.0,1000.0,24000.0,24000.0,23000.0,1442.0,1214.0,1206.0
1219,2019.05.28,24000.0,400.0,23850.0,24400.0,23350.0,1157.0,1215.0,1207.0
1220,2019.05.27,24400.0,50.0,24700.0,24700.0,23900.0,751.0,1216.0,1208.0
1221,2019.05.24,24350.0,550.0,25500.0,25500.0,23700.0,475.0,1217.0,1209.0
1222,2019.05.23,24900.0,500.0,25850.0,25850.0,24500.0,1179.0,1218.0,1210.0
1223,2019.05.22,25400.0,700.0,24800.0,26450.0,24550.0,1701.0,1219.0,1211.0
1224,2019.05.21,24700.0,150.0,24200.0,24850.0,24200.0,287.0,1220.0,1212.0
1225,2019.05.20,24550.0,300.0,25400.0,25400.0,24450.0,639.0,1221.0,1213.0
1226,2019.05.17,24850.0,200.0,25650.0,25650.0,24700.0,710.0,1222.0,1214.0
1227,2019.05.16,25050.0,400.0,25100.0,25250.0,24600.0,2485.0,1223.0,1215.0
1228,2019.05.15,24650.0,150.0,24500.0,25000.0,24300.0,463.0,1224.0,1216.0
1229,2019.05.14,24500.0,50.0,24900.0,24900.0,23900.0,998.0,1225.0,1217.0
1230,2019.05.13,24550.0,300.0,25100.0,25100.0,23800.0,1767.0,1226.0,1218.0
1231,2019.05.10,24850.0,500.0,25000.0,25000.0,24150.0,618.0,1227.0,1219.0
1232,2019.05.09,24350.0,650.0,24700.0,25400.0,24300.0,2660.0,1228.0,1220.0
1233,2019.05.08,25000.0,1100.0,25800.0,26100.0,24500.0,2380.0,1229.0,1221.0
1234,2019.05.07,26100.0,150.0,26800.0,26800.0,24700.0,1377.0,1230.0,1222.0
1235,2019.05.03,25950.0,650.0,25900.0,25950.0,25100.0,1952.0,1231.0,1223.0
1236,2019.05.02,25300.0,1050.0,24100.0,25950.0,24050.0,4291.0,1232.0,1224.0
1237,2019.04.30,24250.0,750.0,24600.0,25550.0,24150.0,2679.0,1233.0,1225.0
1238,2019.04.29,25000.0,150.0,25200.0,25450.0,24300.0,4479.0,1234.0,1226.0
1239,2019.04.26,25150.0,1150.0,26750.0,26750.0,25000.0,3574.0,1235.0,1227.0
1240,2019.04.25,26300.0,600.0,27100.0,27400.0,26100.0,7695.0,1236.0,1228.0
1241,2019.04.24,26900.0,550.0,27650.0,28000.0,26450.0,4817.0,1237.0,1229.0
1242,2019.04.23,27450.0,1250.0,26200.0,28450.0,25950.0,20911.0,1238.0,1230.0
1243,2019.04.22,26200.0,700.0,26000.0,26300.0,25750.0,4671.0,1239.0,1231.0
1244,2019.04.19,25500.0,450.0,26400.0,26500.0,25050.0,8724.0,1240.0,1232.0
1245,2019.04.18,25950.0,1400.0,27500.0,27500.0,25400.0,6132.0,1241.0,1233.0
1246,2019.04.17,27350.0,1450.0,26400.0,27400.0,25950.0,12396.0,1242.0,1234.0
1247,2019.04.16,25900.0,150.0,25750.0,26350.0,25000.0,11350.0,1243.0,1235.0
1248,2019.04.15,26050.0,400.0,25600.0,26600.0,25050.0,5475.0,1244.0,1236.0
1249,2019.04.12,25650.0,900.0,25100.0,26200.0,24450.0,7250.0,1245.0,1237.0
1250,2019.04.11,24750.0,850.0,24250.0,24800.0,24250.0,5032.0,1246.0,1238.0
1251,2019.04.10,23900.0,150.0,24700.0,24700.0,23850.0,1444.0,1247.0,1239.0
1252,2019.04.09,24050.0,350.0,24400.0,24550.0,23800.0,3389.0,1248.0,1240.0
1253,2019.04.08,24400.0,550.0,23600.0,24500.0,23450.0,4932.0,1249.0,1241.0
1254,2019.04.05,23850.0,650.0,24000.0,24400.0,23600.0,20245.0,1250.0,1242.0
1255,2019.04.04,24500.0,1200.0,23450.0,28500.0,23300.0,109179.0,1251.0,1243.0
1256,2019.04.03,23300.0,150.0,23000.0,23400.0,22850.0,1195.0,1252.0,1244.0
1257,2019.04.02,23150.0,100.0,23350.0,23350.0,22850.0,660.0,1253.0,1245.0
1258,2019.04.01,23250.0,50.0,23150.0,23850.0,23000.0,877.0,1254.0,1246.0
1259,2019.03.29,23200.0,50.0,22700.0,23400.0,22700.0,457.0,1255.0,1247.0
1260,2019.03.28,23150.0,100.0,23400.0,23450.0,22600.0,2351.0,1256.0,1248.0
1261,2019.03.27,23250.0,150.0,22650.0,23650.0,22550.0,1220.0,1257.0,1249.0
1262,2019.03.26,23100.0,550.0,22500.0,23200.0,22500.0,1326.0,1258.0,1250.0
1263,2019.03.25,22550.0,600.0,23000.0,23100.0,22500.0,2944.0,1259.0,1251.0
1264,2019.03.22,23150.0,450.0,23750.0,23800.0,22700.0,8148.0,1260.0,1252.0
1265,2019.03.21,23600.0,350.0,23600.0,26950.0,23100.0,44091.0,1261.0,1253.0
1266,2019.03.20,23250.0,50.0,23350.0,23350.0,22650.0,2634.0,1262.0,1254.0
1267,2019.03.19,23200.0,100.0,23300.0,23300.0,22550.0,766.0,1263.0,1255.0
1268,2019.03.18,23100.0,450.0,22600.0,23400.0,22500.0,1320.0,1264.0,1256.0
1269,2019.03.15,22650.0,650.0,23600.0,23950.0,22550.0,4291.0,1265.0,1257.0
1270,2019.03.14,23300.0,900.0,22700.0,23400.0,22400.0,4475.0,1266.0,1258.0
1271,2019.03.13,22400.0,600.0,23050.0,23050.0,20800.0,1683.0,1267.0,1259.0
1272,2019.03.12,23000.0,150.0,23600.0,23600.0,22650.0,1181.0,1268.0,1260.0
1273,2019.03.11,23150.0,50.0,23400.0,23400.0,22600.0,1140.0,1269.0,1261.0
1274,2019.03.08,23200.0,0.0,23200.0,23500.0,22450.0,743.0,1270.0,1262.0
1275,2019.03.07,23200.0,100.0,22700.0,23250.0,22600.0,588.0,1271.0,1263.0
1276,2019.03.06,23100.0,150.0,23550.0,23550.0,22700.0,972.0,1272.0,1264.0
1277,2019.03.05,23250.0,150.0,23100.0,23900.0,22750.0,388.0,1273.0,1265.0
1278,2019.03.04,23100.0,50.0,22400.0,23150.0,22400.0,580.0,1274.0,1266.0
1279,2019.02.28,23150.0,350.0,23250.0,23800.0,22350.0,1254.0,1275.0,1267.0
1280,2019.02.27,22800.0,0.0,22400.0,23100.0,22300.0,687.0,1276.0,1268.0
1281,2019.02.26,22800.0,200.0,23000.0,24200.0,22200.0,3571.0,1277.0,1269.0
1282,2019.02.25,23000.0,350.0,23350.0,23350.0,22850.0,123.0,1278.0,1270.0
1283,2019.02.22,23350.0,150.0,23200.0,23450.0,22850.0,308.0,1279.0,1271.0
1284,2019.02.21,23200.0,200.0,23200.0,23650.0,22050.0,1575.0,1280.0,1272.0
1285,2019.02.20,23000.0,100.0,22850.0,23750.0,22600.0,535.0,1281.0,1273.0
1286,2019.02.19,22900.0,0.0,23400.0,23400.0,22700.0,128.0,1282.0,1274.0
1287,2019.02.18,22900.0,150.0,23000.0,23000.0,22550.0,56.0,1283.0,1275.0
1288,2019.02.15,22750.0,50.0,22750.0,22750.0,22250.0,259.0,1284.0,1276.0
1289,2019.02.14,22800.0,100.0,23200.0,23300.0,22350.0,676.0,1285.0,1277.0
1290,2019.02.13,22900.0,50.0,22950.0,22950.0,22400.0,568.0,1286.0,1278.0
1291,2019.02.12,22850.0,550.0,22800.0,22950.0,22350.0,825.0,1287.0,1279.0
1292,2019.02.11,22300.0,1150.0,23800.0,23800.0,22150.0,943.0,1288.0,1280.0
1293,2019.02.08,23450.0,200.0,23650.0,23750.0,23000.0,826.0,1289.0,1281.0
1294,2019.02.07,23650.0,400.0,23800.0,23800.0,22800.0,339.0,1290.0,1282.0
1295,2019.02.01,23250.0,50.0,24000.0,24000.0,22800.0,397.0,1291.0,1283.0
1296,2019.01.31,23300.0,450.0,23200.0,23900.0,22500.0,2298.0,1292.0,1284.0
1297,2019.01.30,22850.0,250.0,23400.0,23500.0,22550.0,1362.0,1293.0,1285.0
1298,2019.01.29,23100.0,400.0,23450.0,23850.0,22600.0,3722.0,1294.0,1286.0
1299,2019.01.28,22700.0,0.0,22950.0,22950.0,22050.0,703.0,1295.0,1287.0
1300,2019.01.25,22700.0,50.0,22650.0,22950.0,22500.0,198.0,1296.0,1288.0
1301,2019.01.24,22650.0,300.0,22700.0,22700.0,22000.0,1112.0,1297.0,1289.0
1302,2019.01.23,22350.0,0.0,22350.0,22600.0,21900.0,201.0,1298.0,1290.0
1303,2019.01.22,22350.0,200.0,22800.0,22800.0,21900.0,1679.0,1299.0,1291.0
1304,2019.01.21,22550.0,750.0,22000.0,22700.0,21600.0,3494.0,1300.0,1292.0
1305,2019.01.18,21800.0,200.0,21600.0,22300.0,21500.0,870.0,1301.0,1293.0
1306,2019.01.17,21600.0,0.0,21800.0,22050.0,21300.0,2379.0,1302.0,1294.0
1307,2019.01.16,21600.0,150.0,21750.0,22350.0,21300.0,1568.0,1303.0,1295.0
1308,2019.01.15,21450.0,50.0,21650.0,21750.0,21000.0,2611.0,1304.0,1296.0
1309,2019.01.14,21400.0,150.0,21250.0,21850.0,20950.0,2344.0,1305.0,1297.0
1310,2019.01.11,21250.0,50.0,21900.0,22350.0,20800.0,5090.0,1306.0,1298.0
1311,2019.01.10,21200.0,250.0,21000.0,21400.0,20650.0,539.0,1307.0,1299.0
1312,2019.01.09,20950.0,50.0,21200.0,21400.0,20600.0,1576.0,1308.0,1300.0
1313,2019.01.08,20900.0,200.0,20700.0,20900.0,20450.0,1254.0,1309.0,1301.0
1314,2019.01.07,20700.0,300.0,20500.0,20700.0,20300.0,458.0,1310.0,1302.0
1315,2019.01.04,20400.0,50.0,20600.0,20700.0,20050.0,516.0,1311.0,1303.0
1316,2019.01.03,20350.0,50.0,20900.0,20900.0,20000.0,2214.0,1312.0,1304.0
1317,2019.01.02,20400.0,100.0,20500.0,20900.0,20200.0,1529.0,1313.0,1305.0
1318,2018.12.28,20300.0,500.0,20900.0,22000.0,20000.0,8877.0,1314.0,1306.0
1319,2018.12.27,20800.0,350.0,21950.0,22300.0,20600.0,10763.0,1315.0,1307.0
1320,2018.12.26,21150.0,1600.0,23200.0,23800.0,21050.0,6105.0,1316.0,1308.0
1321,2018.12.24,22750.0,900.0,24300.0,24750.0,22750.0,3513.0,1317.0,1309.0
