,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1215,2019.05.28,19250.0,0.0,19400.0,19400.0,19200.0,63.0,1215.0,1207.0
1216,2019.05.27,19250.0,100.0,19450.0,19450.0,19150.0,133.0,1216.0,1208.0
1217,2019.05.24,19150.0,100.0,19400.0,19400.0,19050.0,555.0,1217.0,1209.0
1218,2019.05.23,19250.0,100.0,19350.0,19350.0,19150.0,351.0,1218.0,1210.0
1219,2019.05.22,19350.0,50.0,19400.0,19400.0,19250.0,46.0,1219.0,1211.0
1220,2019.05.21,19400.0,100.0,19700.0,19700.0,19250.0,359.0,1220.0,1212.0
1221,2019.05.20,19300.0,200.0,19400.0,19700.0,19200.0,103.0,1221.0,1213.0
1222,2019.05.17,19100.0,100.0,19200.0,19300.0,19100.0,1070.0,1222.0,1214.0
1223,2019.05.16,19200.0,50.0,19400.0,19400.0,19150.0,815.0,1223.0,1215.0
1224,2019.05.15,19150.0,350.0,19500.0,19500.0,19100.0,3628.0,1224.0,1216.0
1225,2019.05.14,19500.0,150.0,19400.0,19500.0,19250.0,637.0,1225.0,1217.0
1226,2019.05.13,19350.0,100.0,19600.0,19600.0,19350.0,304.0,1226.0,1218.0
1227,2019.05.10,19450.0,50.0,19550.0,19600.0,19300.0,345.0,1227.0,1219.0
1228,2019.05.09,19400.0,200.0,19600.0,19700.0,19250.0,736.0,1228.0,1220.0
1229,2019.05.08,19600.0,100.0,19700.0,19700.0,19600.0,19.0,1229.0,1221.0
1230,2019.05.07,19700.0,100.0,19700.0,19700.0,19600.0,80.0,1230.0,1222.0
1231,2019.05.03,19600.0,0.0,19650.0,19650.0,19600.0,408.0,1231.0,1223.0
1232,2019.05.02,19600.0,150.0,19750.0,19750.0,19600.0,476.0,1232.0,1224.0
1233,2019.04.30,19750.0,150.0,19700.0,19750.0,19650.0,280.0,1233.0,1225.0
1234,2019.04.29,19600.0,150.0,19550.0,19700.0,19550.0,414.0,1234.0,1226.0
1235,2019.04.26,19750.0,100.0,19500.0,19750.0,19450.0,236.0,1235.0,1227.0
1236,2019.04.25,19650.0,0.0,19750.0,19750.0,19650.0,426.0,1236.0,1228.0
1237,2019.04.24,19650.0,100.0,19650.0,19700.0,19600.0,331.0,1237.0,1229.0
1238,2019.04.23,19750.0,150.0,19700.0,19750.0,19650.0,867.0,1238.0,1230.0
1239,2019.04.22,19600.0,50.0,19600.0,19650.0,19550.0,590.0,1239.0,1231.0
1240,2019.04.19,19550.0,100.0,19700.0,19700.0,19400.0,377.0,1240.0,1232.0
1241,2019.04.18,19450.0,200.0,19800.0,19800.0,19450.0,462.0,1241.0,1233.0
1242,2019.04.17,19650.0,150.0,19750.0,19750.0,19450.0,696.0,1242.0,1234.0
1243,2019.04.16,19500.0,100.0,19400.0,19500.0,19300.0,162.0,1243.0,1235.0
1244,2019.04.15,19400.0,0.0,19400.0,19400.0,19300.0,508.0,1244.0,1236.0
1245,2019.04.12,19400.0,0.0,19300.0,19450.0,19300.0,378.0,1245.0,1237.0
1246,2019.04.11,19400.0,50.0,19450.0,19450.0,19350.0,634.0,1246.0,1238.0
1247,2019.04.10,19450.0,50.0,19350.0,19500.0,19350.0,38.0,1247.0,1239.0
1248,2019.04.09,19400.0,100.0,19250.0,19500.0,19250.0,50.0,1248.0,1240.0
1249,2019.04.08,19300.0,50.0,19200.0,19550.0,19200.0,1259.0,1249.0,1241.0
1250,2019.04.05,19350.0,100.0,19200.0,19450.0,19200.0,1276.0,1250.0,1242.0
1251,2019.04.04,19250.0,0.0,19100.0,19350.0,19100.0,177.0,1251.0,1243.0
1252,2019.04.03,19250.0,100.0,19150.0,19350.0,19100.0,564.0,1252.0,1244.0
1253,2019.04.02,19150.0,50.0,19100.0,19250.0,19100.0,790.0,1253.0,1245.0
1254,2019.04.01,19200.0,150.0,19050.0,19200.0,19050.0,201.0,1254.0,1246.0
1255,2019.03.29,19050.0,0.0,19050.0,19200.0,19050.0,230.0,1255.0,1247.0
1256,2019.03.28,19050.0,150.0,19150.0,19200.0,19000.0,681.0,1256.0,1248.0
1257,2019.03.27,19200.0,0.0,19200.0,19450.0,19150.0,212.0,1257.0,1249.0
1258,2019.03.26,19200.0,50.0,19200.0,19200.0,19150.0,504.0,1258.0,1250.0
1259,2019.03.25,19150.0,150.0,19250.0,19250.0,19000.0,551.0,1259.0,1251.0
1260,2019.03.22,19300.0,100.0,19250.0,19400.0,19250.0,46.0,1260.0,1252.0
1261,2019.03.21,19400.0,50.0,19400.0,19400.0,19300.0,277.0,1261.0,1253.0
1262,2019.03.20,19350.0,250.0,19600.0,19600.0,19250.0,67.0,1262.0,1254.0
1263,2019.03.19,19600.0,300.0,19400.0,19600.0,19300.0,350.0,1263.0,1255.0
1264,2019.03.18,19300.0,150.0,19250.0,19300.0,19200.0,196.0,1264.0,1256.0
1265,2019.03.15,19150.0,0.0,19150.0,19250.0,19150.0,431.0,1265.0,1257.0
1266,2019.03.14,19150.0,0.0,19150.0,19200.0,19150.0,259.0,1266.0,1258.0
1267,2019.03.13,19150.0,0.0,19150.0,19150.0,19150.0,532.0,1267.0,1259.0
1268,2019.03.12,19150.0,0.0,19300.0,19300.0,19150.0,547.0,1268.0,1260.0
1269,2019.03.11,19150.0,150.0,19300.0,19300.0,19100.0,541.0,1269.0,1261.0
1270,2019.03.08,19300.0,100.0,19150.0,19300.0,19100.0,1506.0,1270.0,1262.0
1271,2019.03.07,19200.0,150.0,19300.0,19300.0,19150.0,545.0,1271.0,1263.0
1272,2019.03.06,19350.0,50.0,19650.0,19650.0,19200.0,491.0,1272.0,1264.0
1273,2019.03.05,19300.0,700.0,19350.0,19400.0,19200.0,579.0,1273.0,1265.0
1274,2019.03.04,20000.0,650.0,19400.0,20100.0,19200.0,669.0,1274.0,1266.0
1275,2019.02.28,19350.0,200.0,19200.0,19550.0,19200.0,821.0,1275.0,1267.0
1276,2019.02.27,19150.0,50.0,19150.0,19150.0,19050.0,212.0,1276.0,1268.0
1277,2019.02.26,19100.0,0.0,19400.0,19400.0,19100.0,182.0,1277.0,1269.0
1278,2019.02.25,19100.0,50.0,19250.0,19250.0,19000.0,544.0,1278.0,1270.0
1279,2019.02.22,19150.0,150.0,19250.0,19250.0,19100.0,539.0,1279.0,1271.0
1280,2019.02.21,19300.0,0.0,19300.0,19350.0,19200.0,1261.0,1280.0,1272.0
1281,2019.02.20,19300.0,100.0,19400.0,19400.0,19200.0,461.0,1281.0,1273.0
1282,2019.02.19,19400.0,0.0,19350.0,19400.0,19350.0,99.0,1282.0,1274.0
1283,2019.02.18,19400.0,50.0,19550.0,19550.0,19350.0,408.0,1283.0,1275.0
1284,2019.02.15,19350.0,50.0,19400.0,19450.0,19350.0,567.0,1284.0,1276.0
1285,2019.02.14,19400.0,300.0,19700.0,19700.0,19150.0,599.0,1285.0,1277.0
1286,2019.02.13,19700.0,0.0,19850.0,19850.0,19550.0,123.0,1286.0,1278.0
1287,2019.02.12,19700.0,50.0,19700.0,19700.0,19650.0,341.0,1287.0,1279.0
1288,2019.02.11,19650.0,50.0,19600.0,19650.0,19600.0,18.0,1288.0,1280.0
1289,2019.02.08,19600.0,50.0,19500.0,19650.0,19500.0,1043.0,1289.0,1281.0
1290,2019.02.07,19550.0,50.0,19250.0,19650.0,19250.0,298.0,1290.0,1282.0
1291,2019.02.01,19500.0,0.0,19500.0,19500.0,19400.0,42.0,1291.0,1283.0
1292,2019.01.31,19500.0,50.0,19200.0,19500.0,19200.0,234.0,1292.0,1284.0
1293,2019.01.30,19450.0,50.0,19250.0,19550.0,19100.0,302.0,1293.0,1285.0
1294,2019.01.29,19400.0,100.0,19450.0,19450.0,19400.0,39.0,1294.0,1286.0
1295,2019.01.28,19500.0,200.0,19500.0,19500.0,19400.0,825.0,1295.0,1287.0
1296,2019.01.25,19300.0,50.0,19250.0,19400.0,19200.0,1636.0,1296.0,1288.0
1297,2019.01.24,19250.0,50.0,19200.0,19250.0,19100.0,160.0,1297.0,1289.0
1298,2019.01.23,19300.0,150.0,19550.0,19550.0,19000.0,65.0,1298.0,1290.0
1299,2019.01.22,19150.0,100.0,19250.0,19250.0,19100.0,39.0,1299.0,1291.0
1300,2019.01.21,19250.0,150.0,19100.0,19250.0,19100.0,49.0,1300.0,1292.0
1301,2019.01.18,19100.0,150.0,19550.0,19550.0,19050.0,76.0,1301.0,1293.0
1302,2019.01.17,18950.0,200.0,19200.0,19200.0,18950.0,42.0,1302.0,1294.0
1303,2019.01.16,19150.0,50.0,19100.0,19500.0,18850.0,3103.0,1303.0,1295.0
1304,2019.01.15,19100.0,150.0,19200.0,19200.0,19100.0,144.0,1304.0,1296.0
1305,2019.01.14,18950.0,50.0,18900.0,19000.0,18850.0,1277.0,1305.0,1297.0
1306,2019.01.11,19000.0,50.0,19100.0,19100.0,19000.0,19.0,1306.0,1298.0
1307,2019.01.10,18950.0,250.0,19200.0,19200.0,18850.0,3889.0,1307.0,1299.0
1308,2019.01.09,19200.0,150.0,18950.0,19550.0,18950.0,86.0,1308.0,1300.0
1309,2019.01.08,19050.0,200.0,18850.0,19250.0,18850.0,26.0,1309.0,1301.0
1310,2019.01.07,18850.0,0.0,19000.0,19000.0,18850.0,113.0,1310.0,1302.0
1311,2019.01.04,18850.0,400.0,19250.0,19250.0,18850.0,2364.0,1311.0,1303.0
1312,2019.01.03,19250.0,250.0,19000.0,19250.0,19000.0,30.0,1312.0,1304.0
1313,2019.01.02,19000.0,50.0,19400.0,19400.0,19000.0,142.0,1313.0,1305.0
1314,2018.12.28,19050.0,450.0,19600.0,19600.0,18900.0,184.0,1314.0,1306.0
1315,2018.12.27,19500.0,750.0,19650.0,19700.0,19450.0,1139.0,1315.0,1307.0
1316,2018.12.26,20250.0,50.0,20200.0,20250.0,20000.0,186.0,1316.0,1308.0
1317,2018.12.24,20200.0,50.0,20250.0,20250.0,20050.0,225.0,1317.0,1309.0
