,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1187,2019.07.08,6040.0,210.0,6250.0,6370.0,6040.0,4157.0,1187.0,1179.0
1188,2019.07.05,6250.0,70.0,6220.0,6340.0,6170.0,2166.0,1188.0,1180.0
1189,2019.07.04,6180.0,130.0,6350.0,6360.0,6180.0,7798.0,1189.0,1181.0
1190,2019.07.03,6310.0,100.0,6420.0,6450.0,6280.0,2774.0,1190.0,1182.0
1191,2019.07.02,6410.0,160.0,6230.0,6490.0,6230.0,11556.0,1191.0,1183.0
1192,2019.07.01,6250.0,20.0,6330.0,6330.0,6160.0,6875.0,1192.0,1184.0
1193,2019.06.28,6270.0,10.0,6350.0,6390.0,6200.0,10092.0,1193.0,1185.0
1194,2019.06.27,6280.0,80.0,6280.0,6540.0,6280.0,6396.0,1194.0,1186.0
1195,2019.06.26,6360.0,30.0,6330.0,6450.0,6270.0,4792.0,1195.0,1187.0
1196,2019.06.25,6330.0,0.0,6400.0,6400.0,6230.0,7162.0,1196.0,1188.0
1197,2019.06.24,6330.0,120.0,6450.0,6450.0,6210.0,5367.0,1197.0,1189.0
1198,2019.06.21,6450.0,60.0,6520.0,6520.0,6380.0,3229.0,1198.0,1190.0
1199,2019.06.20,6510.0,80.0,6500.0,6550.0,6420.0,6272.0,1199.0,1191.0
1200,2019.06.19,6430.0,70.0,6500.0,6530.0,6420.0,3671.0,1200.0,1192.0
1201,2019.06.18,6500.0,0.0,6550.0,6590.0,6410.0,9760.0,1201.0,1193.0
1202,2019.06.17,6500.0,90.0,6530.0,6600.0,6430.0,11971.0,1202.0,1194.0
1203,2019.06.14,6590.0,40.0,6530.0,6700.0,6410.0,28694.0,1203.0,1195.0
1204,2019.06.13,6550.0,0.0,6550.0,6600.0,6410.0,5532.0,1204.0,1196.0
1205,2019.06.12,6550.0,20.0,6530.0,6570.0,6490.0,4935.0,1205.0,1197.0
1206,2019.06.11,6530.0,20.0,6510.0,6540.0,6420.0,12925.0,1206.0,1198.0
1207,2019.06.10,6510.0,110.0,6400.0,6560.0,6350.0,21938.0,1207.0,1199.0
1208,2019.06.07,6400.0,80.0,6330.0,6420.0,6300.0,6716.0,1208.0,1200.0
1209,2019.06.05,6320.0,10.0,6310.0,6360.0,6250.0,3126.0,1209.0,1201.0
1210,2019.06.04,6330.0,100.0,6170.0,6410.0,6170.0,7589.0,1210.0,1202.0
1211,2019.06.03,6230.0,20.0,6280.0,6280.0,6150.0,3290.0,1211.0,1203.0
1212,2019.05.31,6250.0,10.0,6260.0,6300.0,6190.0,6480.0,1212.0,1204.0
1213,2019.05.30,6260.0,0.0,6290.0,6310.0,6160.0,3341.0,1213.0,1205.0
1214,2019.05.29,6260.0,80.0,6270.0,6330.0,6180.0,3691.0,1214.0,1206.0
1215,2019.05.28,6340.0,180.0,6160.0,6370.0,6130.0,15860.0,1215.0,1207.0
1216,2019.05.27,6160.0,150.0,6200.0,6290.0,6160.0,10269.0,1216.0,1208.0
1217,2019.05.24,6310.0,20.0,6330.0,6430.0,6170.0,4178.0,1217.0,1209.0
1218,2019.05.23,6330.0,90.0,6420.0,6460.0,6210.0,5738.0,1218.0,1210.0
1219,2019.05.22,6420.0,130.0,6230.0,6420.0,6160.0,18183.0,1219.0,1211.0
1220,2019.05.21,6290.0,10.0,6300.0,6400.0,6130.0,9268.0,1220.0,1212.0
1221,2019.05.20,6280.0,10.0,6440.0,6440.0,6110.0,18816.0,1221.0,1213.0
1222,2019.05.17,6290.0,90.0,6400.0,6430.0,6270.0,20808.0,1222.0,1214.0
1223,2019.05.16,6380.0,30.0,6440.0,6530.0,6250.0,19886.0,1223.0,1215.0
1224,2019.05.15,6410.0,100.0,6350.0,6480.0,6310.0,13177.0,1224.0,1216.0
1225,2019.05.14,6310.0,90.0,6300.0,6430.0,6000.0,37567.0,1225.0,1217.0
1226,2019.05.13,6400.0,270.0,6670.0,6740.0,6380.0,33231.0,1226.0,1218.0
1227,2019.05.10,6670.0,110.0,6760.0,6800.0,6500.0,60131.0,1227.0,1219.0
1228,2019.05.09,6780.0,170.0,7010.0,7030.0,6600.0,55339.0,1228.0,1220.0
1229,2019.05.08,6950.0,100.0,6930.0,7080.0,6770.0,81103.0,1229.0,1221.0
1230,2019.05.07,7050.0,300.0,7280.0,7280.0,7050.0,77959.0,1230.0,1222.0
1231,2019.05.03,7350.0,70.0,7280.0,7540.0,7150.0,171769.0,1231.0,1223.0
1232,2019.05.02,7280.0,20.0,7260.0,7480.0,7110.0,185206.0,1232.0,1224.0
1233,2019.04.30,7300.0,180.0,7150.0,8120.0,6750.0,1325184.0,1233.0,1225.0
1234,2019.04.29,7120.0,510.0,7030.0,8270.0,7030.0,1703238.0,1234.0,1226.0
1235,2019.04.26,6610.0,310.0,6900.0,6950.0,6310.0,144633.0,1235.0,1227.0
1236,2019.04.25,6920.0,180.0,6900.0,8620.0,6880.0,2098217.0,1236.0,1228.0
1237,2019.04.24,6740.0,60.0,6850.0,6930.0,6660.0,10138.0,1237.0,1229.0
1238,2019.04.23,6800.0,90.0,6700.0,6810.0,6650.0,12847.0,1238.0,1230.0
1239,2019.04.22,6710.0,40.0,6750.0,6780.0,6650.0,11661.0,1239.0,1231.0
1240,2019.04.19,6670.0,110.0,6530.0,6700.0,6530.0,11202.0,1240.0,1232.0
1241,2019.04.18,6560.0,300.0,6850.0,6850.0,6540.0,14183.0,1241.0,1233.0
1242,2019.04.17,6860.0,210.0,6750.0,7050.0,6690.0,52156.0,1242.0,1234.0
1243,2019.04.16,6650.0,60.0,6700.0,6710.0,6600.0,6433.0,1243.0,1235.0
1244,2019.04.15,6710.0,110.0,6620.0,6780.0,6520.0,23380.0,1244.0,1236.0
1245,2019.04.12,6600.0,130.0,6510.0,6660.0,6440.0,38533.0,1245.0,1237.0
1246,2019.04.11,6470.0,20.0,6510.0,6510.0,6360.0,13761.0,1246.0,1238.0
1247,2019.04.10,6450.0,160.0,6210.0,6460.0,6150.0,13929.0,1247.0,1239.0
1248,2019.04.09,6290.0,50.0,6330.0,6340.0,6220.0,2207.0,1248.0,1240.0
1249,2019.04.08,6340.0,90.0,6490.0,6490.0,6010.0,15117.0,1249.0,1241.0
1250,2019.04.05,6430.0,80.0,6300.0,6490.0,6300.0,5315.0,1250.0,1242.0
1251,2019.04.04,6350.0,40.0,6350.0,6440.0,6310.0,6292.0,1251.0,1243.0
1252,2019.04.03,6390.0,170.0,6280.0,6470.0,6220.0,9397.0,1252.0,1244.0
1253,2019.04.02,6220.0,110.0,6340.0,6500.0,6180.0,31151.0,1253.0,1245.0
1254,2019.04.01,6330.0,190.0,6290.0,7000.0,6090.0,148207.0,1254.0,1246.0
1255,2019.03.29,6140.0,50.0,6100.0,6340.0,6060.0,10903.0,1255.0,1247.0
1256,2019.03.28,6090.0,30.0,6250.0,6250.0,6070.0,4240.0,1256.0,1248.0
1257,2019.03.27,6120.0,110.0,6300.0,6340.0,6120.0,7440.0,1257.0,1249.0
1258,2019.03.26,6230.0,60.0,6450.0,6450.0,6220.0,6271.0,1258.0,1250.0
1259,2019.03.25,6290.0,210.0,6410.0,6480.0,6240.0,11777.0,1259.0,1251.0
1260,2019.03.22,6500.0,130.0,6500.0,6990.0,6430.0,31029.0,1260.0,1252.0
1261,2019.03.21,6370.0,80.0,6450.0,6510.0,6300.0,4841.0,1261.0,1253.0
1262,2019.03.20,6450.0,30.0,6430.0,6590.0,6340.0,12464.0,1262.0,1254.0
1263,2019.03.19,6420.0,20.0,6470.0,6570.0,6370.0,5964.0,1263.0,1255.0
1264,2019.03.18,6440.0,70.0,6370.0,6520.0,6370.0,6873.0,1264.0,1256.0
1265,2019.03.15,6510.0,160.0,6640.0,6640.0,6460.0,13128.0,1265.0,1257.0
1266,2019.03.14,6670.0,10.0,6770.0,6770.0,6580.0,10939.0,1266.0,1258.0
1267,2019.03.13,6680.0,100.0,6580.0,6770.0,6580.0,9648.0,1267.0,1259.0
1268,2019.03.12,6580.0,10.0,6600.0,6680.0,6520.0,9954.0,1268.0,1260.0
1269,2019.03.11,6590.0,270.0,6860.0,6960.0,6500.0,23279.0,1269.0,1261.0
1270,2019.03.08,6860.0,40.0,6900.0,6900.0,6720.0,4212.0,1270.0,1262.0
1271,2019.03.07,6900.0,180.0,7130.0,7160.0,6890.0,15213.0,1271.0,1263.0
1272,2019.03.06,7080.0,160.0,7150.0,7200.0,6950.0,8065.0,1272.0,1264.0
1273,2019.03.05,7240.0,60.0,7380.0,7380.0,7020.0,23314.0,1273.0,1265.0
1274,2019.03.04,7300.0,490.0,6990.0,7380.0,6940.0,40596.0,1274.0,1266.0
1275,2019.02.28,6810.0,510.0,7220.0,7480.0,6810.0,39327.0,1275.0,1267.0
1276,2019.02.27,7320.0,320.0,7010.0,7320.0,6900.0,41563.0,1276.0,1268.0
1277,2019.02.26,7000.0,210.0,6820.0,7170.0,6820.0,33671.0,1277.0,1269.0
1278,2019.02.25,6790.0,90.0,6700.0,6830.0,6660.0,4081.0,1278.0,1270.0
1279,2019.02.22,6700.0,60.0,6700.0,6840.0,6670.0,18034.0,1279.0,1271.0
1280,2019.02.21,6760.0,90.0,6670.0,7500.0,6670.0,164536.0,1280.0,1272.0
1281,2019.02.20,6670.0,40.0,6700.0,6880.0,6660.0,13106.0,1281.0,1273.0
1282,2019.02.19,6710.0,100.0,6820.0,6860.0,6620.0,4327.0,1282.0,1274.0
1283,2019.02.18,6810.0,80.0,6700.0,6920.0,6700.0,4613.0,1283.0,1275.0
1284,2019.02.15,6730.0,50.0,6780.0,6780.0,6620.0,9717.0,1284.0,1276.0
1285,2019.02.14,6780.0,60.0,6840.0,6880.0,6710.0,11754.0,1285.0,1277.0
1286,2019.02.13,6840.0,30.0,6830.0,6970.0,6760.0,24615.0,1286.0,1278.0
1287,2019.02.12,6810.0,50.0,6760.0,6830.0,6700.0,15384.0,1287.0,1279.0
1288,2019.02.11,6760.0,80.0,6800.0,7340.0,6700.0,259752.0,1288.0,1280.0
1289,2019.02.08,6680.0,30.0,6600.0,6830.0,6600.0,26366.0,1289.0,1281.0
1290,2019.02.07,6710.0,310.0,6420.0,6710.0,6320.0,17491.0,1290.0,1282.0
1291,2019.02.01,6400.0,110.0,6390.0,6570.0,6390.0,11036.0,1291.0,1283.0
1292,2019.01.31,6510.0,70.0,6400.0,6510.0,6400.0,5758.0,1292.0,1284.0
1293,2019.01.30,6440.0,140.0,6500.0,6650.0,6410.0,13984.0,1293.0,1285.0
1294,2019.01.29,6580.0,270.0,6330.0,6590.0,6280.0,28456.0,1294.0,1286.0
1295,2019.01.28,6310.0,50.0,6260.0,6320.0,6250.0,4640.0,1295.0,1287.0
1296,2019.01.25,6260.0,40.0,6280.0,6370.0,6180.0,6103.0,1296.0,1288.0
1297,2019.01.24,6300.0,20.0,6280.0,6360.0,6240.0,12094.0,1297.0,1289.0
1298,2019.01.23,6280.0,20.0,6290.0,6360.0,6190.0,15753.0,1298.0,1290.0
1299,2019.01.22,6300.0,120.0,6270.0,6300.0,6150.0,15693.0,1299.0,1291.0
1300,2019.01.21,6180.0,30.0,6260.0,6260.0,6100.0,4995.0,1300.0,1292.0
1301,2019.01.18,6210.0,110.0,6070.0,6240.0,6070.0,14137.0,1301.0,1293.0
1302,2019.01.17,6100.0,140.0,6160.0,6260.0,6090.0,6104.0,1302.0,1294.0
1303,2019.01.16,6240.0,0.0,6240.0,6270.0,6160.0,4888.0,1303.0,1295.0
1304,2019.01.15,6240.0,50.0,6260.0,6260.0,6140.0,10868.0,1304.0,1296.0
1305,2019.01.14,6190.0,150.0,6270.0,6270.0,6080.0,18369.0,1305.0,1297.0
1306,2019.01.11,6040.0,90.0,6130.0,6170.0,6020.0,9432.0,1306.0,1298.0
1307,2019.01.10,6130.0,20.0,6150.0,6310.0,6050.0,4146.0,1307.0,1299.0
1308,2019.01.09,6150.0,10.0,6280.0,6290.0,6000.0,11513.0,1308.0,1300.0
1309,2019.01.08,6140.0,130.0,6130.0,6350.0,6130.0,11770.0,1309.0,1301.0
1310,2019.01.07,6270.0,250.0,6250.0,6370.0,6050.0,25721.0,1310.0,1302.0
1311,2019.01.04,6020.0,190.0,5860.0,6140.0,5740.0,41196.0,1311.0,1303.0
1312,2019.01.03,5830.0,40.0,5750.0,5950.0,5720.0,5182.0,1312.0,1304.0
1313,2019.01.02,5790.0,110.0,6000.0,6000.0,5730.0,5041.0,1313.0,1305.0
1314,2018.12.28,5900.0,160.0,5730.0,5900.0,5700.0,19403.0,1314.0,1306.0
1315,2018.12.27,5740.0,20.0,5750.0,5930.0,5600.0,9481.0,1315.0,1307.0
1316,2018.12.26,5720.0,220.0,5850.0,5940.0,5530.0,10742.0,1316.0,1308.0
1317,2018.12.24,5940.0,0.0,6100.0,6390.0,5750.0,19790.0,1317.0,1309.0
