,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1193,2019.07.04,48250.0,850.0,47050.0,48250.0,47050.0,5728.0,1189.0,1181.0
1194,2019.07.03,47400.0,300.0,48000.0,48500.0,47000.0,11408.0,1190.0,1182.0
1195,2019.07.02,47700.0,950.0,46350.0,48150.0,46350.0,7346.0,1191.0,1183.0
1196,2019.07.01,46750.0,700.0,47500.0,47650.0,46250.0,9598.0,1192.0,1184.0
1197,2019.06.28,47450.0,650.0,48100.0,48600.0,47100.0,8451.0,1193.0,1185.0
1198,2019.06.27,48100.0,100.0,48200.0,48500.0,47750.0,13858.0,1194.0,1186.0
1199,2019.06.26,48200.0,100.0,48500.0,48500.0,45400.0,9651.0,1195.0,1187.0
1200,2019.06.25,48300.0,500.0,47800.0,49300.0,47750.0,24499.0,1196.0,1188.0
1201,2019.06.24,47800.0,950.0,46900.0,48050.0,46450.0,11797.0,1197.0,1189.0
1202,2019.06.21,46850.0,1000.0,45950.0,46950.0,45800.0,11518.0,1198.0,1190.0
1203,2019.06.20,45850.0,650.0,45200.0,45850.0,44600.0,7840.0,1199.0,1191.0
1204,2019.06.19,45200.0,2000.0,43500.0,45200.0,43300.0,15167.0,1200.0,1192.0
1205,2019.06.18,43200.0,450.0,43250.0,43450.0,42900.0,5900.0,1201.0,1193.0
1206,2019.06.17,42750.0,50.0,42850.0,43300.0,42550.0,3866.0,1202.0,1194.0
1207,2019.06.14,42700.0,1100.0,43800.0,43800.0,42000.0,5494.0,1203.0,1195.0
1208,2019.06.13,43800.0,100.0,44200.0,44700.0,43800.0,10552.0,1204.0,1196.0
1209,2019.06.12,43900.0,100.0,44000.0,44200.0,43500.0,6879.0,1205.0,1197.0
1210,2019.06.11,44000.0,200.0,43800.0,44250.0,43650.0,5660.0,1206.0,1198.0
1211,2019.06.10,43800.0,100.0,44000.0,44900.0,43650.0,5041.0,1207.0,1199.0
1212,2019.06.07,43900.0,100.0,43650.0,44950.0,43600.0,11238.0,1208.0,1200.0
1213,2019.06.05,44000.0,350.0,44500.0,44750.0,43900.0,6881.0,1209.0,1201.0
1214,2019.06.04,44350.0,850.0,43500.0,44350.0,43250.0,15312.0,1210.0,1202.0
1215,2019.06.03,43500.0,550.0,42850.0,43500.0,42300.0,6418.0,1211.0,1203.0
1216,2019.05.31,42950.0,100.0,42850.0,43500.0,42650.0,5002.0,1212.0,1204.0
1217,2019.05.30,42850.0,350.0,43200.0,43200.0,42350.0,3627.0,1213.0,1205.0
1218,2019.05.29,42500.0,150.0,42850.0,43000.0,42000.0,1554.0,1214.0,1206.0
1219,2019.05.28,42650.0,300.0,42350.0,42850.0,41950.0,3344.0,1215.0,1207.0
1220,2019.05.27,42350.0,850.0,43200.0,43200.0,41850.0,11645.0,1216.0,1208.0
1221,2019.05.24,43200.0,300.0,42850.0,43450.0,42700.0,2985.0,1217.0,1209.0
1222,2019.05.23,42900.0,950.0,44000.0,44050.0,42750.0,7680.0,1218.0,1210.0
1223,2019.05.22,43850.0,150.0,43500.0,44000.0,43350.0,3793.0,1219.0,1211.0
1224,2019.05.21,44000.0,800.0,44100.0,44200.0,43050.0,9239.0,1220.0,1212.0
1225,2019.05.20,43200.0,300.0,43200.0,45000.0,43100.0,13946.0,1221.0,1213.0
1226,2019.05.17,43500.0,550.0,43950.0,43950.0,43000.0,3648.0,1222.0,1214.0
1227,2019.05.16,42950.0,450.0,42500.0,44000.0,42200.0,5942.0,1223.0,1215.0
1228,2019.05.15,42500.0,1900.0,41750.0,42500.0,41750.0,18855.0,1224.0,1216.0
1229,2019.05.14,40600.0,150.0,39800.0,40900.0,39600.0,6306.0,1225.0,1217.0
1230,2019.05.13,40450.0,0.0,41000.0,41000.0,39900.0,7628.0,1226.0,1218.0
1231,2019.05.10,40450.0,150.0,40900.0,40900.0,40000.0,1734.0,1227.0,1219.0
1232,2019.05.09,40300.0,300.0,40800.0,40800.0,39800.0,6602.0,1228.0,1220.0
1233,2019.05.08,40600.0,150.0,40750.0,42950.0,39950.0,5851.0,1229.0,1221.0
1234,2019.05.07,40750.0,450.0,40400.0,41050.0,40400.0,3240.0,1230.0,1222.0
1235,2019.05.03,41200.0,650.0,41900.0,41900.0,41200.0,5518.0,1231.0,1223.0
1236,2019.05.02,41850.0,0.0,42000.0,42000.0,41350.0,9130.0,1232.0,1224.0
1237,2019.04.30,41850.0,150.0,42800.0,42800.0,41600.0,8557.0,1233.0,1225.0
1238,2019.04.29,42000.0,600.0,42000.0,42000.0,41300.0,1268.0,1234.0,1226.0
1239,2019.04.26,41400.0,250.0,41500.0,41600.0,40850.0,3719.0,1235.0,1227.0
1240,2019.04.25,41650.0,300.0,41950.0,42050.0,41150.0,7787.0,1236.0,1228.0
1241,2019.04.24,41950.0,500.0,42350.0,42950.0,41950.0,4655.0,1237.0,1229.0
1242,2019.04.23,42450.0,550.0,43900.0,43900.0,42300.0,3663.0,1238.0,1230.0
1243,2019.04.22,43000.0,250.0,42750.0,43650.0,42500.0,3577.0,1239.0,1231.0
1244,2019.04.19,42750.0,650.0,42100.0,43150.0,41500.0,5829.0,1240.0,1232.0
1245,2019.04.18,42100.0,750.0,42600.0,42850.0,41550.0,19779.0,1241.0,1233.0
1246,2019.04.17,42850.0,1200.0,41650.0,43100.0,41650.0,10178.0,1242.0,1234.0
1247,2019.04.16,41650.0,50.0,41700.0,41750.0,41000.0,4083.0,1243.0,1235.0
1248,2019.04.15,41700.0,300.0,41500.0,41950.0,41300.0,8171.0,1244.0,1236.0
1249,2019.04.12,41400.0,300.0,41850.0,41950.0,40750.0,2868.0,1245.0,1237.0
1250,2019.04.11,41100.0,100.0,40650.0,41500.0,40650.0,6227.0,1246.0,1238.0
1251,2019.04.10,41000.0,400.0,40450.0,41350.0,39600.0,11201.0,1247.0,1239.0
1252,2019.04.09,40600.0,50.0,40350.0,41200.0,40250.0,7790.0,1248.0,1240.0
1253,2019.04.08,40650.0,500.0,40200.0,40800.0,40100.0,4980.0,1249.0,1241.0
1254,2019.04.05,40150.0,900.0,39000.0,40900.0,39000.0,8188.0,1250.0,1242.0
1255,2019.04.04,39250.0,700.0,38500.0,39700.0,38500.0,15060.0,1251.0,1243.0
1256,2019.04.03,38550.0,1450.0,37300.0,38800.0,36950.0,10448.0,1252.0,1244.0
1257,2019.04.02,37100.0,250.0,37350.0,37600.0,36700.0,7582.0,1253.0,1245.0
1258,2019.04.01,37350.0,850.0,36500.0,37450.0,36300.0,7281.0,1254.0,1246.0
1259,2019.03.29,36500.0,100.0,36150.0,36800.0,36100.0,1603.0,1255.0,1247.0
1260,2019.03.28,36400.0,100.0,36550.0,36550.0,36100.0,3643.0,1256.0,1248.0
1261,2019.03.27,36500.0,0.0,36800.0,36800.0,36200.0,3202.0,1257.0,1249.0
1262,2019.03.26,36500.0,400.0,36400.0,36550.0,36050.0,1865.0,1258.0,1250.0
1263,2019.03.25,36100.0,900.0,36800.0,36800.0,36100.0,4620.0,1259.0,1251.0
1264,2019.03.22,37000.0,150.0,37200.0,37400.0,36850.0,4700.0,1260.0,1252.0
1265,2019.03.21,37150.0,100.0,36950.0,37550.0,36500.0,18333.0,1261.0,1253.0
1266,2019.03.20,37250.0,50.0,37250.0,37600.0,36650.0,4355.0,1262.0,1254.0
1267,2019.03.19,37300.0,450.0,37700.0,38100.0,36900.0,5186.0,1263.0,1255.0
1268,2019.03.18,37750.0,450.0,37400.0,37850.0,37400.0,3934.0,1264.0,1256.0
1269,2019.03.15,37300.0,750.0,36500.0,37300.0,36500.0,6526.0,1265.0,1257.0
1270,2019.03.14,36550.0,350.0,36300.0,36600.0,35850.0,2668.0,1266.0,1258.0
1271,2019.03.13,36200.0,0.0,36300.0,36350.0,35700.0,9862.0,1267.0,1259.0
1272,2019.03.12,36200.0,50.0,36450.0,36450.0,36150.0,11542.0,1268.0,1260.0
1273,2019.03.11,36250.0,0.0,36450.0,36450.0,35750.0,3536.0,1269.0,1261.0
1274,2019.03.08,36250.0,200.0,36250.0,36350.0,35750.0,2308.0,1270.0,1262.0
1275,2019.03.07,36450.0,100.0,36550.0,36550.0,36000.0,3899.0,1271.0,1263.0
1276,2019.03.06,36550.0,0.0,36750.0,36750.0,36400.0,2481.0,1272.0,1264.0
1277,2019.03.05,36550.0,150.0,36550.0,36800.0,36200.0,8127.0,1273.0,1265.0
1278,2019.03.04,36700.0,250.0,36950.0,37000.0,36450.0,8524.0,1274.0,1266.0
1279,2019.02.28,36950.0,50.0,37350.0,37350.0,36600.0,7728.0,1275.0,1267.0
1280,2019.02.27,37000.0,150.0,37150.0,37200.0,36700.0,3076.0,1276.0,1268.0
1281,2019.02.26,37150.0,350.0,36800.0,37250.0,36600.0,6640.0,1277.0,1269.0
1282,2019.02.25,36800.0,100.0,36700.0,36950.0,36600.0,7314.0,1278.0,1270.0
1283,2019.02.22,36700.0,0.0,36700.0,36950.0,36500.0,5921.0,1279.0,1271.0
1284,2019.02.21,36700.0,50.0,37150.0,37150.0,36350.0,13323.0,1280.0,1272.0
1285,2019.02.20,36750.0,550.0,36350.0,37200.0,35950.0,17640.0,1281.0,1273.0
1286,2019.02.19,36200.0,50.0,36400.0,36400.0,35750.0,2851.0,1282.0,1274.0
1287,2019.02.18,36150.0,350.0,36250.0,36250.0,36000.0,3741.0,1283.0,1275.0
1288,2019.02.15,35800.0,0.0,35550.0,35900.0,35400.0,11321.0,1284.0,1276.0
1289,2019.02.14,35800.0,0.0,35950.0,35950.0,35250.0,4662.0,1285.0,1277.0
1290,2019.02.13,35800.0,150.0,35750.0,36100.0,35350.0,7115.0,1286.0,1278.0
1291,2019.02.12,35650.0,50.0,35900.0,35900.0,35100.0,6303.0,1287.0,1279.0
1292,2019.02.11,35700.0,400.0,36000.0,36000.0,35350.0,3237.0,1288.0,1280.0
1293,2019.02.08,35300.0,800.0,36000.0,36000.0,35150.0,28164.0,1289.0,1281.0
1294,2019.02.07,36100.0,300.0,35900.0,36400.0,35500.0,3269.0,1290.0,1282.0
1295,2019.02.01,35800.0,250.0,36200.0,36200.0,35650.0,2181.0,1291.0,1283.0
1296,2019.01.31,35550.0,50.0,35800.0,36750.0,35500.0,3619.0,1292.0,1284.0
1297,2019.01.30,35500.0,250.0,35250.0,35850.0,35050.0,7486.0,1293.0,1285.0
1298,2019.01.29,35250.0,800.0,36000.0,36000.0,35100.0,6370.0,1294.0,1286.0
1299,2019.01.28,36050.0,300.0,36150.0,36750.0,35800.0,4629.0,1295.0,1287.0
1300,2019.01.25,36350.0,50.0,36300.0,36850.0,35950.0,1639.0,1296.0,1288.0
1301,2019.01.24,36400.0,550.0,35600.0,36400.0,35600.0,1579.0,1297.0,1289.0
1302,2019.01.23,35850.0,150.0,35750.0,35950.0,35700.0,285.0,1298.0,1290.0
1303,2019.01.22,35700.0,50.0,35750.0,35950.0,35500.0,1811.0,1299.0,1291.0
1304,2019.01.21,35750.0,450.0,36700.0,36700.0,35650.0,1365.0,1300.0,1292.0
1305,2019.01.18,36200.0,100.0,36100.0,36300.0,35650.0,3233.0,1301.0,1293.0
1306,2019.01.17,36100.0,200.0,36150.0,36300.0,35050.0,5711.0,1302.0,1294.0
1307,2019.01.16,35900.0,650.0,35250.0,36300.0,35000.0,9171.0,1303.0,1295.0
1308,2019.01.15,35250.0,1350.0,33950.0,35700.0,33900.0,4454.0,1304.0,1296.0
1309,2019.01.14,33900.0,950.0,34800.0,34800.0,33900.0,5297.0,1305.0,1297.0
1310,2019.01.11,34850.0,0.0,34800.0,35300.0,34600.0,340.0,1306.0,1298.0
1311,2019.01.10,34850.0,50.0,35200.0,35200.0,34700.0,6231.0,1307.0,1299.0
1312,2019.01.09,34900.0,400.0,34250.0,35050.0,34250.0,2007.0,1308.0,1300.0
1313,2019.01.08,34500.0,200.0,34600.0,35400.0,33300.0,33535.0,1309.0,1301.0
1314,2019.01.07,34700.0,350.0,34350.0,34900.0,34050.0,12881.0,1310.0,1302.0
1315,2019.01.04,34350.0,1150.0,33450.0,34950.0,32100.0,4981.0,1311.0,1303.0
1316,2019.01.03,33200.0,1000.0,35000.0,35000.0,32950.0,7817.0,1312.0,1304.0
1317,2019.01.02,34200.0,750.0,34900.0,35050.0,33950.0,4083.0,1313.0,1305.0
1318,2018.12.28,34950.0,150.0,34800.0,35250.0,34700.0,3720.0,1314.0,1306.0
1319,2018.12.27,34800.0,600.0,34700.0,35200.0,34700.0,6285.0,1315.0,1307.0
1320,2018.12.26,35400.0,0.0,34800.0,35800.0,34800.0,5850.0,1316.0,1308.0
1321,2018.12.24,35400.0,100.0,35000.0,35700.0,34900.0,15757.0,1317.0,1309.0
