,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1198,2019.06.27,5930.0,190.0,6110.0,6150.0,5900.0,4969.0,1194.0,1186.0
1199,2019.06.26,6120.0,40.0,6160.0,6180.0,6020.0,78.0,1195.0,1187.0
1200,2019.06.25,6160.0,120.0,6010.0,6160.0,6000.0,285.0,1196.0,1188.0
1201,2019.06.24,6040.0,0.0,6100.0,6130.0,5930.0,195.0,1197.0,1189.0
1202,2019.06.21,6040.0,20.0,6100.0,6100.0,6030.0,928.0,1198.0,1190.0
1203,2019.06.20,6060.0,10.0,6100.0,6200.0,5950.0,913.0,1199.0,1191.0
1204,2019.06.19,6070.0,30.0,6140.0,6150.0,6040.0,852.0,1200.0,1192.0
1205,2019.06.18,6100.0,10.0,6300.0,6430.0,6030.0,1261.0,1201.0,1193.0
1206,2019.06.17,6110.0,20.0,6170.0,6190.0,5920.0,1078.0,1202.0,1194.0
1207,2019.06.14,6130.0,150.0,6090.0,6180.0,6010.0,5393.0,1203.0,1195.0
1208,2019.06.13,5980.0,60.0,6090.0,6090.0,5950.0,275.0,1204.0,1196.0
1209,2019.06.12,6040.0,120.0,6090.0,6090.0,6030.0,104.0,1205.0,1197.0
1210,2019.06.11,5920.0,120.0,6100.0,6170.0,5880.0,29755.0,1206.0,1198.0
1211,2019.06.10,6040.0,30.0,6100.0,6180.0,5880.0,725.0,1207.0,1199.0
1212,2019.06.07,6070.0,90.0,6100.0,6100.0,6070.0,280.0,1208.0,1200.0
1213,2019.06.05,5980.0,10.0,6100.0,6100.0,5950.0,236.0,1209.0,1201.0
1214,2019.06.04,5970.0,100.0,6010.0,6010.0,5850.0,313.0,1210.0,1202.0
1215,2019.06.03,5870.0,0.0,6080.0,6080.0,5860.0,1700.0,1211.0,1203.0
1216,2019.05.31,5870.0,60.0,6100.0,6170.0,5840.0,1780.0,1212.0,1204.0
1217,2019.05.30,5930.0,170.0,5900.0,5930.0,5760.0,1062.0,1213.0,1205.0
1218,2019.05.29,5760.0,70.0,5990.0,5990.0,5730.0,4029.0,1214.0,1206.0
1219,2019.05.28,5830.0,260.0,6090.0,6180.0,5800.0,10744.0,1215.0,1207.0
1220,2019.05.27,6090.0,180.0,6000.0,6160.0,6000.0,1632.0,1216.0,1208.0
1221,2019.05.24,6270.0,20.0,6250.0,6330.0,6160.0,2510.0,1217.0,1209.0
1222,2019.05.23,6250.0,90.0,6390.0,6390.0,6250.0,847.0,1218.0,1210.0
1223,2019.05.22,6340.0,130.0,6430.0,6510.0,6340.0,1275.0,1219.0,1211.0
1224,2019.05.21,6470.0,30.0,6560.0,6580.0,6440.0,344.0,1220.0,1212.0
1225,2019.05.20,6500.0,140.0,6640.0,6640.0,6320.0,25605.0,1221.0,1213.0
1226,2019.05.17,6640.0,220.0,6420.0,6650.0,6360.0,3081.0,1222.0,1214.0
1227,2019.05.16,6420.0,130.0,6300.0,6440.0,6290.0,2330.0,1223.0,1215.0
1228,2019.05.15,6290.0,10.0,6410.0,6410.0,6290.0,1669.0,1224.0,1216.0
1229,2019.05.14,6280.0,120.0,6400.0,6400.0,6270.0,1961.0,1225.0,1217.0
1230,2019.05.13,6400.0,240.0,6640.0,6640.0,6350.0,3402.0,1226.0,1218.0
1231,2019.05.10,6640.0,40.0,6680.0,6770.0,6430.0,2214.0,1227.0,1219.0
1232,2019.05.09,6680.0,30.0,6650.0,6770.0,6520.0,2180.0,1228.0,1220.0
1233,2019.05.08,6650.0,50.0,6420.0,6690.0,6420.0,3326.0,1229.0,1221.0
1234,2019.05.07,6700.0,150.0,6780.0,6820.0,6400.0,5747.0,1230.0,1222.0
1235,2019.05.03,6850.0,0.0,6850.0,7020.0,6780.0,5797.0,1231.0,1223.0
1236,2019.05.02,6850.0,70.0,7060.0,7060.0,6840.0,4881.0,1232.0,1224.0
1237,2019.04.30,6920.0,160.0,6760.0,7430.0,6670.0,61257.0,1233.0,1225.0
1238,2019.04.29,6760.0,60.0,6640.0,6870.0,6640.0,4324.0,1234.0,1226.0
1239,2019.04.26,6700.0,350.0,7050.0,7270.0,6660.0,13792.0,1235.0,1227.0
1240,2019.04.25,7050.0,150.0,7200.0,7500.0,7000.0,18961.0,1236.0,1228.0
1241,2019.04.24,7200.0,360.0,7580.0,7590.0,7050.0,31540.0,1237.0,1229.0
1242,2019.04.23,7560.0,310.0,7800.0,7800.0,7330.0,40500.0,1238.0,1230.0
1243,2019.04.22,7870.0,980.0,7300.0,8600.0,7140.0,382167.0,1239.0,1231.0
1244,2019.04.19,6890.0,60.0,6890.0,7420.0,6630.0,78610.0,1240.0,1232.0
1245,2019.04.18,6830.0,1230.0,8300.0,8310.0,6610.0,173134.0,1241.0,1233.0
1246,2019.04.17,8060.0,1860.0,6340.0,8060.0,6340.0,303078.0,1242.0,1234.0
1247,2019.04.16,6200.0,660.0,6860.0,6870.0,6200.0,2087.0,1243.0,1235.0
1248,2019.04.15,6860.0,340.0,6670.0,6990.0,6390.0,8849.0,1244.0,1236.0
1249,2019.04.12,6520.0,340.0,6110.0,6540.0,6090.0,7694.0,1245.0,1237.0
1250,2019.04.11,6180.0,80.0,6120.0,6180.0,6090.0,887.0,1246.0,1238.0
1251,2019.04.10,6100.0,30.0,6070.0,6200.0,6070.0,128.0,1247.0,1239.0
1252,2019.04.09,6070.0,20.0,6050.0,6100.0,6050.0,117.0,1248.0,1240.0
1253,2019.04.08,6050.0,50.0,6010.0,6090.0,6000.0,223.0,1249.0,1241.0
1254,2019.04.05,6000.0,140.0,6140.0,6170.0,6000.0,387.0,1250.0,1242.0
1255,2019.04.04,6140.0,0.0,6150.0,6150.0,5940.0,312.0,1251.0,1243.0
1256,2019.04.03,6140.0,170.0,6010.0,6150.0,6010.0,147.0,1252.0,1244.0
1257,2019.04.02,5970.0,150.0,6130.0,6170.0,5970.0,186.0,1253.0,1245.0
1258,2019.04.01,6120.0,20.0,6100.0,6120.0,6070.0,176.0,1254.0,1246.0
1259,2019.03.29,6100.0,30.0,6070.0,6170.0,6070.0,130.0,1255.0,1247.0
1260,2019.03.28,6070.0,50.0,6050.0,6120.0,6050.0,15.0,1256.0,1248.0
1261,2019.03.27,6120.0,120.0,6050.0,6130.0,6000.0,168.0,1257.0,1249.0
1262,2019.03.26,6000.0,20.0,6050.0,6050.0,6000.0,23.0,1258.0,1250.0
1263,2019.03.25,5980.0,0.0,6060.0,6060.0,5980.0,2.0,1259.0,1251.0
1264,2019.03.22,5980.0,70.0,6050.0,6050.0,5980.0,16.0,1260.0,1252.0
1265,2019.03.21,6050.0,10.0,6030.0,6080.0,6030.0,113.0,1261.0,1253.0
1266,2019.03.20,6060.0,40.0,6070.0,6090.0,6000.0,280.0,1262.0,1254.0
1267,2019.03.19,6020.0,120.0,5990.0,6020.0,5930.0,444.0,1263.0,1255.0
1268,2019.03.18,5900.0,10.0,5890.0,6020.0,5890.0,210.0,1264.0,1256.0
1269,2019.03.15,5890.0,110.0,6000.0,6050.0,5890.0,1805.0,1265.0,1257.0
1270,2019.03.14,6000.0,50.0,5990.0,6000.0,5990.0,205.0,1266.0,1258.0
1271,2019.03.13,5950.0,10.0,5860.0,5960.0,5860.0,78.0,1267.0,1259.0
1272,2019.03.12,5960.0,130.0,5840.0,5970.0,5840.0,7.0,1268.0,1260.0
1273,2019.03.11,5830.0,0.0,5860.0,5860.0,5760.0,395.0,1269.0,1261.0
1274,2019.03.08,5830.0,190.0,6020.0,6020.0,5790.0,3302.0,1270.0,1262.0
1275,2019.03.07,6020.0,90.0,6000.0,6020.0,5990.0,62.0,1271.0,1263.0
1276,2019.03.06,5930.0,80.0,6010.0,6030.0,5880.0,35.0,1272.0,1264.0
1277,2019.03.05,6010.0,170.0,5850.0,6100.0,5850.0,177.0,1273.0,1265.0
1278,2019.03.04,5840.0,10.0,5860.0,6080.0,5790.0,238.0,1274.0,1266.0
1279,2019.02.28,5850.0,20.0,5850.0,6050.0,5810.0,245.0,1275.0,1267.0
1280,2019.02.27,5830.0,0.0,5850.0,5910.0,5800.0,27.0,1276.0,1268.0
1281,2019.02.26,5830.0,20.0,5790.0,6020.0,5790.0,55.0,1277.0,1269.0
1282,2019.02.25,5810.0,20.0,5830.0,5980.0,5790.0,339.0,1278.0,1270.0
1283,2019.02.22,5830.0,20.0,5800.0,5970.0,5800.0,29.0,1279.0,1271.0
1284,2019.02.21,5850.0,0.0,5860.0,6000.0,5850.0,320.0,1280.0,1272.0
1285,2019.02.20,5850.0,0.0,5850.0,5920.0,5830.0,1210.0,1281.0,1273.0
1286,2019.02.19,5850.0,90.0,5850.0,5900.0,5760.0,5504.0,1282.0,1274.0
1287,2019.02.18,5760.0,10.0,5780.0,5850.0,5760.0,1504.0,1283.0,1275.0
1288,2019.02.15,5770.0,10.0,5770.0,5860.0,5760.0,176.0,1284.0,1276.0
1289,2019.02.14,5760.0,240.0,6110.0,6110.0,5760.0,2396.0,1285.0,1277.0
1290,2019.02.13,6000.0,100.0,5900.0,6050.0,5900.0,398.0,1286.0,1278.0
1291,2019.02.12,5900.0,100.0,6000.0,6000.0,5820.0,33.0,1287.0,1279.0
1292,2019.02.11,6000.0,80.0,5880.0,6290.0,5820.0,90.0,1288.0,1280.0
1293,2019.02.08,5920.0,40.0,5950.0,5960.0,5810.0,2881.0,1289.0,1281.0
1294,2019.02.07,5880.0,10.0,5930.0,5930.0,5870.0,61.0,1290.0,1282.0
1295,2019.02.01,5870.0,20.0,6000.0,6000.0,5730.0,61.0,1291.0,1283.0
1296,2019.01.31,5890.0,210.0,5920.0,5980.0,5750.0,241.0,1292.0,1284.0
1297,2019.01.30,6100.0,520.0,5600.0,6120.0,5570.0,2821.0,1293.0,1285.0
1298,2019.01.29,5580.0,0.0,5610.0,5720.0,5580.0,677.0,1294.0,1286.0
1299,2019.01.28,5580.0,0.0,5580.0,5590.0,5570.0,92.0,1295.0,1287.0
1300,2019.01.25,5580.0,10.0,5590.0,5670.0,5560.0,57.0,1296.0,1288.0
1301,2019.01.24,5590.0,20.0,5580.0,5670.0,5580.0,207.0,1297.0,1289.0
1302,2019.01.23,5570.0,30.0,5600.0,5600.0,5570.0,378.0,1298.0,1290.0
1303,2019.01.22,5600.0,50.0,5660.0,5660.0,5570.0,464.0,1299.0,1291.0
1304,2019.01.21,5650.0,0.0,5650.0,5690.0,5610.0,752.0,1300.0,1292.0
1305,2019.01.18,5650.0,10.0,5700.0,5700.0,5650.0,3.0,1301.0,1293.0
1306,2019.01.17,5660.0,0.0,5800.0,5970.0,5660.0,36.0,1302.0,1294.0
1307,2019.01.16,5660.0,10.0,5670.0,5780.0,5660.0,48.0,1303.0,1295.0
1308,2019.01.15,5670.0,120.0,5670.0,5670.0,5660.0,79.0,1304.0,1296.0
1309,2019.01.14,5790.0,100.0,6000.0,6000.0,5660.0,5.0,1305.0,1297.0
1310,2019.01.11,5690.0,50.0,5740.0,5740.0,5620.0,697.0,1306.0,1298.0
1311,2019.01.10,5740.0,0.0,5740.0,5740.0,5740.0,1.0,1307.0,1299.0
1312,2019.01.09,5740.0,300.0,5490.0,5750.0,5380.0,2711.0,1308.0,1300.0
1313,2019.01.08,5440.0,10.0,5490.0,5510.0,5380.0,1135.0,1309.0,1301.0
1314,2019.01.07,5450.0,120.0,5530.0,5570.0,5450.0,808.0,1310.0,1302.0
1315,2019.01.04,5570.0,120.0,5440.0,5570.0,5440.0,13.0,1311.0,1303.0
1316,2019.01.03,5450.0,0.0,5450.0,5450.0,5450.0,215.0,1312.0,1304.0
1317,2019.01.02,5450.0,180.0,5630.0,5630.0,5430.0,4238.0,1313.0,1305.0
1318,2018.12.28,5630.0,10.0,5910.0,5910.0,5630.0,457.0,1314.0,1306.0
1319,2018.12.27,5640.0,60.0,5710.0,5710.0,5640.0,90.0,1315.0,1307.0
1320,2018.12.26,5700.0,30.0,5710.0,5710.0,5700.0,1250.0,1316.0,1308.0
1321,2018.12.24,5730.0,20.0,5750.0,5750.0,5730.0,7.0,1317.0,1309.0
