,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.15,101000.0,500.0,101500.0,102500.0,100000.0,102508.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,101500.0,3000.0,102500.0,102500.0,100500.0,158130.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,104500.0,1500.0,103500.0,106000.0,103500.0,145254.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,103000.0,1000.0,101000.0,104000.0,100000.0,166654.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,102000.0,2100.0,101000.0,103000.0,100500.0,146811.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,99900.0,0.0,100500.0,101000.0,99200.0,115149.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,99900.0,3100.0,101000.0,101500.0,99700.0,212256.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,103000.0,3000.0,107000.0,107000.0,102000.0,207153.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,106000.0,500.0,106500.0,107500.0,104500.0,130861.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,105500.0,3000.0,103500.0,105500.0,102500.0,185393.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,102500.0,1000.0,102000.0,103500.0,100500.0,100935.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,101500.0,0.0,101500.0,104500.0,100500.0,216899.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,101500.0,1500.0,103500.0,103500.0,100000.0,170833.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,103000.0,500.0,103000.0,104500.0,102000.0,115483.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,103500.0,1500.0,107500.0,107500.0,101500.0,226434.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,105000.0,3500.0,104000.0,108500.0,103000.0,431126.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,101500.0,500.0,100000.0,102500.0,98400.0,181539.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,101000.0,4300.0,97600.0,102500.0,97300.0,304035.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,96700.0,200.0,96400.0,97900.0,95300.0,132167.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,96500.0,2000.0,99800.0,99800.0,96100.0,190237.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,98500.0,1800.0,98800.0,101500.0,97300.0,219167.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,96700.0,0.0,97500.0,98400.0,95700.0,193205.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,96700.0,2300.0,99000.0,99200.0,95900.0,261803.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,99000.0,2700.0,96200.0,102000.0,94100.0,518486.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,96300.0,2700.0,94000.0,96700.0,92900.0,290573.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,93600.0,3600.0,95000.0,95100.0,91700.0,367877.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,90000.0,4200.0,88000.0,91800.0,87600.0,322993.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,85800.0,600.0,86800.0,87000.0,85400.0,75350.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,86400.0,100.0,86700.0,86800.0,85500.0,109398.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,86500.0,200.0,87300.0,87400.0,85500.0,101549.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,86300.0,600.0,85700.0,86800.0,85600.0,79268.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,85700.0,2300.0,83500.0,85800.0,83500.0,76325.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,83400.0,1700.0,85200.0,85600.0,82900.0,115205.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,85100.0,3400.0,86100.0,86900.0,84800.0,136772.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,88500.0,2500.0,85000.0,88500.0,84900.0,103773.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,86000.0,2000.0,87500.0,87800.0,85700.0,195710.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,88000.0,3000.0,91700.0,92200.0,87600.0,161307.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,91000.0,2100.0,93500.0,93900.0,90000.0,168891.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,93100.0,200.0,92800.0,94500.0,91800.0,115287.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,93300.0,100.0,94000.0,96200.0,92700.0,143605.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,93400.0,2100.0,94600.0,95400.0,91800.0,178863.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,95500.0,6200.0,89400.0,95700.0,89400.0,588516.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,89300.0,3100.0,86500.0,89700.0,86000.0,213923.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,86200.0,1800.0,87200.0,87300.0,85500.0,129494.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,88000.0,2900.0,90200.0,90400.0,87000.0,216398.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,90900.0,3600.0,88600.0,91300.0,86500.0,380493.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,87300.0,4800.0,83200.0,87500.0,83000.0,453748.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,82500.0,1900.0,82000.0,84200.0,81800.0,261877.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,80600.0,900.0,79400.0,80900.0,79000.0,71565.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,79700.0,600.0,80100.0,80700.0,79400.0,48186.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,80300.0,1800.0,79500.0,81000.0,78500.0,83272.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,78500.0,1400.0,77700.0,79800.0,77600.0,109709.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,77100.0,800.0,76700.0,77700.0,76500.0,47770.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,76300.0,400.0,76700.0,77100.0,76100.0,60323.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,76700.0,1000.0,76400.0,76700.0,75800.0,113241.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,77700.0,100.0,78100.0,78400.0,76500.0,85175.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,77800.0,2100.0,79600.0,79700.0,77200.0,150969.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,79900.0,100.0,80000.0,81800.0,79000.0,106704.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,80000.0,100.0,80100.0,80600.0,79600.0,72564.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,80100.0,1300.0,81300.0,81500.0,79800.0,105097.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,81400.0,100.0,81200.0,82500.0,81100.0,104589.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,81500.0,400.0,81900.0,82500.0,80200.0,109929.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,81100.0,3000.0,79000.0,82600.0,78700.0,245142.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,78100.0,200.0,77400.0,78800.0,77200.0,95861.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,78300.0,200.0,78400.0,78900.0,77000.0,165328.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,78100.0,2000.0,79000.0,79700.0,77900.0,115718.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,80100.0,1300.0,79600.0,80600.0,79000.0,124520.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,78800.0,100.0,79100.0,79500.0,78100.0,70683.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,78700.0,600.0,77500.0,79000.0,77300.0,67184.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,79300.0,200.0,79600.0,80600.0,78700.0,105887.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,79100.0,1500.0,78000.0,80900.0,77600.0,135992.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,77600.0,1600.0,76400.0,77600.0,75800.0,75055.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,76000.0,800.0,76800.0,77500.0,75800.0,137412.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,76800.0,900.0,76200.0,77500.0,75800.0,87915.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,75900.0,1300.0,77100.0,77100.0,75600.0,101826.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,77200.0,600.0,77600.0,77600.0,76100.0,92574.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,77800.0,1800.0,76100.0,78200.0,76100.0,72955.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,76000.0,700.0,76100.0,76500.0,75200.0,77519.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,76700.0,900.0,76100.0,77200.0,75800.0,75833.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,75800.0,2200.0,77900.0,77900.0,75600.0,146078.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,78000.0,800.0,78800.0,79300.0,77600.0,141411.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,78800.0,5400.0,83000.0,83300.0,78400.0,239963.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,84200.0,500.0,84100.0,87200.0,83800.0,273205.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,83700.0,200.0,84600.0,84900.0,82800.0,195138.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,83900.0,3500.0,81100.0,84000.0,80300.0,363305.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,80400.0,500.0,80100.0,80900.0,79300.0,203710.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,79900.0,1700.0,78300.0,80200.0,77500.0,107681.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,78200.0,700.0,78400.0,79100.0,77500.0,106245.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,78900.0,1700.0,77300.0,80300.0,77000.0,140040.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,77200.0,200.0,77300.0,77600.0,76900.0,73450.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,77400.0,500.0,76600.0,78100.0,76600.0,44864.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,76900.0,1000.0,77800.0,77900.0,76900.0,75665.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,77900.0,1000.0,78900.0,79400.0,77800.0,90860.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,78900.0,800.0,78300.0,80300.0,78100.0,109821.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,78100.0,100.0,77700.0,78600.0,77400.0,57214.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,78000.0,100.0,78100.0,78800.0,78000.0,71920.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,78100.0,100.0,78100.0,79600.0,78000.0,61632.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,78200.0,1200.0,78900.0,79400.0,78000.0,105286.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,79400.0,900.0,82100.0,82500.0,79200.0,148453.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,80300.0,800.0,81400.0,81800.0,80300.0,68556.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,81100.0,1100.0,80000.0,81700.0,79800.0,67705.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,80000.0,600.0,80600.0,80900.0,79800.0,63107.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,80600.0,1100.0,81600.0,82400.0,80400.0,65565.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,81700.0,1000.0,81100.0,82600.0,80600.0,85789.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,80700.0,700.0,81400.0,82200.0,80400.0,70868.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,80000.0,1200.0,81100.0,81100.0,79600.0,44906.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,81200.0,2600.0,79200.0,82200.0,78300.0,91175.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,78600.0,2600.0,81200.0,81200.0,77900.0,129393.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,81200.0,1000.0,82200.0,82300.0,80300.0,97857.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,82200.0,1400.0,81700.0,82500.0,81000.0,68015.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,80800.0,900.0,82300.0,83500.0,80700.0,66953.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,81700.0,0.0,82300.0,82300.0,79700.0,63053.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,81700.0,900.0,83300.0,83400.0,81500.0,65883.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,82600.0,2500.0,80900.0,82600.0,80100.0,75529.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,80100.0,600.0,80500.0,81100.0,79600.0,73746.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,79500.0,3400.0,76900.0,83100.0,76700.0,204835.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,76100.0,2600.0,78100.0,78500.0,75800.0,102938.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,78700.0,1200.0,77500.0,79400.0,77500.0,55217.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,77500.0,2200.0,78500.0,78900.0,77500.0,92318.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,79700.0,0.0,79700.0,80100.0,79500.0,77616.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,79700.0,1300.0,81100.0,82000.0,79700.0,90368.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,81000.0,700.0,81300.0,81600.0,81000.0,49218.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,81700.0,0.0,82600.0,82700.0,81600.0,63873.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,81700.0,500.0,81500.0,82500.0,81200.0,63167.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,82200.0,1800.0,83600.0,84700.0,81500.0,93604.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,84000.0,3900.0,81500.0,84200.0,81500.0,87295.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,80100.0,5100.0,85000.0,85000.0,80100.0,163098.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,85200.0,4600.0,85000.0,86300.0,84400.0,211358.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,89800.0,2200.0,91400.0,91400.0,88700.0,226736.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,92000.0,300.0,92000.0,92700.0,91500.0,80471.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,92300.0,0.0,93000.0,93400.0,91700.0,98104.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,92300.0,1000.0,94500.0,94700.0,92000.0,110058.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,93300.0,600.0,92800.0,94000.0,91700.0,125077.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,92700.0,300.0,94000.0,95600.0,91700.0,227079.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,92400.0,2400.0,90800.0,93900.0,90500.0,323783.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,90000.0,1100.0,88800.0,91700.0,88500.0,174097.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,88900.0,100.0,88800.0,88900.0,87800.0,92601.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,89000.0,1500.0,87400.0,89000.0,86400.0,196406.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,87500.0,700.0,89600.0,90500.0,86700.0,151475.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,88200.0,500.0,88400.0,89800.0,88000.0,142043.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,87700.0,800.0,86700.0,88200.0,86500.0,102111.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,86900.0,700.0,88100.0,88200.0,86400.0,82007.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,87600.0,1600.0,89500.0,89500.0,86700.0,98931.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,89200.0,700.0,88800.0,90100.0,88600.0,137814.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,88500.0,700.0,88200.0,89000.0,87800.0,94425.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,89200.0,3000.0,88900.0,90300.0,87900.0,203336.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,86200.0,900.0,87800.0,87800.0,85700.0,102900.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,87100.0,1900.0,88200.0,88500.0,86200.0,141044.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,89000.0,500.0,88000.0,89000.0,85700.0,153750.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,88500.0,200.0,87200.0,88900.0,86000.0,129044.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,88300.0,2200.0,90500.0,90500.0,87800.0,165193.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,90500.0,3100.0,93200.0,93200.0,90500.0,185272.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,93600.0,1300.0,95000.0,96300.0,92900.0,220290.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,94900.0,2600.0,97100.0,97200.0,94400.0,183231.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,97500.0,1000.0,98000.0,100500.0,97400.0,140787.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,96500.0,3300.0,98100.0,101000.0,95200.0,200736.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,99800.0,4200.0,102000.0,105000.0,99700.0,327951.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,104000.0,7400.0,99900.0,105000.0,97000.0,660292.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,96600.0,11900.0,85300.0,96600.0,85300.0,496867.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,84700.0,1800.0,86000.0,86000.0,84400.0,74982.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,86500.0,200.0,86800.0,87500.0,86000.0,102151.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,86300.0,400.0,85400.0,86300.0,83400.0,150579.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,86700.0,1800.0,88100.0,88200.0,85000.0,186764.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,88500.0,1900.0,87300.0,91400.0,86800.0,242571.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,86600.0,2200.0,86200.0,91000.0,85500.0,235628.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,84400.0,1500.0,85500.0,85500.0,83100.0,132094.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,85900.0,600.0,86100.0,86800.0,85200.0,94543.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,85300.0,1400.0,86900.0,87600.0,85000.0,110155.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,86700.0,2300.0,89900.0,89900.0,86300.0,231122.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,89000.0,3000.0,88400.0,92200.0,87100.0,249057.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,86000.0,7400.0,78600.0,93500.0,77500.0,364161.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,78600.0,1800.0,78400.0,79600.0,77300.0,152982.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,76800.0,2700.0,74200.0,76800.0,74200.0,119685.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,74100.0,700.0,75300.0,76200.0,72800.0,102487.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,74800.0,3600.0,71300.0,75000.0,70000.0,137747.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,71200.0,3800.0,74900.0,75100.0,71200.0,115342.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,75000.0,2400.0,73800.0,75000.0,72000.0,183135.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,72600.0,400.0,69000.0,72800.0,68500.0,120287.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,72200.0,700.0,75000.0,75000.0,70000.0,225842.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,71500.0,1200.0,71300.0,74000.0,68300.0,305432.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,70300.0,8300.0,65000.0,70900.0,63500.0,542774.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,62000.0,3700.0,59300.0,62000.0,58600.0,228180.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,58300.0,5100.0,59000.0,59900.0,57800.0,188896.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,63400.0,2900.0,61000.0,63800.0,59700.0,255489.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,60500.0,9500.0,71000.0,71700.0,59800.0,321396.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,70000.0,4400.0,74400.0,75200.0,70000.0,176478.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,74400.0,1200.0,72000.0,76400.0,72000.0,187623.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,75600.0,2200.0,77800.0,80100.0,74900.0,186578.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,77800.0,4200.0,72400.0,79100.0,72300.0,331997.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,82000.0,7400.0,88500.0,88800.0,80800.0,377755.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,89400.0,600.0,89600.0,91000.0,88800.0,129383.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,90000.0,900.0,89200.0,91100.0,89000.0,150690.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,90900.0,3700.0,92600.0,92600.0,90300.0,146530.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,94600.0,4300.0,98000.0,98400.0,94500.0,192281.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,98900.0,1300.0,98800.0,100500.0,97400.0,137424.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,97600.0,500.0,96900.0,99700.0,96800.0,131001.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,97100.0,1300.0,97000.0,98500.0,96600.0,119010.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,95800.0,600.0,95300.0,96800.0,94500.0,112471.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,95200.0,3400.0,97200.0,97200.0,93600.0,221162.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,98600.0,300.0,98500.0,100500.0,98400.0,138024.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,98900.0,600.0,98200.0,102000.0,97800.0,251652.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,99500.0,400.0,98000.0,100500.0,97700.0,223456.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,99100.0,5400.0,100000.0,101000.0,99000.0,268506.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,104500.0,2500.0,106000.0,108500.0,104000.0,123419.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
