,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1198,2019.06.21,4600.0,150.0,4445.0,4840.0,4445.0,227174.0,1198.0,1190.0
1199,2019.06.20,4450.0,15.0,4445.0,4470.0,4440.0,27362.0,1199.0,1191.0
1200,2019.06.19,4435.0,25.0,4440.0,4450.0,4420.0,72973.0,1200.0,1192.0
1201,2019.06.18,4410.0,20.0,4445.0,4445.0,4400.0,34982.0,1201.0,1193.0
1202,2019.06.17,4430.0,30.0,4400.0,4440.0,4395.0,28618.0,1202.0,1194.0
1203,2019.06.14,4400.0,35.0,4400.0,4425.0,4350.0,37059.0,1203.0,1195.0
1204,2019.06.13,4365.0,60.0,4410.0,4415.0,4365.0,32547.0,1204.0,1196.0
1205,2019.06.12,4425.0,15.0,4450.0,4450.0,4380.0,11070.0,1205.0,1197.0
1206,2019.06.11,4410.0,5.0,4415.0,4435.0,4400.0,39606.0,1206.0,1198.0
1207,2019.06.10,4415.0,10.0,4405.0,4425.0,4405.0,12514.0,1207.0,1199.0
1208,2019.06.07,4425.0,5.0,4450.0,4450.0,4415.0,13494.0,1208.0,1200.0
1209,2019.06.05,4420.0,35.0,4400.0,4465.0,4395.0,17273.0,1209.0,1201.0
1210,2019.06.04,4385.0,5.0,4395.0,4395.0,4335.0,11620.0,1210.0,1202.0
1211,2019.06.03,4380.0,10.0,4370.0,4380.0,4340.0,7503.0,1211.0,1203.0
1212,2019.05.31,4370.0,5.0,4400.0,4400.0,4350.0,1728.0,1212.0,1204.0
1213,2019.05.30,4375.0,5.0,4420.0,4420.0,4355.0,25344.0,1213.0,1205.0
1214,2019.05.29,4370.0,35.0,4425.0,4425.0,4350.0,18114.0,1214.0,1206.0
1215,2019.05.28,4405.0,45.0,4400.0,4410.0,4370.0,12040.0,1215.0,1207.0
1216,2019.05.27,4360.0,20.0,4350.0,4380.0,4350.0,9056.0,1216.0,1208.0
1217,2019.05.24,4380.0,10.0,4365.0,4385.0,4350.0,5626.0,1217.0,1209.0
1218,2019.05.23,4370.0,40.0,4420.0,4505.0,4320.0,17948.0,1218.0,1210.0
1219,2019.05.22,4410.0,10.0,4400.0,4470.0,4390.0,8506.0,1219.0,1211.0
1220,2019.05.21,4400.0,40.0,4340.0,4510.0,4340.0,12173.0,1220.0,1212.0
1221,2019.05.20,4440.0,50.0,4490.0,4500.0,4440.0,4415.0,1221.0,1213.0
1222,2019.05.17,4490.0,50.0,4420.0,4510.0,4420.0,15173.0,1222.0,1214.0
1223,2019.05.16,4440.0,15.0,4500.0,4500.0,4385.0,4952.0,1223.0,1215.0
1224,2019.05.15,4455.0,10.0,4545.0,4545.0,4445.0,7392.0,1224.0,1216.0
1225,2019.05.14,4465.0,5.0,4320.0,4520.0,4315.0,9652.0,1225.0,1217.0
1226,2019.05.13,4470.0,75.0,4430.0,4500.0,4430.0,3990.0,1226.0,1218.0
1227,2019.05.10,4545.0,110.0,4495.0,4545.0,4435.0,2579.0,1227.0,1219.0
1228,2019.05.09,4435.0,55.0,4540.0,4540.0,4435.0,15422.0,1228.0,1220.0
1229,2019.05.08,4490.0,25.0,4470.0,4525.0,4425.0,15222.0,1229.0,1221.0
1230,2019.05.07,4515.0,80.0,4595.0,4595.0,4480.0,15136.0,1230.0,1222.0
1231,2019.05.03,4595.0,75.0,4530.0,4635.0,4530.0,11759.0,1231.0,1223.0
1232,2019.05.02,4520.0,25.0,4545.0,4635.0,4470.0,13683.0,1232.0,1224.0
1233,2019.04.30,4545.0,65.0,4530.0,4665.0,4530.0,38921.0,1233.0,1225.0
1234,2019.04.29,4610.0,110.0,4500.0,4625.0,4465.0,20492.0,1234.0,1226.0
1235,2019.04.26,4500.0,50.0,4550.0,4570.0,4500.0,18450.0,1235.0,1227.0
1236,2019.04.25,4550.0,90.0,4640.0,4645.0,4550.0,13681.0,1236.0,1228.0
1237,2019.04.24,4640.0,30.0,4690.0,4735.0,4590.0,46087.0,1237.0,1229.0
1238,2019.04.23,4610.0,95.0,4705.0,4730.0,4605.0,46081.0,1238.0,1230.0
1239,2019.04.22,4705.0,35.0,4740.0,4840.0,4620.0,70536.0,1239.0,1231.0
1240,2019.04.19,4740.0,375.0,4400.0,5650.0,4395.0,599113.0,1240.0,1232.0
1241,2019.04.18,4365.0,105.0,4495.0,4525.0,4365.0,30688.0,1241.0,1233.0
1242,2019.04.17,4470.0,50.0,4420.0,4535.0,4410.0,42637.0,1242.0,1234.0
1243,2019.04.16,4420.0,10.0,4400.0,4430.0,4385.0,14567.0,1243.0,1235.0
1244,2019.04.15,4430.0,100.0,4330.0,4435.0,4330.0,52092.0,1244.0,1236.0
1245,2019.04.12,4330.0,15.0,4320.0,4340.0,4285.0,12908.0,1245.0,1237.0
1246,2019.04.11,4315.0,15.0,4330.0,4330.0,4290.0,12138.0,1246.0,1238.0
1247,2019.04.10,4330.0,40.0,4280.0,4370.0,4260.0,17426.0,1247.0,1239.0
1248,2019.04.09,4290.0,10.0,4280.0,4300.0,4260.0,11701.0,1248.0,1240.0
1249,2019.04.08,4280.0,5.0,4265.0,4310.0,4265.0,5159.0,1249.0,1241.0
1250,2019.04.05,4285.0,60.0,4200.0,4290.0,4200.0,11601.0,1250.0,1242.0
1251,2019.04.04,4225.0,5.0,4200.0,4255.0,4195.0,10523.0,1251.0,1243.0
1252,2019.04.03,4220.0,60.0,4190.0,4220.0,4100.0,29084.0,1252.0,1244.0
1253,2019.04.02,4160.0,10.0,4150.0,4175.0,4110.0,16662.0,1253.0,1245.0
1254,2019.04.01,4150.0,35.0,4060.0,4165.0,4060.0,13557.0,1254.0,1246.0
1255,2019.03.29,4115.0,30.0,4140.0,4140.0,4080.0,6061.0,1255.0,1247.0
1256,2019.03.28,4085.0,10.0,4110.0,4140.0,4055.0,7117.0,1256.0,1248.0
1257,2019.03.27,4095.0,5.0,4125.0,4125.0,4055.0,2701.0,1257.0,1249.0
1258,2019.03.26,4100.0,30.0,4060.0,4145.0,4060.0,1323.0,1258.0,1250.0
1259,2019.03.25,4070.0,45.0,4140.0,4140.0,4050.0,10012.0,1259.0,1251.0
1260,2019.03.22,4115.0,25.0,4140.0,4140.0,4110.0,20334.0,1260.0,1252.0
1261,2019.03.21,4140.0,40.0,4100.0,4155.0,4100.0,9689.0,1261.0,1253.0
1262,2019.03.20,4100.0,45.0,4155.0,4155.0,3885.0,12821.0,1262.0,1254.0
1263,2019.03.19,4145.0,20.0,4165.0,4170.0,4120.0,8833.0,1263.0,1255.0
1264,2019.03.18,4165.0,25.0,4125.0,4165.0,4125.0,9580.0,1264.0,1256.0
1265,2019.03.15,4140.0,30.0,4130.0,4145.0,4110.0,12377.0,1265.0,1257.0
1266,2019.03.14,4110.0,0.0,4130.0,4130.0,4080.0,1809.0,1266.0,1258.0
1267,2019.03.13,4110.0,30.0,4130.0,4130.0,4060.0,6139.0,1267.0,1259.0
1268,2019.03.12,4080.0,35.0,4125.0,4125.0,4045.0,3776.0,1268.0,1260.0
1269,2019.03.11,4045.0,30.0,4070.0,4070.0,4035.0,16754.0,1269.0,1261.0
1270,2019.03.08,4075.0,10.0,4050.0,4085.0,4050.0,12378.0,1270.0,1262.0
1271,2019.03.07,4085.0,30.0,4085.0,4130.0,4085.0,8368.0,1271.0,1263.0
1272,2019.03.06,4115.0,20.0,4120.0,4120.0,4070.0,16085.0,1272.0,1264.0
1273,2019.03.05,4095.0,70.0,4120.0,4160.0,4095.0,18437.0,1273.0,1265.0
1274,2019.03.04,4165.0,10.0,4195.0,4195.0,4155.0,16171.0,1274.0,1266.0
1275,2019.02.28,4155.0,20.0,4120.0,4205.0,4120.0,29444.0,1275.0,1267.0
1276,2019.02.27,4175.0,50.0,4130.0,4175.0,4110.0,23713.0,1276.0,1268.0
1277,2019.02.26,4125.0,5.0,4100.0,4135.0,4085.0,7707.0,1277.0,1269.0
1278,2019.02.25,4120.0,30.0,4080.0,4140.0,4080.0,7778.0,1278.0,1270.0
1279,2019.02.22,4090.0,0.0,4090.0,4105.0,4070.0,24746.0,1279.0,1271.0
1280,2019.02.21,4090.0,10.0,4100.0,4105.0,4065.0,24989.0,1280.0,1272.0
1281,2019.02.20,4100.0,30.0,4150.0,4150.0,4080.0,21464.0,1281.0,1273.0
1282,2019.02.19,4130.0,5.0,4155.0,4155.0,4090.0,10519.0,1282.0,1274.0
1283,2019.02.18,4135.0,25.0,4110.0,4150.0,4090.0,24216.0,1283.0,1275.0
1284,2019.02.15,4110.0,30.0,4105.0,4115.0,4095.0,7873.0,1284.0,1276.0
1285,2019.02.14,4140.0,45.0,4100.0,4160.0,4095.0,10312.0,1285.0,1277.0
1286,2019.02.13,4095.0,5.0,4105.0,4110.0,4080.0,15070.0,1286.0,1278.0
1287,2019.02.12,4090.0,0.0,4110.0,4120.0,4060.0,84388.0,1287.0,1279.0
1288,2019.02.11,4090.0,30.0,4120.0,4120.0,4070.0,11142.0,1288.0,1280.0
1289,2019.02.08,4120.0,10.0,4135.0,4135.0,4080.0,27375.0,1289.0,1281.0
1290,2019.02.07,4130.0,10.0,4160.0,4165.0,4060.0,45496.0,1290.0,1282.0
1291,2019.02.01,4140.0,10.0,4160.0,4190.0,4100.0,20125.0,1291.0,1283.0
1292,2019.01.31,4150.0,15.0,4170.0,4240.0,4150.0,50391.0,1292.0,1284.0
1293,2019.01.30,4135.0,35.0,4170.0,4170.0,4100.0,28592.0,1293.0,1285.0
1294,2019.01.29,4170.0,5.0,4170.0,4175.0,4115.0,16064.0,1294.0,1286.0
1295,2019.01.28,4175.0,10.0,4195.0,4200.0,4115.0,24529.0,1295.0,1287.0
1296,2019.01.25,4165.0,15.0,4150.0,4190.0,4110.0,21780.0,1296.0,1288.0
1297,2019.01.24,4150.0,65.0,4085.0,4200.0,4085.0,45784.0,1297.0,1289.0
1298,2019.01.23,4085.0,35.0,4060.0,4095.0,4040.0,29618.0,1298.0,1290.0
1299,2019.01.22,4050.0,30.0,4065.0,4080.0,4035.0,7238.0,1299.0,1291.0
1300,2019.01.21,4080.0,15.0,4085.0,4140.0,4060.0,28961.0,1300.0,1292.0
1301,2019.01.18,4065.0,65.0,4015.0,4070.0,4000.0,19658.0,1301.0,1293.0
1302,2019.01.17,4000.0,20.0,3995.0,4015.0,3985.0,30041.0,1302.0,1294.0
1303,2019.01.16,3980.0,50.0,3930.0,3990.0,3930.0,37819.0,1303.0,1295.0
1304,2019.01.15,3930.0,45.0,3880.0,3955.0,3750.0,42366.0,1304.0,1296.0
1305,2019.01.14,3885.0,35.0,3925.0,3925.0,3880.0,11012.0,1305.0,1297.0
1306,2019.01.11,3920.0,10.0,3920.0,3925.0,3910.0,3889.0,1306.0,1298.0
1307,2019.01.10,3910.0,35.0,3965.0,3965.0,3900.0,14551.0,1307.0,1299.0
1308,2019.01.09,3945.0,30.0,3950.0,3965.0,3905.0,13862.0,1308.0,1300.0
1309,2019.01.08,3915.0,65.0,3955.0,4000.0,3900.0,14785.0,1309.0,1301.0
1310,2019.01.07,3980.0,45.0,4000.0,4000.0,3950.0,15734.0,1310.0,1302.0
1311,2019.01.04,3935.0,0.0,3980.0,3980.0,3870.0,14807.0,1311.0,1303.0
1312,2019.01.03,3935.0,20.0,3905.0,4010.0,3905.0,23584.0,1312.0,1304.0
1313,2019.01.02,3955.0,85.0,4045.0,4200.0,3950.0,58144.0,1313.0,1305.0
1314,2018.12.28,4040.0,65.0,4150.0,4150.0,4035.0,38713.0,1314.0,1306.0
1315,2018.12.27,4105.0,80.0,4185.0,4375.0,4090.0,19431.0,1315.0,1307.0
1316,2018.12.26,4185.0,40.0,4160.0,4440.0,4125.0,65620.0,1316.0,1308.0
1317,2018.12.24,4225.0,70.0,4165.0,4315.0,4160.0,60819.0,1317.0,1309.0
