,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1200,2019.06.19,4275.0,5.0,4265.0,4450.0,4180.0,94592.0,1200.0,1192.0
1201,2019.06.18,4270.0,65.0,4205.0,4270.0,4150.0,12560.0,1201.0,1193.0
1202,2019.06.17,4205.0,75.0,4300.0,4300.0,4170.0,16933.0,1202.0,1194.0
1203,2019.06.14,4280.0,10.0,4250.0,4295.0,4250.0,8504.0,1203.0,1195.0
1204,2019.06.13,4270.0,5.0,4265.0,4275.0,4235.0,12544.0,1204.0,1196.0
1205,2019.06.12,4265.0,5.0,4270.0,4310.0,4225.0,23094.0,1205.0,1197.0
1206,2019.06.11,4270.0,0.0,4270.0,4345.0,4250.0,21932.0,1206.0,1198.0
1207,2019.06.10,4270.0,40.0,4230.0,4280.0,4200.0,35005.0,1207.0,1199.0
1208,2019.06.07,4230.0,10.0,4270.0,4270.0,4180.0,14370.0,1208.0,1200.0
1209,2019.06.05,4220.0,5.0,4225.0,4275.0,4180.0,17591.0,1209.0,1201.0
1210,2019.06.04,4225.0,35.0,4160.0,4290.0,4150.0,42191.0,1210.0,1202.0
1211,2019.06.03,4190.0,15.0,4175.0,4260.0,4150.0,15042.0,1211.0,1203.0
1212,2019.05.31,4205.0,160.0,4050.0,4250.0,4045.0,82024.0,1212.0,1204.0
1213,2019.05.30,4045.0,40.0,4000.0,4050.0,4000.0,12650.0,1213.0,1205.0
1214,2019.05.29,4005.0,30.0,3960.0,4060.0,3960.0,10461.0,1214.0,1206.0
1215,2019.05.28,3975.0,5.0,3945.0,4000.0,3945.0,10181.0,1215.0,1207.0
1216,2019.05.27,3970.0,25.0,3940.0,4080.0,3935.0,12473.0,1216.0,1208.0
1217,2019.05.24,3945.0,25.0,3925.0,4020.0,3920.0,22211.0,1217.0,1209.0
1218,2019.05.23,3970.0,100.0,4065.0,4075.0,3955.0,32348.0,1218.0,1210.0
1219,2019.05.22,4070.0,75.0,4140.0,4145.0,4060.0,28521.0,1219.0,1211.0
1220,2019.05.21,4145.0,90.0,4220.0,4295.0,4135.0,29281.0,1220.0,1212.0
1221,2019.05.20,4235.0,30.0,4170.0,4280.0,4170.0,28717.0,1221.0,1213.0
1222,2019.05.17,4205.0,35.0,4185.0,4335.0,4175.0,60186.0,1222.0,1214.0
1223,2019.05.16,4170.0,10.0,4245.0,4460.0,4155.0,140821.0,1223.0,1215.0
1224,2019.05.15,4180.0,105.0,4145.0,4220.0,4105.0,8556.0,1224.0,1216.0
1225,2019.05.14,4075.0,55.0,4130.0,4130.0,4050.0,16518.0,1225.0,1217.0
1226,2019.05.13,4130.0,75.0,4155.0,4230.0,4130.0,35233.0,1226.0,1218.0
1227,2019.05.10,4205.0,10.0,4235.0,4255.0,4200.0,45316.0,1227.0,1219.0
1228,2019.05.09,4215.0,75.0,4330.0,4330.0,4200.0,34098.0,1228.0,1220.0
1229,2019.05.08,4290.0,10.0,4280.0,4300.0,4200.0,43222.0,1229.0,1221.0
1230,2019.05.07,4280.0,25.0,4295.0,4295.0,4200.0,24427.0,1230.0,1222.0
1231,2019.05.03,4305.0,0.0,4335.0,4335.0,4240.0,60068.0,1231.0,1223.0
1232,2019.05.02,4305.0,110.0,4200.0,4320.0,4165.0,46083.0,1232.0,1224.0
1233,2019.04.30,4195.0,20.0,4200.0,4240.0,4155.0,47867.0,1233.0,1225.0
1234,2019.04.29,4175.0,55.0,4120.0,4500.0,4090.0,272876.0,1234.0,1226.0
1235,2019.04.26,4120.0,25.0,4190.0,4190.0,4070.0,57017.0,1235.0,1227.0
1236,2019.04.25,4145.0,85.0,4255.0,4255.0,4130.0,42798.0,1236.0,1228.0
1237,2019.04.24,4230.0,60.0,4290.0,4330.0,4185.0,106515.0,1237.0,1229.0
1238,2019.04.23,4290.0,90.0,4440.0,4440.0,4225.0,101107.0,1238.0,1230.0
1239,2019.04.22,4380.0,50.0,4350.0,4460.0,4300.0,213262.0,1239.0,1231.0
1240,2019.04.19,4330.0,55.0,4450.0,4460.0,4260.0,174355.0,1240.0,1232.0
1241,2019.04.18,4385.0,515.0,4660.0,4775.0,4220.0,382989.0,1241.0,1233.0
1242,2019.04.17,4900.0,480.0,4715.0,5680.0,4620.0,2696791.0,1242.0,1234.0
1243,2019.04.16,4420.0,270.0,4170.0,4550.0,4070.0,513436.0,1243.0,1235.0
1244,2019.04.15,4150.0,75.0,4075.0,4150.0,4055.0,42972.0,1244.0,1236.0
1245,2019.04.12,4075.0,30.0,4080.0,4130.0,4045.0,90781.0,1245.0,1237.0
1246,2019.04.11,4045.0,35.0,4010.0,4120.0,4010.0,62288.0,1246.0,1238.0
1247,2019.04.10,4010.0,45.0,4035.0,4035.0,3935.0,36775.0,1247.0,1239.0
1248,2019.04.09,3965.0,30.0,3970.0,4000.0,3960.0,13508.0,1248.0,1240.0
1249,2019.04.08,3995.0,45.0,4020.0,4040.0,3960.0,18500.0,1249.0,1241.0
1250,2019.04.05,4040.0,10.0,4040.0,4075.0,3995.0,36201.0,1250.0,1242.0
1251,2019.04.04,4030.0,90.0,3940.0,4085.0,3940.0,120066.0,1251.0,1243.0
1252,2019.04.03,3940.0,0.0,3950.0,3950.0,3900.0,23847.0,1252.0,1244.0
1253,2019.04.02,3940.0,5.0,3945.0,3995.0,3910.0,33898.0,1253.0,1245.0
1254,2019.04.01,3945.0,95.0,3850.0,3950.0,3830.0,42421.0,1254.0,1246.0
1255,2019.03.29,3850.0,15.0,3790.0,3900.0,3790.0,39181.0,1255.0,1247.0
1256,2019.03.28,3835.0,35.0,3860.0,3920.0,3825.0,23711.0,1256.0,1248.0
1257,2019.03.27,3870.0,65.0,3935.0,4025.0,3855.0,28071.0,1257.0,1249.0
1258,2019.03.26,3935.0,10.0,3920.0,3985.0,3910.0,32517.0,1258.0,1250.0
1259,2019.03.25,3925.0,90.0,3960.0,4035.0,3925.0,32705.0,1259.0,1251.0
1260,2019.03.22,4015.0,40.0,4110.0,4110.0,3985.0,48347.0,1260.0,1252.0
1261,2019.03.21,4055.0,25.0,4025.0,4190.0,3990.0,116795.0,1261.0,1253.0
1262,2019.03.20,4030.0,5.0,4015.0,4055.0,4000.0,25421.0,1262.0,1254.0
1263,2019.03.19,4025.0,30.0,4035.0,4090.0,4015.0,32757.0,1263.0,1255.0
1264,2019.03.18,4055.0,20.0,4010.0,4055.0,4005.0,14985.0,1264.0,1256.0
1265,2019.03.15,4035.0,40.0,4115.0,4115.0,4005.0,31289.0,1265.0,1257.0
1266,2019.03.14,4075.0,5.0,4080.0,4085.0,4040.0,22606.0,1266.0,1258.0
1267,2019.03.13,4080.0,20.0,4100.0,4100.0,4025.0,30651.0,1267.0,1259.0
1268,2019.03.12,4100.0,35.0,4065.0,4120.0,4035.0,23646.0,1268.0,1260.0
1269,2019.03.11,4065.0,60.0,4010.0,4080.0,3965.0,24260.0,1269.0,1261.0
1270,2019.03.08,4005.0,40.0,4080.0,4080.0,3985.0,39692.0,1270.0,1262.0
1271,2019.03.07,4045.0,60.0,4080.0,4120.0,4020.0,33332.0,1271.0,1263.0
1272,2019.03.06,4105.0,75.0,4080.0,4105.0,3990.0,33736.0,1272.0,1264.0
1273,2019.03.05,4030.0,10.0,4000.0,4085.0,4000.0,21794.0,1273.0,1265.0
1274,2019.03.04,4020.0,35.0,3950.0,4100.0,3945.0,49745.0,1274.0,1266.0
1275,2019.02.28,3985.0,120.0,4105.0,4135.0,3985.0,92630.0,1275.0,1267.0
1276,2019.02.27,4105.0,40.0,4035.0,4105.0,4025.0,47919.0,1276.0,1268.0
1277,2019.02.26,4065.0,5.0,4070.0,4160.0,4050.0,72121.0,1277.0,1269.0
1278,2019.02.25,4070.0,25.0,4105.0,4150.0,4065.0,56837.0,1278.0,1270.0
1279,2019.02.22,4095.0,50.0,4190.0,4200.0,4055.0,122803.0,1279.0,1271.0
1280,2019.02.21,4145.0,45.0,4120.0,4375.0,4060.0,370318.0,1280.0,1272.0
1281,2019.02.20,4100.0,50.0,4100.0,4170.0,4050.0,167028.0,1281.0,1273.0
1282,2019.02.19,4150.0,70.0,4270.0,4290.0,4120.0,140151.0,1282.0,1274.0
1283,2019.02.18,4220.0,5.0,4250.0,4275.0,4120.0,197602.0,1283.0,1275.0
1284,2019.02.15,4225.0,150.0,4295.0,4320.0,4060.0,562409.0,1284.0,1276.0
1285,2019.02.14,4375.0,510.0,3965.0,5020.0,3920.0,3413787.0,1285.0,1277.0
1286,2019.02.13,3865.0,15.0,3880.0,3925.0,3865.0,21838.0,1286.0,1278.0
1287,2019.02.12,3880.0,10.0,3915.0,3945.0,3870.0,31399.0,1287.0,1279.0
1288,2019.02.11,3890.0,30.0,3955.0,3955.0,3870.0,25755.0,1288.0,1280.0
1289,2019.02.08,3920.0,30.0,3960.0,3975.0,3920.0,23962.0,1289.0,1281.0
1290,2019.02.07,3950.0,20.0,4025.0,4025.0,3910.0,18658.0,1290.0,1282.0
1291,2019.02.01,3930.0,20.0,3930.0,4045.0,3925.0,40116.0,1291.0,1283.0
1292,2019.01.31,3910.0,0.0,3930.0,3975.0,3905.0,30088.0,1292.0,1284.0
1293,2019.01.30,3910.0,5.0,3950.0,3960.0,3900.0,35908.0,1293.0,1285.0
1294,2019.01.29,3905.0,50.0,3920.0,3970.0,3905.0,36241.0,1294.0,1286.0
1295,2019.01.28,3955.0,50.0,3900.0,3975.0,3900.0,13645.0,1295.0,1287.0
1296,2019.01.25,3905.0,15.0,3900.0,3950.0,3870.0,27522.0,1296.0,1288.0
1297,2019.01.24,3920.0,10.0,3910.0,3960.0,3890.0,21600.0,1297.0,1289.0
1298,2019.01.23,3910.0,0.0,3990.0,3990.0,3880.0,27464.0,1298.0,1290.0
1299,2019.01.22,3910.0,10.0,3945.0,3955.0,3895.0,29123.0,1299.0,1291.0
1300,2019.01.21,3900.0,20.0,3945.0,3985.0,3885.0,27692.0,1300.0,1292.0
1301,2019.01.18,3920.0,45.0,3965.0,4055.0,3915.0,54837.0,1301.0,1293.0
1302,2019.01.17,3965.0,170.0,4135.0,4175.0,3950.0,84499.0,1302.0,1294.0
1303,2019.01.16,4135.0,15.0,4120.0,4170.0,4000.0,76527.0,1303.0,1295.0
1304,2019.01.15,4120.0,280.0,3890.0,4190.0,3810.0,213900.0,1304.0,1296.0
1305,2019.01.14,3840.0,60.0,3830.0,3965.0,3830.0,78565.0,1305.0,1297.0
1306,2019.01.11,3780.0,20.0,3770.0,3835.0,3745.0,23408.0,1306.0,1298.0
1307,2019.01.10,3760.0,10.0,3815.0,3815.0,3755.0,29697.0,1307.0,1299.0
1308,2019.01.09,3770.0,60.0,3650.0,3820.0,3650.0,47785.0,1308.0,1300.0
1309,2019.01.08,3710.0,0.0,3675.0,3745.0,3655.0,21636.0,1309.0,1301.0
1310,2019.01.07,3710.0,60.0,3690.0,3730.0,3635.0,15428.0,1310.0,1302.0
1311,2019.01.04,3650.0,5.0,3630.0,3680.0,3590.0,25722.0,1311.0,1303.0
1312,2019.01.03,3645.0,80.0,3725.0,3790.0,3625.0,30933.0,1312.0,1304.0
1313,2019.01.02,3725.0,0.0,3760.0,3860.0,3725.0,22356.0,1313.0,1305.0
1314,2018.12.28,3725.0,85.0,3620.0,3765.0,3620.0,22454.0,1314.0,1306.0
1315,2018.12.27,3640.0,30.0,3660.0,3665.0,3585.0,13353.0,1315.0,1307.0
1316,2018.12.26,3610.0,95.0,3700.0,3700.0,3580.0,14344.0,1316.0,1308.0
1317,2018.12.24,3705.0,5.0,3740.0,3755.0,3650.0,11140.0,1317.0,1309.0
