,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,48900.0,1250.0,47700.0,48950.0,47700.0,46895.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,47650.0,700.0,48500.0,48500.0,47400.0,61173.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,48350.0,500.0,48850.0,49150.0,48150.0,40644.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,48850.0,450.0,49350.0,49350.0,48300.0,48568.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,49300.0,400.0,49450.0,50400.0,48800.0,52600.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,48900.0,650.0,48650.0,49750.0,48650.0,81754.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,48250.0,0.0,48400.0,48500.0,47750.0,23403.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,48250.0,900.0,47550.0,48400.0,47350.0,42559.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,47350.0,1500.0,48850.0,48850.0,46800.0,97686.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,48850.0,1000.0,49850.0,50100.0,48400.0,59581.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,49850.0,250.0,50300.0,50600.0,49100.0,60584.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,49600.0,1450.0,48150.0,49750.0,48150.0,36675.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,48150.0,950.0,49300.0,49300.0,47450.0,84039.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,49100.0,900.0,49500.0,49950.0,49000.0,46754.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,50000.0,900.0,51000.0,51000.0,49100.0,46594.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,50900.0,300.0,51000.0,51100.0,50000.0,27304.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,50600.0,100.0,50500.0,51700.0,50200.0,36967.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,50500.0,1700.0,51600.0,52200.0,50500.0,37192.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,52200.0,900.0,50800.0,52300.0,50500.0,24644.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,51300.0,300.0,50700.0,51400.0,50000.0,22187.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,51000.0,300.0,51300.0,51500.0,50600.0,20447.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,51300.0,700.0,52300.0,52300.0,50400.0,22982.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,52000.0,300.0,51300.0,52600.0,51100.0,20213.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,51700.0,0.0,51300.0,52300.0,50200.0,27655.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,51700.0,1300.0,50000.0,51700.0,50000.0,20046.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,50400.0,1400.0,49750.0,50500.0,48500.0,14386.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,49000.0,1500.0,50100.0,50500.0,49000.0,21651.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,50500.0,600.0,49400.0,50500.0,48650.0,34081.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,49900.0,300.0,50200.0,50500.0,49450.0,30284.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,50200.0,1100.0,50500.0,51000.0,49550.0,42014.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,51300.0,2700.0,54000.0,54000.0,50900.0,37912.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,54000.0,700.0,53300.0,54000.0,52600.0,13698.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,53300.0,800.0,53900.0,54000.0,52600.0,28207.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,54100.0,1200.0,54800.0,55300.0,53600.0,32344.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,55300.0,500.0,56000.0,56000.0,54100.0,22418.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,55800.0,500.0,56000.0,56000.0,55200.0,12818.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,56300.0,400.0,55900.0,56500.0,53800.0,39164.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,55900.0,200.0,56000.0,56400.0,55000.0,12539.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,56100.0,200.0,55900.0,56200.0,55400.0,19045.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,55900.0,200.0,55500.0,56100.0,54900.0,19826.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,55700.0,500.0,56600.0,56600.0,55100.0,19250.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,56200.0,300.0,56300.0,57000.0,56200.0,16264.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,56500.0,200.0,56700.0,56700.0,55700.0,13161.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,56700.0,100.0,57200.0,57200.0,56100.0,22363.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,56600.0,0.0,56100.0,56900.0,55800.0,17360.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,56600.0,900.0,55700.0,56800.0,55000.0,32384.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,55700.0,700.0,55200.0,56200.0,54700.0,24002.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,55000.0,500.0,54500.0,55400.0,53600.0,26348.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,54500.0,1500.0,55400.0,55400.0,52100.0,37236.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,56000.0,400.0,55600.0,56300.0,53700.0,34463.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,55600.0,1200.0,56000.0,56600.0,54700.0,32970.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,56800.0,600.0,57600.0,57600.0,55800.0,33811.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,57400.0,500.0,56900.0,57500.0,56200.0,26178.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,56900.0,200.0,57100.0,57400.0,55400.0,44472.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,57100.0,900.0,56700.0,57800.0,56500.0,65633.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,56200.0,2000.0,56200.0,56900.0,55500.0,104084.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,54200.0,100.0,54900.0,55000.0,53600.0,33685.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,54300.0,300.0,53800.0,54700.0,53200.0,23216.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,54600.0,1700.0,53600.0,54800.0,53300.0,43031.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,52900.0,1800.0,53300.0,54000.0,52600.0,42822.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,54700.0,1000.0,53700.0,55100.0,53600.0,50520.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,53700.0,700.0,53800.0,54300.0,53100.0,31069.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,54400.0,1900.0,54800.0,56200.0,53100.0,107182.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,56300.0,1000.0,57200.0,57400.0,56100.0,25131.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,57300.0,700.0,57400.0,57400.0,55900.0,31368.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,56600.0,300.0,57000.0,57300.0,56100.0,27918.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,56900.0,700.0,58000.0,58200.0,56400.0,29934.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,57600.0,100.0,57700.0,58700.0,57000.0,37247.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,57700.0,200.0,57800.0,57800.0,56500.0,34425.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,57500.0,900.0,58800.0,58800.0,57000.0,28448.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,58400.0,800.0,57900.0,59200.0,57500.0,43290.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,57600.0,200.0,57800.0,57800.0,56500.0,43917.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,57800.0,100.0,58500.0,58500.0,56900.0,42231.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,57900.0,1300.0,59000.0,60300.0,57000.0,78233.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,59200.0,1800.0,57300.0,59200.0,57100.0,93402.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,57400.0,900.0,57600.0,58500.0,56500.0,92776.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,58300.0,1700.0,56700.0,59200.0,55100.0,120562.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,56600.0,100.0,56500.0,57600.0,56100.0,38745.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,56500.0,800.0,57300.0,58000.0,55600.0,53261.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,57300.0,1100.0,58400.0,58500.0,56900.0,39793.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,58400.0,600.0,57800.0,58400.0,57000.0,37017.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,57800.0,800.0,58000.0,59100.0,57500.0,36364.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,58600.0,1100.0,59900.0,59900.0,58000.0,49201.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,59700.0,1000.0,58800.0,59900.0,58700.0,42475.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,58700.0,900.0,60000.0,60000.0,58500.0,35773.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,59600.0,900.0,58700.0,59700.0,57400.0,65601.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,58700.0,300.0,58100.0,59100.0,57700.0,42070.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,58400.0,300.0,59200.0,59200.0,56700.0,100790.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,58700.0,2100.0,56200.0,59000.0,55700.0,124321.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,56600.0,100.0,56800.0,57000.0,56000.0,54797.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,56500.0,1400.0,55300.0,56800.0,55000.0,75683.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,55100.0,1800.0,56000.0,56700.0,55100.0,60180.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,56900.0,1900.0,54600.0,57000.0,54100.0,82760.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,55000.0,300.0,55300.0,55400.0,53600.0,91527.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,55300.0,500.0,56300.0,56300.0,54500.0,67329.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,55800.0,100.0,55800.0,56400.0,55200.0,37970.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,55900.0,900.0,56400.0,56900.0,55200.0,50336.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,56800.0,700.0,56700.0,57900.0,55600.0,71520.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,57500.0,800.0,57700.0,57700.0,55600.0,62561.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,56700.0,1200.0,55500.0,57600.0,55100.0,102177.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,55500.0,100.0,56200.0,56200.0,55000.0,62749.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,55400.0,1400.0,54500.0,55900.0,54000.0,77728.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,54000.0,400.0,54400.0,54600.0,53500.0,56464.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,54400.0,200.0,54600.0,54600.0,53400.0,51849.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,54200.0,500.0,54000.0,54400.0,53100.0,51382.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,53700.0,300.0,54900.0,54900.0,53600.0,32579.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,54000.0,200.0,54100.0,54600.0,53200.0,68671.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,54200.0,700.0,53100.0,54200.0,52800.0,36503.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,53500.0,100.0,53800.0,54600.0,52600.0,72264.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,53400.0,1400.0,55200.0,55200.0,52400.0,96219.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,54800.0,600.0,54800.0,55000.0,53300.0,44022.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,55400.0,1600.0,57400.0,57600.0,54600.0,84451.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,57000.0,1500.0,54700.0,57400.0,53900.0,95514.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,55500.0,1100.0,55000.0,57800.0,54700.0,159790.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,54400.0,100.0,54400.0,55100.0,53600.0,49029.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,54300.0,800.0,53000.0,55000.0,52700.0,77731.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,53500.0,1500.0,55000.0,55000.0,52500.0,57666.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,55000.0,900.0,55600.0,56300.0,54200.0,51975.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,55900.0,1000.0,55700.0,56800.0,53500.0,81777.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,54900.0,800.0,56000.0,57500.0,54200.0,89830.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,54100.0,200.0,54900.0,58200.0,54100.0,160488.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,54300.0,2100.0,49000.0,54900.0,48950.0,158421.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,52200.0,500.0,52400.0,52500.0,51200.0,74560.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,51700.0,1500.0,52000.0,52700.0,50700.0,152544.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,50200.0,900.0,49300.0,50400.0,49050.0,85330.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,49300.0,900.0,50200.0,50200.0,48850.0,74453.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,50200.0,100.0,50500.0,50500.0,49350.0,58499.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,50300.0,300.0,49700.0,50500.0,48700.0,93474.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,50000.0,1700.0,51500.0,51500.0,49650.0,108277.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,51700.0,2000.0,53600.0,53600.0,51400.0,93973.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,53700.0,0.0,54100.0,54100.0,51900.0,103239.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,53700.0,2500.0,50800.0,54200.0,50800.0,200781.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,51200.0,900.0,51900.0,51900.0,49150.0,140243.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,50300.0,200.0,50500.0,51800.0,49600.0,74873.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,50500.0,600.0,51300.0,51700.0,49900.0,40078.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,51100.0,500.0,50700.0,51900.0,49750.0,51069.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,50600.0,900.0,50900.0,51500.0,49500.0,67627.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,51500.0,200.0,51500.0,52300.0,50700.0,53696.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,51300.0,900.0,50000.0,51500.0,49800.0,60835.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,50400.0,1000.0,51400.0,51400.0,48600.0,145103.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,51400.0,1100.0,50600.0,53400.0,50300.0,139249.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,50300.0,4100.0,47000.0,51600.0,45650.0,234475.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,46200.0,2100.0,43850.0,46300.0,43600.0,105262.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,44100.0,500.0,43050.0,44350.0,42850.0,48333.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,43600.0,250.0,43400.0,43750.0,42300.0,35089.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,43350.0,1200.0,44900.0,44900.0,42800.0,62466.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,44550.0,400.0,44250.0,44550.0,43850.0,37726.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,44150.0,200.0,44150.0,44450.0,43550.0,26543.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,43950.0,450.0,43500.0,44550.0,43450.0,50801.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,43500.0,700.0,42800.0,43500.0,42450.0,52079.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,44200.0,450.0,44100.0,44300.0,43500.0,57398.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,44650.0,150.0,44800.0,44800.0,43450.0,37506.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,44800.0,150.0,45450.0,45450.0,43950.0,61397.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,44650.0,1350.0,43250.0,45250.0,42950.0,112201.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,43300.0,500.0,42800.0,44300.0,41900.0,70357.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,42800.0,2000.0,40200.0,43100.0,39700.0,102521.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,40800.0,150.0,41200.0,41200.0,38000.0,61352.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,40950.0,100.0,41250.0,41900.0,40100.0,56599.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,40850.0,0.0,41000.0,41500.0,39250.0,90939.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,40850.0,950.0,40500.0,41100.0,39050.0,80277.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,39900.0,1550.0,38950.0,40150.0,38500.0,113345.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,38350.0,250.0,38200.0,39650.0,38150.0,74398.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,38600.0,1250.0,37350.0,41050.0,36750.0,115617.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,37350.0,100.0,37550.0,37700.0,36750.0,43229.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,37450.0,350.0,37750.0,37950.0,36750.0,29140.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,37800.0,350.0,38550.0,38550.0,36950.0,41641.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,38150.0,850.0,37750.0,38200.0,37450.0,45452.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,37300.0,600.0,36500.0,37300.0,35850.0,33905.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,36700.0,200.0,36500.0,37200.0,35000.0,50904.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,36900.0,1900.0,34800.0,39750.0,34800.0,122045.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,35000.0,2100.0,33700.0,35000.0,33450.0,53906.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,32900.0,200.0,32000.0,33150.0,31800.0,33036.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,32700.0,500.0,33700.0,34700.0,32150.0,37766.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,33200.0,400.0,34000.0,34050.0,32950.0,29510.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,33600.0,350.0,34400.0,35700.0,33100.0,49427.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,33250.0,2900.0,30600.0,33400.0,30600.0,55325.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,30350.0,2900.0,31850.0,31950.0,30150.0,57138.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,33250.0,750.0,32600.0,33950.0,32000.0,52582.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,32500.0,1900.0,34400.0,35200.0,31650.0,56463.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,34400.0,400.0,35200.0,36250.0,34300.0,47879.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,34800.0,800.0,33200.0,34900.0,32600.0,35445.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,34000.0,1000.0,35100.0,35800.0,33500.0,50707.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,35000.0,50.0,32550.0,36200.0,31600.0,61960.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,34950.0,1250.0,35650.0,36000.0,33450.0,64468.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,36200.0,700.0,37000.0,37000.0,35750.0,29034.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,36900.0,350.0,36500.0,37050.0,36200.0,32305.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,37250.0,850.0,37650.0,37650.0,36600.0,28877.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,38100.0,1550.0,39700.0,39800.0,37500.0,63416.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,39650.0,750.0,38900.0,40400.0,38150.0,98500.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,38900.0,0.0,38750.0,39150.0,38350.0,35085.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,38900.0,500.0,38800.0,39450.0,38350.0,39901.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,38400.0,1300.0,37150.0,38600.0,37000.0,73402.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,37100.0,1750.0,38000.0,38250.0,36500.0,53928.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,38850.0,550.0,39750.0,40350.0,38450.0,60944.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,39400.0,1350.0,37200.0,40050.0,37150.0,47991.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,38050.0,300.0,37800.0,38450.0,37300.0,32383.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,37750.0,2100.0,38550.0,39600.0,37550.0,36084.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,39850.0,50.0,39650.0,40050.0,38800.0,55138.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,39900.0,650.0,39250.0,39950.0,38600.0,44662.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,39250.0,150.0,39150.0,39350.0,38350.0,35183.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,39100.0,600.0,39400.0,39500.0,38650.0,31696.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,39700.0,150.0,39550.0,39800.0,38550.0,33754.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,39550.0,1050.0,38300.0,39750.0,38000.0,42824.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,38500.0,450.0,38950.0,39000.0,38000.0,13202.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
