,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1201,2019.06.18,54500.0,800.0,55000.0,55500.0,54400.0,2158.0,1201.0,1193.0
1202,2019.06.17,55300.0,700.0,56000.0,56000.0,54800.0,4235.0,1202.0,1194.0
1203,2019.06.14,56000.0,400.0,55600.0,56000.0,54900.0,3319.0,1203.0,1195.0
1204,2019.06.13,55600.0,400.0,55400.0,55600.0,54300.0,8908.0,1204.0,1196.0
1205,2019.06.12,55200.0,200.0,55000.0,55400.0,54500.0,4451.0,1205.0,1197.0
1206,2019.06.11,55000.0,1500.0,53700.0,55200.0,53700.0,5407.0,1206.0,1198.0
1207,2019.06.10,53500.0,500.0,53200.0,53600.0,52800.0,1702.0,1207.0,1199.0
1208,2019.06.07,53000.0,500.0,52600.0,53100.0,52100.0,2844.0,1208.0,1200.0
1209,2019.06.05,52500.0,600.0,51900.0,52700.0,51800.0,3098.0,1209.0,1201.0
1210,2019.06.04,51900.0,400.0,52200.0,52400.0,51700.0,5616.0,1210.0,1202.0
1211,2019.06.03,52300.0,300.0,52600.0,52900.0,51800.0,7559.0,1211.0,1203.0
1212,2019.05.31,52600.0,500.0,51700.0,53100.0,51600.0,7712.0,1212.0,1204.0
1213,2019.05.30,52100.0,400.0,51600.0,52300.0,51000.0,4048.0,1213.0,1205.0
1214,2019.05.29,51700.0,1000.0,52600.0,52900.0,51000.0,7159.0,1214.0,1206.0
1215,2019.05.28,52700.0,200.0,52500.0,52900.0,51900.0,5300.0,1215.0,1207.0
1216,2019.05.27,52500.0,400.0,52100.0,52500.0,51300.0,6367.0,1216.0,1208.0
1217,2019.05.24,52100.0,400.0,52400.0,52500.0,51500.0,5968.0,1217.0,1209.0
1218,2019.05.23,52500.0,1200.0,53600.0,53800.0,52300.0,6746.0,1218.0,1210.0
1219,2019.05.22,53700.0,900.0,54900.0,56000.0,53500.0,4906.0,1219.0,1211.0
1220,2019.05.21,54600.0,600.0,54700.0,55500.0,54400.0,4460.0,1220.0,1212.0
1221,2019.05.20,55200.0,300.0,56000.0,56000.0,54800.0,4890.0,1221.0,1213.0
1222,2019.05.17,55500.0,1200.0,56600.0,57100.0,55300.0,6803.0,1222.0,1214.0
1223,2019.05.16,56700.0,1300.0,57700.0,57900.0,56000.0,8398.0,1223.0,1215.0
1224,2019.05.15,58000.0,200.0,57800.0,58300.0,57200.0,2909.0,1224.0,1216.0
1225,2019.05.14,57800.0,1000.0,58100.0,58400.0,57000.0,10495.0,1225.0,1217.0
1226,2019.05.13,58800.0,900.0,59200.0,59800.0,58300.0,10694.0,1226.0,1218.0
1227,2019.05.10,59700.0,1100.0,60500.0,61400.0,59200.0,7475.0,1227.0,1219.0
1228,2019.05.09,60800.0,200.0,61500.0,62700.0,60500.0,12292.0,1228.0,1220.0
1229,2019.05.08,61000.0,1000.0,60300.0,61600.0,59900.0,7294.0,1229.0,1221.0
1230,2019.05.07,60000.0,200.0,60000.0,60300.0,59200.0,4807.0,1230.0,1222.0
1231,2019.05.03,60200.0,1600.0,62200.0,64000.0,60200.0,19905.0,1231.0,1223.0
1232,2019.05.02,61800.0,600.0,61300.0,61900.0,60300.0,8690.0,1232.0,1224.0
1233,2019.04.30,61200.0,2000.0,60500.0,61800.0,59600.0,16133.0,1233.0,1225.0
1234,2019.04.29,59200.0,100.0,59500.0,60600.0,59100.0,7832.0,1234.0,1226.0
1235,2019.04.26,59300.0,1100.0,60700.0,60900.0,59200.0,15918.0,1235.0,1227.0
1236,2019.04.25,60400.0,2000.0,61900.0,62200.0,60200.0,22029.0,1236.0,1228.0
1237,2019.04.24,62400.0,700.0,63900.0,64700.0,61400.0,34909.0,1237.0,1229.0
1238,2019.04.23,63100.0,4400.0,65100.0,66400.0,63000.0,109906.0,1238.0,1230.0
1239,2019.04.22,67500.0,5900.0,63300.0,76600.0,61600.0,467672.0,1239.0,1231.0
1240,2019.04.19,61600.0,500.0,62100.0,62800.0,61000.0,20805.0,1240.0,1232.0
1241,2019.04.18,62100.0,4400.0,65600.0,65700.0,61200.0,54970.0,1241.0,1233.0
1242,2019.04.17,66500.0,4300.0,61700.0,74800.0,61700.0,283769.0,1242.0,1234.0
1243,2019.04.16,62200.0,1300.0,66600.0,68900.0,61600.0,137920.0,1243.0,1235.0
1244,2019.04.15,63500.0,4500.0,59300.0,63500.0,59000.0,39296.0,1244.0,1236.0
1245,2019.04.12,59000.0,400.0,58500.0,59100.0,58200.0,2793.0,1245.0,1237.0
1246,2019.04.11,58600.0,100.0,58700.0,59200.0,58200.0,3626.0,1246.0,1238.0
1247,2019.04.10,58700.0,300.0,59000.0,59200.0,57800.0,11294.0,1247.0,1239.0
1248,2019.04.09,59000.0,100.0,58900.0,59000.0,57600.0,3662.0,1248.0,1240.0
1249,2019.04.08,58900.0,900.0,58000.0,59000.0,57500.0,2109.0,1249.0,1241.0
1250,2019.04.05,58000.0,1000.0,58400.0,58900.0,57700.0,2864.0,1250.0,1242.0
1251,2019.04.04,59000.0,100.0,58300.0,59100.0,58100.0,2204.0,1251.0,1243.0
1252,2019.04.03,58900.0,500.0,58700.0,58900.0,58100.0,2466.0,1252.0,1244.0
1253,2019.04.02,58400.0,0.0,58600.0,58600.0,57600.0,1678.0,1253.0,1245.0
1254,2019.04.01,58400.0,700.0,57700.0,58500.0,57500.0,3066.0,1254.0,1246.0
1255,2019.03.29,57700.0,1400.0,55800.0,57800.0,55800.0,2262.0,1255.0,1247.0
1256,2019.03.28,56300.0,700.0,56900.0,56900.0,55800.0,1924.0,1256.0,1248.0
1257,2019.03.27,57000.0,300.0,56700.0,57000.0,56500.0,2213.0,1257.0,1249.0
1258,2019.03.26,56700.0,300.0,57400.0,57500.0,56500.0,1899.0,1258.0,1250.0
1259,2019.03.25,57000.0,1200.0,58500.0,58500.0,56800.0,1867.0,1259.0,1251.0
1260,2019.03.22,58200.0,300.0,58000.0,58400.0,57400.0,3985.0,1260.0,1252.0
1261,2019.03.21,58500.0,1000.0,59500.0,59700.0,58000.0,4682.0,1261.0,1253.0
1262,2019.03.20,59500.0,300.0,59900.0,60000.0,58600.0,2277.0,1262.0,1254.0
1263,2019.03.19,59800.0,500.0,59600.0,60400.0,59300.0,2715.0,1263.0,1255.0
1264,2019.03.18,59300.0,1700.0,57600.0,59400.0,57500.0,5178.0,1264.0,1256.0
1265,2019.03.15,57600.0,1800.0,55900.0,58000.0,55900.0,5883.0,1265.0,1257.0
1266,2019.03.14,55800.0,400.0,56400.0,56400.0,55700.0,1283.0,1266.0,1258.0
1267,2019.03.13,56200.0,600.0,55900.0,56300.0,55300.0,1386.0,1267.0,1259.0
1268,2019.03.12,55600.0,100.0,55600.0,55900.0,55100.0,2998.0,1268.0,1260.0
1269,2019.03.11,55500.0,700.0,54100.0,55500.0,54100.0,3188.0,1269.0,1261.0
1270,2019.03.08,54800.0,0.0,54400.0,55000.0,54200.0,1789.0,1270.0,1262.0
1271,2019.03.07,54800.0,0.0,54800.0,55300.0,54600.0,2566.0,1271.0,1263.0
1272,2019.03.06,54800.0,900.0,55700.0,55700.0,54800.0,2607.0,1272.0,1264.0
1273,2019.03.05,55700.0,500.0,56200.0,56200.0,55000.0,6075.0,1273.0,1265.0
1274,2019.03.04,56200.0,500.0,56700.0,57000.0,56000.0,4769.0,1274.0,1266.0
1275,2019.02.28,56700.0,300.0,56800.0,57200.0,56400.0,3386.0,1275.0,1267.0
1276,2019.02.27,56400.0,100.0,57300.0,57300.0,55000.0,8254.0,1276.0,1268.0
1277,2019.02.26,56500.0,0.0,56500.0,57500.0,56200.0,24869.0,1277.0,1269.0
1278,2019.02.25,56500.0,400.0,56900.0,57100.0,56200.0,8157.0,1278.0,1270.0
1279,2019.02.22,56900.0,100.0,57000.0,57000.0,56500.0,795.0,1279.0,1271.0
1280,2019.02.21,57000.0,0.0,56700.0,57300.0,56500.0,3238.0,1280.0,1272.0
1281,2019.02.20,57000.0,1200.0,56000.0,57400.0,55500.0,14233.0,1281.0,1273.0
1282,2019.02.19,55800.0,1000.0,55000.0,56300.0,54800.0,4210.0,1282.0,1274.0
1283,2019.02.18,54800.0,400.0,54300.0,54800.0,54300.0,1121.0,1283.0,1275.0
1284,2019.02.15,54400.0,400.0,55200.0,55200.0,53600.0,4428.0,1284.0,1276.0
1285,2019.02.14,54800.0,500.0,54300.0,54900.0,53700.0,2276.0,1285.0,1277.0
1286,2019.02.13,54300.0,300.0,54600.0,55400.0,53800.0,5145.0,1286.0,1278.0
1287,2019.02.12,54600.0,600.0,54400.0,54800.0,53900.0,5174.0,1287.0,1279.0
1288,2019.02.11,54000.0,1300.0,53000.0,54300.0,52700.0,2664.0,1288.0,1280.0
1289,2019.02.08,52700.0,800.0,53500.0,53800.0,52600.0,3900.0,1289.0,1281.0
1290,2019.02.07,53500.0,800.0,52700.0,53900.0,52500.0,5446.0,1290.0,1282.0
1291,2019.02.01,52700.0,900.0,54500.0,54500.0,52000.0,3937.0,1291.0,1283.0
1292,2019.01.31,53600.0,400.0,54000.0,54700.0,53100.0,10664.0,1292.0,1284.0
1293,2019.01.30,54000.0,700.0,54600.0,54900.0,53500.0,3060.0,1293.0,1285.0
1294,2019.01.29,54700.0,100.0,54100.0,54800.0,54000.0,1392.0,1294.0,1286.0
1295,2019.01.28,54800.0,100.0,54400.0,55100.0,54400.0,1929.0,1295.0,1287.0
1296,2019.01.25,54700.0,100.0,54600.0,54900.0,54100.0,1294.0,1296.0,1288.0
1297,2019.01.24,54600.0,800.0,54600.0,55000.0,53700.0,3156.0,1297.0,1289.0
1298,2019.01.23,53800.0,200.0,53700.0,54400.0,52700.0,2995.0,1298.0,1290.0
1299,2019.01.22,53600.0,2100.0,51500.0,54000.0,51200.0,6087.0,1299.0,1291.0
1300,2019.01.21,51500.0,600.0,51100.0,52500.0,50800.0,8687.0,1300.0,1292.0
1301,2019.01.18,50900.0,200.0,50700.0,51000.0,50100.0,842.0,1301.0,1293.0
1302,2019.01.17,50700.0,400.0,50300.0,50700.0,49600.0,8704.0,1302.0,1294.0
1303,2019.01.16,50300.0,600.0,50900.0,51000.0,50200.0,6739.0,1303.0,1295.0
1304,2019.01.15,50900.0,700.0,50300.0,51300.0,50200.0,2252.0,1304.0,1296.0
1305,2019.01.14,50200.0,100.0,50100.0,50700.0,49950.0,1259.0,1305.0,1297.0
1306,2019.01.11,50100.0,500.0,51200.0,51200.0,50000.0,3620.0,1306.0,1298.0
1307,2019.01.10,50600.0,600.0,51400.0,51400.0,50600.0,1786.0,1307.0,1299.0
1308,2019.01.09,51200.0,200.0,51700.0,52800.0,50800.0,6264.0,1308.0,1300.0
1309,2019.01.08,51000.0,800.0,51800.0,52400.0,50700.0,4486.0,1309.0,1301.0
1310,2019.01.07,51800.0,1600.0,50500.0,52000.0,50500.0,7217.0,1310.0,1302.0
1311,2019.01.04,50200.0,100.0,49100.0,50400.0,48650.0,4573.0,1311.0,1303.0
1312,2019.01.03,50100.0,150.0,50000.0,50600.0,49250.0,4002.0,1312.0,1304.0
1313,2019.01.02,49950.0,2050.0,52100.0,52400.0,49950.0,10077.0,1313.0,1305.0
1314,2018.12.28,52000.0,100.0,52000.0,52300.0,51500.0,6590.0,1314.0,1306.0
1315,2018.12.27,52100.0,6000.0,57000.0,57700.0,52000.0,38334.0,1315.0,1307.0
1316,2018.12.26,65800.0,0.0,66000.0,68300.0,64400.0,57991.0,1316.0,1308.0
1317,2018.12.24,65800.0,2300.0,63900.0,67200.0,63500.0,80600.0,1317.0,1309.0
