,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1197,2019.06.24,7320.0,130.0,7500.0,7550.0,7160.0,6088.0,1197.0,1189.0
1198,2019.06.21,7450.0,20.0,7480.0,7490.0,7350.0,5723.0,1198.0,1190.0
1199,2019.06.20,7430.0,0.0,7470.0,7470.0,7390.0,1592.0,1199.0,1191.0
1200,2019.06.19,7430.0,50.0,7470.0,7540.0,7360.0,4513.0,1200.0,1192.0
1201,2019.06.18,7380.0,20.0,7470.0,7470.0,7280.0,4312.0,1201.0,1193.0
1202,2019.06.17,7400.0,30.0,7460.0,7460.0,7300.0,813.0,1202.0,1194.0
1203,2019.06.14,7370.0,60.0,7520.0,7520.0,7220.0,5398.0,1203.0,1195.0
1204,2019.06.13,7430.0,10.0,7420.0,7580.0,7380.0,7361.0,1204.0,1196.0
1205,2019.06.12,7420.0,40.0,7450.0,7540.0,7340.0,3022.0,1205.0,1197.0
1206,2019.06.11,7460.0,70.0,7470.0,7470.0,7320.0,3633.0,1206.0,1198.0
1207,2019.06.10,7390.0,110.0,7280.0,7430.0,7250.0,3943.0,1207.0,1199.0
1208,2019.06.07,7280.0,10.0,7380.0,7400.0,7240.0,4852.0,1208.0,1200.0
1209,2019.06.05,7290.0,0.0,7240.0,7440.0,7240.0,6684.0,1209.0,1201.0
1210,2019.06.04,7290.0,50.0,7350.0,7380.0,7100.0,8174.0,1210.0,1202.0
1211,2019.06.03,7340.0,110.0,7480.0,7480.0,7310.0,1696.0,1211.0,1203.0
1212,2019.05.31,7450.0,190.0,7350.0,7480.0,7190.0,6001.0,1212.0,1204.0
1213,2019.05.30,7260.0,60.0,7200.0,7360.0,7150.0,6686.0,1213.0,1205.0
1214,2019.05.29,7200.0,80.0,7210.0,7320.0,7140.0,1117.0,1214.0,1206.0
1215,2019.05.28,7280.0,150.0,7190.0,7350.0,7050.0,5547.0,1215.0,1207.0
1216,2019.05.27,7130.0,170.0,7400.0,7440.0,7110.0,16757.0,1216.0,1208.0
1217,2019.05.24,7300.0,250.0,7590.0,7590.0,7220.0,41656.0,1217.0,1209.0
1218,2019.05.23,7550.0,40.0,7650.0,7650.0,7320.0,3208.0,1218.0,1210.0
1219,2019.05.22,7590.0,160.0,7580.0,7600.0,7450.0,2350.0,1219.0,1211.0
1220,2019.05.21,7430.0,100.0,7640.0,7690.0,7430.0,8378.0,1220.0,1212.0
1221,2019.05.20,7530.0,310.0,7830.0,7960.0,7530.0,15902.0,1221.0,1213.0
1222,2019.05.17,7840.0,50.0,7930.0,7930.0,7750.0,2418.0,1222.0,1214.0
1223,2019.05.16,7890.0,100.0,7720.0,7970.0,7720.0,7108.0,1223.0,1215.0
1224,2019.05.15,7790.0,230.0,7650.0,7800.0,7520.0,5296.0,1224.0,1216.0
1225,2019.05.14,7560.0,120.0,7510.0,7660.0,7040.0,11817.0,1225.0,1217.0
1226,2019.05.13,7680.0,50.0,7850.0,7850.0,7600.0,4944.0,1226.0,1218.0
1227,2019.05.10,7730.0,20.0,7790.0,7870.0,7570.0,9589.0,1227.0,1219.0
1228,2019.05.09,7750.0,400.0,8070.0,8270.0,7740.0,27413.0,1228.0,1220.0
1229,2019.05.08,8150.0,20.0,8190.0,8210.0,8060.0,9275.0,1229.0,1221.0
1230,2019.05.07,8130.0,70.0,8200.0,8240.0,8050.0,10887.0,1230.0,1222.0
1231,2019.05.03,8200.0,100.0,8150.0,8800.0,8090.0,209056.0,1231.0,1223.0
1232,2019.05.02,8100.0,30.0,8020.0,8220.0,8020.0,14389.0,1232.0,1224.0
1233,2019.04.30,8130.0,90.0,8010.0,8200.0,7910.0,35190.0,1233.0,1225.0
1234,2019.04.29,8040.0,160.0,7890.0,8670.0,7880.0,172617.0,1234.0,1226.0
1235,2019.04.26,7880.0,160.0,8040.0,8050.0,7780.0,45528.0,1235.0,1227.0
1236,2019.04.25,8040.0,70.0,8080.0,9410.0,7900.0,754401.0,1236.0,1228.0
1237,2019.04.24,7970.0,170.0,8250.0,8550.0,7900.0,55484.0,1237.0,1229.0
1238,2019.04.23,8140.0,120.0,8020.0,8190.0,7900.0,21398.0,1238.0,1230.0
1239,2019.04.22,8020.0,120.0,8080.0,8080.0,7850.0,18655.0,1239.0,1231.0
1240,2019.04.19,7900.0,210.0,7770.0,8080.0,7740.0,12693.0,1240.0,1232.0
1241,2019.04.18,7690.0,310.0,8150.0,8150.0,7590.0,17356.0,1241.0,1233.0
1242,2019.04.17,8000.0,170.0,7830.0,8200.0,7830.0,31066.0,1242.0,1234.0
1243,2019.04.16,7830.0,170.0,8070.0,8150.0,7760.0,14021.0,1243.0,1235.0
1244,2019.04.15,8000.0,300.0,7700.0,8060.0,7700.0,27667.0,1244.0,1236.0
1245,2019.04.12,7700.0,30.0,7690.0,7740.0,7610.0,4200.0,1245.0,1237.0
1246,2019.04.11,7670.0,110.0,7610.0,7720.0,7550.0,13814.0,1246.0,1238.0
1247,2019.04.10,7560.0,90.0,7680.0,7680.0,7530.0,4948.0,1247.0,1239.0
1248,2019.04.09,7650.0,50.0,7730.0,7730.0,7540.0,4403.0,1248.0,1240.0
1249,2019.04.08,7700.0,100.0,7670.0,7710.0,7510.0,9924.0,1249.0,1241.0
1250,2019.04.05,7600.0,30.0,7600.0,7610.0,7440.0,4577.0,1250.0,1242.0
1251,2019.04.04,7570.0,60.0,7710.0,7710.0,7470.0,9194.0,1251.0,1243.0
1252,2019.04.03,7630.0,180.0,7730.0,7840.0,7500.0,20791.0,1252.0,1244.0
1253,2019.04.02,7810.0,60.0,7870.0,7900.0,7540.0,24448.0,1253.0,1245.0
1254,2019.04.01,7870.0,440.0,7530.0,7890.0,7430.0,51950.0,1254.0,1246.0
1255,2019.03.29,7430.0,30.0,7500.0,7640.0,7300.0,30223.0,1255.0,1247.0
1256,2019.03.28,7400.0,200.0,7480.0,7850.0,7310.0,86877.0,1256.0,1248.0
1257,2019.03.27,7200.0,20.0,7180.0,7360.0,7170.0,16449.0,1257.0,1249.0
1258,2019.03.26,7180.0,10.0,7240.0,7240.0,7120.0,1936.0,1258.0,1250.0
1259,2019.03.25,7190.0,10.0,7180.0,7230.0,7150.0,3059.0,1259.0,1251.0
1260,2019.03.22,7200.0,0.0,7200.0,7270.0,7120.0,4564.0,1260.0,1252.0
1261,2019.03.21,7200.0,70.0,7170.0,7240.0,7160.0,5803.0,1261.0,1253.0
1262,2019.03.20,7130.0,50.0,7230.0,7240.0,7100.0,3759.0,1262.0,1254.0
1263,2019.03.19,7180.0,0.0,7220.0,7220.0,7140.0,3063.0,1263.0,1255.0
1264,2019.03.18,7180.0,40.0,7270.0,7270.0,7170.0,5141.0,1264.0,1256.0
1265,2019.03.15,7220.0,80.0,7290.0,7300.0,7190.0,5576.0,1265.0,1257.0
1266,2019.03.14,7300.0,0.0,7320.0,7370.0,7240.0,10907.0,1266.0,1258.0
1267,2019.03.13,7300.0,70.0,7230.0,7380.0,7150.0,6107.0,1267.0,1259.0
1268,2019.03.12,7230.0,50.0,7200.0,7260.0,7130.0,10687.0,1268.0,1260.0
1269,2019.03.11,7180.0,120.0,7300.0,7300.0,7150.0,1808.0,1269.0,1261.0
1270,2019.03.08,7300.0,60.0,7340.0,7350.0,7210.0,4698.0,1270.0,1262.0
1271,2019.03.07,7360.0,10.0,7390.0,7490.0,7280.0,3607.0,1271.0,1263.0
1272,2019.03.06,7370.0,30.0,7400.0,7470.0,7330.0,6130.0,1272.0,1264.0
1273,2019.03.05,7400.0,20.0,7380.0,7500.0,7320.0,9969.0,1273.0,1265.0
1274,2019.03.04,7380.0,150.0,7180.0,7400.0,7180.0,10507.0,1274.0,1266.0
1275,2019.02.28,7230.0,110.0,7360.0,7500.0,7230.0,21562.0,1275.0,1267.0
1276,2019.02.27,7340.0,60.0,7260.0,7350.0,7240.0,8912.0,1276.0,1268.0
1277,2019.02.26,7280.0,20.0,7300.0,7340.0,7250.0,3227.0,1277.0,1269.0
1278,2019.02.25,7300.0,10.0,7300.0,7420.0,7250.0,4116.0,1278.0,1270.0
1279,2019.02.22,7310.0,20.0,7350.0,7350.0,7270.0,4208.0,1279.0,1271.0
1280,2019.02.21,7330.0,0.0,7390.0,7500.0,7280.0,20215.0,1280.0,1272.0
1281,2019.02.20,7330.0,10.0,7300.0,7400.0,7240.0,8508.0,1281.0,1273.0
1282,2019.02.19,7340.0,50.0,7340.0,7370.0,7280.0,7710.0,1282.0,1274.0
1283,2019.02.18,7290.0,10.0,7340.0,7380.0,7290.0,2376.0,1283.0,1275.0
1284,2019.02.15,7300.0,10.0,7310.0,7350.0,7230.0,4393.0,1284.0,1276.0
1285,2019.02.14,7290.0,10.0,7350.0,7450.0,7240.0,4796.0,1285.0,1277.0
1286,2019.02.13,7300.0,10.0,7360.0,7360.0,7260.0,7413.0,1286.0,1278.0
1287,2019.02.12,7290.0,0.0,7340.0,7340.0,7250.0,4249.0,1287.0,1279.0
1288,2019.02.11,7290.0,50.0,7240.0,7410.0,7200.0,14925.0,1288.0,1280.0
1289,2019.02.08,7240.0,0.0,7250.0,7250.0,7130.0,6900.0,1289.0,1281.0
1290,2019.02.07,7240.0,70.0,7110.0,7260.0,7110.0,12565.0,1290.0,1282.0
1291,2019.02.01,7170.0,0.0,7220.0,7230.0,7140.0,8044.0,1291.0,1283.0
1292,2019.01.31,7170.0,10.0,7200.0,7240.0,7140.0,7071.0,1292.0,1284.0
1293,2019.01.30,7180.0,40.0,7180.0,7330.0,7150.0,10356.0,1293.0,1285.0
1294,2019.01.29,7220.0,30.0,7150.0,7780.0,7100.0,74540.0,1294.0,1286.0
1295,2019.01.28,7190.0,0.0,7200.0,7270.0,7100.0,9452.0,1295.0,1287.0
1296,2019.01.25,7190.0,50.0,7170.0,7200.0,7100.0,3541.0,1296.0,1288.0
1297,2019.01.24,7240.0,130.0,7120.0,7240.0,7090.0,9624.0,1297.0,1289.0
1298,2019.01.23,7110.0,10.0,7130.0,7140.0,7050.0,2699.0,1298.0,1290.0
1299,2019.01.22,7120.0,30.0,7190.0,7190.0,7070.0,6587.0,1299.0,1291.0
1300,2019.01.21,7150.0,0.0,7110.0,7160.0,7060.0,3364.0,1300.0,1292.0
1301,2019.01.18,7150.0,60.0,7090.0,7200.0,6980.0,4606.0,1301.0,1293.0
1302,2019.01.17,7090.0,60.0,7160.0,7190.0,7050.0,10438.0,1302.0,1294.0
1303,2019.01.16,7150.0,20.0,7140.0,7240.0,7060.0,12156.0,1303.0,1295.0
1304,2019.01.15,7130.0,50.0,7100.0,7220.0,7020.0,3847.0,1304.0,1296.0
1305,2019.01.14,7080.0,180.0,7210.0,7450.0,6950.0,17865.0,1305.0,1297.0
1306,2019.01.11,6900.0,10.0,6940.0,6940.0,6850.0,2803.0,1306.0,1298.0
1307,2019.01.10,6910.0,10.0,6870.0,6940.0,6810.0,3441.0,1307.0,1299.0
1308,2019.01.09,6920.0,100.0,6900.0,6940.0,6770.0,4598.0,1308.0,1300.0
1309,2019.01.08,6820.0,20.0,6900.0,6900.0,6740.0,1519.0,1309.0,1301.0
1310,2019.01.07,6840.0,10.0,6830.0,6930.0,6760.0,2669.0,1310.0,1302.0
1311,2019.01.04,6850.0,70.0,6730.0,6970.0,6530.0,1323.0,1311.0,1303.0
1312,2019.01.03,6780.0,150.0,6900.0,6900.0,6660.0,2033.0,1312.0,1304.0
1313,2019.01.02,6930.0,40.0,6950.0,6980.0,6770.0,2339.0,1313.0,1305.0
1314,2018.12.28,6970.0,30.0,6900.0,7010.0,6840.0,1387.0,1314.0,1306.0
1315,2018.12.27,6940.0,20.0,7100.0,7100.0,6720.0,6067.0,1315.0,1307.0
1316,2018.12.26,6960.0,60.0,6980.0,6980.0,6690.0,9498.0,1316.0,1308.0
1317,2018.12.24,7020.0,100.0,6940.0,7170.0,6940.0,2549.0,1317.0,1309.0
