,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1197,2019.06.24,49200.0,100.0,48750.0,49250.0,48750.0,14863.0,1197.0,1189.0
1198,2019.06.21,49100.0,300.0,49000.0,49300.0,48500.0,7450.0,1198.0,1190.0
1199,2019.06.20,48800.0,450.0,48350.0,48800.0,48000.0,28975.0,1199.0,1191.0
1200,2019.06.19,48350.0,100.0,48100.0,48450.0,48100.0,7368.0,1200.0,1192.0
1201,2019.06.18,48250.0,50.0,48250.0,48350.0,47950.0,3090.0,1201.0,1193.0
1202,2019.06.17,48200.0,450.0,47700.0,48450.0,47350.0,11153.0,1202.0,1194.0
1203,2019.06.14,47750.0,200.0,48000.0,48000.0,47550.0,4728.0,1203.0,1195.0
1204,2019.06.13,47950.0,600.0,47000.0,48150.0,46500.0,6970.0,1204.0,1196.0
1205,2019.06.12,47350.0,350.0,48050.0,48100.0,47250.0,3942.0,1205.0,1197.0
1206,2019.06.11,47700.0,1350.0,46400.0,47750.0,46100.0,7191.0,1206.0,1198.0
1207,2019.06.10,46350.0,500.0,45800.0,46350.0,45550.0,5783.0,1207.0,1199.0
1208,2019.06.07,45850.0,1250.0,44600.0,45850.0,44150.0,3801.0,1208.0,1200.0
1209,2019.06.05,44600.0,300.0,44750.0,45000.0,43900.0,2088.0,1209.0,1201.0
1210,2019.06.04,44300.0,0.0,44300.0,44500.0,43900.0,2826.0,1210.0,1202.0
1211,2019.06.03,44300.0,50.0,44150.0,44550.0,43450.0,4880.0,1211.0,1203.0
1212,2019.05.31,44250.0,700.0,43900.0,44500.0,43700.0,2710.0,1212.0,1204.0
1213,2019.05.30,43550.0,250.0,43650.0,43850.0,43250.0,4850.0,1213.0,1205.0
1214,2019.05.29,43300.0,350.0,43400.0,43650.0,43250.0,2026.0,1214.0,1206.0
1215,2019.05.28,43650.0,200.0,43350.0,43750.0,43200.0,1301.0,1215.0,1207.0
1216,2019.05.27,43450.0,250.0,44750.0,44750.0,43200.0,2544.0,1216.0,1208.0
1217,2019.05.24,43700.0,600.0,44250.0,44250.0,43200.0,6067.0,1217.0,1209.0
1218,2019.05.23,44300.0,250.0,44550.0,44850.0,44050.0,1016.0,1218.0,1210.0
1219,2019.05.22,44550.0,50.0,44600.0,45000.0,44200.0,1348.0,1219.0,1211.0
1220,2019.05.21,44600.0,200.0,44800.0,45600.0,44600.0,2310.0,1220.0,1212.0
1221,2019.05.20,44800.0,300.0,45100.0,45600.0,44800.0,1602.0,1221.0,1213.0
1222,2019.05.17,45100.0,50.0,45100.0,45950.0,45050.0,1568.0,1222.0,1214.0
1223,2019.05.16,45050.0,450.0,45500.0,45500.0,44950.0,364.0,1223.0,1215.0
1224,2019.05.15,45500.0,300.0,45650.0,45750.0,44800.0,2527.0,1224.0,1216.0
1225,2019.05.14,45200.0,200.0,45300.0,45900.0,44800.0,1822.0,1225.0,1217.0
1226,2019.05.13,45400.0,100.0,45500.0,46350.0,45000.0,3525.0,1226.0,1218.0
1227,2019.05.10,45500.0,200.0,45600.0,46700.0,45000.0,2542.0,1227.0,1219.0
1228,2019.05.09,45700.0,500.0,46200.0,46650.0,45400.0,1981.0,1228.0,1220.0
1229,2019.05.08,46200.0,200.0,46400.0,46750.0,45450.0,2050.0,1229.0,1221.0
1230,2019.05.07,46400.0,500.0,46800.0,46800.0,46150.0,1236.0,1230.0,1222.0
1231,2019.05.03,46900.0,50.0,47200.0,47350.0,45800.0,4423.0,1231.0,1223.0
1232,2019.05.02,46950.0,950.0,45850.0,47500.0,45850.0,3936.0,1232.0,1224.0
1233,2019.04.30,46000.0,50.0,45950.0,46150.0,45400.0,2250.0,1233.0,1225.0
1234,2019.04.29,45950.0,250.0,45850.0,46100.0,45850.0,805.0,1234.0,1226.0
1235,2019.04.26,46200.0,150.0,46000.0,46300.0,45500.0,1467.0,1235.0,1227.0
1236,2019.04.25,46350.0,250.0,46500.0,47050.0,46000.0,1127.0,1236.0,1228.0
1237,2019.04.24,46600.0,800.0,47400.0,47600.0,46450.0,3173.0,1237.0,1229.0
1238,2019.04.23,47400.0,800.0,46350.0,47500.0,46350.0,1391.0,1238.0,1230.0
1239,2019.04.22,46600.0,300.0,46400.0,47600.0,46400.0,3828.0,1239.0,1231.0
1240,2019.04.19,46300.0,250.0,46050.0,47800.0,46050.0,2405.0,1240.0,1232.0
1241,2019.04.18,46050.0,1400.0,47400.0,48400.0,46050.0,3727.0,1241.0,1233.0
1242,2019.04.17,47450.0,400.0,47900.0,48150.0,46550.0,4051.0,1242.0,1234.0
1243,2019.04.16,47050.0,400.0,46800.0,47050.0,46750.0,2698.0,1243.0,1235.0
1244,2019.04.15,46650.0,1450.0,45000.0,46800.0,45000.0,6650.0,1244.0,1236.0
1245,2019.04.12,45200.0,450.0,45650.0,45700.0,45000.0,5869.0,1245.0,1237.0
1246,2019.04.11,45650.0,50.0,45700.0,46000.0,45150.0,3405.0,1246.0,1238.0
1247,2019.04.10,45700.0,0.0,45900.0,45900.0,45150.0,1616.0,1247.0,1239.0
1248,2019.04.09,45700.0,250.0,45200.0,45850.0,45100.0,3165.0,1248.0,1240.0
1249,2019.04.08,45450.0,50.0,45200.0,45900.0,45200.0,1719.0,1249.0,1241.0
1250,2019.04.05,45500.0,300.0,45150.0,45600.0,45050.0,3165.0,1250.0,1242.0
1251,2019.04.04,45800.0,250.0,45400.0,45800.0,45350.0,3083.0,1251.0,1243.0
1252,2019.04.03,45550.0,450.0,45500.0,45600.0,45100.0,5704.0,1252.0,1244.0
1253,2019.04.02,45100.0,0.0,45100.0,45200.0,44350.0,2241.0,1253.0,1245.0
1254,2019.04.01,45100.0,100.0,45000.0,45450.0,44900.0,4354.0,1254.0,1246.0
1255,2019.03.29,45000.0,100.0,44900.0,45550.0,44400.0,1676.0,1255.0,1247.0
1256,2019.03.28,44900.0,800.0,45300.0,45300.0,44750.0,663.0,1256.0,1248.0
1257,2019.03.27,45700.0,900.0,44850.0,45800.0,44450.0,5308.0,1257.0,1249.0
1258,2019.03.26,44800.0,900.0,44300.0,44800.0,43650.0,10999.0,1258.0,1250.0
1259,2019.03.25,43900.0,450.0,44350.0,44500.0,43200.0,1368.0,1259.0,1251.0
1260,2019.03.22,44350.0,250.0,44500.0,44600.0,44350.0,1247.0,1260.0,1252.0
1261,2019.03.21,44600.0,250.0,44250.0,44600.0,44200.0,1353.0,1261.0,1253.0
1262,2019.03.20,44350.0,50.0,44300.0,44350.0,44000.0,1857.0,1262.0,1254.0
1263,2019.03.19,44300.0,300.0,44600.0,44650.0,43600.0,3766.0,1263.0,1255.0
1264,2019.03.18,44600.0,500.0,44100.0,44750.0,44100.0,3701.0,1264.0,1256.0
1265,2019.03.15,44100.0,700.0,43050.0,44150.0,43050.0,5552.0,1265.0,1257.0
1266,2019.03.14,43400.0,50.0,43800.0,43800.0,43050.0,2516.0,1266.0,1258.0
1267,2019.03.13,43450.0,50.0,43300.0,43700.0,43300.0,1092.0,1267.0,1259.0
1268,2019.03.12,43500.0,450.0,43100.0,43500.0,43100.0,2392.0,1268.0,1260.0
1269,2019.03.11,43050.0,0.0,43450.0,43650.0,42850.0,10791.0,1269.0,1261.0
1270,2019.03.08,43050.0,700.0,43750.0,43750.0,43000.0,3685.0,1270.0,1262.0
1271,2019.03.07,43750.0,50.0,43800.0,43950.0,43450.0,1016.0,1271.0,1263.0
1272,2019.03.06,43800.0,550.0,42900.0,44050.0,42900.0,7843.0,1272.0,1264.0
1273,2019.03.05,43250.0,250.0,43450.0,43450.0,42500.0,488.0,1273.0,1265.0
1274,2019.03.04,43500.0,0.0,43450.0,43950.0,42000.0,8957.0,1274.0,1266.0
1275,2019.02.28,43500.0,150.0,43700.0,44050.0,43350.0,2303.0,1275.0,1267.0
1276,2019.02.27,43650.0,250.0,43900.0,44050.0,43650.0,1895.0,1276.0,1268.0
1277,2019.02.26,43900.0,50.0,43700.0,44200.0,43600.0,1933.0,1277.0,1269.0
1278,2019.02.25,43950.0,200.0,44150.0,44350.0,43800.0,1690.0,1278.0,1270.0
1279,2019.02.22,44150.0,50.0,43700.0,44400.0,43650.0,562.0,1279.0,1271.0
1280,2019.02.21,44100.0,0.0,44400.0,44400.0,43850.0,1296.0,1280.0,1272.0
1281,2019.02.20,44100.0,50.0,44400.0,44600.0,44100.0,2564.0,1281.0,1273.0
1282,2019.02.19,44150.0,50.0,44300.0,44300.0,43850.0,1900.0,1282.0,1274.0
1283,2019.02.18,44100.0,200.0,44200.0,44400.0,43700.0,3256.0,1283.0,1275.0
1284,2019.02.15,43900.0,100.0,43950.0,44000.0,43250.0,2101.0,1284.0,1276.0
1285,2019.02.14,44000.0,0.0,44000.0,44150.0,43400.0,2255.0,1285.0,1277.0
1286,2019.02.13,44000.0,50.0,43550.0,44350.0,43550.0,2029.0,1286.0,1278.0
1287,2019.02.12,44050.0,950.0,43400.0,44100.0,43300.0,8622.0,1287.0,1279.0
1288,2019.02.11,43100.0,450.0,42950.0,43500.0,42750.0,6118.0,1288.0,1280.0
1289,2019.02.08,42650.0,700.0,43550.0,43550.0,42300.0,3226.0,1289.0,1281.0
1290,2019.02.07,43350.0,0.0,43350.0,43500.0,42950.0,2276.0,1290.0,1282.0
1291,2019.02.01,43350.0,400.0,42800.0,43400.0,42800.0,3593.0,1291.0,1283.0
1292,2019.01.31,42950.0,450.0,42700.0,43000.0,42200.0,5008.0,1292.0,1284.0
1293,2019.01.30,42500.0,100.0,42550.0,42800.0,41950.0,3611.0,1293.0,1285.0
1294,2019.01.29,42400.0,200.0,42450.0,42550.0,41750.0,731.0,1294.0,1286.0
1295,2019.01.28,42600.0,100.0,42800.0,42800.0,41750.0,2674.0,1295.0,1287.0
1296,2019.01.25,42700.0,600.0,42300.0,42900.0,42150.0,5286.0,1296.0,1288.0
1297,2019.01.24,42100.0,150.0,41250.0,42100.0,41250.0,1708.0,1297.0,1289.0
1298,2019.01.23,41950.0,150.0,42100.0,42100.0,41600.0,910.0,1298.0,1290.0
1299,2019.01.22,42100.0,200.0,41850.0,42300.0,41600.0,3011.0,1299.0,1291.0
1300,2019.01.21,41900.0,350.0,41600.0,41950.0,41200.0,3248.0,1300.0,1292.0
1301,2019.01.18,41550.0,300.0,41100.0,41550.0,41100.0,2915.0,1301.0,1293.0
1302,2019.01.17,41250.0,0.0,41000.0,41400.0,40800.0,2539.0,1302.0,1294.0
1303,2019.01.16,41250.0,50.0,41200.0,41300.0,40350.0,1554.0,1303.0,1295.0
1304,2019.01.15,41200.0,200.0,41200.0,41300.0,39300.0,2172.0,1304.0,1296.0
1305,2019.01.14,41000.0,150.0,41150.0,41150.0,40750.0,128.0,1305.0,1297.0
1306,2019.01.11,41150.0,0.0,40700.0,41150.0,40200.0,1708.0,1306.0,1298.0
1307,2019.01.10,41150.0,350.0,40800.0,41150.0,40500.0,1378.0,1307.0,1299.0
1308,2019.01.09,40800.0,850.0,39950.0,40800.0,39850.0,1637.0,1308.0,1300.0
1309,2019.01.08,39950.0,550.0,40500.0,40850.0,38400.0,5995.0,1309.0,1301.0
1310,2019.01.07,40500.0,300.0,40800.0,40800.0,40200.0,919.0,1310.0,1302.0
1311,2019.01.04,40800.0,600.0,40000.0,40800.0,39150.0,924.0,1311.0,1303.0
1312,2019.01.03,40200.0,100.0,39950.0,40400.0,39700.0,1109.0,1312.0,1304.0
1313,2019.01.02,40300.0,450.0,40750.0,40800.0,40150.0,643.0,1313.0,1305.0
1314,2018.12.28,40750.0,450.0,41200.0,41200.0,40750.0,615.0,1314.0,1306.0
1315,2018.12.27,41200.0,150.0,40950.0,41200.0,40450.0,824.0,1315.0,1307.0
1316,2018.12.26,41350.0,200.0,41200.0,41350.0,40700.0,1830.0,1316.0,1308.0
1317,2018.12.24,41150.0,100.0,41150.0,41400.0,41100.0,732.0,1317.0,1309.0
