,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,9250.0,130.0,9350.0,9410.0,9210.0,115448.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,9380.0,50.0,9450.0,9630.0,9230.0,409638.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,9430.0,320.0,9110.0,9480.0,9110.0,461490.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,9110.0,80.0,9030.0,9120.0,8950.0,139341.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,9030.0,120.0,9250.0,9250.0,8990.0,161231.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,9150.0,90.0,9090.0,9300.0,9070.0,144994.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,9060.0,10.0,8920.0,9170.0,8920.0,99893.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,9050.0,110.0,8920.0,9260.0,8920.0,105629.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,8940.0,260.0,9210.0,9340.0,8900.0,140117.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,9200.0,100.0,9320.0,9600.0,9190.0,290621.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,9300.0,150.0,9200.0,9400.0,8870.0,307655.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,9150.0,30.0,9070.0,9290.0,8870.0,226388.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,9120.0,410.0,8640.0,10250.0,8620.0,1492032.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,8710.0,90.0,8800.0,8880.0,8660.0,60548.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,8800.0,50.0,8860.0,8930.0,8690.0,69233.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,8850.0,310.0,8660.0,8900.0,8600.0,141928.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,8540.0,80.0,8630.0,8670.0,8440.0,74565.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,8620.0,30.0,8650.0,8800.0,8560.0,77611.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,8650.0,110.0,8750.0,8850.0,8610.0,119108.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,8760.0,10.0,8800.0,8860.0,8600.0,98164.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,8750.0,400.0,8390.0,8820.0,8350.0,173073.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,8350.0,50.0,8490.0,8490.0,8300.0,52211.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,8400.0,120.0,8230.0,8450.0,8230.0,58531.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,8280.0,20.0,8380.0,8380.0,8200.0,59364.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,8300.0,40.0,8220.0,8450.0,8200.0,57434.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,8260.0,140.0,8400.0,8500.0,8220.0,40017.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,8400.0,200.0,8800.0,8800.0,8330.0,56218.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,8600.0,100.0,8490.0,8700.0,8410.0,69288.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,8700.0,500.0,8130.0,8710.0,8130.0,82789.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,8200.0,120.0,8000.0,8360.0,7920.0,87679.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,8080.0,730.0,8710.0,8810.0,8000.0,230461.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,8810.0,160.0,9050.0,9050.0,8740.0,132738.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,8970.0,250.0,9220.0,9220.0,8970.0,54991.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,9220.0,160.0,9060.0,9240.0,9050.0,40973.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,9060.0,50.0,9110.0,9270.0,8940.0,79460.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,9110.0,10.0,9100.0,9230.0,8990.0,52061.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,9100.0,140.0,9160.0,9450.0,8970.0,87660.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,9240.0,480.0,9680.0,9680.0,9130.0,150752.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,9720.0,110.0,9870.0,9870.0,9630.0,90221.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,9830.0,220.0,10050.0,10050.0,9720.0,127231.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,10050.0,280.0,9710.0,10100.0,9710.0,229408.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,9770.0,0.0,9770.0,9820.0,9650.0,89980.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,9770.0,140.0,9500.0,9950.0,9500.0,205663.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,9630.0,60.0,9700.0,9730.0,9540.0,78835.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,9690.0,120.0,9590.0,9720.0,9500.0,113524.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,9570.0,260.0,9350.0,9640.0,9150.0,138589.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,9310.0,540.0,8840.0,9360.0,8840.0,203163.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,8770.0,260.0,8620.0,9740.0,8510.0,483331.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,8510.0,450.0,8700.0,8860.0,8400.0,187192.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,8960.0,140.0,9340.0,9350.0,8710.0,163888.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,9100.0,700.0,9800.0,9830.0,9080.0,322426.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,9800.0,250.0,10050.0,10100.0,9640.0,197627.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,10050.0,0.0,10100.0,10150.0,9950.0,158987.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,10050.0,200.0,10250.0,10350.0,10000.0,192981.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,10250.0,50.0,10350.0,10400.0,10200.0,159760.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,10300.0,100.0,10500.0,10550.0,10200.0,191586.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,10400.0,150.0,10350.0,10500.0,10300.0,152247.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,10250.0,100.0,10250.0,10500.0,10200.0,177341.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,10350.0,300.0,10150.0,10550.0,10100.0,374342.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,10050.0,300.0,10200.0,10250.0,10000.0,226415.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,10350.0,50.0,10450.0,10600.0,10150.0,392513.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,10300.0,100.0,10150.0,10500.0,10000.0,428699.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,10200.0,50.0,9850.0,10200.0,9850.0,239756.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,10250.0,50.0,10400.0,10400.0,10150.0,180068.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,10200.0,100.0,10250.0,10350.0,10100.0,161348.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,10300.0,100.0,10250.0,10400.0,10150.0,187848.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,10400.0,400.0,10050.0,10600.0,10000.0,457023.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,10000.0,0.0,10100.0,10200.0,9950.0,278176.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,10000.0,150.0,10150.0,10150.0,9870.0,324536.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,10150.0,300.0,10600.0,10600.0,10050.0,333541.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,10450.0,250.0,10400.0,10500.0,10200.0,239627.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,10200.0,370.0,10050.0,10300.0,9750.0,310428.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,9830.0,110.0,9820.0,10150.0,9790.0,330671.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,9720.0,780.0,10500.0,10500.0,9600.0,726780.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,10500.0,200.0,10300.0,10750.0,10250.0,771690.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,10300.0,700.0,11200.0,11250.0,10150.0,406106.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,11000.0,250.0,11450.0,11550.0,10850.0,628352.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,11250.0,500.0,11850.0,12500.0,11050.0,1268844.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,11750.0,150.0,11900.0,12200.0,11500.0,319973.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,11900.0,300.0,12200.0,12350.0,11850.0,329900.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,12200.0,400.0,12400.0,12400.0,12050.0,412986.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,12600.0,50.0,12850.0,12850.0,12150.0,834098.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,12650.0,350.0,12300.0,12850.0,12050.0,1321862.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,12300.0,600.0,11950.0,13350.0,11800.0,2729234.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,11700.0,200.0,11400.0,11850.0,11250.0,361686.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,11500.0,400.0,11850.0,11950.0,11050.0,464456.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,11900.0,0.0,11800.0,12100.0,11700.0,362181.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,11900.0,350.0,12000.0,12150.0,11750.0,597767.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,12250.0,100.0,12250.0,12300.0,11600.0,906060.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,12350.0,1400.0,13300.0,13500.0,12300.0,1539218.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,13750.0,1900.0,12150.0,13750.0,12100.0,3730976.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,11850.0,350.0,12000.0,12100.0,11650.0,386717.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,12200.0,150.0,12150.0,12300.0,11750.0,421714.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,12050.0,250.0,11800.0,12450.0,11550.0,782023.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,11800.0,50.0,11750.0,12150.0,11550.0,334287.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,11750.0,150.0,11950.0,12050.0,11400.0,415264.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,11900.0,700.0,11300.0,12100.0,10950.0,782138.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,11200.0,250.0,10850.0,11500.0,10700.0,418974.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,10950.0,350.0,11300.0,11300.0,10700.0,510567.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,11300.0,350.0,11750.0,12000.0,11200.0,809153.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,11650.0,300.0,12300.0,12500.0,11500.0,1030521.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,11950.0,100.0,11750.0,12200.0,11300.0,962663.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,11850.0,850.0,11300.0,11950.0,11150.0,1403725.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,11000.0,600.0,10400.0,11100.0,10250.0,868648.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,10400.0,350.0,10700.0,10750.0,10250.0,300404.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,10750.0,150.0,10600.0,10850.0,10400.0,329127.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,10600.0,150.0,10450.0,10700.0,10350.0,329574.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,10450.0,0.0,10350.0,10650.0,9730.0,788814.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,10450.0,150.0,10850.0,10900.0,10450.0,497760.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,10600.0,150.0,10900.0,11150.0,10350.0,370111.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,10750.0,50.0,10500.0,11400.0,10500.0,795735.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,10700.0,450.0,11250.0,11300.0,10550.0,829169.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,11150.0,700.0,11600.0,11650.0,11000.0,797895.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,11850.0,100.0,11950.0,12400.0,11700.0,596854.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,11950.0,700.0,12650.0,12900.0,11850.0,1234366.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,12650.0,0.0,12800.0,13100.0,12500.0,764545.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,12650.0,500.0,13600.0,14950.0,12300.0,8001726.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,13150.0,950.0,12350.0,13200.0,12150.0,3551140.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,12200.0,100.0,11950.0,12950.0,11600.0,3761254.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,12100.0,600.0,12450.0,12950.0,11800.0,1850916.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,11500.0,400.0,11200.0,13000.0,11100.0,4735823.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,11100.0,700.0,10900.0,11400.0,10850.0,631923.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,11800.0,200.0,11400.0,12250.0,11150.0,898252.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,11600.0,50.0,11700.0,13100.0,11600.0,2466009.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,11650.0,150.0,11650.0,12200.0,11300.0,1372180.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,11500.0,150.0,11700.0,11750.0,10900.0,863597.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,11650.0,100.0,11550.0,11750.0,11200.0,692359.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,11550.0,1050.0,12150.0,12200.0,11200.0,1497904.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,12600.0,400.0,12150.0,12850.0,11950.0,2589473.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,12200.0,650.0,12550.0,13350.0,11800.0,5899166.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,11550.0,2650.0,9170.0,11550.0,9160.0,7756561.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,8900.0,210.0,9100.0,9200.0,8550.0,1033217.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,9110.0,580.0,9690.0,9690.0,9030.0,564162.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,9690.0,290.0,9450.0,9690.0,9290.0,489701.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,9400.0,190.0,9200.0,9400.0,9110.0,637338.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,9210.0,580.0,9100.0,9470.0,8780.0,3464827.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,8630.0,1320.0,7480.0,9110.0,7450.0,8902347.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,7310.0,1230.0,6300.0,7850.0,6290.0,5584199.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,6080.0,20.0,6060.0,6130.0,5990.0,99787.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,6060.0,100.0,6040.0,6110.0,5950.0,131274.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,5960.0,30.0,6090.0,6170.0,5700.0,138680.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,5990.0,20.0,6080.0,6090.0,5960.0,86919.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,6010.0,80.0,6040.0,6100.0,5960.0,100249.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,6090.0,60.0,6100.0,6400.0,6000.0,255599.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,6150.0,110.0,6080.0,6420.0,5860.0,436004.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,6040.0,80.0,6010.0,6100.0,5950.0,141561.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,5960.0,40.0,6000.0,6040.0,5920.0,159867.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,6000.0,140.0,6170.0,6180.0,5930.0,188306.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,6140.0,100.0,6300.0,6300.0,6050.0,256125.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,6240.0,220.0,6250.0,6400.0,6140.0,609105.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,6020.0,130.0,5950.0,6270.0,5940.0,1050145.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,5890.0,280.0,5510.0,6280.0,5510.0,1539708.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,5610.0,270.0,5410.0,5750.0,5410.0,637504.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,5340.0,210.0,5470.0,5500.0,5250.0,250848.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,5550.0,320.0,5300.0,6530.0,5160.0,2614018.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,5230.0,30.0,5190.0,5260.0,5080.0,52151.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,5200.0,120.0,5400.0,5460.0,4800.0,137478.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,5320.0,160.0,5180.0,5400.0,5070.0,142075.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,5160.0,90.0,5070.0,5180.0,5040.0,104808.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5070.0,20.0,5060.0,5170.0,4850.0,84258.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5050.0,10.0,5040.0,5150.0,5030.0,61315.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5040.0,30.0,5190.0,5190.0,5010.0,79149.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5070.0,20.0,5100.0,5600.0,4950.0,385735.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5090.0,160.0,4840.0,5200.0,4840.0,142715.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4930.0,65.0,4915.0,5040.0,4750.0,118194.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4865.0,195.0,4720.0,4890.0,4700.0,115615.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4670.0,95.0,4575.0,4760.0,4575.0,109475.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4575.0,165.0,4405.0,4745.0,4380.0,154079.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4410.0,50.0,4350.0,4420.0,4130.0,70436.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4360.0,130.0,4600.0,4600.0,4300.0,140326.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4490.0,210.0,4315.0,4630.0,4315.0,179194.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4280.0,380.0,3950.0,4510.0,3850.0,248688.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3900.0,250.0,3750.0,4005.0,3645.0,133236.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3650.0,100.0,3600.0,3715.0,3420.0,75373.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3550.0,230.0,3420.0,3595.0,3395.0,130459.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3320.0,100.0,3250.0,3325.0,3215.0,90983.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3220.0,200.0,3285.0,3350.0,3105.0,65389.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3420.0,125.0,3020.0,3445.0,3020.0,626592.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3295.0,225.0,4000.0,4000.0,2980.0,109108.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3520.0,380.0,3905.0,4010.0,3520.0,63981.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3900.0,110.0,3480.0,4010.0,3455.0,61366.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4010.0,100.0,4200.0,4315.0,3950.0,68474.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4110.0,340.0,4155.0,4290.0,3715.0,132218.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4450.0,200.0,4680.0,4680.0,4350.0,57815.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4650.0,200.0,4850.0,4885.0,4650.0,51430.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4850.0,125.0,4975.0,4975.0,4725.0,59667.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4975.0,5.0,4970.0,4995.0,4770.0,59754.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4970.0,30.0,5000.0,5000.0,4920.0,33603.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5000.0,310.0,4775.0,5150.0,4775.0,166741.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4690.0,85.0,4845.0,5100.0,4685.0,305944.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4605.0,180.0,4425.0,4865.0,4420.0,112250.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4425.0,35.0,4310.0,4460.0,4240.0,69099.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4390.0,350.0,4645.0,4645.0,4370.0,77222.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4740.0,10.0,4685.0,4800.0,4635.0,52520.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4730.0,130.0,4635.0,4800.0,4635.0,63915.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4860.0,115.0,4675.0,4865.0,4675.0,46558.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4745.0,265.0,4810.0,4895.0,4650.0,97237.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5010.0,320.0,5260.0,5300.0,5000.0,151519.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5330.0,170.0,5500.0,5500.0,5320.0,48322.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5500.0,110.0,5670.0,5670.0,5450.0,52960.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5610.0,30.0,5550.0,5660.0,5490.0,71000.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5580.0,110.0,5660.0,5690.0,5570.0,43862.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5690.0,0.0,5690.0,5700.0,5600.0,32105.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5690.0,10.0,5670.0,5790.0,5660.0,37388.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5700.0,80.0,5780.0,5800.0,5660.0,44732.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
