,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1189,2019.07.10,79200.0,100.0,79700.0,80300.0,78000.0,38053.0,1185.0,1177.0
1190,2019.07.09,79100.0,1100.0,80200.0,80500.0,78300.0,17893.0,1186.0,1178.0
1191,2019.07.08,80200.0,600.0,80600.0,80600.0,79200.0,15674.0,1187.0,1179.0
1192,2019.07.05,80800.0,1300.0,79500.0,80800.0,78200.0,19483.0,1188.0,1180.0
1193,2019.07.04,79500.0,2600.0,77700.0,79600.0,77000.0,40481.0,1189.0,1181.0
1194,2019.07.03,76900.0,1700.0,78000.0,78700.0,76600.0,25693.0,1190.0,1182.0
1195,2019.07.02,78600.0,1600.0,80000.0,80000.0,78100.0,18463.0,1191.0,1183.0
1196,2019.07.01,80200.0,1100.0,79900.0,80200.0,79500.0,16057.0,1192.0,1184.0
1197,2019.06.28,79100.0,0.0,79100.0,79800.0,78800.0,13210.0,1193.0,1185.0
1198,2019.06.27,79100.0,1600.0,80300.0,80400.0,79000.0,34480.0,1194.0,1186.0
1199,2019.06.26,80700.0,700.0,80000.0,80700.0,79500.0,16787.0,1195.0,1187.0
1200,2019.06.25,80000.0,600.0,80600.0,80700.0,79900.0,9119.0,1196.0,1188.0
1201,2019.06.24,80600.0,300.0,80300.0,81300.0,80300.0,13543.0,1197.0,1189.0
1202,2019.06.21,80300.0,0.0,80300.0,80300.0,79400.0,26817.0,1198.0,1190.0
1203,2019.06.20,80300.0,100.0,80100.0,80300.0,79000.0,26290.0,1199.0,1191.0
1204,2019.06.19,80200.0,200.0,79900.0,80200.0,79400.0,11033.0,1200.0,1192.0
1205,2019.06.18,80000.0,600.0,80100.0,80200.0,79100.0,13440.0,1201.0,1193.0
1206,2019.06.17,79400.0,400.0,78800.0,80300.0,78800.0,14875.0,1202.0,1194.0
1207,2019.06.14,79000.0,800.0,79900.0,80400.0,79000.0,19875.0,1203.0,1195.0
1208,2019.06.13,79800.0,500.0,80500.0,80700.0,79100.0,37370.0,1204.0,1196.0
1209,2019.06.12,80300.0,300.0,81000.0,81000.0,78900.0,27106.0,1205.0,1197.0
1210,2019.06.11,80600.0,500.0,81100.0,81100.0,80300.0,24508.0,1206.0,1198.0
1211,2019.06.10,81100.0,1500.0,79600.0,81100.0,79600.0,43179.0,1207.0,1199.0
1212,2019.06.07,79600.0,1000.0,80600.0,80600.0,79600.0,39442.0,1208.0,1200.0
1213,2019.06.05,80600.0,1100.0,79600.0,80800.0,79000.0,32220.0,1209.0,1201.0
1214,2019.06.04,79500.0,1100.0,79500.0,80500.0,78800.0,36552.0,1210.0,1202.0
1215,2019.06.03,80600.0,2200.0,78200.0,80600.0,77300.0,68003.0,1211.0,1203.0
1216,2019.05.31,78400.0,500.0,76900.0,78400.0,75600.0,60531.0,1212.0,1204.0
1217,2019.05.30,77900.0,2000.0,74400.0,77900.0,74200.0,62570.0,1213.0,1205.0
1218,2019.05.29,75900.0,1000.0,74500.0,76300.0,72900.0,63647.0,1214.0,1206.0
1219,2019.05.28,74900.0,0.0,74900.0,75300.0,73800.0,134672.0,1215.0,1207.0
1220,2019.05.27,74900.0,2400.0,72900.0,74900.0,72100.0,56739.0,1216.0,1208.0
1221,2019.05.24,72500.0,400.0,71500.0,73000.0,71100.0,31825.0,1217.0,1209.0
1222,2019.05.23,72100.0,300.0,71800.0,72400.0,71700.0,22665.0,1218.0,1210.0
1223,2019.05.22,71800.0,800.0,72500.0,73100.0,71800.0,31917.0,1219.0,1211.0
1224,2019.05.21,72600.0,800.0,72800.0,73500.0,71100.0,44403.0,1220.0,1212.0
1225,2019.05.20,73400.0,1300.0,72300.0,73900.0,72200.0,56078.0,1221.0,1213.0
1226,2019.05.17,72100.0,600.0,73200.0,73500.0,71600.0,27597.0,1222.0,1214.0
1227,2019.05.16,72700.0,200.0,75000.0,76000.0,72700.0,47230.0,1223.0,1215.0
1228,2019.05.15,72900.0,400.0,72700.0,73800.0,72100.0,39677.0,1224.0,1216.0
1229,2019.05.14,72500.0,1200.0,73300.0,74000.0,72500.0,30588.0,1225.0,1217.0
1230,2019.05.13,73700.0,1000.0,75100.0,75700.0,73700.0,41417.0,1226.0,1218.0
1231,2019.05.10,74700.0,300.0,75200.0,76500.0,74200.0,36402.0,1227.0,1219.0
1232,2019.05.09,75000.0,3000.0,78000.0,78100.0,75000.0,45715.0,1228.0,1220.0
1233,2019.05.08,78000.0,1900.0,78500.0,79100.0,78000.0,28484.0,1229.0,1221.0
1234,2019.05.07,79900.0,0.0,78500.0,80300.0,78200.0,27850.0,1230.0,1222.0
1235,2019.05.03,79900.0,2000.0,81300.0,81300.0,79400.0,25781.0,1231.0,1223.0
1236,2019.05.02,81900.0,900.0,80900.0,82000.0,80400.0,58354.0,1232.0,1224.0
1237,2019.04.30,81000.0,100.0,81300.0,81300.0,80000.0,37246.0,1233.0,1225.0
1238,2019.04.29,80900.0,1700.0,79100.0,81100.0,79000.0,52677.0,1234.0,1226.0
1239,2019.04.26,79200.0,1200.0,80400.0,80400.0,78300.0,44515.0,1235.0,1227.0
1240,2019.04.25,80400.0,400.0,80000.0,80700.0,78400.0,35641.0,1236.0,1228.0
1241,2019.04.24,80000.0,1800.0,79000.0,80000.0,77800.0,52731.0,1237.0,1229.0
1242,2019.04.23,78200.0,1100.0,77100.0,78600.0,77100.0,36241.0,1238.0,1230.0
1243,2019.04.22,77100.0,1100.0,76700.0,77300.0,75700.0,19192.0,1239.0,1231.0
1244,2019.04.19,76000.0,1600.0,78000.0,78000.0,76000.0,34371.0,1240.0,1232.0
1245,2019.04.18,77600.0,2100.0,75800.0,78000.0,75700.0,55154.0,1241.0,1233.0
1246,2019.04.17,75500.0,1200.0,74300.0,75700.0,73700.0,96733.0,1242.0,1234.0
1247,2019.04.16,74300.0,1600.0,72900.0,74400.0,72700.0,25897.0,1243.0,1235.0
1248,2019.04.15,72700.0,800.0,73600.0,73600.0,72300.0,22599.0,1244.0,1236.0
1249,2019.04.12,73500.0,700.0,73300.0,73500.0,72000.0,20723.0,1245.0,1237.0
1250,2019.04.11,72800.0,1200.0,73900.0,73900.0,72100.0,20922.0,1246.0,1238.0
1251,2019.04.10,74000.0,100.0,73900.0,74000.0,72700.0,31893.0,1247.0,1239.0
1252,2019.04.09,73900.0,200.0,73300.0,73900.0,72600.0,28232.0,1248.0,1240.0
1253,2019.04.08,73700.0,2300.0,71300.0,73800.0,71300.0,54772.0,1249.0,1241.0
1254,2019.04.05,71400.0,500.0,70900.0,71700.0,70600.0,88723.0,1250.0,1242.0
1255,2019.04.04,70900.0,500.0,70400.0,71000.0,70000.0,59757.0,1251.0,1243.0
1256,2019.04.03,70400.0,1300.0,68600.0,70500.0,68600.0,62647.0,1252.0,1244.0
1257,2019.04.02,69100.0,500.0,69700.0,70100.0,68500.0,37636.0,1253.0,1245.0
1258,2019.04.01,69600.0,400.0,69900.0,70300.0,69100.0,31366.0,1254.0,1246.0
1259,2019.03.29,69200.0,600.0,69200.0,69600.0,68900.0,47636.0,1255.0,1247.0
1260,2019.03.28,68600.0,700.0,69400.0,69900.0,68300.0,27636.0,1256.0,1248.0
1261,2019.03.27,69300.0,300.0,70400.0,70400.0,69300.0,18314.0,1257.0,1249.0
1262,2019.03.26,69600.0,300.0,70700.0,70900.0,69300.0,23954.0,1258.0,1250.0
1263,2019.03.25,69900.0,1900.0,70500.0,70500.0,69200.0,32471.0,1259.0,1251.0
1264,2019.03.22,71800.0,700.0,71200.0,71800.0,70700.0,59245.0,1260.0,1252.0
1265,2019.03.21,71100.0,900.0,70700.0,71300.0,70200.0,45660.0,1261.0,1253.0
1266,2019.03.20,70200.0,900.0,71100.0,71100.0,69900.0,30848.0,1262.0,1254.0
1267,2019.03.19,71100.0,300.0,70800.0,71500.0,70400.0,37933.0,1263.0,1255.0
1268,2019.03.18,70800.0,1300.0,70100.0,71000.0,70100.0,60740.0,1264.0,1256.0
1269,2019.03.15,69500.0,0.0,69500.0,70500.0,69000.0,88807.0,1265.0,1257.0
1270,2019.03.14,69500.0,1900.0,71800.0,72100.0,69100.0,50667.0,1266.0,1258.0
1271,2019.03.13,71400.0,1000.0,72400.0,72500.0,70700.0,27816.0,1267.0,1259.0
1272,2019.03.12,72400.0,2000.0,70500.0,72700.0,70500.0,108458.0,1268.0,1260.0
1273,2019.03.11,70400.0,1300.0,71100.0,71700.0,69900.0,74714.0,1269.0,1261.0
1274,2019.03.08,71700.0,1200.0,72900.0,72900.0,71000.0,39603.0,1270.0,1262.0
1275,2019.03.07,72900.0,500.0,72800.0,73500.0,72000.0,29100.0,1271.0,1263.0
1276,2019.03.06,72400.0,1200.0,71200.0,72800.0,70500.0,61855.0,1272.0,1264.0
1277,2019.03.05,71200.0,200.0,71400.0,71400.0,70600.0,27266.0,1273.0,1265.0
1278,2019.03.04,71000.0,2700.0,72500.0,72800.0,70200.0,74828.0,1274.0,1266.0
1279,2019.02.28,73700.0,1500.0,74800.0,74800.0,73100.0,59058.0,1275.0,1267.0
1280,2019.02.27,75200.0,3300.0,73000.0,75200.0,73000.0,66072.0,1276.0,1268.0
1281,2019.02.26,71900.0,1100.0,71200.0,72600.0,71100.0,58128.0,1277.0,1269.0
1282,2019.02.25,70800.0,1100.0,72900.0,72900.0,70700.0,109870.0,1278.0,1270.0
1283,2019.02.22,71900.0,200.0,71700.0,72000.0,71300.0,16386.0,1279.0,1271.0
1284,2019.02.21,71700.0,500.0,71300.0,72500.0,71300.0,44243.0,1280.0,1272.0
1285,2019.02.20,72200.0,700.0,72600.0,73200.0,70500.0,48538.0,1281.0,1273.0
1286,2019.02.19,71500.0,1200.0,73500.0,73500.0,71500.0,11352.0,1282.0,1274.0
1287,2019.02.18,72700.0,400.0,72900.0,73500.0,71900.0,12773.0,1283.0,1275.0
1288,2019.02.15,72300.0,2500.0,74200.0,74700.0,72300.0,40696.0,1284.0,1276.0
1289,2019.02.14,74800.0,1200.0,76300.0,76900.0,73400.0,27397.0,1285.0,1277.0
1290,2019.02.13,76000.0,2700.0,78200.0,78900.0,75800.0,26660.0,1286.0,1278.0
1291,2019.02.12,78700.0,1200.0,77500.0,78800.0,76500.0,25486.0,1287.0,1279.0
1292,2019.02.11,77500.0,1700.0,75800.0,77600.0,75800.0,22422.0,1288.0,1280.0
1293,2019.02.08,75800.0,100.0,75700.0,76600.0,75500.0,7759.0,1289.0,1281.0
1294,2019.02.07,75700.0,2600.0,77200.0,79300.0,75700.0,33062.0,1290.0,1282.0
1295,2019.02.01,78300.0,1400.0,76800.0,78600.0,76600.0,36408.0,1291.0,1283.0
1296,2019.01.31,76900.0,0.0,76600.0,77400.0,76200.0,72431.0,1292.0,1284.0
1297,2019.01.30,76900.0,100.0,76500.0,77200.0,76000.0,37702.0,1293.0,1285.0
1298,2019.01.29,77000.0,1300.0,75500.0,77000.0,75300.0,31517.0,1294.0,1286.0
1299,2019.01.28,75700.0,1600.0,75500.0,77100.0,74300.0,46827.0,1295.0,1287.0
1300,2019.01.25,77300.0,200.0,77000.0,77900.0,75900.0,42167.0,1296.0,1288.0
1301,2019.01.24,77500.0,700.0,76800.0,77500.0,75000.0,60166.0,1297.0,1289.0
1302,2019.01.23,76800.0,900.0,74900.0,76800.0,74900.0,18442.0,1298.0,1290.0
1303,2019.01.22,75900.0,700.0,75600.0,76200.0,74800.0,21696.0,1299.0,1291.0
1304,2019.01.21,75200.0,1400.0,76800.0,76800.0,74100.0,23555.0,1300.0,1292.0
1305,2019.01.18,76600.0,1900.0,75300.0,76600.0,74400.0,42987.0,1301.0,1293.0
1306,2019.01.17,74700.0,2200.0,73000.0,75100.0,72300.0,57248.0,1302.0,1294.0
1307,2019.01.16,72500.0,500.0,73000.0,73000.0,71700.0,27123.0,1303.0,1295.0
1308,2019.01.15,73000.0,3300.0,70300.0,73000.0,69000.0,64676.0,1304.0,1296.0
1309,2019.01.14,69700.0,1200.0,71100.0,71200.0,68900.0,58262.0,1305.0,1297.0
1310,2019.01.11,70900.0,400.0,70900.0,71800.0,70000.0,34629.0,1306.0,1298.0
1311,2019.01.10,70500.0,500.0,70400.0,71000.0,69500.0,56598.0,1307.0,1299.0
1312,2019.01.09,71000.0,1100.0,70500.0,71100.0,69900.0,98016.0,1308.0,1300.0
1313,2019.01.08,69900.0,300.0,70800.0,71100.0,69200.0,33228.0,1309.0,1301.0
1314,2019.01.07,70200.0,200.0,71200.0,71200.0,69700.0,50093.0,1310.0,1302.0
1315,2019.01.04,70400.0,600.0,69200.0,70800.0,67000.0,133978.0,1311.0,1303.0
1316,2019.01.03,69800.0,1200.0,69800.0,70400.0,68700.0,51796.0,1312.0,1304.0
1317,2019.01.02,68600.0,1600.0,70200.0,70300.0,68100.0,33150.0,1313.0,1305.0
1318,2018.12.28,70200.0,1200.0,69300.0,70300.0,68100.0,39919.0,1314.0,1306.0
1319,2018.12.27,69000.0,1300.0,69000.0,69400.0,68200.0,23369.0,1315.0,1307.0
1320,2018.12.26,70300.0,1000.0,70800.0,70800.0,68900.0,38681.0,1316.0,1308.0
1321,2018.12.24,71300.0,300.0,71300.0,71400.0,70500.0,20954.0,1317.0,1309.0
