,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1198,2019.06.21,9310.0,60.0,9250.0,9340.0,9230.0,84852.0,1198.0,1190.0
1199,2019.06.20,9250.0,20.0,9260.0,9290.0,9220.0,41759.0,1199.0,1191.0
1200,2019.06.19,9270.0,120.0,9160.0,9270.0,9160.0,128698.0,1200.0,1192.0
1201,2019.06.18,9150.0,40.0,9110.0,9150.0,9100.0,51102.0,1201.0,1193.0
1202,2019.06.17,9110.0,140.0,9030.0,9120.0,9020.0,109042.0,1202.0,1194.0
1203,2019.06.14,8970.0,220.0,9220.0,9220.0,8970.0,281084.0,1203.0,1195.0
1204,2019.06.13,9190.0,10.0,9200.0,9250.0,9190.0,34215.0,1204.0,1196.0
1205,2019.06.12,9180.0,10.0,9180.0,9210.0,9170.0,53786.0,1205.0,1197.0
1206,2019.06.11,9170.0,0.0,9170.0,9190.0,9140.0,9250.0,1206.0,1198.0
1207,2019.06.10,9170.0,30.0,9170.0,9170.0,9110.0,28733.0,1207.0,1199.0
1208,2019.06.07,9140.0,10.0,9170.0,9180.0,9090.0,26474.0,1208.0,1200.0
1209,2019.06.05,9150.0,70.0,9120.0,9200.0,9070.0,55820.0,1209.0,1201.0
1210,2019.06.04,9080.0,60.0,9160.0,9160.0,9060.0,38236.0,1210.0,1202.0
1211,2019.06.03,9140.0,110.0,9000.0,9160.0,9000.0,56249.0,1211.0,1203.0
1212,2019.05.31,9030.0,70.0,8960.0,9050.0,8960.0,35339.0,1212.0,1204.0
1213,2019.05.30,8960.0,50.0,8940.0,8990.0,8910.0,23878.0,1213.0,1205.0
1214,2019.05.29,8910.0,100.0,9050.0,9050.0,8900.0,35566.0,1214.0,1206.0
1215,2019.05.28,9010.0,10.0,9030.0,9030.0,8960.0,19730.0,1215.0,1207.0
1216,2019.05.27,9000.0,10.0,9000.0,9030.0,8930.0,39341.0,1216.0,1208.0
1217,2019.05.24,8990.0,30.0,8960.0,9010.0,8950.0,24219.0,1217.0,1209.0
1218,2019.05.23,8960.0,70.0,9040.0,9040.0,8950.0,31321.0,1218.0,1210.0
1219,2019.05.22,9030.0,50.0,9030.0,9050.0,8960.0,17894.0,1219.0,1211.0
1220,2019.05.21,8980.0,10.0,8990.0,9050.0,8920.0,49337.0,1220.0,1212.0
1221,2019.05.20,8990.0,40.0,9030.0,9040.0,8960.0,64302.0,1221.0,1213.0
1222,2019.05.17,9030.0,30.0,9020.0,9110.0,9010.0,48681.0,1222.0,1214.0
1223,2019.05.16,9000.0,10.0,9000.0,9020.0,8940.0,31338.0,1223.0,1215.0
1224,2019.05.15,8990.0,70.0,8990.0,9010.0,8930.0,32636.0,1224.0,1216.0
1225,2019.05.14,8920.0,10.0,8870.0,8970.0,8850.0,57492.0,1225.0,1217.0
1226,2019.05.13,8910.0,10.0,8920.0,8920.0,8860.0,43785.0,1226.0,1218.0
1227,2019.05.10,8920.0,70.0,8850.0,8920.0,8850.0,32089.0,1227.0,1219.0
1228,2019.05.09,8850.0,150.0,9000.0,9090.0,8840.0,129025.0,1228.0,1220.0
1229,2019.05.08,9000.0,50.0,8910.0,9010.0,8910.0,24559.0,1229.0,1221.0
1230,2019.05.07,8950.0,40.0,8980.0,8980.0,8900.0,66521.0,1230.0,1222.0
1231,2019.05.03,8990.0,40.0,9050.0,9050.0,8960.0,50336.0,1231.0,1223.0
1232,2019.05.02,9030.0,30.0,9000.0,9050.0,8970.0,66907.0,1232.0,1224.0
1233,2019.04.30,9000.0,80.0,9040.0,9090.0,8970.0,59781.0,1233.0,1225.0
1234,2019.04.29,9080.0,60.0,9030.0,9090.0,8990.0,57454.0,1234.0,1226.0
1235,2019.04.26,9020.0,30.0,9090.0,9120.0,8910.0,65715.0,1235.0,1227.0
1236,2019.04.25,9050.0,20.0,9100.0,9100.0,9000.0,39896.0,1236.0,1228.0
1237,2019.04.24,9070.0,90.0,9160.0,9210.0,9000.0,136504.0,1237.0,1229.0
1238,2019.04.23,9160.0,20.0,9150.0,9180.0,9110.0,34064.0,1238.0,1230.0
1239,2019.04.22,9140.0,20.0,9130.0,9220.0,9120.0,57267.0,1239.0,1231.0
1240,2019.04.19,9120.0,70.0,9080.0,9170.0,9050.0,76339.0,1240.0,1232.0
1241,2019.04.18,9050.0,50.0,9130.0,9140.0,9000.0,68008.0,1241.0,1233.0
1242,2019.04.17,9100.0,50.0,9050.0,9140.0,9030.0,66185.0,1242.0,1234.0
1243,2019.04.16,9050.0,80.0,9130.0,9170.0,8970.0,53865.0,1243.0,1235.0
1244,2019.04.15,9130.0,140.0,9020.0,9140.0,9000.0,66383.0,1244.0,1236.0
1245,2019.04.12,8990.0,0.0,8990.0,9000.0,8920.0,44586.0,1245.0,1237.0
1246,2019.04.11,8990.0,90.0,9060.0,9090.0,8950.0,85920.0,1246.0,1238.0
1247,2019.04.10,9080.0,0.0,9030.0,9080.0,9020.0,47900.0,1247.0,1239.0
1248,2019.04.09,9080.0,0.0,9080.0,9100.0,9000.0,33507.0,1248.0,1240.0
1249,2019.04.08,9080.0,30.0,9090.0,9130.0,9060.0,19285.0,1249.0,1241.0
1250,2019.04.05,9110.0,70.0,9030.0,9130.0,9030.0,79510.0,1250.0,1242.0
1251,2019.04.04,9040.0,10.0,9030.0,9140.0,8980.0,67410.0,1251.0,1243.0
1252,2019.04.03,9030.0,220.0,8830.0,9040.0,8810.0,199008.0,1252.0,1244.0
1253,2019.04.02,8810.0,30.0,8780.0,8830.0,8770.0,102537.0,1253.0,1245.0
1254,2019.04.01,8780.0,80.0,8740.0,8790.0,8660.0,62893.0,1254.0,1246.0
1255,2019.03.29,8700.0,60.0,8660.0,8730.0,8610.0,45813.0,1255.0,1247.0
1256,2019.03.28,8640.0,0.0,8670.0,8670.0,8600.0,21581.0,1256.0,1248.0
1257,2019.03.27,8640.0,30.0,8670.0,8700.0,8630.0,28117.0,1257.0,1249.0
1258,2019.03.26,8670.0,20.0,8720.0,8720.0,8630.0,105209.0,1258.0,1250.0
1259,2019.03.25,8690.0,70.0,8750.0,8750.0,8660.0,18673.0,1259.0,1251.0
1260,2019.03.22,8760.0,20.0,8770.0,8780.0,8720.0,25798.0,1260.0,1252.0
1261,2019.03.21,8780.0,10.0,8780.0,8790.0,8740.0,40117.0,1261.0,1253.0
1262,2019.03.20,8770.0,10.0,8790.0,8790.0,8730.0,4101.0,1262.0,1254.0
1263,2019.03.19,8780.0,20.0,8770.0,8800.0,8700.0,13879.0,1263.0,1255.0
1264,2019.03.18,8800.0,10.0,8780.0,8810.0,8760.0,13650.0,1264.0,1256.0
1265,2019.03.15,8790.0,70.0,8710.0,8790.0,8660.0,22283.0,1265.0,1257.0
1266,2019.03.14,8720.0,20.0,8700.0,8720.0,8700.0,4776.0,1266.0,1258.0
1267,2019.03.13,8700.0,0.0,8700.0,8730.0,8660.0,6083.0,1267.0,1259.0
1268,2019.03.12,8700.0,20.0,8640.0,8720.0,8640.0,7021.0,1268.0,1260.0
1269,2019.03.11,8680.0,20.0,8620.0,8700.0,8620.0,10940.0,1269.0,1261.0
1270,2019.03.08,8660.0,40.0,8680.0,8680.0,8600.0,33082.0,1270.0,1262.0
1271,2019.03.07,8700.0,0.0,8670.0,8720.0,8660.0,13111.0,1271.0,1263.0
1272,2019.03.06,8700.0,60.0,8750.0,8750.0,8660.0,24306.0,1272.0,1264.0
1273,2019.03.05,8760.0,40.0,8800.0,8800.0,8680.0,26854.0,1273.0,1265.0
1274,2019.03.04,8800.0,20.0,8820.0,8830.0,8750.0,19918.0,1274.0,1266.0
1275,2019.02.28,8820.0,10.0,8850.0,8850.0,8760.0,20471.0,1275.0,1267.0
1276,2019.02.27,8830.0,20.0,8760.0,8830.0,8760.0,17430.0,1276.0,1268.0
1277,2019.02.26,8810.0,20.0,8710.0,8850.0,8710.0,53687.0,1277.0,1269.0
1278,2019.02.25,8790.0,10.0,8760.0,8810.0,8730.0,26368.0,1278.0,1270.0
1279,2019.02.22,8780.0,50.0,8730.0,8800.0,8730.0,15007.0,1279.0,1271.0
1280,2019.02.21,8730.0,10.0,8750.0,8760.0,8670.0,15523.0,1280.0,1272.0
1281,2019.02.20,8740.0,10.0,8710.0,8760.0,8680.0,34529.0,1281.0,1273.0
1282,2019.02.19,8730.0,0.0,8740.0,8760.0,8690.0,15954.0,1282.0,1274.0
1283,2019.02.18,8730.0,60.0,8690.0,8740.0,8690.0,11121.0,1283.0,1275.0
1284,2019.02.15,8670.0,40.0,8710.0,8750.0,8670.0,24331.0,1284.0,1276.0
1285,2019.02.14,8710.0,40.0,8710.0,8750.0,8700.0,14356.0,1285.0,1277.0
1286,2019.02.13,8750.0,40.0,8790.0,8820.0,8710.0,23292.0,1286.0,1278.0
1287,2019.02.12,8790.0,0.0,8800.0,8810.0,8750.0,9503.0,1287.0,1279.0
1288,2019.02.11,8790.0,0.0,8790.0,8830.0,8760.0,14084.0,1288.0,1280.0
1289,2019.02.08,8790.0,110.0,8900.0,8900.0,8750.0,32205.0,1289.0,1281.0
1290,2019.02.07,8900.0,70.0,8830.0,8900.0,8810.0,44741.0,1290.0,1282.0
1291,2019.02.01,8830.0,80.0,8750.0,8850.0,8750.0,52885.0,1291.0,1283.0
1292,2019.01.31,8750.0,60.0,8700.0,8870.0,8700.0,51787.0,1292.0,1284.0
1293,2019.01.30,8690.0,30.0,8720.0,8730.0,8650.0,24046.0,1293.0,1285.0
1294,2019.01.29,8720.0,10.0,8750.0,8750.0,8670.0,22461.0,1294.0,1286.0
1295,2019.01.28,8730.0,20.0,8720.0,8750.0,8650.0,26748.0,1295.0,1287.0
1296,2019.01.25,8750.0,20.0,8700.0,8760.0,8670.0,21157.0,1296.0,1288.0
1297,2019.01.24,8730.0,130.0,8620.0,8730.0,8610.0,54142.0,1297.0,1289.0
1298,2019.01.23,8600.0,20.0,8640.0,8640.0,8580.0,19223.0,1298.0,1290.0
1299,2019.01.22,8620.0,10.0,8590.0,8630.0,8560.0,19591.0,1299.0,1291.0
1300,2019.01.21,8610.0,30.0,8650.0,8680.0,8590.0,40772.0,1300.0,1292.0
1301,2019.01.18,8640.0,70.0,8570.0,8660.0,8570.0,18198.0,1301.0,1293.0
1302,2019.01.17,8570.0,50.0,8600.0,8630.0,8500.0,36113.0,1302.0,1294.0
1303,2019.01.16,8620.0,70.0,8600.0,8680.0,8540.0,37239.0,1303.0,1295.0
1304,2019.01.15,8550.0,100.0,8390.0,8590.0,8390.0,46033.0,1304.0,1296.0
1305,2019.01.14,8450.0,50.0,8450.0,8520.0,8360.0,50861.0,1305.0,1297.0
1306,2019.01.11,8500.0,20.0,8520.0,8540.0,8460.0,11428.0,1306.0,1298.0
1307,2019.01.10,8480.0,40.0,8540.0,8540.0,8400.0,45614.0,1307.0,1299.0
1308,2019.01.09,8520.0,30.0,8490.0,8570.0,8460.0,43426.0,1308.0,1300.0
1309,2019.01.08,8490.0,0.0,8560.0,8580.0,8440.0,25378.0,1309.0,1301.0
1310,2019.01.07,8490.0,10.0,8520.0,8640.0,8480.0,22453.0,1310.0,1302.0
1311,2019.01.04,8480.0,30.0,8390.0,8500.0,8360.0,30468.0,1311.0,1303.0
1312,2019.01.03,8450.0,100.0,8570.0,8600.0,8390.0,56982.0,1312.0,1304.0
1313,2019.01.02,8550.0,260.0,8750.0,8800.0,8510.0,46301.0,1313.0,1305.0
1314,2018.12.28,8810.0,10.0,8830.0,8840.0,8710.0,69476.0,1314.0,1306.0
1315,2018.12.27,8800.0,390.0,8800.0,8890.0,8700.0,110793.0,1315.0,1307.0
1316,2018.12.26,9190.0,100.0,9240.0,9280.0,9170.0,101843.0,1316.0,1308.0
1317,2018.12.24,9290.0,20.0,9220.0,9310.0,9210.0,76505.0,1317.0,1309.0
