,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,1445.0,5.0,1460.0,1460.0,1435.0,334186.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,1450.0,0.0,1460.0,1460.0,1445.0,273579.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,1450.0,10.0,1460.0,1465.0,1445.0,286792.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,1460.0,10.0,1450.0,1460.0,1440.0,184841.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,1450.0,10.0,1440.0,1460.0,1440.0,209807.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,1440.0,0.0,1440.0,1450.0,1430.0,202524.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,1440.0,20.0,1440.0,1460.0,1435.0,219582.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,1460.0,0.0,1460.0,1465.0,1450.0,150604.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,1460.0,10.0,1490.0,1490.0,1435.0,436771.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1470.0,5.0,1465.0,1480.0,1460.0,347670.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,1475.0,55.0,1420.0,1480.0,1420.0,1267847.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1420.0,0.0,1425.0,1425.0,1415.0,234847.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,1420.0,5.0,1425.0,1425.0,1415.0,278002.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,1425.0,0.0,1425.0,1425.0,1415.0,333012.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,1425.0,5.0,1425.0,1425.0,1415.0,253613.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,1420.0,10.0,1415.0,1430.0,1410.0,500796.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,1410.0,10.0,1415.0,1420.0,1405.0,365351.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,1420.0,10.0,1415.0,1425.0,1405.0,437854.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,1410.0,0.0,1405.0,1425.0,1400.0,429582.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,1410.0,5.0,1415.0,1415.0,1390.0,227429.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,1405.0,5.0,1420.0,1420.0,1395.0,350684.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,1410.0,25.0,1385.0,1415.0,1380.0,423223.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,1385.0,20.0,1370.0,1390.0,1365.0,304111.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,1365.0,0.0,1370.0,1375.0,1360.0,97575.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1365.0,10.0,1355.0,1375.0,1355.0,66700.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1355.0,5.0,1350.0,1365.0,1345.0,92168.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1350.0,5.0,1365.0,1370.0,1335.0,136545.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1355.0,10.0,1345.0,1370.0,1340.0,134777.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1365.0,20.0,1345.0,1365.0,1340.0,62582.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1345.0,20.0,1345.0,1360.0,1335.0,250328.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1365.0,20.0,1390.0,1395.0,1365.0,176200.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1385.0,5.0,1380.0,1390.0,1365.0,149557.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1380.0,10.0,1360.0,1380.0,1360.0,120026.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,1370.0,15.0,1355.0,1385.0,1355.0,113764.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1355.0,5.0,1355.0,1370.0,1345.0,174185.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1360.0,5.0,1365.0,1375.0,1355.0,58887.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1355.0,30.0,1395.0,1400.0,1350.0,324445.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1385.0,5.0,1385.0,1395.0,1365.0,156177.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1380.0,15.0,1395.0,1400.0,1380.0,212682.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1395.0,5.0,1405.0,1410.0,1375.0,236454.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1400.0,5.0,1400.0,1410.0,1380.0,213134.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1395.0,0.0,1395.0,1405.0,1390.0,216572.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1395.0,10.0,1375.0,1400.0,1375.0,138733.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1385.0,10.0,1380.0,1400.0,1375.0,290405.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1375.0,30.0,1345.0,1385.0,1335.0,305398.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1345.0,10.0,1340.0,1355.0,1325.0,223334.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1335.0,25.0,1320.0,1335.0,1315.0,75439.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1310.0,5.0,1305.0,1325.0,1300.0,137601.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1305.0,20.0,1315.0,1330.0,1290.0,536913.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1325.0,15.0,1345.0,1350.0,1310.0,296031.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1340.0,40.0,1380.0,1380.0,1330.0,462971.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1380.0,20.0,1400.0,1405.0,1370.0,334394.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1400.0,0.0,1400.0,1405.0,1380.0,260488.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1400.0,10.0,1415.0,1425.0,1390.0,294218.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1410.0,0.0,1410.0,1420.0,1400.0,292414.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1410.0,10.0,1430.0,1430.0,1400.0,282455.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1420.0,30.0,1395.0,1425.0,1390.0,518173.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1390.0,0.0,1390.0,1395.0,1350.0,195370.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1390.0,10.0,1390.0,1400.0,1375.0,265233.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1380.0,5.0,1370.0,1385.0,1360.0,158203.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1385.0,5.0,1385.0,1400.0,1375.0,284886.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1380.0,35.0,1340.0,1390.0,1335.0,442087.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1345.0,30.0,1340.0,1355.0,1310.0,265182.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1375.0,0.0,1375.0,1400.0,1370.0,331196.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1375.0,15.0,1365.0,1380.0,1360.0,245604.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1360.0,20.0,1340.0,1365.0,1340.0,206870.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1340.0,5.0,1340.0,1360.0,1335.0,204212.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1335.0,10.0,1320.0,1350.0,1320.0,369090.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1325.0,30.0,1355.0,1365.0,1315.0,549446.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1355.0,5.0,1360.0,1375.0,1325.0,278919.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1360.0,25.0,1340.0,1370.0,1335.0,475004.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1335.0,5.0,1315.0,1345.0,1300.0,323759.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1330.0,10.0,1330.0,1355.0,1310.0,392991.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1320.0,90.0,1405.0,1410.0,1305.0,998943.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1410.0,15.0,1395.0,1420.0,1390.0,319783.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1395.0,75.0,1470.0,1475.0,1390.0,788626.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1470.0,30.0,1530.0,1530.0,1460.0,690556.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1500.0,55.0,1455.0,1510.0,1450.0,1211998.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1445.0,15.0,1455.0,1465.0,1435.0,286300.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1460.0,15.0,1445.0,1465.0,1445.0,297801.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1445.0,5.0,1435.0,1455.0,1430.0,262262.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1440.0,30.0,1480.0,1490.0,1435.0,474222.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1470.0,10.0,1480.0,1485.0,1465.0,252725.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1480.0,20.0,1455.0,1485.0,1450.0,357955.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1460.0,5.0,1460.0,1465.0,1435.0,189105.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1455.0,5.0,1450.0,1465.0,1445.0,182837.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1460.0,10.0,1450.0,1465.0,1440.0,183745.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1450.0,10.0,1450.0,1460.0,1435.0,113980.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1440.0,10.0,1450.0,1455.0,1430.0,115461.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1450.0,15.0,1475.0,1475.0,1440.0,371323.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1465.0,30.0,1435.0,1490.0,1435.0,408128.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1435.0,35.0,1455.0,1470.0,1435.0,319021.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1470.0,35.0,1510.0,1510.0,1440.0,553579.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1505.0,0.0,1500.0,1510.0,1490.0,214564.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1505.0,5.0,1510.0,1510.0,1480.0,297130.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1500.0,5.0,1495.0,1510.0,1475.0,202648.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1495.0,35.0,1460.0,1495.0,1455.0,359302.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1460.0,5.0,1470.0,1495.0,1450.0,647547.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1465.0,10.0,1460.0,1470.0,1440.0,333152.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1455.0,0.0,1445.0,1465.0,1435.0,314898.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1455.0,5.0,1450.0,1465.0,1430.0,425730.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1450.0,25.0,1425.0,1465.0,1405.0,1086780.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1425.0,20.0,1410.0,1430.0,1410.0,218963.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1405.0,5.0,1405.0,1420.0,1400.0,291089.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1410.0,20.0,1435.0,1445.0,1400.0,366074.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1430.0,0.0,1430.0,1445.0,1420.0,265398.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1430.0,15.0,1420.0,1440.0,1400.0,412163.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1415.0,10.0,1405.0,1425.0,1400.0,318525.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1405.0,20.0,1430.0,1430.0,1400.0,284072.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1425.0,70.0,1370.0,1505.0,1365.0,1860406.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1355.0,45.0,1390.0,1395.0,1345.0,682942.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1400.0,5.0,1415.0,1425.0,1400.0,296023.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1405.0,35.0,1410.0,1430.0,1395.0,303924.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1440.0,10.0,1450.0,1460.0,1405.0,599903.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1450.0,10.0,1480.0,1480.0,1425.0,223184.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1460.0,35.0,1495.0,1495.0,1455.0,310906.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1495.0,75.0,1430.0,1495.0,1420.0,745036.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1420.0,15.0,1410.0,1430.0,1385.0,177232.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1405.0,15.0,1405.0,1430.0,1380.0,297183.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1420.0,50.0,1410.0,1430.0,1400.0,667706.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1370.0,110.0,1475.0,1480.0,1360.0,1003323.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1480.0,60.0,1445.0,1480.0,1400.0,883412.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1540.0,40.0,1565.0,1580.0,1530.0,579444.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1580.0,10.0,1565.0,1590.0,1555.0,261600.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1570.0,30.0,1610.0,1610.0,1555.0,542288.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1600.0,15.0,1640.0,1645.0,1600.0,477956.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1615.0,5.0,1620.0,1690.0,1585.0,2951603.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1620.0,90.0,1540.0,1730.0,1505.0,5070369.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1530.0,5.0,1545.0,1555.0,1515.0,484052.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1535.0,15.0,1520.0,1545.0,1515.0,553582.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1520.0,40.0,1485.0,1535.0,1480.0,853793.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1480.0,0.0,1465.0,1500.0,1465.0,263426.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1480.0,40.0,1530.0,1530.0,1460.0,561329.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1520.0,15.0,1530.0,1560.0,1510.0,716760.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1505.0,25.0,1480.0,1515.0,1480.0,570108.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1480.0,10.0,1490.0,1500.0,1455.0,393367.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1490.0,40.0,1520.0,1530.0,1480.0,345700.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1530.0,15.0,1535.0,1555.0,1515.0,455242.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1515.0,40.0,1475.0,1525.0,1465.0,503758.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1475.0,20.0,1485.0,1485.0,1460.0,357172.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1455.0,5.0,1460.0,1480.0,1445.0,285289.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1460.0,15.0,1480.0,1490.0,1445.0,374624.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1475.0,35.0,1510.0,1510.0,1460.0,306665.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1510.0,5.0,1480.0,1520.0,1480.0,306522.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1515.0,0.0,1520.0,1540.0,1460.0,572978.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1515.0,40.0,1565.0,1565.0,1515.0,414645.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1555.0,10.0,1555.0,1590.0,1550.0,391286.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1545.0,15.0,1570.0,1575.0,1530.0,523363.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1560.0,100.0,1470.0,1570.0,1470.0,1094265.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1460.0,0.0,1440.0,1470.0,1440.0,234470.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1460.0,15.0,1455.0,1470.0,1450.0,477264.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1445.0,5.0,1460.0,1470.0,1435.0,474935.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1450.0,15.0,1450.0,1465.0,1435.0,452335.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1435.0,50.0,1480.0,1490.0,1420.0,416336.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1485.0,40.0,1455.0,1505.0,1450.0,443526.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1445.0,0.0,1430.0,1450.0,1390.0,448076.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1445.0,50.0,1480.0,1500.0,1375.0,891873.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1495.0,5.0,1495.0,1515.0,1480.0,471588.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1490.0,25.0,1485.0,1505.0,1470.0,508068.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1465.0,10.0,1445.0,1475.0,1420.0,252964.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1455.0,30.0,1435.0,1480.0,1425.0,367798.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1425.0,25.0,1440.0,1485.0,1420.0,437887.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1450.0,20.0,1445.0,1455.0,1390.0,880974.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1430.0,30.0,1430.0,1455.0,1410.0,764637.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1400.0,25.0,1370.0,1440.0,1345.0,1083275.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1375.0,50.0,1355.0,1385.0,1330.0,799833.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1325.0,40.0,1290.0,1330.0,1285.0,827265.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1285.0,0.0,1335.0,1335.0,1265.0,530073.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1285.0,35.0,1255.0,1290.0,1220.0,615887.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1250.0,30.0,1270.0,1350.0,1245.0,1203109.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1280.0,30.0,1295.0,1300.0,1245.0,1362395.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1250.0,85.0,1125.0,1315.0,1100.0,2961003.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1165.0,10.0,1190.0,1230.0,1115.0,968264.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1155.0,35.0,1130.0,1200.0,1100.0,960735.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1120.0,75.0,1080.0,1125.0,1075.0,1370712.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1045.0,55.0,1010.0,1050.0,999.0,786843.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,990.0,55.0,991.0,999.0,965.0,944970.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1045.0,63.0,982.0,1050.0,981.0,1037700.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,982.0,173.0,1165.0,1200.0,980.0,2196661.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1155.0,25.0,1210.0,1230.0,1120.0,553413.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1180.0,10.0,1100.0,1225.0,1100.0,589070.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1190.0,70.0,1265.0,1300.0,1190.0,823446.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1260.0,90.0,1150.0,1280.0,1150.0,1866153.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1350.0,140.0,1480.0,1480.0,1340.0,1097703.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1490.0,20.0,1520.0,1545.0,1480.0,377567.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1510.0,15.0,1490.0,1530.0,1475.0,339462.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1525.0,70.0,1580.0,1580.0,1515.0,456652.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1595.0,25.0,1625.0,1625.0,1580.0,228260.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1620.0,25.0,1620.0,1630.0,1595.0,362386.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1595.0,40.0,1515.0,1620.0,1510.0,493096.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1555.0,5.0,1595.0,1605.0,1555.0,394518.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1550.0,55.0,1510.0,1560.0,1495.0,360043.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1495.0,75.0,1540.0,1565.0,1480.0,961613.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1570.0,50.0,1620.0,1635.0,1565.0,600290.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1620.0,25.0,1610.0,1650.0,1590.0,511586.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1645.0,5.0,1620.0,1655.0,1610.0,736806.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1650.0,70.0,1680.0,1700.0,1640.0,394941.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1720.0,45.0,1765.0,1765.0,1710.0,387904.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1765.0,30.0,1805.0,1815.0,1755.0,202562.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1795.0,5.0,1800.0,1820.0,1780.0,253076.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1800.0,35.0,1840.0,1840.0,1780.0,447478.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1835.0,20.0,1845.0,1860.0,1830.0,222174.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1855.0,5.0,1865.0,1865.0,1840.0,265898.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1860.0,20.0,1890.0,1890.0,1835.0,535994.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1880.0,85.0,1815.0,1890.0,1810.0,1409739.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
