,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
1294,2019.01.29,120000.0,0.0,118000.0,121000.0,118000.0,3529.0,1286.0
1295,2019.01.28,120000.0,1000.0,121000.0,121500.0,119000.0,3633.0,1287.0
1296,2019.01.25,121000.0,500.0,121000.0,122000.0,119000.0,6220.0,1288.0
1297,2019.01.24,120500.0,1000.0,118000.0,120500.0,118000.0,2359.0,1289.0
1298,2019.01.23,119500.0,0.0,119000.0,119500.0,118000.0,2663.0,1290.0
1299,2019.01.22,119500.0,500.0,120000.0,120500.0,118500.0,2972.0,1291.0
1300,2019.01.21,120000.0,2000.0,119000.0,120500.0,118000.0,4403.0,1292.0
1301,2019.01.18,118000.0,1500.0,117000.0,118500.0,117000.0,3725.0,1293.0
1302,2019.01.17,116500.0,500.0,117000.0,117000.0,115500.0,3218.0,1294.0
1303,2019.01.16,116000.0,2500.0,115000.0,116500.0,114500.0,4403.0,1295.0
1304,2019.01.15,113500.0,500.0,113000.0,116000.0,112500.0,5537.0,1296.0
1305,2019.01.14,113000.0,1500.0,114500.0,116000.0,113000.0,2381.0,1297.0
1306,2019.01.11,114500.0,1000.0,116000.0,116000.0,114500.0,2416.0,1298.0
1307,2019.01.10,115500.0,1000.0,115000.0,116500.0,114500.0,1642.0,1299.0
1308,2019.01.09,114500.0,1000.0,113500.0,115000.0,112500.0,6355.0,1300.0
1309,2019.01.08,113500.0,500.0,113000.0,115000.0,112000.0,5496.0,1301.0
1310,2019.01.07,113000.0,1500.0,112000.0,115000.0,111500.0,6829.0,1302.0
1311,2019.01.04,111500.0,1000.0,110000.0,113000.0,109500.0,7385.0,1303.0
1312,2019.01.03,110500.0,1000.0,111500.0,112500.0,110500.0,4297.0,1304.0
1313,2019.01.02,111500.0,7000.0,118500.0,118500.0,110000.0,17162.0,1305.0
1314,2018.12.28,118500.0,2500.0,121000.0,121500.0,117500.0,10299.0,1306.0
1315,2018.12.27,121000.0,3500.0,121500.0,122500.0,120000.0,11471.0,1307.0
1316,2018.12.26,124500.0,2000.0,126000.0,126000.0,124000.0,15156.0,1308.0
1317,2018.12.24,126500.0,500.0,126500.0,127000.0,124500.0,7293.0,1309.0
