,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1130,2019.05.09,13600.0,250.0,13900.0,13950.0,13350.0,78645.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0
1131,2019.05.08,13850.0,250.0,13800.0,14050.0,13450.0,110876.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0
1132,2019.05.07,13600.0,300.0,13550.0,13850.0,13400.0,65779.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0
1133,2019.05.03,13900.0,50.0,13850.0,13950.0,13700.0,62953.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0
1134,2019.05.02,13850.0,150.0,13900.0,14000.0,13600.0,91806.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0
1135,2019.04.30,14000.0,50.0,14100.0,14200.0,13800.0,61158.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0
1136,2019.04.29,13950.0,150.0,14100.0,14300.0,13750.0,100969.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0
1137,2019.04.26,13800.0,100.0,13900.0,14250.0,13550.0,152492.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0
1138,2019.04.25,13900.0,600.0,13400.0,13900.0,13200.0,155554.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
1139,2019.04.24,13300.0,150.0,13350.0,13600.0,13150.0,129139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0
1140,2019.04.23,13150.0,200.0,13100.0,13350.0,12700.0,215455.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
1141,2019.04.22,13350.0,450.0,13750.0,13750.0,13200.0,93338.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0
1142,2019.04.19,13800.0,800.0,12850.0,14150.0,12850.0,336800.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
1143,2019.04.18,13000.0,100.0,13150.0,13350.0,12850.0,68535.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0
1144,2019.04.17,12900.0,950.0,13900.0,13950.0,12800.0,216526.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0
1145,2019.04.16,13850.0,50.0,13850.0,14050.0,13700.0,74137.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0
1146,2019.04.15,13900.0,0.0,13950.0,14150.0,13800.0,107587.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0
1147,2019.04.12,13900.0,500.0,13600.0,14000.0,13550.0,146579.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0
1148,2019.04.11,13400.0,100.0,13400.0,13500.0,13300.0,70928.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0
1149,2019.04.10,13300.0,100.0,13600.0,13600.0,13300.0,64300.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0
1150,2019.04.09,13400.0,100.0,13400.0,13700.0,13300.0,84774.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0
1151,2019.04.08,13300.0,400.0,13000.0,13400.0,12950.0,107332.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0
1152,2019.04.05,12900.0,400.0,12600.0,14000.0,12550.0,474226.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0
1153,2019.04.04,12500.0,100.0,12250.0,12550.0,12250.0,36713.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
1154,2019.04.03,12400.0,0.0,12400.0,12450.0,12200.0,53719.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
1155,2019.04.02,12400.0,650.0,11900.0,12400.0,11800.0,118841.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0
1156,2019.04.01,11750.0,0.0,11750.0,11800.0,11700.0,20471.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0
1157,2019.03.29,11750.0,0.0,11800.0,11800.0,11600.0,17313.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0
1158,2019.03.28,11750.0,100.0,11800.0,11950.0,11700.0,32962.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0
1159,2019.03.27,11850.0,250.0,11650.0,11900.0,11600.0,47466.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0
1160,2019.03.26,11600.0,100.0,11600.0,11700.0,11550.0,22453.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0
1161,2019.03.25,11700.0,100.0,11800.0,11800.0,11450.0,53096.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0
1162,2019.03.22,11800.0,200.0,12100.0,12100.0,11700.0,60514.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0
1163,2019.03.21,12000.0,150.0,11600.0,12150.0,11600.0,52746.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0
1164,2019.03.20,11850.0,50.0,11500.0,12050.0,11500.0,68319.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0
1165,2019.03.19,11800.0,100.0,11600.0,11850.0,11550.0,54585.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0
1166,2019.03.18,11700.0,250.0,11850.0,12000.0,11700.0,35816.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0
1167,2019.03.15,11950.0,50.0,12000.0,12000.0,11700.0,49667.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0
1168,2019.03.14,12000.0,0.0,12000.0,12050.0,11850.0,26129.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0
1169,2019.03.13,12000.0,100.0,11900.0,12150.0,11900.0,33590.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0
1170,2019.03.12,12100.0,150.0,11950.0,12250.0,11850.0,47095.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
1171,2019.03.11,11950.0,50.0,12000.0,12050.0,11800.0,32202.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0
1172,2019.03.08,12000.0,50.0,12050.0,12100.0,11900.0,37003.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0
1173,2019.03.07,12050.0,250.0,11800.0,12050.0,11650.0,71790.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0
1174,2019.03.06,11800.0,0.0,11800.0,11950.0,11650.0,51553.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0
1175,2019.03.05,11800.0,250.0,12000.0,12000.0,11550.0,101397.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
1176,2019.03.04,12050.0,0.0,12050.0,12200.0,11950.0,64877.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0
1177,2019.02.28,12050.0,50.0,12100.0,12150.0,11800.0,97732.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
1178,2019.02.27,12100.0,100.0,11950.0,12150.0,11950.0,66544.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0
1179,2019.02.26,12000.0,0.0,12000.0,12300.0,11850.0,66660.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0
1180,2019.02.25,12000.0,50.0,12050.0,12150.0,11950.0,44776.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
1181,2019.02.22,12050.0,150.0,12050.0,12100.0,11850.0,82806.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0
1182,2019.02.21,12200.0,100.0,12100.0,12400.0,11900.0,87851.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0
1183,2019.02.20,12100.0,350.0,12350.0,12450.0,12050.0,109444.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0
1184,2019.02.19,12450.0,100.0,12450.0,12600.0,12300.0,46190.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0
1185,2019.02.18,12350.0,150.0,12800.0,12800.0,12350.0,56601.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
1186,2019.02.15,12500.0,100.0,12400.0,12550.0,12200.0,64950.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0
1187,2019.02.14,12400.0,50.0,12700.0,12700.0,12200.0,83588.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0
1188,2019.02.13,12450.0,300.0,11850.0,12800.0,11800.0,176191.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
1189,2019.02.12,12150.0,800.0,13000.0,13000.0,12150.0,124130.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
1190,2019.02.11,12950.0,550.0,13550.0,13550.0,12850.0,83440.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0
1191,2019.02.08,13500.0,0.0,13350.0,13800.0,13300.0,55190.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0
1192,2019.02.07,13500.0,100.0,13800.0,13800.0,13050.0,90613.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
1193,2019.02.01,13600.0,350.0,13750.0,13900.0,13400.0,112364.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0
1194,2019.01.31,13950.0,0.0,13800.0,14050.0,13800.0,59076.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0
1195,2019.01.30,13950.0,350.0,13450.0,14150.0,13450.0,147715.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0
1196,2019.01.29,13600.0,750.0,14150.0,14550.0,13450.0,302742.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0
1197,2019.01.28,14350.0,1600.0,16200.0,16200.0,14350.0,334177.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
1198,2019.01.25,15950.0,100.0,15950.0,16100.0,15800.0,143048.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0
1199,2019.01.24,15850.0,250.0,16100.0,16100.0,15250.0,159108.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
1200,2019.01.23,16100.0,100.0,15850.0,16250.0,15800.0,124017.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
1201,2019.01.22,16000.0,50.0,16300.0,16300.0,15750.0,122154.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0
1202,2019.01.21,15950.0,400.0,15900.0,16050.0,15550.0,131713.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0
1203,2019.01.18,15550.0,200.0,15950.0,16300.0,15450.0,242955.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0
1204,2019.01.17,15750.0,900.0,15050.0,15900.0,14700.0,298298.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0
1205,2019.01.16,14850.0,800.0,14500.0,15000.0,14250.0,272211.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0
1206,2019.01.15,14050.0,950.0,12900.0,14050.0,12900.0,207424.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0
1207,2019.01.14,13100.0,550.0,12650.0,13150.0,12600.0,164423.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0
1208,2019.01.11,12550.0,350.0,12200.0,12750.0,12200.0,121452.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0
1209,2019.01.10,12200.0,50.0,12100.0,12200.0,12100.0,45595.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0
1210,2019.01.09,12150.0,0.0,12200.0,12200.0,12050.0,22651.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
1211,2019.01.08,12150.0,0.0,12100.0,12150.0,12000.0,29053.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0
1212,2019.01.07,12150.0,0.0,12200.0,12200.0,12000.0,38028.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0
1213,2019.01.04,12150.0,100.0,12250.0,12250.0,11850.0,104272.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0
1214,2019.01.03,12250.0,100.0,12350.0,12450.0,12200.0,32717.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0
1215,2019.01.02,12350.0,150.0,12200.0,12550.0,12200.0,76174.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0
1216,2018.12.28,12200.0,50.0,12200.0,12200.0,12050.0,38908.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0
1217,2018.12.27,12150.0,50.0,12250.0,12450.0,12100.0,52462.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0
1218,2018.12.26,12200.0,0.0,12200.0,12300.0,11800.0,101852.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0
