,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
839,2020.12.08,4380.0,60.0,4450.0,4700.0,4380.0,168723.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,4440.0,170.0,4565.0,4660.0,4390.0,228849.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,4610.0,135.0,4715.0,4940.0,4565.0,216775.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,4745.0,175.0,4965.0,4965.0,4610.0,269391.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,4920.0,25.0,4955.0,4970.0,4845.0,217846.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,4945.0,200.0,4745.0,4960.0,4720.0,453371.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,4745.0,195.0,4550.0,4895.0,4550.0,593290.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,4550.0,335.0,4150.0,4970.0,4145.0,1583878.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,4215.0,110.0,4150.0,4215.0,4000.0,242600.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,4105.0,135.0,4200.0,4340.0,4105.0,537892.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,4240.0,570.0,3740.0,4770.0,3700.0,4051912.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,3670.0,165.0,3530.0,3750.0,3510.0,447708.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,3505.0,175.0,3330.0,3590.0,3320.0,374131.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,3330.0,35.0,3300.0,3350.0,3260.0,89958.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,3295.0,140.0,3140.0,3295.0,3130.0,109779.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,3155.0,60.0,3215.0,3225.0,3135.0,58877.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,3215.0,0.0,3215.0,3275.0,3185.0,46115.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,3215.0,45.0,3260.0,3260.0,3130.0,65106.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,3260.0,60.0,3340.0,3340.0,3210.0,93846.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,3320.0,135.0,3185.0,3320.0,3170.0,188599.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,3185.0,5.0,3185.0,3200.0,3110.0,41719.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,3180.0,0.0,3230.0,3265.0,3180.0,82288.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,3180.0,50.0,3150.0,3200.0,3085.0,64740.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,3130.0,90.0,3060.0,3135.0,3060.0,52283.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,3040.0,40.0,3080.0,3120.0,3040.0,32373.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,3080.0,45.0,3035.0,3095.0,3035.0,26369.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,3035.0,100.0,3040.0,3070.0,2940.0,55589.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2935.0,105.0,3030.0,3045.0,2935.0,37913.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,3040.0,35.0,3060.0,3065.0,2900.0,40752.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,3075.0,40.0,3035.0,3090.0,3030.0,34094.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,3035.0,30.0,2935.0,3060.0,2890.0,46232.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,3005.0,45.0,3050.0,3110.0,2990.0,57567.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,3050.0,25.0,3100.0,3130.0,3020.0,32216.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,3075.0,25.0,3100.0,3150.0,3070.0,40223.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,3100.0,20.0,3100.0,3120.0,3020.0,30485.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,3080.0,10.0,3045.0,3090.0,2970.0,57166.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,3090.0,80.0,3010.0,3135.0,2980.0,61478.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,3010.0,115.0,3095.0,3125.0,2950.0,104502.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,3125.0,15.0,3095.0,3295.0,3000.0,166968.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,3110.0,20.0,3130.0,3165.0,3080.0,63394.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,3130.0,5.0,3130.0,3205.0,3085.0,73226.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,3125.0,35.0,3110.0,3180.0,3070.0,97363.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,3090.0,100.0,2990.0,3120.0,2985.0,99156.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,2990.0,45.0,2955.0,2990.0,2900.0,31955.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,2945.0,15.0,2980.0,3020.0,2905.0,40946.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,2930.0,20.0,2960.0,2985.0,2865.0,42382.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,2910.0,50.0,2950.0,2985.0,2865.0,27641.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,2860.0,55.0,2995.0,2995.0,2820.0,53304.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,2805.0,15.0,2820.0,2880.0,2755.0,74129.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,2820.0,80.0,2855.0,2855.0,2785.0,94527.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,2900.0,45.0,2875.0,2935.0,2785.0,65882.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,2855.0,90.0,2965.0,2965.0,2785.0,135657.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,2945.0,105.0,3040.0,3045.0,2915.0,169387.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,3050.0,5.0,3060.0,3090.0,3010.0,105252.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,3055.0,85.0,3175.0,3180.0,3050.0,223976.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,3140.0,110.0,3210.0,3300.0,3130.0,462760.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,3250.0,215.0,3130.0,3820.0,3070.0,3981033.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,3035.0,95.0,2940.0,3080.0,2940.0,140007.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,2940.0,50.0,2990.0,3035.0,2930.0,78410.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,2990.0,85.0,2920.0,3005.0,2920.0,94663.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,2905.0,55.0,2950.0,2950.0,2880.0,41892.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,2960.0,25.0,3000.0,3050.0,2930.0,79042.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,2985.0,85.0,2935.0,3020.0,2900.0,176316.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,2900.0,20.0,2895.0,2905.0,2620.0,105420.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,2920.0,70.0,2860.0,2950.0,2850.0,84837.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,2850.0,45.0,2805.0,2860.0,2795.0,51662.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,2805.0,70.0,2700.0,2840.0,2700.0,67321.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,2735.0,20.0,2725.0,2765.0,2715.0,30843.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,2715.0,15.0,2765.0,2785.0,2700.0,56629.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,2700.0,90.0,2830.0,2830.0,2650.0,79358.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,2790.0,10.0,2805.0,2845.0,2705.0,57838.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,2800.0,85.0,2775.0,2800.0,2720.0,80903.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,2715.0,65.0,2760.0,2760.0,2590.0,90306.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,2650.0,5.0,2655.0,2725.0,2580.0,82610.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,2655.0,130.0,2785.0,2835.0,2530.0,167368.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,2785.0,35.0,2750.0,2850.0,2700.0,80389.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,2750.0,315.0,3050.0,3065.0,2720.0,350254.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,3065.0,125.0,3245.0,3245.0,3050.0,197016.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,3190.0,40.0,3155.0,3200.0,3115.0,156826.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,3150.0,0.0,3200.0,3210.0,3100.0,144977.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,3150.0,10.0,3190.0,3210.0,3080.0,193210.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,3140.0,0.0,3120.0,3235.0,3090.0,324039.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,3140.0,45.0,3095.0,3170.0,3060.0,243830.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,3095.0,5.0,3065.0,3145.0,3055.0,95969.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,3090.0,0.0,3075.0,3135.0,3055.0,110490.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,3090.0,0.0,3140.0,3140.0,3055.0,93758.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,3090.0,40.0,3145.0,3160.0,3040.0,121896.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,3130.0,30.0,3150.0,3195.0,3100.0,148268.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,3100.0,0.0,3185.0,3185.0,3070.0,136228.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,3100.0,20.0,3050.0,3235.0,3000.0,406949.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,3080.0,110.0,3145.0,3160.0,3050.0,279109.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,3190.0,160.0,3030.0,3330.0,2960.0,1008768.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,3030.0,195.0,3130.0,3130.0,2975.0,465566.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,3225.0,65.0,3320.0,3380.0,3125.0,1049038.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,3290.0,375.0,2890.0,3590.0,2890.0,4164021.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,2915.0,55.0,2860.0,2965.0,2860.0,90676.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,2860.0,110.0,2970.0,2985.0,2860.0,156472.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,2970.0,90.0,2905.0,3100.0,2850.0,761509.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,2880.0,90.0,2970.0,2990.0,2840.0,188411.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,2970.0,215.0,2795.0,3135.0,2780.0,807041.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,2755.0,40.0,2810.0,2830.0,2730.0,86908.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,2795.0,10.0,2785.0,2815.0,2735.0,43513.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,2785.0,25.0,2810.0,2930.0,2755.0,171215.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,2810.0,10.0,2820.0,2850.0,2765.0,46418.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,2820.0,120.0,2750.0,2990.0,2740.0,386980.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,2700.0,15.0,2760.0,2820.0,2685.0,114998.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,2685.0,15.0,2660.0,2715.0,2655.0,28507.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,2670.0,5.0,2690.0,2695.0,2650.0,31533.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,2665.0,10.0,2655.0,2745.0,2635.0,24599.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,2655.0,45.0,2710.0,2735.0,2650.0,58104.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,2700.0,100.0,2615.0,2800.0,2615.0,170759.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,2600.0,85.0,2685.0,2685.0,2600.0,42197.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,2685.0,15.0,2670.0,2760.0,2650.0,101902.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,2670.0,5.0,2660.0,2675.0,2595.0,48178.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,2675.0,0.0,2675.0,2705.0,2645.0,69419.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,2675.0,50.0,2625.0,2750.0,2590.0,240460.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,2625.0,45.0,2580.0,2635.0,2530.0,57382.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,2580.0,25.0,2610.0,2620.0,2515.0,103893.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,2605.0,25.0,2630.0,2675.0,2575.0,66908.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,2630.0,60.0,2690.0,2745.0,2500.0,110617.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,2690.0,90.0,2605.0,2720.0,2600.0,93687.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,2600.0,215.0,2820.0,2850.0,2550.0,166573.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2815.0,85.0,2700.0,2835.0,2660.0,97654.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2900.0,20.0,2935.0,2990.0,2855.0,105196.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2880.0,105.0,3000.0,3000.0,2825.0,130123.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2985.0,0.0,2985.0,3030.0,2940.0,87047.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2985.0,25.0,3050.0,3050.0,2920.0,136035.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,3010.0,100.0,2910.0,3050.0,2910.0,384263.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2910.0,20.0,2890.0,2940.0,2890.0,108648.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,2890.0,10.0,2880.0,2925.0,2855.0,75030.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,2900.0,15.0,2940.0,2940.0,2840.0,100124.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,2885.0,25.0,2880.0,2920.0,2850.0,83590.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,2860.0,105.0,2980.0,3000.0,2815.0,224970.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,2965.0,125.0,3220.0,3230.0,2855.0,510689.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,3090.0,175.0,2920.0,3100.0,2920.0,443529.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2915.0,105.0,2990.0,2990.0,2895.0,290022.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,3020.0,195.0,2830.0,3160.0,2785.0,1356957.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,2825.0,10.0,2835.0,2860.0,2780.0,150977.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,2835.0,5.0,2840.0,2880.0,2780.0,220076.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,2840.0,40.0,2775.0,2850.0,2745.0,418279.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,2800.0,255.0,2605.0,3225.0,2555.0,6943752.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,2545.0,0.0,2530.0,2610.0,2505.0,65216.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,2545.0,60.0,2650.0,2650.0,2535.0,52303.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,2605.0,10.0,2615.0,2650.0,2535.0,72388.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,2615.0,60.0,2525.0,2890.0,2450.0,390422.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2555.0,30.0,2560.0,2640.0,2520.0,34523.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2585.0,10.0,2600.0,2620.0,2565.0,41515.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,2595.0,80.0,2605.0,2605.0,2540.0,32362.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,2515.0,25.0,2540.0,2590.0,2500.0,92768.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,2540.0,0.0,2550.0,2555.0,2490.0,46691.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,2540.0,30.0,2535.0,2570.0,2380.0,32865.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,2570.0,25.0,2545.0,2585.0,2535.0,31319.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,2545.0,15.0,2620.0,2620.0,2490.0,41990.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,2530.0,30.0,2500.0,2660.0,2470.0,103995.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,2500.0,120.0,2620.0,2620.0,2500.0,123916.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,2620.0,30.0,2630.0,2690.0,2615.0,52991.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2650.0,50.0,2580.0,2650.0,2485.0,98931.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2600.0,40.0,2680.0,2680.0,2505.0,140136.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,2640.0,40.0,2640.0,2700.0,2580.0,107310.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,2600.0,190.0,2435.0,2780.0,2435.0,454681.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,2410.0,110.0,2350.0,2425.0,2300.0,71476.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2300.0,45.0,2320.0,2465.0,2265.0,101414.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2255.0,65.0,2335.0,2335.0,2240.0,71775.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2320.0,80.0,2245.0,2465.0,2145.0,295830.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2240.0,35.0,2210.0,2350.0,2115.0,105703.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2205.0,5.0,2245.0,2260.0,2100.0,97313.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2200.0,130.0,2100.0,2215.0,2100.0,126977.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2070.0,130.0,1980.0,2080.0,1810.0,76708.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1940.0,45.0,1965.0,1985.0,1865.0,70007.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1895.0,30.0,1865.0,1925.0,1830.0,87367.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1865.0,75.0,1845.0,1910.0,1770.0,146601.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1790.0,60.0,1715.0,1955.0,1715.0,104402.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1730.0,40.0,1600.0,1755.0,1600.0,86641.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1690.0,35.0,1880.0,1885.0,1600.0,194282.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1655.0,60.0,1600.0,1680.0,1560.0,124573.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1595.0,190.0,1450.0,1745.0,1450.0,184945.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1405.0,70.0,1370.0,1415.0,1340.0,115788.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1335.0,225.0,1550.0,1550.0,1300.0,221315.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1560.0,140.0,1420.0,1645.0,1415.0,170902.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1420.0,350.0,1750.0,1800.0,1420.0,168411.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1770.0,140.0,1915.0,1990.0,1750.0,119823.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1910.0,90.0,1815.0,2030.0,1815.0,160031.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2000.0,195.0,2195.0,2295.0,1990.0,122664.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2195.0,150.0,2205.0,2275.0,1975.0,161370.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2345.0,225.0,2540.0,2555.0,2335.0,136928.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2570.0,90.0,2660.0,2675.0,2515.0,83133.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2660.0,60.0,2520.0,2710.0,2345.0,159155.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2600.0,220.0,2800.0,2800.0,2600.0,109860.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2820.0,10.0,2830.0,2950.0,2750.0,51888.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2830.0,15.0,2820.0,2880.0,2800.0,62325.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2815.0,35.0,2775.0,2875.0,2770.0,54281.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2780.0,50.0,2820.0,2885.0,2735.0,103641.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2730.0,100.0,2630.0,2760.0,2600.0,79315.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2630.0,170.0,2700.0,2760.0,2585.0,172462.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2800.0,130.0,2930.0,2980.0,2800.0,81747.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2930.0,60.0,2950.0,2965.0,2900.0,57957.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2990.0,85.0,2830.0,3030.0,2815.0,110682.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2905.0,100.0,2855.0,2990.0,2840.0,130621.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3005.0,90.0,3060.0,3130.0,2935.0,146888.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3095.0,25.0,3070.0,3155.0,3055.0,115176.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3120.0,65.0,3180.0,3180.0,3020.0,144035.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3055.0,20.0,3095.0,3125.0,3040.0,107383.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3075.0,80.0,3160.0,3160.0,3065.0,100256.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3155.0,15.0,3140.0,3210.0,3095.0,161975.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3140.0,70.0,3180.0,3220.0,3070.0,223767.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
