,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.09,18700.0,0.0,19050.0,19250.0,18450.0,838427.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,18700.0,1050.0,19700.0,19950.0,18700.0,1013542.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,19750.0,250.0,19600.0,20050.0,19150.0,1438616.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,19500.0,600.0,20000.0,20300.0,19150.0,1555656.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,20100.0,2350.0,21550.0,21900.0,19950.0,2814793.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,22450.0,300.0,21800.0,22500.0,20950.0,2226894.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,22150.0,1550.0,20800.0,22500.0,20550.0,4593954.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,20600.0,50.0,20750.0,21400.0,20150.0,2593596.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,20650.0,1050.0,19400.0,21000.0,19350.0,4211301.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,19600.0,1100.0,20100.0,20400.0,18900.0,3842556.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,20700.0,3950.0,16850.0,21650.0,16850.0,17677293.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,16750.0,350.0,16550.0,16800.0,16400.0,418408.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,16400.0,200.0,16750.0,16800.0,16250.0,246091.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,16600.0,250.0,16400.0,17000.0,16050.0,971377.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,16350.0,100.0,16300.0,16500.0,16050.0,326450.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,16450.0,450.0,16100.0,16600.0,15950.0,360492.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,16000.0,400.0,16250.0,16350.0,15900.0,275031.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,16400.0,0.0,16400.0,16500.0,16200.0,246726.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,16400.0,150.0,16150.0,16600.0,16100.0,505162.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,16250.0,300.0,16100.0,16300.0,15650.0,428362.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,15950.0,100.0,16750.0,16750.0,15900.0,875475.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,15850.0,350.0,15950.0,16400.0,15500.0,1343386.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,15500.0,50.0,15450.0,15600.0,15250.0,218881.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,15450.0,50.0,15300.0,15500.0,15150.0,218329.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,15400.0,650.0,14900.0,15450.0,14800.0,289900.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,14750.0,350.0,14600.0,14800.0,14400.0,187357.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,14400.0,100.0,14300.0,14500.0,14200.0,213720.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,14300.0,300.0,14000.0,14400.0,13900.0,153750.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,14000.0,600.0,14500.0,14700.0,14000.0,196906.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,14600.0,50.0,14500.0,14700.0,14250.0,144711.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,14650.0,350.0,14300.0,14700.0,14250.0,169931.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,14300.0,50.0,14000.0,14450.0,13950.0,261085.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,14350.0,650.0,15000.0,15000.0,14300.0,248398.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,15000.0,100.0,14900.0,15350.0,14850.0,168651.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,14900.0,250.0,14950.0,15100.0,14800.0,154197.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,15150.0,50.0,15000.0,15250.0,14950.0,109384.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,15100.0,200.0,15200.0,15450.0,14750.0,442760.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,15300.0,550.0,15000.0,15900.0,14800.0,471940.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,14750.0,600.0,15450.0,15500.0,14550.0,416931.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,15350.0,250.0,15550.0,15700.0,15250.0,225611.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,15600.0,550.0,15850.0,15950.0,15550.0,344843.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,16150.0,400.0,16450.0,16500.0,16100.0,212948.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,16550.0,550.0,16350.0,16550.0,16150.0,431691.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,16000.0,100.0,17050.0,17350.0,16000.0,1646949.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,15900.0,50.0,15700.0,16000.0,15650.0,117996.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,15850.0,200.0,15950.0,15950.0,15650.0,147073.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,15650.0,150.0,15650.0,15750.0,15400.0,161212.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,15500.0,50.0,15550.0,15650.0,15400.0,149435.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,15550.0,300.0,15450.0,15600.0,15200.0,165928.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,15250.0,150.0,15500.0,15600.0,15200.0,232555.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,15400.0,400.0,15500.0,16200.0,15150.0,629585.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,15800.0,100.0,16100.0,16150.0,15400.0,231194.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,15900.0,700.0,16500.0,16750.0,15850.0,397426.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,16600.0,50.0,16650.0,17150.0,16400.0,421898.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,16650.0,50.0,16750.0,16850.0,16450.0,225703.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,16700.0,800.0,17500.0,17600.0,16450.0,569035.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,17500.0,700.0,16850.0,17700.0,16850.0,1157282.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,16800.0,100.0,16950.0,16950.0,16700.0,211845.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,16900.0,300.0,17200.0,17300.0,16800.0,408415.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,17200.0,950.0,16300.0,17200.0,16300.0,700860.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,16250.0,0.0,16400.0,16550.0,16250.0,244226.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,16250.0,400.0,16400.0,16500.0,16250.0,246881.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,16650.0,150.0,16950.0,17000.0,16550.0,374946.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,16800.0,0.0,16950.0,17150.0,16600.0,560056.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,16800.0,0.0,16150.0,16950.0,16000.0,489090.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,16800.0,250.0,16650.0,17100.0,16500.0,666894.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,16550.0,200.0,16350.0,16750.0,16300.0,415093.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,16350.0,150.0,16100.0,16750.0,16000.0,735779.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,16200.0,450.0,15900.0,16900.0,15800.0,1089654.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,15750.0,50.0,16050.0,16150.0,15650.0,330902.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,15800.0,400.0,16250.0,16350.0,15700.0,725617.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,16200.0,50.0,16200.0,16400.0,15850.0,365717.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,16150.0,250.0,16150.0,16200.0,15700.0,393114.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,15900.0,100.0,15800.0,16150.0,15500.0,239646.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,15800.0,350.0,15550.0,16200.0,15300.0,560908.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,15450.0,650.0,16000.0,16400.0,15400.0,455293.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,16100.0,500.0,15700.0,16300.0,15700.0,314263.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,15600.0,800.0,16550.0,16600.0,15600.0,411004.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,16400.0,100.0,16500.0,16700.0,16000.0,407388.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,16500.0,200.0,16850.0,16850.0,16300.0,372625.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,16700.0,550.0,17000.0,17150.0,16650.0,479652.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,17250.0,0.0,17250.0,17500.0,16800.0,644606.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,17250.0,50.0,17450.0,17500.0,17050.0,381588.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,17300.0,100.0,17550.0,17600.0,17100.0,374584.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,17400.0,100.0,17750.0,17800.0,17250.0,666040.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,17500.0,600.0,17350.0,18550.0,17150.0,2473874.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,16900.0,50.0,17100.0,17250.0,16600.0,941749.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,16850.0,400.0,16450.0,17450.0,16100.0,1376633.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,16450.0,150.0,16350.0,16900.0,16300.0,556319.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,16300.0,350.0,16700.0,16750.0,16200.0,451956.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,16650.0,600.0,16000.0,16650.0,15900.0,548577.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,16050.0,100.0,16400.0,16600.0,16000.0,624377.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,16150.0,850.0,16800.0,17000.0,15950.0,895464.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,17000.0,450.0,16850.0,17900.0,16600.0,2822954.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,16550.0,900.0,15750.0,16600.0,15500.0,1233692.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,15650.0,300.0,15450.0,15700.0,15150.0,415111.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,15350.0,250.0,15650.0,16100.0,15300.0,658842.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,15600.0,100.0,15700.0,15850.0,15500.0,236353.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,15700.0,150.0,15600.0,15700.0,15500.0,180271.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,15550.0,250.0,15800.0,15900.0,15500.0,214761.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,15800.0,200.0,16100.0,16200.0,15750.0,262661.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,16000.0,100.0,16250.0,16250.0,15800.0,276954.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,16100.0,500.0,15850.0,16150.0,15600.0,440173.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,15600.0,250.0,15950.0,16150.0,15450.0,470552.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,15850.0,400.0,16150.0,16300.0,15750.0,539776.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,16250.0,450.0,16800.0,16800.0,16050.0,642949.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,16700.0,150.0,16850.0,17100.0,16700.0,687131.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,16850.0,0.0,16950.0,17100.0,16650.0,447584.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,16850.0,50.0,17100.0,17150.0,16500.0,522259.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,16800.0,600.0,17500.0,18250.0,16350.0,2511605.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,17400.0,550.0,17050.0,17500.0,16750.0,980642.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,16850.0,550.0,16500.0,17050.0,16300.0,716073.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,16300.0,300.0,16500.0,16650.0,16200.0,269245.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,16600.0,50.0,16750.0,16850.0,16400.0,261132.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,16650.0,50.0,16500.0,16950.0,16400.0,347742.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,16700.0,100.0,17050.0,17100.0,16550.0,529168.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,16800.0,450.0,16450.0,17100.0,16300.0,1205475.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,16350.0,100.0,16500.0,16650.0,16250.0,311581.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,16450.0,50.0,16700.0,16800.0,16000.0,540602.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,16500.0,50.0,16650.0,17000.0,16400.0,605200.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,16550.0,200.0,16750.0,17100.0,16250.0,757862.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,16750.0,1300.0,16200.0,17500.0,15800.0,1651082.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,15450.0,800.0,16450.0,18100.0,15300.0,4280149.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,16250.0,400.0,15950.0,16300.0,15500.0,702649.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,16650.0,150.0,16600.0,17400.0,16400.0,1499842.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,16500.0,100.0,16400.0,17200.0,16350.0,1157769.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,16400.0,350.0,16100.0,16450.0,15650.0,942160.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,16050.0,600.0,15800.0,16100.0,15450.0,1030786.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,15450.0,250.0,15200.0,15600.0,15050.0,469567.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,15200.0,50.0,15250.0,15400.0,15100.0,389542.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,15250.0,0.0,15500.0,15650.0,15200.0,527980.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,15250.0,50.0,15050.0,15350.0,14900.0,403837.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,15200.0,450.0,14750.0,16100.0,14550.0,2177427.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,14750.0,150.0,14700.0,14950.0,14200.0,569701.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,14600.0,800.0,15300.0,15400.0,14300.0,1104368.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,15400.0,400.0,15750.0,17500.0,15150.0,5325195.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,15800.0,1400.0,14600.0,16250.0,14350.0,5529877.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,14400.0,150.0,14500.0,14850.0,14300.0,446926.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,14250.0,50.0,14200.0,14650.0,14000.0,600194.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,14200.0,0.0,14250.0,14250.0,14000.0,230632.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,14200.0,150.0,14150.0,14250.0,14000.0,221924.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,14050.0,250.0,14400.0,14500.0,13850.0,550012.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,14300.0,300.0,14650.0,14900.0,14300.0,618369.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,14600.0,200.0,14700.0,15400.0,14150.0,2599938.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,14400.0,900.0,13550.0,14650.0,13300.0,1938314.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,13500.0,300.0,13150.0,13600.0,12900.0,566620.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,13200.0,50.0,13400.0,13600.0,13150.0,737184.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,13150.0,50.0,13200.0,13250.0,13000.0,373639.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,13100.0,0.0,13150.0,13350.0,12950.0,463377.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,13100.0,0.0,13100.0,13200.0,12950.0,231779.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,13100.0,550.0,12700.0,13150.0,12650.0,435608.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,12550.0,450.0,12800.0,12850.0,12550.0,319630.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,13000.0,50.0,13050.0,13050.0,12750.0,371061.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,12950.0,100.0,13150.0,13450.0,12800.0,800848.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,12850.0,150.0,13100.0,13100.0,12650.0,560618.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,12700.0,700.0,13250.0,13650.0,12450.0,1147168.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,13400.0,1150.0,12450.0,13650.0,12250.0,1633341.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,12250.0,100.0,12100.0,12400.0,12050.0,281353.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,12350.0,250.0,12550.0,12800.0,11750.0,557471.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,12600.0,200.0,12800.0,12900.0,12600.0,416353.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,12800.0,50.0,12900.0,13250.0,12650.0,1017366.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,12850.0,50.0,12900.0,12950.0,12550.0,318394.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12900.0,0.0,13050.0,13150.0,12700.0,520804.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12900.0,600.0,12400.0,13400.0,12250.0,1206288.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,12300.0,400.0,12700.0,12750.0,12200.0,607412.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,12700.0,50.0,12850.0,12950.0,12550.0,528302.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,12750.0,200.0,13600.0,13750.0,12700.0,1466341.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,12950.0,400.0,13100.0,13300.0,12550.0,1457847.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13350.0,1850.0,14050.0,14500.0,13100.0,5856612.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,11500.0,100.0,11500.0,11750.0,11250.0,304109.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11600.0,250.0,11400.0,12000.0,10900.0,1013401.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,11350.0,800.0,12650.0,12800.0,11150.0,966907.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,12150.0,350.0,12050.0,12150.0,11400.0,907498.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11800.0,550.0,11200.0,11850.0,10850.0,614661.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11250.0,700.0,10950.0,12650.0,10600.0,2126795.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10550.0,50.0,10500.0,11150.0,10150.0,656513.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10500.0,1000.0,9850.0,11750.0,9530.0,1524829.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9500.0,950.0,8800.0,9500.0,8630.0,490646.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8550.0,850.0,8750.0,9000.0,8400.0,459287.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9400.0,800.0,8800.0,9400.0,8750.0,407062.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8600.0,1390.0,10100.0,10350.0,8400.0,663641.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9990.0,60.0,10200.0,10550.0,9970.0,445400.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10050.0,50.0,9380.0,10150.0,9370.0,367083.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10000.0,500.0,10700.0,11000.0,9980.0,444231.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,10500.0,700.0,10000.0,10750.0,9750.0,644802.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11200.0,1000.0,12150.0,12150.0,10950.0,491087.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12200.0,200.0,12400.0,12750.0,11850.0,353214.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12400.0,100.0,11950.0,12400.0,11850.0,239584.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12300.0,150.0,12300.0,12550.0,12050.0,320373.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,12450.0,150.0,12450.0,12800.0,12300.0,187613.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,12600.0,200.0,12550.0,12650.0,12300.0,138944.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,12400.0,150.0,12100.0,12450.0,12100.0,196078.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,12250.0,250.0,12200.0,12600.0,12150.0,241796.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12000.0,100.0,11900.0,12050.0,11750.0,213305.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11900.0,450.0,12200.0,12300.0,11700.0,285922.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,12350.0,150.0,12400.0,13100.0,12250.0,296638.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,12500.0,100.0,12350.0,12750.0,12250.0,157792.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12600.0,200.0,12300.0,12800.0,12250.0,176805.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12400.0,550.0,12650.0,12700.0,12300.0,294238.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12950.0,450.0,13200.0,13350.0,12850.0,282333.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,13400.0,200.0,13650.0,13750.0,13350.0,146132.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,13600.0,100.0,13650.0,13650.0,13350.0,128965.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,13500.0,200.0,13600.0,13600.0,13450.0,127145.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,13700.0,50.0,13650.0,13750.0,13450.0,122893.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,13650.0,100.0,13500.0,13750.0,13400.0,146310.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
