,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,6750.0,50.0,6800.0,6800.0,6650.0,224644.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,6800.0,80.0,6950.0,6950.0,6520.0,267973.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,6880.0,100.0,6950.0,7010.0,6850.0,178848.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,6980.0,20.0,7000.0,7070.0,6930.0,185718.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,6960.0,20.0,6950.0,7010.0,6890.0,164323.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,6980.0,0.0,7010.0,7030.0,6870.0,192220.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,6980.0,0.0,6940.0,7020.0,6900.0,147510.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,6980.0,130.0,6810.0,7040.0,6730.0,279181.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,6850.0,80.0,7020.0,7020.0,6800.0,272193.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,6930.0,10.0,7000.0,7000.0,6830.0,159135.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,6940.0,60.0,6880.0,7030.0,6820.0,305399.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,6880.0,250.0,6630.0,6950.0,6600.0,457997.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,6630.0,20.0,6500.0,6650.0,6420.0,180742.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6610.0,110.0,6500.0,6620.0,6440.0,111153.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,6500.0,30.0,6600.0,6640.0,6420.0,107915.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6530.0,40.0,6580.0,6600.0,6450.0,104841.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6490.0,60.0,6570.0,6590.0,6370.0,108754.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,6550.0,90.0,6670.0,6690.0,6480.0,119005.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,6640.0,20.0,6660.0,6670.0,6490.0,154135.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6660.0,330.0,6740.0,6750.0,6530.0,508993.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6330.0,140.0,6280.0,6600.0,6200.0,240195.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,6190.0,140.0,6300.0,6390.0,6180.0,145073.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6330.0,140.0,6290.0,6370.0,6190.0,139356.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,6190.0,30.0,6240.0,6270.0,6090.0,145791.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,6220.0,130.0,6150.0,6220.0,6120.0,57024.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6090.0,10.0,6060.0,6150.0,6060.0,52103.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6080.0,120.0,6150.0,6230.0,6080.0,85469.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6200.0,20.0,6140.0,6230.0,6050.0,138874.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6220.0,120.0,6070.0,6220.0,6050.0,141116.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6100.0,40.0,6080.0,6220.0,6060.0,126781.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,6140.0,50.0,6170.0,6200.0,6100.0,82301.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,6190.0,10.0,6200.0,6240.0,6130.0,60008.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,6180.0,120.0,6210.0,6300.0,6160.0,77604.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6300.0,80.0,6220.0,6330.0,6140.0,98379.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6220.0,10.0,6240.0,6250.0,6080.0,118028.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6210.0,90.0,6140.0,6330.0,6130.0,118925.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6120.0,130.0,6300.0,6300.0,6110.0,148988.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6250.0,50.0,6300.0,6310.0,6180.0,131395.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,6300.0,100.0,6360.0,6430.0,6290.0,104270.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,6400.0,40.0,6360.0,6460.0,6280.0,123956.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,6360.0,70.0,6240.0,6390.0,6210.0,81424.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,6290.0,0.0,6270.0,6350.0,6210.0,76336.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6290.0,10.0,6300.0,6320.0,6200.0,73591.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6300.0,30.0,6340.0,6340.0,6210.0,95351.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6330.0,50.0,6290.0,6410.0,6250.0,112124.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,6280.0,70.0,6200.0,6340.0,6160.0,71259.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6210.0,120.0,6100.0,6280.0,6050.0,102893.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,6090.0,30.0,6200.0,6200.0,6050.0,147311.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,6120.0,170.0,6210.0,6320.0,6040.0,263830.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,6290.0,10.0,6300.0,6390.0,6150.0,179751.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,6300.0,160.0,6530.0,6530.0,6260.0,215224.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6460.0,160.0,6620.0,6620.0,6430.0,149806.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6620.0,30.0,6590.0,6660.0,6550.0,89229.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,6590.0,90.0,6640.0,6680.0,6550.0,151920.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,6680.0,100.0,6730.0,6830.0,6670.0,156145.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,6780.0,60.0,6800.0,6890.0,6720.0,114633.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,6840.0,170.0,6700.0,6910.0,6670.0,238544.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,6670.0,60.0,6670.0,6690.0,6570.0,222087.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,6730.0,80.0,6660.0,6730.0,6600.0,192089.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,6650.0,60.0,6620.0,6710.0,6590.0,189458.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,6710.0,230.0,6510.0,6880.0,6510.0,486037.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,6480.0,40.0,6520.0,6520.0,6400.0,198327.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,6440.0,240.0,6410.0,6580.0,6410.0,321729.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,6680.0,50.0,6660.0,6740.0,6630.0,113416.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,6630.0,180.0,6590.0,6820.0,6590.0,231983.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,6450.0,100.0,6550.0,6590.0,6430.0,171799.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,6550.0,80.0,6520.0,6700.0,6500.0,146977.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,6470.0,60.0,6420.0,6610.0,6420.0,161397.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,6410.0,220.0,6640.0,6660.0,6400.0,259020.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,6630.0,170.0,6780.0,6780.0,6600.0,283527.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,6800.0,220.0,6650.0,6840.0,6650.0,281984.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,6580.0,40.0,6540.0,6640.0,6350.0,204025.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,6540.0,180.0,6500.0,6690.0,6430.0,210205.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,6360.0,360.0,6700.0,6710.0,6250.0,352893.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,6720.0,180.0,6500.0,6720.0,6500.0,235770.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,6540.0,450.0,6920.0,6920.0,6510.0,563083.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,6990.0,160.0,7180.0,7240.0,6970.0,394103.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,7150.0,210.0,6990.0,7250.0,6760.0,695924.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,6940.0,40.0,6990.0,6990.0,6860.0,303015.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,6980.0,160.0,7150.0,7160.0,6920.0,394822.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,7140.0,110.0,7000.0,7170.0,6880.0,419802.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,7030.0,80.0,7150.0,7150.0,7010.0,259231.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,7110.0,90.0,7160.0,7240.0,7100.0,295479.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,7200.0,0.0,7260.0,7380.0,7170.0,464226.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,7200.0,60.0,7200.0,7530.0,7150.0,1214020.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,7140.0,80.0,7210.0,7210.0,7050.0,241404.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,7220.0,100.0,7120.0,7290.0,6950.0,458009.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,7120.0,130.0,7250.0,7320.0,7100.0,349530.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,7250.0,10.0,7260.0,7340.0,7210.0,203223.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,7260.0,20.0,7380.0,7480.0,7210.0,409129.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,7240.0,10.0,7250.0,7330.0,7210.0,242696.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,7250.0,90.0,7170.0,7480.0,7060.0,906272.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,7160.0,100.0,7400.0,7430.0,7110.0,888150.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,7260.0,100.0,7350.0,7360.0,7210.0,558836.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,7360.0,60.0,7380.0,7520.0,7200.0,1120261.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,7300.0,70.0,7270.0,7580.0,7160.0,1805594.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,7230.0,220.0,7270.0,7760.0,7160.0,2619619.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,7010.0,280.0,7420.0,7480.0,6890.0,494661.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,7290.0,90.0,7230.0,7400.0,7190.0,339769.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,7200.0,180.0,7360.0,7400.0,7200.0,312575.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,7380.0,250.0,7100.0,7400.0,6930.0,657163.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,7130.0,320.0,6810.0,7420.0,6810.0,1441530.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,6810.0,260.0,7100.0,7130.0,6780.0,552484.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,7070.0,620.0,6450.0,7100.0,6380.0,1129224.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,6450.0,70.0,6530.0,6560.0,6390.0,131271.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6520.0,60.0,6590.0,6600.0,6450.0,117144.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,6580.0,130.0,6460.0,6620.0,6260.0,138029.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6450.0,10.0,6370.0,6490.0,6350.0,123463.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,6440.0,50.0,6490.0,6600.0,6370.0,116465.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,6490.0,170.0,6350.0,6670.0,6350.0,214542.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,6320.0,180.0,6350.0,6580.0,6290.0,155806.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,6500.0,210.0,6360.0,6510.0,6310.0,175656.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,6290.0,200.0,6360.0,6420.0,6260.0,246584.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,6490.0,10.0,6440.0,6550.0,6430.0,158343.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,6500.0,90.0,6570.0,6760.0,6470.0,174404.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,6590.0,90.0,6690.0,6730.0,6570.0,182543.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,6680.0,110.0,6800.0,6800.0,6650.0,256422.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,6790.0,130.0,6710.0,6990.0,6670.0,480951.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,6660.0,390.0,6650.0,6910.0,6520.0,863757.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,6270.0,290.0,6000.0,6300.0,6000.0,252116.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,5980.0,320.0,6310.0,6320.0,5980.0,317403.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,6300.0,220.0,6280.0,6350.0,6050.0,303590.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,6520.0,230.0,6710.0,6750.0,6500.0,331742.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,6750.0,120.0,6910.0,6910.0,6720.0,195276.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,6870.0,110.0,6760.0,7040.0,6740.0,409208.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,6760.0,100.0,6740.0,6800.0,6670.0,193006.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,6660.0,50.0,6730.0,6760.0,6580.0,200974.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,6710.0,20.0,6710.0,6790.0,6630.0,187790.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,6690.0,120.0,6810.0,6890.0,6660.0,262840.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,6810.0,70.0,6700.0,6930.0,6660.0,256306.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,6740.0,110.0,6640.0,6800.0,6600.0,188986.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,6630.0,90.0,6540.0,6760.0,6380.0,235446.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,6540.0,240.0,6790.0,6910.0,6430.0,454626.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,6780.0,100.0,6940.0,6970.0,6730.0,295267.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,6880.0,30.0,6860.0,6970.0,6730.0,344224.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,6850.0,450.0,6490.0,6940.0,6470.0,1147531.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,6400.0,30.0,6380.0,6560.0,6310.0,375595.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,6370.0,100.0,6340.0,6750.0,6310.0,774259.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,6270.0,160.0,6300.0,6360.0,6220.0,406051.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,6430.0,630.0,5980.0,6780.0,5980.0,2750151.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,5800.0,30.0,5860.0,5890.0,5730.0,126375.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,5830.0,120.0,5950.0,5990.0,5650.0,204666.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,5950.0,50.0,5970.0,6110.0,5830.0,253428.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,6000.0,10.0,5930.0,6120.0,5820.0,212140.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,5990.0,160.0,6140.0,6190.0,5940.0,268542.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,6150.0,180.0,6370.0,6390.0,6120.0,331373.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,6330.0,140.0,6380.0,6570.0,6280.0,618190.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,6470.0,980.0,5930.0,6840.0,5930.0,3984642.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,5490.0,190.0,5390.0,5530.0,5290.0,238317.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,5300.0,290.0,5540.0,5540.0,5290.0,443582.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,5590.0,120.0,5710.0,5760.0,5580.0,238772.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,5710.0,90.0,5730.0,5820.0,5640.0,154863.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,5800.0,310.0,5490.0,5850.0,5480.0,218434.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,5490.0,210.0,5640.0,5640.0,5490.0,149511.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,5700.0,110.0,5550.0,5750.0,5550.0,161898.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,5590.0,30.0,5470.0,5610.0,5390.0,137851.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,5620.0,160.0,5740.0,5780.0,5410.0,208126.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,5780.0,100.0,5710.0,5900.0,5620.0,207936.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,5680.0,240.0,5580.0,5760.0,5560.0,284572.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5440.0,10.0,5350.0,5530.0,5270.0,189612.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5430.0,70.0,5390.0,5520.0,5360.0,121699.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5360.0,310.0,5610.0,5610.0,5360.0,272306.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5670.0,310.0,5360.0,5890.0,5300.0,456914.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5360.0,20.0,5380.0,5440.0,5280.0,182247.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5340.0,40.0,5260.0,5420.0,5140.0,210503.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5300.0,110.0,5340.0,5360.0,5160.0,199734.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5190.0,205.0,4980.0,5190.0,4945.0,220429.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4985.0,45.0,5030.0,5070.0,4910.0,136690.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5030.0,135.0,4900.0,5030.0,4735.0,133264.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4895.0,105.0,5000.0,5210.0,4880.0,1438744.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5000.0,195.0,4830.0,5010.0,4830.0,238480.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4805.0,10.0,4770.0,4855.0,4640.0,171712.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4815.0,15.0,4915.0,5050.0,4745.0,352061.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4800.0,25.0,4720.0,4990.0,4600.0,307035.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4775.0,30.0,4800.0,4850.0,4650.0,393505.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4745.0,135.0,4640.0,4810.0,4640.0,322147.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4610.0,80.0,4135.0,4610.0,4020.0,298047.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4530.0,760.0,3850.0,4550.0,3850.0,467717.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3770.0,1150.0,4920.0,4985.0,3485.0,675061.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4920.0,90.0,5030.0,5080.0,4920.0,400208.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5010.0,150.0,4670.0,5080.0,4570.0,752329.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4860.0,540.0,5280.0,5670.0,4860.0,555235.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5400.0,930.0,5810.0,5880.0,4915.0,903249.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6330.0,480.0,6680.0,6800.0,6070.0,430106.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6810.0,300.0,7030.0,7110.0,6800.0,120572.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7110.0,190.0,6910.0,7150.0,6900.0,134392.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6920.0,350.0,7120.0,7130.0,6920.0,138162.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7270.0,230.0,7420.0,7500.0,7190.0,123721.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7500.0,320.0,7150.0,7630.0,7110.0,266680.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7180.0,140.0,7030.0,7220.0,7010.0,93819.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7040.0,20.0,7130.0,7230.0,6950.0,114783.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7060.0,280.0,6800.0,7080.0,6790.0,150725.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6780.0,460.0,7200.0,7240.0,6750.0,239667.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7240.0,150.0,7320.0,7460.0,7080.0,171495.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7390.0,70.0,7210.0,7580.0,7030.0,193527.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7320.0,270.0,7000.0,7380.0,6970.0,173451.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7050.0,340.0,7300.0,7300.0,6950.0,268625.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7390.0,10.0,7240.0,7420.0,7240.0,151651.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7380.0,50.0,7290.0,7390.0,7280.0,182967.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7330.0,100.0,7400.0,7480.0,7240.0,203309.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7430.0,110.0,7540.0,7550.0,7370.0,172167.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7540.0,140.0,7400.0,7590.0,7360.0,169153.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7400.0,10.0,7360.0,7440.0,7320.0,83520.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7390.0,30.0,7470.0,7490.0,7330.0,214262.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7420.0,90.0,7450.0,7500.0,7370.0,237040.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
