,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1200,2019.06.19,13350.0,100.0,13250.0,13350.0,13200.0,924.0,1200.0,1192.0
1201,2019.06.18,13250.0,250.0,13500.0,13500.0,13200.0,2535.0,1201.0,1193.0
1202,2019.06.17,13500.0,100.0,13700.0,13700.0,13450.0,2454.0,1202.0,1194.0
1203,2019.06.14,13600.0,50.0,13650.0,13650.0,13500.0,771.0,1203.0,1195.0
1204,2019.06.13,13550.0,100.0,13450.0,13700.0,13300.0,4057.0,1204.0,1196.0
1205,2019.06.12,13450.0,50.0,13350.0,13450.0,13150.0,4657.0,1205.0,1197.0
1206,2019.06.11,13400.0,50.0,13400.0,13400.0,13300.0,1164.0,1206.0,1198.0
1207,2019.06.10,13350.0,50.0,13300.0,13350.0,13050.0,2715.0,1207.0,1199.0
1208,2019.06.07,13300.0,0.0,13200.0,13500.0,13050.0,2514.0,1208.0,1200.0
1209,2019.06.05,13300.0,150.0,13450.0,13500.0,13300.0,678.0,1209.0,1201.0
1210,2019.06.04,13450.0,200.0,13300.0,13500.0,13200.0,2633.0,1210.0,1202.0
1211,2019.06.03,13250.0,50.0,13200.0,13350.0,13100.0,2405.0,1211.0,1203.0
1212,2019.05.31,13200.0,150.0,13150.0,13400.0,13100.0,2633.0,1212.0,1204.0
1213,2019.05.30,13350.0,300.0,13150.0,13450.0,12900.0,4668.0,1213.0,1205.0
1214,2019.05.29,13050.0,150.0,13100.0,13250.0,13050.0,1899.0,1214.0,1206.0
1215,2019.05.28,13200.0,50.0,13150.0,13350.0,13150.0,2590.0,1215.0,1207.0
1216,2019.05.27,13150.0,100.0,13250.0,13300.0,13100.0,1067.0,1216.0,1208.0
1217,2019.05.24,13250.0,50.0,13150.0,13250.0,13000.0,9199.0,1217.0,1209.0
1218,2019.05.23,13300.0,150.0,13450.0,13450.0,13000.0,4334.0,1218.0,1210.0
1219,2019.05.22,13450.0,150.0,13600.0,13650.0,13150.0,2509.0,1219.0,1211.0
1220,2019.05.21,13600.0,50.0,13500.0,13600.0,13300.0,2198.0,1220.0,1212.0
1221,2019.05.20,13550.0,50.0,13500.0,13550.0,13150.0,3419.0,1221.0,1213.0
1222,2019.05.17,13500.0,200.0,13300.0,13650.0,13300.0,3081.0,1222.0,1214.0
1223,2019.05.16,13300.0,200.0,13300.0,13800.0,13150.0,12291.0,1223.0,1215.0
1224,2019.05.15,13100.0,100.0,13050.0,13250.0,13000.0,4543.0,1224.0,1216.0
1225,2019.05.14,13200.0,50.0,12950.0,13200.0,12850.0,6168.0,1225.0,1217.0
1226,2019.05.13,13250.0,400.0,13500.0,13650.0,13250.0,6299.0,1226.0,1218.0
1227,2019.05.10,13650.0,50.0,13600.0,13850.0,13500.0,3126.0,1227.0,1219.0
1228,2019.05.09,13600.0,250.0,13950.0,13950.0,13400.0,3426.0,1228.0,1220.0
1229,2019.05.08,13850.0,50.0,13900.0,14150.0,13700.0,1511.0,1229.0,1221.0
1230,2019.05.07,13900.0,200.0,14000.0,14000.0,13750.0,1799.0,1230.0,1222.0
1231,2019.05.03,14100.0,50.0,14150.0,14250.0,14000.0,2202.0,1231.0,1223.0
1232,2019.05.02,14050.0,200.0,14150.0,14300.0,13900.0,4219.0,1232.0,1224.0
1233,2019.04.30,14250.0,700.0,13550.0,14250.0,13400.0,10155.0,1233.0,1225.0
1234,2019.04.29,13550.0,100.0,13800.0,13800.0,13400.0,5337.0,1234.0,1226.0
1235,2019.04.26,13650.0,50.0,13600.0,13800.0,13400.0,6336.0,1235.0,1227.0
1236,2019.04.25,13600.0,350.0,14150.0,14150.0,13400.0,12099.0,1236.0,1228.0
1237,2019.04.24,13950.0,400.0,14200.0,14450.0,13900.0,7562.0,1237.0,1229.0
1238,2019.04.23,14350.0,50.0,14300.0,14450.0,13750.0,16036.0,1238.0,1230.0
1239,2019.04.22,14300.0,0.0,14300.0,14800.0,14050.0,25278.0,1239.0,1231.0
1240,2019.04.19,14300.0,500.0,13700.0,14400.0,13500.0,23159.0,1240.0,1232.0
1241,2019.04.18,13800.0,700.0,14600.0,14600.0,13600.0,15832.0,1241.0,1233.0
1242,2019.04.17,14500.0,850.0,13700.0,15300.0,13600.0,106760.0,1242.0,1234.0
1243,2019.04.16,13650.0,0.0,13800.0,13850.0,13350.0,4138.0,1243.0,1235.0
1244,2019.04.15,13650.0,350.0,13450.0,13850.0,13400.0,9378.0,1244.0,1236.0
1245,2019.04.12,13300.0,200.0,13100.0,13400.0,13050.0,3733.0,1245.0,1237.0
1246,2019.04.11,13100.0,100.0,13200.0,13200.0,13000.0,7945.0,1246.0,1238.0
1247,2019.04.10,13200.0,100.0,13100.0,13200.0,13050.0,4666.0,1247.0,1239.0
1248,2019.04.09,13100.0,150.0,13300.0,13300.0,13000.0,3062.0,1248.0,1240.0
1249,2019.04.08,13250.0,150.0,13100.0,13250.0,13100.0,1460.0,1249.0,1241.0
1250,2019.04.05,13100.0,50.0,13100.0,13150.0,13000.0,2921.0,1250.0,1242.0
1251,2019.04.04,13050.0,50.0,13000.0,13150.0,12950.0,2415.0,1251.0,1243.0
1252,2019.04.03,13000.0,50.0,12900.0,13150.0,12900.0,6526.0,1252.0,1244.0
1253,2019.04.02,12950.0,300.0,13400.0,13400.0,12950.0,7059.0,1253.0,1245.0
1254,2019.04.01,13250.0,50.0,13250.0,13250.0,13150.0,1735.0,1254.0,1246.0
1255,2019.03.29,13200.0,200.0,13000.0,13450.0,13000.0,1691.0,1255.0,1247.0
1256,2019.03.28,13000.0,150.0,13300.0,13300.0,12900.0,1418.0,1256.0,1248.0
1257,2019.03.27,13150.0,50.0,13200.0,13200.0,12900.0,723.0,1257.0,1249.0
1258,2019.03.26,13200.0,150.0,13100.0,13250.0,12850.0,1269.0,1258.0,1250.0
1259,2019.03.25,13050.0,150.0,13100.0,13200.0,13050.0,1034.0,1259.0,1251.0
1260,2019.03.22,13200.0,50.0,13150.0,13200.0,13150.0,666.0,1260.0,1252.0
1261,2019.03.21,13150.0,200.0,13450.0,13450.0,13000.0,3108.0,1261.0,1253.0
1262,2019.03.20,13350.0,100.0,13450.0,13500.0,13300.0,653.0,1262.0,1254.0
1263,2019.03.19,13450.0,0.0,13350.0,13450.0,13300.0,2765.0,1263.0,1255.0
1264,2019.03.18,13450.0,0.0,13450.0,13650.0,13300.0,2165.0,1264.0,1256.0
1265,2019.03.15,13450.0,0.0,13450.0,13650.0,13450.0,21827.0,1265.0,1257.0
1266,2019.03.14,13450.0,0.0,13450.0,13450.0,13300.0,534.0,1266.0,1258.0
1267,2019.03.13,13450.0,50.0,13400.0,13500.0,13300.0,1527.0,1267.0,1259.0
1268,2019.03.12,13400.0,50.0,13350.0,13450.0,13150.0,3260.0,1268.0,1260.0
1269,2019.03.11,13350.0,350.0,13000.0,13350.0,13000.0,5098.0,1269.0,1261.0
1270,2019.03.08,13000.0,100.0,13100.0,13100.0,12850.0,7790.0,1270.0,1262.0
1271,2019.03.07,13100.0,300.0,13300.0,13450.0,13100.0,5498.0,1271.0,1263.0
1272,2019.03.06,13400.0,0.0,13400.0,13500.0,13350.0,642.0,1272.0,1264.0
1273,2019.03.05,13400.0,100.0,13500.0,13500.0,13250.0,2930.0,1273.0,1265.0
1274,2019.03.04,13500.0,250.0,13300.0,13600.0,13300.0,3693.0,1274.0,1266.0
1275,2019.02.28,13250.0,0.0,13100.0,13650.0,13100.0,9477.0,1275.0,1267.0
1276,2019.02.27,13250.0,50.0,13000.0,13300.0,13000.0,1122.0,1276.0,1268.0
1277,2019.02.26,13200.0,50.0,13150.0,13200.0,13000.0,845.0,1277.0,1269.0
1278,2019.02.25,13150.0,100.0,13050.0,13500.0,13050.0,1018.0,1278.0,1270.0
1279,2019.02.22,13050.0,50.0,13050.0,13150.0,13000.0,469.0,1279.0,1271.0
1280,2019.02.21,13100.0,100.0,13200.0,13200.0,13000.0,76.0,1280.0,1272.0
1281,2019.02.20,13000.0,100.0,13100.0,13150.0,12900.0,2254.0,1281.0,1273.0
1282,2019.02.19,13100.0,100.0,13350.0,13350.0,13100.0,1137.0,1282.0,1274.0
1283,2019.02.18,13200.0,0.0,13300.0,13350.0,13100.0,5801.0,1283.0,1275.0
1284,2019.02.15,13200.0,300.0,12850.0,13300.0,12850.0,9043.0,1284.0,1276.0
1285,2019.02.14,12900.0,100.0,12900.0,13000.0,12800.0,3008.0,1285.0,1277.0
1286,2019.02.13,13000.0,0.0,13200.0,13200.0,12950.0,608.0,1286.0,1278.0
1287,2019.02.12,13000.0,250.0,13300.0,13300.0,12900.0,885.0,1287.0,1279.0
1288,2019.02.11,13250.0,200.0,13050.0,13350.0,12950.0,6324.0,1288.0,1280.0
1289,2019.02.08,13050.0,200.0,12950.0,13100.0,12900.0,7535.0,1289.0,1281.0
1290,2019.02.07,12850.0,50.0,12800.0,12850.0,12650.0,5827.0,1290.0,1282.0
1291,2019.02.01,12800.0,50.0,12750.0,12800.0,12700.0,2493.0,1291.0,1283.0
1292,2019.01.31,12750.0,150.0,12600.0,12750.0,12600.0,1109.0,1292.0,1284.0
1293,2019.01.30,12600.0,100.0,12500.0,12600.0,12500.0,4530.0,1293.0,1285.0
1294,2019.01.29,12500.0,50.0,12550.0,12550.0,12500.0,3352.0,1294.0,1286.0
1295,2019.01.28,12550.0,150.0,12700.0,12700.0,12400.0,3915.0,1295.0,1287.0
1296,2019.01.25,12700.0,0.0,12700.0,12750.0,12600.0,1967.0,1296.0,1288.0
1297,2019.01.24,12700.0,50.0,12600.0,12700.0,12600.0,1022.0,1297.0,1289.0
1298,2019.01.23,12650.0,150.0,12500.0,12700.0,12500.0,2896.0,1298.0,1290.0
1299,2019.01.22,12500.0,0.0,12400.0,12550.0,12400.0,347.0,1299.0,1291.0
1300,2019.01.21,12500.0,0.0,12550.0,12600.0,12500.0,2420.0,1300.0,1292.0
1301,2019.01.18,12500.0,100.0,12500.0,12550.0,12350.0,688.0,1301.0,1293.0
1302,2019.01.17,12400.0,100.0,12500.0,12650.0,12400.0,503.0,1302.0,1294.0
1303,2019.01.16,12500.0,50.0,12500.0,12600.0,12400.0,800.0,1303.0,1295.0
1304,2019.01.15,12550.0,0.0,12600.0,12600.0,12500.0,1252.0,1304.0,1296.0
1305,2019.01.14,12550.0,100.0,12550.0,12600.0,12450.0,854.0,1305.0,1297.0
1306,2019.01.11,12450.0,100.0,12450.0,12600.0,12400.0,228.0,1306.0,1298.0
1307,2019.01.10,12550.0,50.0,12550.0,12600.0,12400.0,776.0,1307.0,1299.0
1308,2019.01.09,12500.0,50.0,12450.0,12600.0,12450.0,3018.0,1308.0,1300.0
1309,2019.01.08,12450.0,0.0,12450.0,12450.0,12300.0,997.0,1309.0,1301.0
1310,2019.01.07,12450.0,150.0,12600.0,12700.0,12450.0,260.0,1310.0,1302.0
1311,2019.01.04,12600.0,450.0,12400.0,12600.0,12350.0,1042.0,1311.0,1303.0
1312,2019.01.03,12150.0,50.0,12100.0,12450.0,12100.0,352.0,1312.0,1304.0
1313,2019.01.02,12200.0,150.0,12450.0,12500.0,12000.0,1179.0,1313.0,1305.0
1314,2018.12.28,12350.0,100.0,12250.0,12450.0,12250.0,991.0,1314.0,1306.0
1315,2018.12.27,12250.0,400.0,12300.0,12450.0,12250.0,1082.0,1315.0,1307.0
1316,2018.12.26,12650.0,100.0,12600.0,12750.0,12550.0,3932.0,1316.0,1308.0
1317,2018.12.24,12750.0,0.0,12750.0,12800.0,12600.0,24312.0,1317.0,1309.0
