,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,8910.0,20.0,9050.0,9150.0,8870.0,213952.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,8930.0,360.0,8610.0,9140.0,8570.0,282850.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,8570.0,90.0,8770.0,8770.0,8570.0,68529.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,8660.0,100.0,8760.0,8800.0,8600.0,93795.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,8760.0,10.0,8650.0,8880.0,8650.0,93199.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,8770.0,340.0,9050.0,9110.0,8770.0,228159.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,9110.0,60.0,9170.0,9260.0,9090.0,237779.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,9170.0,470.0,8880.0,9990.0,8800.0,2551411.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,8700.0,90.0,8790.0,8900.0,8520.0,225324.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,8790.0,280.0,9250.0,9250.0,8790.0,405633.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,9070.0,50.0,9130.0,9160.0,8950.0,453973.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,9020.0,670.0,8500.0,10700.0,8300.0,6859159.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,8350.0,130.0,8700.0,8700.0,8300.0,220411.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,8480.0,320.0,8170.0,8490.0,8150.0,262141.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,8160.0,160.0,8490.0,8600.0,8070.0,394402.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,8320.0,170.0,8250.0,8410.0,8170.0,238881.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,8150.0,250.0,8040.0,8400.0,7900.0,509108.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,7900.0,290.0,7620.0,8880.0,7600.0,1425862.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,7610.0,150.0,7760.0,7860.0,7570.0,77850.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,7760.0,190.0,7700.0,7880.0,7650.0,72920.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,7950.0,130.0,7820.0,7960.0,7810.0,37078.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,7820.0,50.0,7850.0,7910.0,7770.0,37955.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,7870.0,150.0,7910.0,7910.0,7780.0,40869.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,7720.0,130.0,7850.0,7910.0,7710.0,30343.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,7850.0,70.0,7740.0,7870.0,7730.0,34956.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,7780.0,90.0,7690.0,7840.0,7690.0,24153.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,7690.0,60.0,7640.0,7860.0,7620.0,54550.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,7630.0,200.0,7340.0,7840.0,7330.0,98558.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,7430.0,90.0,7390.0,7460.0,7340.0,32810.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,7340.0,170.0,7500.0,7560.0,7250.0,45450.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,7510.0,390.0,7950.0,7950.0,7510.0,79395.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,7900.0,80.0,8000.0,8140.0,7880.0,58975.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,7980.0,180.0,8160.0,8160.0,7960.0,70611.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,8160.0,340.0,7810.0,8300.0,7810.0,215429.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,7820.0,70.0,7790.0,8160.0,7560.0,132681.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,7750.0,0.0,7720.0,7880.0,7700.0,52890.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,7750.0,290.0,7920.0,8040.0,7560.0,163630.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,8040.0,190.0,8270.0,8480.0,8000.0,249942.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,8230.0,10.0,8250.0,8350.0,8210.0,70639.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,8220.0,10.0,8250.0,8380.0,8150.0,154744.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,8230.0,80.0,8150.0,8600.0,8130.0,349364.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,8310.0,40.0,8340.0,8480.0,8030.0,317215.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,8350.0,20.0,8290.0,8430.0,8240.0,186819.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,8370.0,910.0,8850.0,8890.0,8290.0,981722.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,9280.0,1730.0,7550.0,9690.0,7410.0,1753109.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,7550.0,150.0,7560.0,7660.0,7420.0,29232.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,7400.0,200.0,7210.0,7480.0,7200.0,37719.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,7200.0,10.0,7230.0,7490.0,7020.0,72217.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,7210.0,400.0,7440.0,7580.0,7200.0,72984.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,7610.0,20.0,7750.0,7750.0,7370.0,60770.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,7630.0,230.0,7790.0,7860.0,7480.0,106971.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,7860.0,370.0,8220.0,8240.0,7800.0,110720.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,8230.0,10.0,8300.0,8340.0,8100.0,61635.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,8240.0,140.0,8430.0,8430.0,8210.0,108188.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,8380.0,50.0,8420.0,8510.0,8320.0,91269.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,8430.0,70.0,8570.0,8570.0,8350.0,61991.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,8500.0,50.0,8320.0,8580.0,8310.0,110937.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,8450.0,90.0,8360.0,8540.0,8280.0,97336.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,8360.0,160.0,8290.0,8480.0,8230.0,110923.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,8200.0,250.0,8330.0,8390.0,8140.0,156211.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,8450.0,220.0,8660.0,8860.0,8450.0,309155.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,8670.0,80.0,8590.0,8670.0,8380.0,210867.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,8590.0,140.0,8460.0,8620.0,8430.0,181395.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,8730.0,10.0,8740.0,8790.0,8640.0,164197.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,8720.0,10.0,8750.0,8830.0,8550.0,243823.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,8710.0,440.0,9120.0,9130.0,8680.0,418104.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,9150.0,470.0,9500.0,9620.0,9130.0,410045.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,9620.0,430.0,9870.0,9950.0,9410.0,726557.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,10050.0,730.0,9390.0,10200.0,9390.0,2392804.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,9320.0,150.0,9450.0,9790.0,9310.0,890551.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,9470.0,530.0,9900.0,9950.0,9410.0,891477.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,10000.0,190.0,9990.0,10550.0,9670.0,1859429.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,9810.0,490.0,10000.0,11300.0,9340.0,5482335.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,10300.0,2000.0,8330.0,10750.0,8300.0,10825553.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,8300.0,660.0,8550.0,8690.0,8120.0,1026160.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,8960.0,1170.0,8180.0,9130.0,7790.0,2236063.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,7790.0,550.0,8320.0,8320.0,7780.0,214184.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,8340.0,150.0,8130.0,8340.0,8090.0,144714.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,8190.0,130.0,8430.0,8480.0,8090.0,146324.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,8320.0,140.0,8480.0,8530.0,8230.0,132343.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,8460.0,30.0,8470.0,8600.0,8330.0,147173.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,8430.0,200.0,8590.0,8650.0,8310.0,261291.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,8630.0,330.0,8920.0,8960.0,8600.0,409620.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,8960.0,140.0,8970.0,9060.0,8780.0,717083.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,8820.0,420.0,9800.0,9830.0,8650.0,3152719.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,9240.0,2130.0,8020.0,9240.0,7700.0,3110468.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,7110.0,40.0,7130.0,7260.0,7050.0,159081.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,7150.0,10.0,7160.0,7600.0,7030.0,314229.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,7160.0,170.0,7010.0,7230.0,7010.0,79141.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,6990.0,80.0,7190.0,7190.0,6950.0,70785.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,7070.0,30.0,7000.0,7220.0,6980.0,61572.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,7100.0,220.0,7420.0,7430.0,7020.0,141051.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,7320.0,230.0,7100.0,7380.0,7000.0,183137.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,7090.0,60.0,7180.0,7180.0,7010.0,65100.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,7150.0,270.0,6880.0,7210.0,6820.0,178145.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,6880.0,150.0,7020.0,7020.0,6820.0,48999.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,7030.0,20.0,7090.0,7090.0,6970.0,29956.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,7050.0,160.0,6920.0,7100.0,6900.0,92978.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,6890.0,70.0,7000.0,7040.0,6800.0,76004.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,6960.0,50.0,7010.0,7040.0,6950.0,53058.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,7010.0,200.0,6900.0,7110.0,6790.0,148423.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,6810.0,130.0,6680.0,7190.0,6600.0,352445.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,6680.0,170.0,6900.0,6900.0,6640.0,85291.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,6850.0,20.0,6810.0,6920.0,6790.0,38495.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,6830.0,130.0,7000.0,7020.0,6820.0,56036.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6960.0,90.0,7140.0,7160.0,6900.0,108972.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,7050.0,210.0,6860.0,7120.0,6780.0,120907.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6840.0,60.0,6790.0,6900.0,6780.0,47880.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,6780.0,100.0,6920.0,6970.0,6670.0,174066.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,6880.0,260.0,7170.0,7170.0,6830.0,129223.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,7140.0,120.0,7030.0,7370.0,7020.0,123028.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,7020.0,0.0,7120.0,7120.0,6940.0,42970.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,7020.0,120.0,7010.0,7240.0,7010.0,41271.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,7140.0,40.0,7220.0,7240.0,7100.0,51012.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,7180.0,150.0,7350.0,7390.0,7150.0,40632.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,7330.0,30.0,7400.0,7670.0,7250.0,67926.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,7300.0,70.0,7310.0,7370.0,7110.0,88469.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,7370.0,110.0,7460.0,7600.0,7350.0,43764.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,7480.0,150.0,7430.0,7660.0,7310.0,56838.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,7630.0,420.0,7260.0,7630.0,7260.0,61300.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,7210.0,530.0,7940.0,7940.0,7150.0,122705.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,7740.0,70.0,7730.0,8160.0,7690.0,280018.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,7810.0,200.0,8050.0,8050.0,7800.0,110134.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,8010.0,10.0,8020.0,8070.0,7950.0,80856.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,8020.0,150.0,8310.0,8310.0,7990.0,92458.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,8170.0,100.0,8070.0,8300.0,8060.0,76352.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,8070.0,100.0,8170.0,8190.0,8030.0,70384.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,8170.0,70.0,8090.0,8190.0,7980.0,117627.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,8100.0,200.0,8300.0,8380.0,8080.0,142783.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,8300.0,180.0,8490.0,8490.0,8200.0,156390.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,8480.0,130.0,8570.0,8590.0,8440.0,98276.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,8610.0,240.0,8910.0,8990.0,8610.0,201688.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,8850.0,320.0,8560.0,8880.0,8500.0,388554.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,8530.0,20.0,8590.0,8640.0,8490.0,92754.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,8550.0,50.0,8600.0,8650.0,8460.0,124668.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,8600.0,130.0,8520.0,8670.0,8520.0,83841.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,8470.0,190.0,8720.0,8720.0,8390.0,142237.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,8660.0,40.0,8680.0,8740.0,8600.0,116093.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,8700.0,90.0,8740.0,8850.0,8650.0,185361.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,8610.0,490.0,9100.0,9100.0,8450.0,360221.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,9100.0,500.0,9360.0,9360.0,9040.0,462450.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,9600.0,200.0,9900.0,10750.0,9600.0,2206750.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,9800.0,230.0,9440.0,10300.0,9350.0,1565541.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,9570.0,350.0,9340.0,9710.0,9330.0,732764.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,9220.0,180.0,9440.0,9500.0,9090.0,199498.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,9400.0,320.0,9390.0,9510.0,9200.0,379951.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,9080.0,50.0,9030.0,9220.0,8980.0,230373.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,9030.0,0.0,9030.0,9230.0,8950.0,236039.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,9030.0,340.0,9570.0,9590.0,8900.0,512534.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,9370.0,200.0,9620.0,10200.0,9330.0,1918386.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,9570.0,110.0,9400.0,11550.0,9100.0,11959648.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,9460.0,280.0,9240.0,9520.0,8940.0,371899.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,9180.0,60.0,9330.0,9330.0,9160.0,130687.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,9120.0,130.0,9230.0,9570.0,8970.0,350090.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,9250.0,330.0,9310.0,9540.0,9250.0,315571.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,9580.0,480.0,8900.0,9590.0,8800.0,718571.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,9100.0,190.0,9240.0,9260.0,8370.0,321848.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,9290.0,10.0,9360.0,9400.0,9240.0,225583.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,9300.0,40.0,9260.0,9330.0,9070.0,241044.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,9340.0,110.0,9130.0,9440.0,9110.0,431404.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9230.0,200.0,9150.0,9290.0,9070.0,319561.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,9030.0,90.0,8730.0,9460.0,8580.0,509054.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8940.0,610.0,9490.0,9700.0,8600.0,636156.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9550.0,80.0,9550.0,10350.0,9390.0,2215222.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9470.0,80.0,9470.0,10200.0,9280.0,1706593.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9550.0,200.0,9780.0,9810.0,9160.0,812503.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,9750.0,720.0,9300.0,10100.0,9160.0,2625609.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,9030.0,450.0,10550.0,10650.0,8910.0,3588665.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,9480.0,1430.0,8250.0,9480.0,7980.0,3929125.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8050.0,650.0,8670.0,8880.0,7830.0,701356.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8700.0,220.0,9140.0,9200.0,8420.0,1178723.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,8920.0,460.0,8650.0,9360.0,8530.0,2476647.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8460.0,690.0,8000.0,9590.0,7420.0,6669978.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7770.0,140.0,7750.0,8140.0,7410.0,1942906.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7630.0,470.0,7320.0,7660.0,7100.0,1944950.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7160.0,190.0,7060.0,7200.0,6860.0,602400.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6970.0,130.0,6850.0,7790.0,6540.0,1498713.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7100.0,350.0,6900.0,7230.0,6830.0,860131.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6750.0,1170.0,8490.0,8720.0,6320.0,1393413.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7920.0,170.0,8150.0,9350.0,7910.0,3520741.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8090.0,460.0,7880.0,8760.0,7810.0,975758.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8550.0,580.0,9150.0,10150.0,8520.0,2947935.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9130.0,1720.0,10000.0,10350.0,8780.0,1378534.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,10850.0,100.0,11800.0,12100.0,10250.0,5002535.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10950.0,2170.0,9030.0,10950.0,8830.0,7513903.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8780.0,300.0,10250.0,11000.0,8490.0,7414712.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8480.0,180.0,8440.0,8740.0,8200.0,1490960.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8300.0,220.0,7960.0,8680.0,7880.0,2187178.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8080.0,70.0,8220.0,8220.0,7610.0,986514.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8150.0,250.0,8480.0,8500.0,8030.0,714176.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8400.0,60.0,8420.0,8830.0,8050.0,1844147.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8460.0,320.0,9010.0,9200.0,8020.0,1348841.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8780.0,820.0,9530.0,11250.0,8680.0,3663329.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9600.0,200.0,9300.0,10000.0,9260.0,818819.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9800.0,820.0,9050.0,9850.0,8980.0,912619.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8980.0,2120.0,10200.0,10200.0,8800.0,999889.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11100.0,400.0,12950.0,13750.0,10600.0,8266473.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10700.0,2450.0,10700.0,10700.0,10300.0,2007293.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8250.0,1900.0,6380.0,8250.0,6220.0,3591650.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6350.0,200.0,6140.0,6370.0,6100.0,114521.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6150.0,100.0,6050.0,6170.0,6010.0,35507.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6050.0,50.0,6110.0,6140.0,6030.0,18115.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6100.0,30.0,6060.0,6150.0,6050.0,21193.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6130.0,60.0,6010.0,6180.0,6010.0,29246.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
