,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1199,2019.06.20,2320.0,50.0,2280.0,2320.0,2260.0,1153.0,1199.0,1191.0
1200,2019.06.19,2270.0,20.0,2290.0,2290.0,2255.0,3737.0,1200.0,1192.0
1201,2019.06.18,2290.0,0.0,2290.0,2290.0,2270.0,1739.0,1201.0,1193.0
1202,2019.06.17,2290.0,0.0,2290.0,2290.0,2290.0,500.0,1202.0,1194.0
1203,2019.06.14,2290.0,30.0,2260.0,2295.0,2260.0,11.0,1203.0,1195.0
1204,2019.06.13,2260.0,15.0,2295.0,2320.0,2255.0,5530.0,1204.0,1196.0
1205,2019.06.12,2275.0,45.0,2320.0,2320.0,2275.0,8801.0,1205.0,1197.0
1206,2019.06.11,2320.0,5.0,2315.0,2345.0,2300.0,828.0,1206.0,1198.0
1207,2019.06.10,2315.0,0.0,2315.0,2315.0,2265.0,681.0,1207.0,1199.0
1208,2019.06.07,2315.0,35.0,2330.0,2330.0,2285.0,2801.0,1208.0,1200.0
1209,2019.06.05,2280.0,5.0,2275.0,2285.0,2260.0,628.0,1209.0,1201.0
1210,2019.06.04,2275.0,5.0,2280.0,2280.0,2265.0,1212.0,1210.0,1202.0
1211,2019.06.03,2280.0,5.0,2275.0,2280.0,2275.0,1605.0,1211.0,1203.0
1212,2019.05.31,2275.0,20.0,2295.0,2295.0,2250.0,2683.0,1212.0,1204.0
1213,2019.05.30,2295.0,20.0,2310.0,2310.0,2250.0,2214.0,1213.0,1205.0
1214,2019.05.29,2315.0,15.0,2300.0,2330.0,2245.0,5157.0,1214.0,1206.0
1215,2019.05.28,2300.0,20.0,2355.0,2355.0,2280.0,153.0,1215.0,1207.0
1216,2019.05.27,2280.0,5.0,2360.0,2360.0,2245.0,2354.0,1216.0,1208.0
1217,2019.05.24,2285.0,45.0,2270.0,2285.0,2260.0,13208.0,1217.0,1209.0
1218,2019.05.23,2240.0,50.0,2290.0,2290.0,2240.0,463.0,1218.0,1210.0
1219,2019.05.22,2290.0,5.0,2285.0,2295.0,2270.0,1695.0,1219.0,1211.0
1220,2019.05.21,2285.0,10.0,2285.0,2295.0,2275.0,3406.0,1220.0,1212.0
1221,2019.05.20,2275.0,25.0,2300.0,2300.0,2240.0,6098.0,1221.0,1213.0
1222,2019.05.17,2300.0,5.0,2340.0,2340.0,2280.0,2405.0,1222.0,1214.0
1223,2019.05.16,2295.0,5.0,2305.0,2305.0,2270.0,3999.0,1223.0,1215.0
1224,2019.05.15,2290.0,40.0,2260.0,2300.0,2260.0,1224.0,1224.0,1216.0
1225,2019.05.14,2250.0,40.0,2250.0,2315.0,2250.0,1828.0,1225.0,1217.0
1226,2019.05.13,2290.0,55.0,2340.0,2345.0,2290.0,5911.0,1226.0,1218.0
1227,2019.05.10,2345.0,15.0,2325.0,2345.0,2275.0,17653.0,1227.0,1219.0
1228,2019.05.09,2330.0,5.0,2330.0,2335.0,2300.0,1890.0,1228.0,1220.0
1229,2019.05.08,2335.0,5.0,2330.0,2335.0,2310.0,395.0,1229.0,1221.0
1230,2019.05.07,2330.0,5.0,2295.0,2330.0,2295.0,5423.0,1230.0,1222.0
1231,2019.05.03,2325.0,0.0,2330.0,2335.0,2325.0,13939.0,1231.0,1223.0
1232,2019.05.02,2325.0,10.0,2340.0,2340.0,2325.0,6462.0,1232.0,1224.0
1233,2019.04.30,2315.0,15.0,2325.0,2325.0,2300.0,772.0,1233.0,1225.0
1234,2019.04.29,2300.0,30.0,2330.0,2340.0,2300.0,3914.0,1234.0,1226.0
1235,2019.04.26,2330.0,15.0,2345.0,2345.0,2325.0,9889.0,1235.0,1227.0
1236,2019.04.25,2345.0,5.0,2340.0,2345.0,2300.0,6454.0,1236.0,1228.0
1237,2019.04.24,2350.0,10.0,2390.0,2390.0,2340.0,27793.0,1237.0,1229.0
1238,2019.04.23,2340.0,15.0,2310.0,2345.0,2310.0,12580.0,1238.0,1230.0
1239,2019.04.22,2325.0,35.0,2355.0,2360.0,2295.0,21230.0,1239.0,1231.0
1240,2019.04.19,2360.0,55.0,2290.0,2370.0,2290.0,30270.0,1240.0,1232.0
1241,2019.04.18,2305.0,50.0,2355.0,2370.0,2305.0,38359.0,1241.0,1233.0
1242,2019.04.17,2355.0,35.0,2325.0,2375.0,2325.0,56820.0,1242.0,1234.0
1243,2019.04.16,2320.0,15.0,2385.0,2385.0,2305.0,4521.0,1243.0,1235.0
1244,2019.04.15,2305.0,40.0,2265.0,2325.0,2265.0,42032.0,1244.0,1236.0
1245,2019.04.12,2265.0,0.0,2215.0,2265.0,2215.0,3556.0,1245.0,1237.0
1246,2019.04.11,2265.0,30.0,2230.0,2270.0,2230.0,516.0,1246.0,1238.0
1247,2019.04.10,2235.0,5.0,2235.0,2250.0,2230.0,3816.0,1247.0,1239.0
1248,2019.04.09,2230.0,0.0,2230.0,2235.0,2220.0,8283.0,1248.0,1240.0
1249,2019.04.08,2230.0,20.0,2250.0,2250.0,2225.0,9179.0,1249.0,1241.0
1250,2019.04.05,2250.0,45.0,2200.0,2250.0,2200.0,2905.0,1250.0,1242.0
1251,2019.04.04,2205.0,0.0,2180.0,2205.0,2180.0,1304.0,1251.0,1243.0
1252,2019.04.03,2205.0,0.0,2200.0,2205.0,2170.0,2944.0,1252.0,1244.0
1253,2019.04.02,2205.0,10.0,2195.0,2205.0,2195.0,1126.0,1253.0,1245.0
1254,2019.04.01,2195.0,30.0,2190.0,2200.0,2190.0,1487.0,1254.0,1246.0
1255,2019.03.29,2165.0,35.0,2195.0,2195.0,2165.0,396.0,1255.0,1247.0
1256,2019.03.28,2200.0,5.0,2195.0,2200.0,2195.0,291.0,1256.0,1248.0
1257,2019.03.27,2195.0,25.0,2200.0,2200.0,2195.0,25.0,1257.0,1249.0
1258,2019.03.26,2170.0,35.0,2205.0,2205.0,2170.0,65.0,1258.0,1250.0
1259,2019.03.25,2205.0,10.0,2195.0,2205.0,2195.0,148.0,1259.0,1251.0
1260,2019.03.22,2195.0,0.0,2195.0,2200.0,2195.0,542.0,1260.0,1252.0
1261,2019.03.21,2195.0,15.0,2180.0,2195.0,2155.0,3825.0,1261.0,1253.0
1262,2019.03.20,2210.0,40.0,2170.0,2210.0,2170.0,4222.0,1262.0,1254.0
1263,2019.03.19,2170.0,0.0,2170.0,2170.0,2160.0,14151.0,1263.0,1255.0
1264,2019.03.18,2170.0,0.0,2170.0,2170.0,2165.0,2319.0,1264.0,1256.0
1265,2019.03.15,2170.0,5.0,2165.0,2170.0,2165.0,774.0,1265.0,1257.0
1266,2019.03.14,2165.0,5.0,2165.0,2165.0,2140.0,306.0,1266.0,1258.0
1267,2019.03.13,2170.0,0.0,2170.0,2170.0,2135.0,1143.0,1267.0,1259.0
1268,2019.03.12,2170.0,0.0,2170.0,2170.0,2135.0,31.0,1268.0,1260.0
1269,2019.03.11,2170.0,0.0,2190.0,2200.0,2125.0,566.0,1269.0,1261.0
1270,2019.03.08,2170.0,30.0,2195.0,2195.0,2170.0,683.0,1270.0,1262.0
1271,2019.03.07,2200.0,40.0,2125.0,2200.0,2125.0,4901.0,1271.0,1263.0
1272,2019.03.06,2160.0,0.0,2175.0,2175.0,2150.0,3287.0,1272.0,1264.0
1273,2019.03.05,2160.0,25.0,2190.0,2190.0,2155.0,8755.0,1273.0,1265.0
1274,2019.03.04,2185.0,35.0,2155.0,2220.0,2155.0,3581.0,1274.0,1266.0
1275,2019.02.28,2220.0,15.0,2230.0,2230.0,2195.0,4513.0,1275.0,1267.0
1276,2019.02.27,2235.0,0.0,2200.0,2250.0,2200.0,2377.0,1276.0,1268.0
1277,2019.02.26,2235.0,5.0,2240.0,2240.0,2210.0,4817.0,1277.0,1269.0
1278,2019.02.25,2240.0,5.0,2220.0,2240.0,2220.0,8012.0,1278.0,1270.0
1279,2019.02.22,2245.0,5.0,2250.0,2255.0,2230.0,3251.0,1279.0,1271.0
1280,2019.02.21,2250.0,5.0,2255.0,2255.0,2220.0,2705.0,1280.0,1272.0
1281,2019.02.20,2255.0,15.0,2225.0,2255.0,2220.0,9396.0,1281.0,1273.0
1282,2019.02.19,2240.0,5.0,2250.0,2255.0,2220.0,2532.0,1282.0,1274.0
1283,2019.02.18,2235.0,25.0,2260.0,2260.0,2230.0,14432.0,1283.0,1275.0
1284,2019.02.15,2260.0,35.0,2270.0,2270.0,2210.0,3309.0,1284.0,1276.0
1285,2019.02.14,2295.0,5.0,2300.0,2300.0,2245.0,411.0,1285.0,1277.0
1286,2019.02.13,2300.0,55.0,2265.0,2350.0,2265.0,1236.0,1286.0,1278.0
1287,2019.02.12,2355.0,55.0,2300.0,2360.0,2265.0,15021.0,1287.0,1279.0
1288,2019.02.11,2300.0,0.0,2300.0,2300.0,2255.0,81.0,1288.0,1280.0
1289,2019.02.08,2300.0,0.0,2300.0,2300.0,2220.0,2036.0,1289.0,1281.0
1290,2019.02.07,2300.0,0.0,2270.0,2300.0,2270.0,15.0,1290.0,1282.0
1291,2019.02.01,2300.0,5.0,2300.0,2300.0,2295.0,134.0,1291.0,1283.0
1292,2019.01.31,2295.0,50.0,2290.0,2300.0,2250.0,811.0,1292.0,1284.0
1293,2019.01.30,2245.0,0.0,2250.0,2250.0,2240.0,1919.0,1293.0,1285.0
1294,2019.01.29,2245.0,5.0,2245.0,2245.0,2245.0,589.0,1294.0,1286.0
1295,2019.01.28,2240.0,60.0,2180.0,2240.0,2175.0,1628.0,1295.0,1287.0
1296,2019.01.25,2180.0,5.0,2175.0,2180.0,2150.0,716.0,1296.0,1288.0
1297,2019.01.24,2175.0,5.0,2180.0,2180.0,2165.0,1155.0,1297.0,1289.0
1298,2019.01.23,2180.0,5.0,2180.0,2180.0,2175.0,19289.0,1298.0,1290.0
1299,2019.01.22,2175.0,5.0,2170.0,2175.0,2145.0,598.0,1299.0,1291.0
1300,2019.01.21,2170.0,0.0,2170.0,2170.0,2140.0,1160.0,1300.0,1292.0
1301,2019.01.18,2170.0,5.0,2125.0,2170.0,2125.0,2913.0,1301.0,1293.0
1302,2019.01.17,2175.0,0.0,2175.0,2175.0,2175.0,3.0,1302.0,1294.0
1303,2019.01.16,2175.0,0.0,2175.0,2175.0,2170.0,4.0,1303.0,1295.0
1304,2019.01.15,2175.0,40.0,2135.0,2175.0,2120.0,8958.0,1304.0,1296.0
1305,2019.01.14,2135.0,10.0,2100.0,2135.0,2100.0,18493.0,1305.0,1297.0
1306,2019.01.11,2125.0,0.0,2140.0,2140.0,2125.0,121.0,1306.0,1298.0
1307,2019.01.10,2125.0,15.0,2140.0,2140.0,2105.0,1571.0,1307.0,1299.0
1308,2019.01.09,2140.0,10.0,2130.0,2140.0,2130.0,8084.0,1308.0,1300.0
1309,2019.01.08,2130.0,10.0,2130.0,2140.0,2105.0,2495.0,1309.0,1301.0
1310,2019.01.07,2140.0,40.0,2120.0,2175.0,2120.0,1501.0,1310.0,1302.0
1311,2019.01.04,2180.0,20.0,2200.0,2200.0,2100.0,930.0,1311.0,1303.0
1312,2019.01.03,2200.0,60.0,2200.0,2200.0,2200.0,356.0,1312.0,1304.0
1313,2019.01.02,2260.0,25.0,2235.0,2260.0,2235.0,50.0,1313.0,1305.0
1314,2018.12.28,2235.0,25.0,2170.0,2235.0,2160.0,2063.0,1314.0,1306.0
1315,2018.12.27,2210.0,75.0,2180.0,2250.0,2180.0,3635.0,1315.0,1307.0
1316,2018.12.26,2285.0,55.0,2175.0,2300.0,2175.0,562.0,1316.0,1308.0
1317,2018.12.24,2230.0,20.0,2200.0,2235.0,2200.0,267.0,1317.0,1309.0
