,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
837,2020.12.10,2075.0,35.0,2110.0,2265.0,2050.0,7478474.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,2110.0,60.0,2050.0,2120.0,2035.0,1113753.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2050.0,40.0,2000.0,2145.0,1995.0,2506804.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2010.0,20.0,2025.0,2075.0,1990.0,960314.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2030.0,70.0,2120.0,2135.0,2005.0,1349214.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2100.0,40.0,2055.0,2135.0,2015.0,1832388.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2060.0,40.0,2100.0,2110.0,2030.0,1568796.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2100.0,50.0,2130.0,2150.0,2060.0,1263165.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2150.0,10.0,2145.0,2165.0,2110.0,1025384.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2140.0,40.0,2150.0,2235.0,2105.0,2137006.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2100.0,0.0,2100.0,2160.0,2060.0,1140976.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2100.0,45.0,2145.0,2160.0,2040.0,1766492.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2145.0,15.0,2100.0,2180.0,2070.0,1505236.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2130.0,95.0,2225.0,2225.0,2110.0,1853920.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2225.0,15.0,2240.0,2260.0,2180.0,1818721.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2240.0,60.0,2155.0,2250.0,2120.0,2553060.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2180.0,25.0,2200.0,2245.0,2170.0,1808170.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2205.0,20.0,2165.0,2220.0,2110.0,3658506.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2185.0,30.0,2215.0,2235.0,2140.0,3603215.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2215.0,105.0,2300.0,2310.0,2180.0,4342227.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2320.0,130.0,2440.0,2485.0,2290.0,4153316.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2450.0,125.0,2550.0,2595.0,2330.0,5506303.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2575.0,95.0,2475.0,2620.0,2445.0,6707270.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2480.0,10.0,2510.0,2530.0,2435.0,3147078.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2490.0,20.0,2570.0,2640.0,2455.0,7977406.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2510.0,75.0,2435.0,2675.0,2400.0,19878970.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2435.0,60.0,2385.0,2460.0,2330.0,5676101.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2375.0,65.0,2405.0,2670.0,2305.0,27072866.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2440.0,25.0,2380.0,2490.0,2300.0,17551766.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2415.0,375.0,2025.0,2570.0,2010.0,69394307.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,2040.0,45.0,1925.0,2070.0,1900.0,5795441.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1995.0,85.0,1910.0,2080.0,1895.0,12556757.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1910.0,25.0,1910.0,2165.0,1890.0,25253829.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1935.0,5.0,1915.0,1990.0,1815.0,3129646.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1930.0,25.0,1960.0,2000.0,1895.0,3246833.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1905.0,95.0,2000.0,2010.0,1890.0,2798021.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2000.0,40.0,1930.0,2035.0,1865.0,6356814.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1960.0,25.0,1940.0,1965.0,1745.0,5166255.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1985.0,55.0,2060.0,2085.0,1980.0,4794895.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,2040.0,80.0,1950.0,2070.0,1920.0,8883015.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1960.0,40.0,1900.0,2000.0,1875.0,7577939.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1920.0,10.0,1940.0,2010.0,1855.0,8690626.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1930.0,40.0,1980.0,2005.0,1870.0,8960136.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1970.0,140.0,1830.0,2265.0,1805.0,82864936.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1830.0,270.0,1700.0,2000.0,1670.0,97033322.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1560.0,360.0,1200.0,1560.0,1195.0,35094974.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1200.0,5.0,1205.0,1215.0,1185.0,240205.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1205.0,45.0,1165.0,1205.0,1165.0,277602.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1160.0,30.0,1145.0,1190.0,1125.0,582913.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1130.0,20.0,1110.0,1140.0,1110.0,399096.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1110.0,15.0,1135.0,1155.0,1095.0,748952.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1125.0,60.0,1165.0,1180.0,1120.0,731125.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1185.0,20.0,1205.0,1220.0,1160.0,836504.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1205.0,60.0,1240.0,1250.0,1200.0,1263885.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1265.0,35.0,1230.0,1365.0,1220.0,4810567.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1230.0,10.0,1220.0,1245.0,1200.0,353732.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1220.0,15.0,1235.0,1235.0,1210.0,321617.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1235.0,0.0,1245.0,1245.0,1225.0,330744.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1235.0,5.0,1235.0,1245.0,1220.0,380887.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1230.0,30.0,1200.0,1240.0,1200.0,483760.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1200.0,5.0,1205.0,1220.0,1175.0,715323.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1205.0,25.0,1220.0,1235.0,1195.0,690131.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1230.0,5.0,1210.0,1235.0,1205.0,407981.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1235.0,10.0,1245.0,1260.0,1225.0,220415.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1245.0,10.0,1230.0,1265.0,1225.0,514329.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1235.0,5.0,1200.0,1245.0,1190.0,652036.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1240.0,35.0,1205.0,1255.0,1200.0,868880.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1205.0,0.0,1210.0,1225.0,1200.0,295919.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1205.0,25.0,1175.0,1215.0,1175.0,432559.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1180.0,5.0,1185.0,1205.0,1170.0,612798.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1185.0,5.0,1195.0,1195.0,1170.0,244093.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1180.0,20.0,1160.0,1210.0,1155.0,522388.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1160.0,5.0,1160.0,1175.0,1145.0,203424.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1165.0,25.0,1135.0,1170.0,1135.0,289577.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1140.0,5.0,1115.0,1140.0,1100.0,289501.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1135.0,5.0,1130.0,1150.0,1100.0,425033.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1130.0,65.0,1180.0,1200.0,1110.0,921060.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1195.0,20.0,1185.0,1215.0,1180.0,452449.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1175.0,125.0,1280.0,1290.0,1170.0,1230986.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1300.0,5.0,1300.0,1300.0,1245.0,886391.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1295.0,5.0,1310.0,1310.0,1285.0,607903.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1300.0,15.0,1315.0,1315.0,1275.0,810572.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1315.0,35.0,1360.0,1360.0,1315.0,1539146.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1350.0,40.0,1325.0,1370.0,1320.0,2440448.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1310.0,5.0,1310.0,1335.0,1300.0,1218260.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1305.0,20.0,1290.0,1310.0,1275.0,767149.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1285.0,35.0,1330.0,1330.0,1285.0,790501.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1320.0,40.0,1280.0,1330.0,1270.0,1503098.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1280.0,15.0,1300.0,1305.0,1275.0,608812.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1295.0,0.0,1300.0,1345.0,1280.0,1414229.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1295.0,10.0,1305.0,1320.0,1285.0,563078.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1285.0,10.0,1290.0,1315.0,1280.0,461351.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1295.0,15.0,1320.0,1320.0,1290.0,277338.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1310.0,35.0,1275.0,1310.0,1265.0,418005.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1275.0,25.0,1300.0,1310.0,1260.0,461320.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1300.0,5.0,1295.0,1330.0,1285.0,713579.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1305.0,25.0,1275.0,1315.0,1275.0,509336.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1280.0,35.0,1310.0,1325.0,1270.0,1130198.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1315.0,10.0,1315.0,1325.0,1295.0,593403.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1325.0,15.0,1335.0,1350.0,1295.0,848607.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1340.0,15.0,1325.0,1370.0,1300.0,1750282.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1325.0,0.0,1325.0,1355.0,1305.0,1193306.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1325.0,15.0,1335.0,1345.0,1290.0,1412275.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1340.0,55.0,1285.0,1345.0,1245.0,1883163.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1285.0,50.0,1335.0,1360.0,1260.0,5038237.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1235.0,10.0,1225.0,1245.0,1215.0,379300.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1225.0,15.0,1230.0,1235.0,1215.0,306401.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1210.0,15.0,1240.0,1245.0,1210.0,535362.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1225.0,20.0,1205.0,1245.0,1200.0,425937.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1205.0,10.0,1205.0,1210.0,1180.0,293866.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1195.0,25.0,1170.0,1230.0,1170.0,553929.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1170.0,30.0,1200.0,1210.0,1160.0,332742.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1200.0,30.0,1175.0,1200.0,1170.0,240583.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1170.0,30.0,1170.0,1185.0,1150.0,514661.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1200.0,5.0,1210.0,1225.0,1175.0,386513.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1205.0,35.0,1215.0,1230.0,1195.0,459756.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1240.0,10.0,1235.0,1255.0,1230.0,399924.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1230.0,35.0,1270.0,1280.0,1225.0,559130.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1265.0,30.0,1290.0,1310.0,1250.0,456464.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1295.0,30.0,1255.0,1305.0,1240.0,754582.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1265.0,0.0,1265.0,1290.0,1250.0,315701.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1265.0,15.0,1260.0,1300.0,1240.0,553924.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1280.0,60.0,1235.0,1290.0,1235.0,673055.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1220.0,80.0,1280.0,1315.0,1210.0,705442.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1300.0,25.0,1220.0,1300.0,1215.0,1140872.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1325.0,30.0,1355.0,1360.0,1325.0,515333.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1355.0,5.0,1340.0,1370.0,1330.0,570167.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1350.0,25.0,1365.0,1390.0,1340.0,635290.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1375.0,25.0,1410.0,1415.0,1365.0,803921.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1400.0,15.0,1395.0,1430.0,1380.0,1682430.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1385.0,5.0,1380.0,1400.0,1365.0,737017.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1380.0,5.0,1395.0,1405.0,1365.0,859479.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1385.0,0.0,1385.0,1410.0,1360.0,724767.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1385.0,60.0,1325.0,1390.0,1325.0,911721.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1325.0,20.0,1355.0,1365.0,1300.0,894366.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1345.0,60.0,1415.0,1415.0,1315.0,1786654.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1405.0,15.0,1420.0,1440.0,1395.0,1415169.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1420.0,15.0,1430.0,1445.0,1390.0,1971009.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1435.0,45.0,1390.0,1455.0,1390.0,4027236.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1390.0,30.0,1420.0,1470.0,1355.0,10944030.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1360.0,30.0,1380.0,1385.0,1345.0,2940921.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1390.0,75.0,1325.0,1440.0,1325.0,9575969.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1315.0,15.0,1325.0,1330.0,1305.0,613191.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1300.0,25.0,1330.0,1335.0,1295.0,541966.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1325.0,20.0,1310.0,1325.0,1280.0,510790.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1305.0,15.0,1300.0,1330.0,1295.0,838507.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1320.0,15.0,1335.0,1340.0,1305.0,506198.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1335.0,15.0,1350.0,1355.0,1285.0,1030813.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1350.0,25.0,1410.0,1415.0,1340.0,1427336.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1375.0,20.0,1365.0,1390.0,1345.0,2549255.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1355.0,10.0,1380.0,1400.0,1350.0,2140743.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1365.0,5.0,1380.0,1380.0,1340.0,2275128.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1360.0,60.0,1305.0,1390.0,1280.0,2271480.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1300.0,5.0,1320.0,1335.0,1295.0,1735151.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1305.0,40.0,1270.0,1325.0,1245.0,1643757.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1265.0,0.0,1275.0,1310.0,1265.0,1213020.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1265.0,50.0,1315.0,1325.0,1250.0,1741936.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1315.0,40.0,1320.0,1355.0,1295.0,4208961.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1355.0,95.0,1250.0,1385.0,1220.0,11340802.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1260.0,30.0,1225.0,1290.0,1170.0,4907579.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1230.0,65.0,1370.0,1440.0,1230.0,21222775.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1165.0,35.0,1130.0,1170.0,1125.0,2035881.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1130.0,10.0,1085.0,1130.0,1050.0,983055.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1140.0,50.0,1100.0,1145.0,1085.0,1362325.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1090.0,10.0,1095.0,1100.0,1060.0,1057353.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1100.0,25.0,1130.0,1140.0,1055.0,1066426.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1125.0,10.0,1130.0,1150.0,1105.0,1410447.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1115.0,0.0,1115.0,1140.0,1080.0,930077.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1115.0,10.0,1110.0,1130.0,1080.0,1302843.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1105.0,45.0,1055.0,1110.0,1050.0,938401.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1060.0,20.0,1075.0,1135.0,1035.0,1407461.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1040.0,40.0,992.0,1050.0,972.0,1115212.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1000.0,40.0,1035.0,1080.0,997.0,1197941.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1040.0,35.0,1025.0,1105.0,1005.0,1754884.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1005.0,79.0,900.0,1045.0,879.0,2207704.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,926.0,12.0,950.0,953.0,874.0,1328235.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,914.0,54.0,865.0,937.0,845.0,1421047.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,860.0,50.0,840.0,870.0,833.0,1600611.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,810.0,90.0,745.0,816.0,734.0,1619806.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,720.0,77.0,740.0,770.0,715.0,1218718.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,797.0,67.0,730.0,799.0,727.0,1951311.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,730.0,220.0,974.0,986.0,700.0,3139523.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,950.0,60.0,1030.0,1045.0,950.0,1764542.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1010.0,40.0,965.0,1065.0,965.0,2431335.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1050.0,35.0,1030.0,1130.0,999.0,3997953.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1015.0,140.0,1040.0,1075.0,951.0,2442302.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1155.0,50.0,1180.0,1210.0,1105.0,1594284.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1205.0,60.0,1275.0,1290.0,1180.0,1516427.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1265.0,5.0,1230.0,1295.0,1210.0,1455881.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1260.0,85.0,1320.0,1320.0,1250.0,2558820.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1345.0,50.0,1385.0,1395.0,1325.0,1566309.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1395.0,15.0,1385.0,1420.0,1380.0,1782964.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1380.0,20.0,1350.0,1405.0,1345.0,2087708.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1360.0,10.0,1380.0,1385.0,1350.0,1960822.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1350.0,25.0,1425.0,1475.0,1335.0,7350281.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1325.0,5.0,1310.0,1370.0,1295.0,1594293.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1330.0,55.0,1385.0,1400.0,1330.0,1052830.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1385.0,10.0,1365.0,1415.0,1360.0,893388.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1395.0,60.0,1315.0,1410.0,1315.0,1742565.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1335.0,70.0,1370.0,1405.0,1335.0,1694648.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1405.0,20.0,1390.0,1440.0,1380.0,1920663.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1425.0,25.0,1440.0,1455.0,1410.0,1694357.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1450.0,30.0,1490.0,1510.0,1430.0,2259887.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1480.0,10.0,1485.0,1525.0,1470.0,4126364.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
