,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.17,702.0,2.0,693.0,706.0,690.0,151749.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,700.0,2.0,711.0,714.0,697.0,102839.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,702.0,7.0,720.0,730.0,702.0,380638.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,709.0,5.0,710.0,720.0,705.0,98021.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,714.0,11.0,703.0,718.0,701.0,112824.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,703.0,3.0,706.0,706.0,694.0,53430.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,700.0,8.0,706.0,715.0,678.0,182631.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,708.0,23.0,725.0,731.0,705.0,186882.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,731.0,5.0,740.0,740.0,725.0,40022.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,736.0,5.0,745.0,747.0,723.0,148629.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,741.0,1.0,737.0,744.0,727.0,139519.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,740.0,4.0,736.0,744.0,715.0,167149.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,736.0,2.0,743.0,747.0,727.0,173736.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,734.0,13.0,715.0,748.0,711.0,258850.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,721.0,10.0,711.0,722.0,702.0,170414.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,711.0,0.0,705.0,721.0,696.0,359459.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,711.0,3.0,709.0,722.0,690.0,649159.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,708.0,53.0,656.0,793.0,651.0,4181305.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,655.0,13.0,642.0,658.0,632.0,241006.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,642.0,2.0,640.0,646.0,638.0,93800.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,640.0,5.0,635.0,643.0,634.0,146428.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,635.0,6.0,628.0,640.0,627.0,146241.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,629.0,11.0,626.0,635.0,620.0,136943.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,618.0,2.0,617.0,624.0,616.0,370372.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,620.0,0.0,620.0,624.0,613.0,44457.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,620.0,6.0,619.0,620.0,611.0,101305.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,614.0,7.0,612.0,616.0,605.0,216471.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,607.0,2.0,615.0,615.0,607.0,48783.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,609.0,9.0,600.0,611.0,598.0,96709.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,600.0,1.0,606.0,606.0,592.0,88279.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,601.0,10.0,593.0,604.0,580.0,126329.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,591.0,11.0,602.0,608.0,589.0,173029.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,602.0,13.0,619.0,625.0,590.0,420800.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,615.0,4.0,610.0,615.0,604.0,25622.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,611.0,7.0,613.0,637.0,606.0,25071.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,618.0,1.0,618.0,618.0,603.0,196700.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,617.0,6.0,611.0,619.0,610.0,27434.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,611.0,9.0,618.0,619.0,605.0,95693.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,620.0,9.0,629.0,629.0,616.0,89737.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,629.0,6.0,623.0,638.0,619.0,46670.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,623.0,6.0,629.0,629.0,619.0,29004.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,629.0,0.0,629.0,639.0,614.0,126509.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,629.0,0.0,632.0,640.0,614.0,95448.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,629.0,8.0,637.0,637.0,600.0,79436.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,637.0,1.0,636.0,645.0,624.0,67213.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,636.0,14.0,622.0,643.0,612.0,94183.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,622.0,15.0,636.0,637.0,620.0,79917.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,637.0,0.0,645.0,645.0,629.0,31966.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,637.0,7.0,630.0,639.0,626.0,119669.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,630.0,3.0,633.0,639.0,599.0,196001.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,633.0,7.0,617.0,636.0,617.0,49512.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,626.0,3.0,629.0,642.0,619.0,94233.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,623.0,6.0,625.0,626.0,610.0,55010.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,617.0,3.0,614.0,626.0,610.0,49391.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,614.0,5.0,625.0,625.0,610.0,16681.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,609.0,3.0,606.0,619.0,600.0,51703.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,606.0,10.0,607.0,615.0,599.0,60160.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,616.0,5.0,611.0,619.0,600.0,50446.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,611.0,13.0,621.0,640.0,598.0,192837.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,624.0,18.0,640.0,656.0,611.0,152566.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,642.0,3.0,642.0,657.0,635.0,67524.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,645.0,7.0,649.0,649.0,629.0,186027.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,638.0,17.0,621.0,659.0,620.0,347717.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,621.0,6.0,614.0,625.0,608.0,100068.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,615.0,11.0,604.0,618.0,604.0,160745.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,604.0,9.0,597.0,604.0,588.0,48925.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,595.0,4.0,591.0,600.0,585.0,258987.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,591.0,1.0,593.0,593.0,580.0,44955.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,592.0,1.0,589.0,601.0,589.0,81107.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,593.0,1.0,585.0,603.0,585.0,161800.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,592.0,0.0,588.0,596.0,550.0,77726.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,592.0,1.0,591.0,599.0,589.0,102227.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,591.0,4.0,589.0,608.0,582.0,206070.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,587.0,3.0,591.0,595.0,581.0,48283.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,590.0,9.0,581.0,599.0,578.0,59972.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,581.0,4.0,583.0,585.0,576.0,21413.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,577.0,18.0,590.0,599.0,570.0,136999.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,595.0,1.0,591.0,599.0,585.0,86002.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,594.0,9.0,585.0,599.0,585.0,128562.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,585.0,13.0,572.0,589.0,567.0,84161.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,572.0,10.0,561.0,577.0,558.0,166276.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,562.0,14.0,578.0,578.0,553.0,140571.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,576.0,3.0,573.0,592.0,557.0,38062.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,573.0,41.0,606.0,610.0,573.0,223917.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,614.0,0.0,614.0,619.0,601.0,73783.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,614.0,4.0,610.0,622.0,606.0,146390.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,610.0,9.0,598.0,611.0,587.0,308616.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,601.0,15.0,576.0,611.0,575.0,615719.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,586.0,2.0,584.0,586.0,568.0,139978.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,584.0,4.0,589.0,598.0,566.0,127327.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,588.0,8.0,580.0,599.0,576.0,223231.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,580.0,8.0,575.0,585.0,570.0,309639.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,572.0,26.0,549.0,640.0,546.0,1147047.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,546.0,13.0,560.0,560.0,541.0,117979.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,559.0,1.0,573.0,573.0,554.0,30116.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,558.0,8.0,551.0,559.0,551.0,27545.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,550.0,2.0,562.0,562.0,544.0,45169.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,552.0,4.0,551.0,560.0,546.0,29315.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,548.0,1.0,549.0,552.0,540.0,37309.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,549.0,12.0,554.0,554.0,543.0,82423.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,561.0,0.0,561.0,566.0,545.0,67658.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,561.0,1.0,560.0,567.0,552.0,25835.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,560.0,9.0,582.0,582.0,558.0,113265.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,551.0,16.0,535.0,553.0,533.0,139127.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,535.0,4.0,531.0,543.0,530.0,49565.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,531.0,9.0,552.0,552.0,531.0,171770.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,540.0,2.0,539.0,545.0,535.0,41194.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,538.0,3.0,533.0,544.0,526.0,50459.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,541.0,3.0,538.0,545.0,532.0,71519.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,538.0,2.0,547.0,547.0,533.0,74650.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,540.0,7.0,530.0,544.0,530.0,140411.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,533.0,2.0,536.0,536.0,526.0,35582.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,535.0,6.0,539.0,539.0,530.0,68620.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,529.0,10.0,525.0,530.0,519.0,96798.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,519.0,5.0,518.0,520.0,514.0,42806.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,514.0,2.0,512.0,519.0,512.0,5374.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,512.0,1.0,511.0,521.0,505.0,85277.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,511.0,2.0,509.0,514.0,507.0,53870.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,513.0,1.0,514.0,514.0,501.0,25906.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,514.0,3.0,511.0,518.0,507.0,32812.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,511.0,1.0,512.0,512.0,499.0,74498.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,512.0,1.0,516.0,519.0,508.0,59345.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,511.0,12.0,520.0,530.0,506.0,135065.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,523.0,4.0,530.0,530.0,514.0,82201.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,527.0,2.0,533.0,533.0,518.0,35563.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,525.0,12.0,519.0,526.0,512.0,91118.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,513.0,33.0,538.0,546.0,513.0,335408.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,546.0,9.0,533.0,550.0,533.0,139886.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,537.0,10.0,547.0,570.0,525.0,164615.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,547.0,21.0,544.0,552.0,523.0,294009.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,568.0,56.0,620.0,623.0,564.0,737178.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,624.0,9.0,623.0,627.0,607.0,205283.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,615.0,11.0,604.0,621.0,604.0,192749.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,604.0,0.0,606.0,609.0,595.0,97431.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,604.0,3.0,619.0,619.0,600.0,188864.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,607.0,16.0,595.0,628.0,591.0,363729.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,591.0,13.0,580.0,591.0,580.0,100633.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,578.0,5.0,575.0,580.0,565.0,103784.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,573.0,6.0,585.0,585.0,564.0,147966.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,579.0,0.0,588.0,588.0,566.0,78508.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,579.0,4.0,587.0,590.0,578.0,51918.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,583.0,2.0,587.0,589.0,579.0,79663.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,585.0,1.0,592.0,592.0,575.0,136461.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,584.0,5.0,589.0,595.0,577.0,96219.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,589.0,11.0,600.0,604.0,585.0,47035.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,600.0,16.0,590.0,605.0,584.0,76837.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,584.0,10.0,596.0,600.0,582.0,152853.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,594.0,3.0,600.0,602.0,586.0,76614.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,591.0,7.0,598.0,598.0,587.0,29087.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,598.0,5.0,593.0,615.0,585.0,69777.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,593.0,11.0,604.0,604.0,586.0,45774.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,604.0,6.0,609.0,609.0,592.0,118114.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,610.0,1.0,610.0,625.0,600.0,168097.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,611.0,3.0,610.0,630.0,605.0,85327.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,614.0,11.0,622.0,634.0,603.0,89384.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,603.0,4.0,607.0,612.0,601.0,138353.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,607.0,1.0,613.0,613.0,595.0,232390.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,606.0,2.0,603.0,609.0,594.0,81430.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,604.0,8.0,596.0,620.0,596.0,182331.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,596.0,1.0,595.0,603.0,587.0,95502.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,595.0,3.0,592.0,595.0,581.0,192472.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,592.0,7.0,599.0,599.0,587.0,91690.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,599.0,0.0,600.0,601.0,591.0,126108.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,599.0,0.0,598.0,599.0,583.0,101896.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,599.0,4.0,603.0,604.0,588.0,140423.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,603.0,1.0,605.0,611.0,597.0,73914.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,604.0,4.0,604.0,613.0,600.0,115199.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,600.0,2.0,598.0,603.0,590.0,17898.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,598.0,4.0,593.0,609.0,590.0,82263.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,594.0,11.0,604.0,604.0,590.0,50780.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,605.0,0.0,605.0,614.0,595.0,101580.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,605.0,19.0,600.0,610.0,586.0,279125.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,586.0,16.0,570.0,600.0,559.0,225207.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,570.0,10.0,561.0,570.0,556.0,200907.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,560.0,0.0,559.0,570.0,548.0,215693.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,560.0,20.0,533.0,564.0,533.0,181205.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,540.0,2.0,538.0,549.0,521.0,44353.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,538.0,3.0,536.0,547.0,518.0,184881.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,535.0,4.0,550.0,560.0,500.0,214376.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,539.0,12.0,526.0,539.0,511.0,48633.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,527.0,2.0,528.0,546.0,515.0,144482.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,525.0,7.0,518.0,537.0,505.0,210475.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,518.0,20.0,494.0,521.0,494.0,172422.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,498.0,17.0,481.0,504.0,481.0,90978.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,481.0,35.0,533.0,533.0,461.0,560368.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,516.0,14.0,531.0,565.0,516.0,394146.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,530.0,97.0,600.0,634.0,527.0,512560.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,627.0,23.0,597.0,638.0,597.0,365328.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,604.0,19.0,540.0,630.0,540.0,279751.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,585.0,2.0,583.0,600.0,563.0,83468.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,583.0,38.0,595.0,630.0,551.0,156059.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,621.0,19.0,639.0,640.0,593.0,373229.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,640.0,29.0,612.0,657.0,606.0,307968.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,611.0,1.0,597.0,620.0,569.0,431813.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,610.0,20.0,629.0,649.0,595.0,142755.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,630.0,16.0,639.0,639.0,625.0,66433.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,646.0,19.0,621.0,646.0,620.0,105606.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,627.0,2.0,616.0,631.0,616.0,99790.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,625.0,4.0,621.0,639.0,618.0,65387.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,621.0,4.0,611.0,653.0,611.0,76624.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,617.0,25.0,636.0,638.0,608.0,140211.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,642.0,4.0,645.0,658.0,638.0,77873.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,646.0,9.0,658.0,658.0,635.0,184734.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,655.0,6.0,649.0,655.0,635.0,75859.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,649.0,9.0,658.0,659.0,638.0,155001.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
