,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,27000.0,150.0,27200.0,27200.0,26800.0,35700.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,26850.0,450.0,27300.0,27500.0,26800.0,85128.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,27300.0,550.0,27950.0,27950.0,27200.0,69213.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,27850.0,150.0,27850.0,28100.0,27500.0,61791.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,27700.0,1000.0,28400.0,28400.0,27600.0,100591.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,28700.0,1650.0,27050.0,28700.0,27050.0,189061.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,27050.0,150.0,27250.0,27350.0,27050.0,25972.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,26900.0,150.0,26800.0,27150.0,26800.0,39892.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,26750.0,350.0,27150.0,27200.0,26650.0,70655.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,27100.0,50.0,27300.0,27300.0,26850.0,73404.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,27050.0,300.0,27350.0,27450.0,27050.0,96212.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,27350.0,400.0,27100.0,27500.0,26900.0,52627.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,26950.0,0.0,27300.0,27300.0,26500.0,51616.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,26950.0,850.0,26150.0,27250.0,26150.0,80336.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,26100.0,900.0,27050.0,27200.0,25950.0,101604.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,27000.0,50.0,27250.0,27350.0,27000.0,51147.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,27050.0,200.0,27050.0,27500.0,27000.0,23668.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,27250.0,300.0,28800.0,28900.0,27200.0,164885.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,26950.0,50.0,26900.0,27500.0,26600.0,72721.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,27000.0,150.0,26950.0,27350.0,26850.0,24143.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,26850.0,150.0,26750.0,27150.0,26500.0,23814.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,26700.0,500.0,27400.0,27400.0,26500.0,34786.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,27200.0,300.0,27100.0,27400.0,26900.0,18634.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,26900.0,750.0,26900.0,27000.0,26300.0,27396.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,26150.0,50.0,26350.0,26450.0,26050.0,36350.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,26100.0,400.0,25850.0,26300.0,25500.0,23070.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,25700.0,550.0,26300.0,26350.0,25700.0,66941.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,26250.0,50.0,25950.0,26350.0,25900.0,44157.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,26200.0,0.0,26150.0,26350.0,25800.0,55552.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,26200.0,200.0,26200.0,26400.0,25750.0,106328.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,26400.0,150.0,26550.0,26700.0,26000.0,85643.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,26550.0,50.0,26650.0,26850.0,26200.0,48576.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,26600.0,650.0,27250.0,27250.0,26200.0,180218.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,27250.0,150.0,27650.0,27650.0,27150.0,27087.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,27400.0,300.0,27650.0,28000.0,26900.0,89559.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,27700.0,500.0,27200.0,28100.0,27200.0,58262.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,27200.0,350.0,27750.0,27850.0,26900.0,147951.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,27550.0,1000.0,28550.0,28600.0,27400.0,153856.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,28550.0,700.0,29250.0,29600.0,28500.0,88011.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,29250.0,200.0,29450.0,29700.0,28900.0,38736.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,29450.0,250.0,29250.0,29750.0,29100.0,42039.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,29200.0,0.0,29350.0,29950.0,29200.0,88718.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,29200.0,0.0,28900.0,29600.0,28700.0,85907.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,29200.0,250.0,29100.0,29700.0,28650.0,89611.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,28950.0,100.0,28850.0,29150.0,28600.0,62672.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,28850.0,50.0,28900.0,29200.0,28800.0,39141.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,28900.0,1200.0,27750.0,29050.0,27750.0,71736.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,27700.0,100.0,27600.0,28400.0,27150.0,93280.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,27600.0,850.0,28050.0,28950.0,27500.0,132314.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,28450.0,850.0,29400.0,29600.0,27900.0,128822.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,29300.0,1400.0,30450.0,30650.0,28950.0,181303.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,30700.0,900.0,30350.0,31150.0,30050.0,201314.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,29800.0,100.0,30200.0,30450.0,29250.0,64222.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,29900.0,400.0,30600.0,31150.0,29650.0,129098.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,30300.0,600.0,30950.0,31800.0,30200.0,173488.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,30900.0,1400.0,29700.0,31250.0,29500.0,236044.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,29500.0,150.0,29600.0,29600.0,29100.0,64521.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,29350.0,250.0,29500.0,29750.0,29150.0,53309.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,29600.0,350.0,29550.0,29800.0,29100.0,76893.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,29250.0,1050.0,29700.0,29950.0,29150.0,104684.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,30300.0,900.0,31200.0,31500.0,30100.0,122589.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,31200.0,150.0,31300.0,32150.0,30400.0,193981.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,31050.0,150.0,30000.0,31050.0,29500.0,154400.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,30900.0,750.0,30250.0,31300.0,30150.0,178903.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,30150.0,450.0,30950.0,30950.0,29800.0,133373.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,30600.0,1400.0,29250.0,30600.0,29250.0,193106.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,29200.0,50.0,29400.0,29800.0,29200.0,80800.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,29250.0,200.0,29150.0,29450.0,28850.0,66668.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,29050.0,450.0,29800.0,29800.0,29000.0,80798.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,29500.0,350.0,29350.0,29600.0,28900.0,74017.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,29150.0,300.0,29550.0,29550.0,28750.0,119756.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,29450.0,450.0,30000.0,30000.0,29200.0,71406.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,29900.0,1200.0,29150.0,29950.0,28300.0,111106.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,28700.0,250.0,29000.0,30000.0,28150.0,123387.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,28950.0,900.0,28200.0,29250.0,28200.0,89641.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,28050.0,1150.0,29450.0,29450.0,27800.0,131092.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,29200.0,350.0,29250.0,29250.0,28450.0,77519.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,28850.0,350.0,29550.0,29850.0,28800.0,158594.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,29200.0,1100.0,30350.0,30350.0,28800.0,138518.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,30300.0,250.0,30050.0,30400.0,29750.0,96124.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,30050.0,300.0,30750.0,30750.0,29900.0,90220.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,30350.0,550.0,31350.0,31350.0,29850.0,126599.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,30900.0,500.0,30350.0,32350.0,30050.0,381961.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,30400.0,850.0,29800.0,30650.0,29150.0,190707.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,29550.0,1000.0,28750.0,30200.0,28750.0,177322.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,28550.0,50.0,28350.0,29350.0,28350.0,79814.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,28600.0,400.0,28800.0,29200.0,28600.0,71522.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,29000.0,950.0,30000.0,30300.0,29000.0,116408.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,29950.0,550.0,29300.0,30300.0,29250.0,94014.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,29400.0,0.0,29500.0,29950.0,28900.0,169699.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,29400.0,650.0,30200.0,30200.0,28850.0,218980.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,30050.0,450.0,30650.0,31650.0,29800.0,462874.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,30500.0,600.0,30300.0,31000.0,29500.0,364235.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,29900.0,1100.0,29000.0,29900.0,28100.0,206181.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,28800.0,1100.0,28000.0,31650.0,27850.0,901003.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,27700.0,200.0,27500.0,28200.0,27450.0,82283.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,27500.0,350.0,27450.0,27900.0,27200.0,41589.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,27150.0,1050.0,28050.0,28150.0,27050.0,105982.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,28200.0,100.0,28350.0,28650.0,28000.0,37058.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,28300.0,600.0,27750.0,28800.0,27550.0,101106.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,27700.0,500.0,27600.0,27900.0,27200.0,58515.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,27200.0,150.0,27350.0,27650.0,27050.0,54105.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,27350.0,350.0,27500.0,27750.0,27300.0,54796.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,27700.0,550.0,27450.0,27700.0,27150.0,71398.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,27150.0,250.0,27400.0,27600.0,27150.0,55145.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,27400.0,0.0,27700.0,27700.0,27200.0,48476.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,27400.0,100.0,27200.0,27500.0,27100.0,46456.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,27300.0,100.0,27200.0,27550.0,27050.0,43609.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,27200.0,200.0,27450.0,27800.0,27000.0,75583.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,27000.0,250.0,27600.0,27600.0,26650.0,144396.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,27250.0,650.0,27400.0,28000.0,27150.0,86004.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,27900.0,300.0,28000.0,28000.0,27200.0,76116.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,27600.0,300.0,27350.0,28200.0,27300.0,78176.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,27900.0,350.0,27750.0,28400.0,27350.0,110534.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,27550.0,850.0,28650.0,28700.0,26600.0,225482.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,28400.0,650.0,29050.0,29500.0,28350.0,114068.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,29050.0,250.0,29750.0,29750.0,28650.0,129176.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,29300.0,450.0,29800.0,30000.0,29000.0,165552.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,29750.0,1700.0,27800.0,31050.0,27800.0,1032341.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,28050.0,850.0,28300.0,28400.0,27500.0,124913.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,27200.0,1700.0,29250.0,29850.0,27200.0,298726.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,28900.0,100.0,27400.0,28950.0,27050.0,158209.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,28800.0,200.0,28850.0,29600.0,28600.0,260093.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,28600.0,400.0,28900.0,29200.0,28250.0,182429.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,28200.0,100.0,28600.0,28950.0,27650.0,193998.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,28300.0,950.0,27600.0,28400.0,27450.0,144984.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,27350.0,650.0,26700.0,27500.0,26700.0,89877.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,26700.0,800.0,27500.0,27800.0,26550.0,168795.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,27500.0,1050.0,28400.0,28500.0,27450.0,140396.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,28550.0,500.0,27700.0,28700.0,27550.0,113832.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,28050.0,350.0,27950.0,28600.0,27850.0,100924.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,27700.0,1000.0,28600.0,29050.0,27700.0,203263.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,28700.0,800.0,28250.0,29550.0,27300.0,570865.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,27900.0,1100.0,26850.0,28000.0,26550.0,326668.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,26800.0,600.0,26150.0,27750.0,26150.0,416548.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,26200.0,250.0,26150.0,26350.0,25700.0,64300.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,25950.0,350.0,26450.0,26700.0,25400.0,120250.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,26300.0,50.0,26650.0,27000.0,26200.0,118423.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,26250.0,450.0,25800.0,26700.0,25700.0,89106.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,25800.0,50.0,25850.0,26300.0,25350.0,88762.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,25750.0,850.0,27000.0,27050.0,25750.0,154716.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,26600.0,1200.0,25750.0,26800.0,25500.0,276057.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,25400.0,450.0,25550.0,25850.0,25150.0,105666.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,25850.0,0.0,25500.0,26150.0,25300.0,74313.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,25850.0,300.0,26000.0,26200.0,25100.0,92720.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,26150.0,350.0,26300.0,26450.0,25850.0,110352.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,26500.0,350.0,26350.0,26800.0,26150.0,194605.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,26150.0,350.0,26450.0,26500.0,25700.0,105821.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,26500.0,1450.0,25200.0,26950.0,25200.0,329821.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,25050.0,300.0,24750.0,25600.0,24700.0,86572.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,25350.0,300.0,24800.0,25450.0,24550.0,100019.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,25050.0,600.0,25650.0,25800.0,24550.0,166003.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,25650.0,150.0,25800.0,25950.0,25200.0,237918.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,25500.0,1450.0,24050.0,30450.0,23850.0,1727861.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,24050.0,0.0,24100.0,24400.0,23850.0,49243.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,24050.0,150.0,24000.0,24650.0,23500.0,55462.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,24200.0,250.0,24450.0,24600.0,22950.0,101732.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,24450.0,600.0,23850.0,24550.0,23550.0,70047.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,23850.0,100.0,24000.0,24350.0,23800.0,87867.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,23950.0,50.0,23900.0,24150.0,23350.0,59802.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,23900.0,150.0,24000.0,24400.0,23250.0,75405.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,23750.0,400.0,24400.0,25200.0,23700.0,185273.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,24150.0,500.0,24000.0,24950.0,23200.0,191582.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,23650.0,900.0,23200.0,23850.0,22900.0,115246.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,22750.0,50.0,22700.0,23150.0,22150.0,59950.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,22700.0,300.0,22700.0,22800.0,22050.0,91488.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,22400.0,450.0,22550.0,23000.0,22000.0,98760.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,21950.0,150.0,21950.0,22350.0,21400.0,76542.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,21800.0,1100.0,20700.0,22150.0,20150.0,106758.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,20700.0,1650.0,22550.0,22950.0,20700.0,157988.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,22350.0,1150.0,21750.0,22750.0,21350.0,165361.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,21200.0,1200.0,19550.0,21750.0,19550.0,128363.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,20000.0,900.0,19700.0,21050.0,19250.0,180481.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,19100.0,350.0,18850.0,20200.0,18650.0,153879.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,18750.0,1250.0,18050.0,19000.0,17600.0,87731.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,17500.0,850.0,17300.0,17750.0,17100.0,69117.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,16650.0,900.0,16550.0,17200.0,16500.0,78159.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,17550.0,450.0,17100.0,17700.0,17100.0,91099.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,17100.0,1300.0,18700.0,19050.0,17050.0,165997.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,18400.0,250.0,18300.0,20250.0,18150.0,273554.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,18150.0,150.0,17050.0,18500.0,17050.0,127840.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,18300.0,900.0,19100.0,19550.0,18300.0,140487.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,19200.0,1300.0,18650.0,20500.0,15900.0,311699.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,20500.0,2100.0,22250.0,22400.0,20250.0,134519.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,22600.0,750.0,23750.0,23750.0,22150.0,70923.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,23350.0,50.0,22650.0,23500.0,22650.0,85222.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,23400.0,700.0,23950.0,24050.0,23400.0,67066.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,24100.0,50.0,23950.0,24450.0,23900.0,38059.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,24050.0,500.0,23750.0,24250.0,23700.0,50446.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,23550.0,500.0,22900.0,23600.0,22850.0,28400.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,23050.0,150.0,23300.0,23400.0,23050.0,39575.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,22900.0,200.0,22850.0,23250.0,22500.0,31541.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,22700.0,1000.0,23400.0,23500.0,22450.0,71926.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,23700.0,400.0,24100.0,24300.0,23700.0,67265.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,24100.0,150.0,23950.0,24300.0,23850.0,44616.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,24250.0,350.0,23700.0,24300.0,23650.0,44379.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,23900.0,300.0,24150.0,24700.0,23850.0,123243.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,24200.0,800.0,25200.0,25200.0,24100.0,84580.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,25000.0,500.0,25600.0,25850.0,25000.0,60461.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,25500.0,0.0,25500.0,25950.0,25300.0,36654.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,25500.0,400.0,25950.0,26200.0,25500.0,62889.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,25900.0,550.0,25550.0,26000.0,25050.0,113166.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,25350.0,500.0,24950.0,25650.0,24900.0,65309.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,24850.0,250.0,25000.0,25150.0,24750.0,55425.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,25100.0,150.0,25250.0,25250.0,24700.0,53885.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
