,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.09,5250.0,1200.0,4365.0,5250.0,4365.0,1282180.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,4050.0,70.0,3890.0,4650.0,3890.0,1505225.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,4120.0,950.0,3300.0,4120.0,3300.0,1561870.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,3170.0,390.0,3180.0,3445.0,2940.0,5775418.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2780.0,640.0,2185.0,2780.0,2180.0,2999845.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2140.0,0.0,2075.0,2160.0,1970.0,1768451.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2140.0,380.0,1755.0,2230.0,1695.0,6634959.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,1760.0,35.0,1795.0,1795.0,1700.0,346276.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,1795.0,45.0,1855.0,1900.0,1795.0,345586.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,1840.0,10.0,1830.0,1895.0,1805.0,423312.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,1830.0,25.0,1875.0,1910.0,1785.0,830882.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1855.0,40.0,1900.0,2000.0,1790.0,2755422.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,1895.0,435.0,1460.0,1895.0,1460.0,3658755.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1460.0,55.0,1405.0,1460.0,1405.0,70763.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,1405.0,5.0,1410.0,1415.0,1385.0,28643.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,1400.0,5.0,1395.0,1415.0,1380.0,78926.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,1395.0,25.0,1420.0,1440.0,1385.0,92152.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,1420.0,15.0,1435.0,1435.0,1400.0,35509.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,1435.0,10.0,1450.0,1450.0,1430.0,21183.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,1445.0,10.0,1435.0,1445.0,1415.0,42177.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,1435.0,15.0,1420.0,1435.0,1405.0,38575.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,1420.0,10.0,1410.0,1430.0,1400.0,28356.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,1410.0,5.0,1405.0,1420.0,1400.0,24021.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,1405.0,20.0,1435.0,1440.0,1405.0,49134.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,1425.0,20.0,1405.0,1425.0,1400.0,29602.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,1405.0,0.0,1405.0,1430.0,1385.0,31913.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1405.0,0.0,1405.0,1435.0,1385.0,55183.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1405.0,20.0,1420.0,1420.0,1390.0,31228.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1425.0,15.0,1410.0,1435.0,1395.0,51726.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1410.0,15.0,1400.0,1410.0,1375.0,64274.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1395.0,5.0,1390.0,1410.0,1380.0,21452.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1390.0,0.0,1390.0,1400.0,1355.0,66974.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1390.0,15.0,1375.0,1450.0,1360.0,81401.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1375.0,10.0,1420.0,1445.0,1375.0,25953.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1385.0,25.0,1365.0,1455.0,1365.0,56743.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,1360.0,35.0,1325.0,1375.0,1315.0,58357.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1325.0,60.0,1380.0,1385.0,1300.0,120834.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1385.0,30.0,1405.0,1410.0,1370.0,33412.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1415.0,0.0,1415.0,1415.0,1380.0,57225.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1415.0,45.0,1460.0,1490.0,1380.0,145625.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1460.0,65.0,1395.0,1475.0,1395.0,156453.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1395.0,10.0,1385.0,1440.0,1385.0,84776.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1385.0,20.0,1365.0,1415.0,1365.0,59478.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1365.0,15.0,1415.0,1445.0,1355.0,95180.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1350.0,5.0,1345.0,1360.0,1330.0,35069.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1345.0,0.0,1395.0,1440.0,1325.0,115081.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1345.0,10.0,1395.0,1395.0,1335.0,49896.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1335.0,0.0,1335.0,1380.0,1325.0,63706.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1335.0,80.0,1270.0,1340.0,1270.0,61927.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1255.0,35.0,1220.0,1255.0,1220.0,49195.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1220.0,85.0,1290.0,1290.0,1210.0,129022.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1305.0,10.0,1295.0,1315.0,1265.0,49545.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1295.0,60.0,1355.0,1355.0,1265.0,148285.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1355.0,55.0,1440.0,1445.0,1325.0,165480.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1410.0,10.0,1400.0,1440.0,1380.0,185939.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1400.0,20.0,1395.0,1440.0,1370.0,151059.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1380.0,65.0,1315.0,1445.0,1315.0,460113.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1315.0,5.0,1330.0,1350.0,1305.0,119615.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1320.0,20.0,1310.0,1360.0,1300.0,99237.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1300.0,15.0,1335.0,1385.0,1300.0,49872.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1315.0,5.0,1335.0,1335.0,1260.0,51823.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1310.0,20.0,1325.0,1325.0,1260.0,66931.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1330.0,15.0,1365.0,1365.0,1310.0,71447.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1315.0,15.0,1330.0,1390.0,1290.0,209166.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1300.0,20.0,1250.0,1315.0,1230.0,60498.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1280.0,5.0,1320.0,1320.0,1280.0,73622.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1285.0,5.0,1340.0,1340.0,1280.0,89471.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1280.0,25.0,1255.0,1300.0,1235.0,102214.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1255.0,30.0,1290.0,1295.0,1250.0,117464.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1285.0,75.0,1210.0,1360.0,1210.0,848088.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1210.0,10.0,1245.0,1255.0,1190.0,71022.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1220.0,15.0,1235.0,1270.0,1180.0,160852.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1205.0,15.0,1205.0,1240.0,1190.0,147581.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1190.0,10.0,1250.0,1250.0,1175.0,92765.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1200.0,130.0,1120.0,1310.0,1075.0,474522.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1070.0,95.0,1150.0,1195.0,1070.0,92706.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1165.0,65.0,1100.0,1180.0,1095.0,78339.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1100.0,75.0,1180.0,1210.0,1085.0,84663.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1175.0,0.0,1190.0,1210.0,1165.0,75680.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1175.0,10.0,1175.0,1185.0,1155.0,25101.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1165.0,0.0,1175.0,1175.0,1140.0,44850.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1165.0,0.0,1165.0,1190.0,1165.0,27282.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1165.0,30.0,1195.0,1200.0,1155.0,88493.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1195.0,5.0,1200.0,1220.0,1180.0,54163.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1200.0,50.0,1250.0,1270.0,1195.0,138174.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1250.0,15.0,1235.0,1260.0,1225.0,75571.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1235.0,10.0,1230.0,1250.0,1220.0,28273.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1225.0,10.0,1215.0,1255.0,1205.0,41347.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1215.0,10.0,1225.0,1230.0,1210.0,37056.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1225.0,0.0,1235.0,1240.0,1220.0,21504.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1225.0,35.0,1270.0,1270.0,1220.0,44322.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1260.0,20.0,1240.0,1265.0,1240.0,40453.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1240.0,10.0,1230.0,1260.0,1220.0,35340.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1230.0,5.0,1220.0,1260.0,1215.0,38445.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1225.0,0.0,1230.0,1235.0,1205.0,32027.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1225.0,5.0,1230.0,1250.0,1220.0,59416.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1230.0,5.0,1245.0,1250.0,1225.0,52750.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1225.0,45.0,1270.0,1270.0,1225.0,39438.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1270.0,35.0,1265.0,1280.0,1260.0,19677.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1235.0,25.0,1300.0,1300.0,1230.0,31574.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1260.0,25.0,1280.0,1295.0,1260.0,9950.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1285.0,5.0,1295.0,1300.0,1255.0,7290.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1290.0,50.0,1320.0,1320.0,1230.0,17500.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1240.0,25.0,1265.0,1300.0,1240.0,26989.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1265.0,5.0,1280.0,1350.0,1260.0,32106.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1260.0,25.0,1320.0,1320.0,1255.0,32881.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1285.0,30.0,1295.0,1330.0,1265.0,29537.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1255.0,5.0,1300.0,1300.0,1255.0,22161.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1250.0,5.0,1250.0,1310.0,1245.0,18436.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1245.0,30.0,1280.0,1280.0,1245.0,15429.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1275.0,25.0,1250.0,1310.0,1245.0,50253.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1250.0,30.0,1265.0,1280.0,1250.0,12361.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1280.0,15.0,1275.0,1315.0,1210.0,53625.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1295.0,0.0,1280.0,1310.0,1265.0,40095.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1295.0,40.0,1270.0,1350.0,1240.0,28188.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1255.0,60.0,1305.0,1320.0,1235.0,87931.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1315.0,0.0,1310.0,1340.0,1295.0,21003.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1315.0,5.0,1320.0,1365.0,1305.0,19368.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1320.0,10.0,1345.0,1360.0,1310.0,46357.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1330.0,10.0,1325.0,1385.0,1325.0,55293.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1340.0,10.0,1345.0,1345.0,1300.0,12211.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1330.0,50.0,1300.0,1340.0,1300.0,23299.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1280.0,55.0,1380.0,1380.0,1245.0,33659.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1335.0,55.0,1385.0,1385.0,1320.0,54205.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1390.0,5.0,1395.0,1450.0,1370.0,66342.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1395.0,45.0,1475.0,1475.0,1395.0,58968.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1440.0,0.0,1450.0,1480.0,1425.0,44934.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1440.0,40.0,1400.0,1445.0,1395.0,68142.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1400.0,0.0,1390.0,1430.0,1390.0,36897.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1400.0,10.0,1410.0,1435.0,1390.0,42803.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1410.0,5.0,1405.0,1420.0,1390.0,54009.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1405.0,0.0,1465.0,1465.0,1395.0,34465.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1405.0,0.0,1405.0,1420.0,1390.0,24823.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1405.0,35.0,1370.0,1450.0,1360.0,99501.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1370.0,0.0,1370.0,1410.0,1335.0,74852.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1370.0,5.0,1365.0,1380.0,1345.0,42349.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1365.0,10.0,1395.0,1395.0,1340.0,36909.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1355.0,25.0,1330.0,1365.0,1330.0,33682.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1330.0,10.0,1340.0,1375.0,1300.0,78139.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1340.0,40.0,1400.0,1400.0,1330.0,74887.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1380.0,30.0,1375.0,1410.0,1355.0,30130.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1350.0,0.0,1400.0,1400.0,1320.0,43735.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1350.0,80.0,1330.0,1390.0,1275.0,160435.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1270.0,0.0,1315.0,1315.0,1260.0,96727.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1270.0,15.0,1290.0,1315.0,1240.0,61752.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1285.0,10.0,1285.0,1365.0,1260.0,58491.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1295.0,20.0,1315.0,1320.0,1275.0,32083.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1315.0,15.0,1300.0,1340.0,1285.0,45420.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1300.0,0.0,1300.0,1320.0,1280.0,66853.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1300.0,0.0,1370.0,1390.0,1295.0,62166.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1300.0,30.0,1315.0,1320.0,1270.0,38654.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1270.0,50.0,1315.0,1335.0,1250.0,86440.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1320.0,25.0,1295.0,1345.0,1275.0,47677.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1295.0,15.0,1370.0,1370.0,1285.0,27717.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1310.0,15.0,1295.0,1350.0,1280.0,19058.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1295.0,0.0,1340.0,1340.0,1275.0,26294.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1295.0,35.0,1305.0,1345.0,1270.0,33213.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1260.0,0.0,1275.0,1305.0,1250.0,36301.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1260.0,5.0,1250.0,1300.0,1175.0,68725.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1265.0,15.0,1270.0,1340.0,1250.0,38480.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1250.0,55.0,1280.0,1285.0,1200.0,83375.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1195.0,10.0,1185.0,1240.0,1155.0,48867.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1185.0,15.0,1175.0,1240.0,1160.0,38677.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1170.0,20.0,1260.0,1260.0,1170.0,45433.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1190.0,70.0,1265.0,1265.0,1150.0,72614.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1260.0,40.0,1220.0,1275.0,1205.0,52891.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1220.0,65.0,1235.0,1280.0,1135.0,306527.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1155.0,20.0,1195.0,1240.0,1135.0,160671.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1135.0,40.0,1115.0,1160.0,1060.0,54917.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1095.0,95.0,1090.0,1145.0,1020.0,123393.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1000.0,20.0,1015.0,1080.0,961.0,44483.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1020.0,10.0,1010.0,1030.0,925.0,32957.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1010.0,37.0,984.0,1045.0,984.0,42915.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,973.0,18.0,975.0,999.0,942.0,78909.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,991.0,1.0,992.0,1085.0,990.0,86320.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,992.0,65.0,927.0,998.0,910.0,81352.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,927.0,85.0,820.0,970.0,815.0,119253.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,842.0,138.0,724.0,853.0,700.0,65553.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,704.0,4.0,680.0,740.0,645.0,89870.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,700.0,98.0,690.0,700.0,628.0,254098.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,602.0,258.0,850.0,885.0,602.0,263200.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,860.0,21.0,881.0,917.0,860.0,61687.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,881.0,30.0,802.0,917.0,802.0,90608.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,911.0,19.0,927.0,979.0,905.0,188404.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,930.0,110.0,1005.0,1005.0,898.0,223328.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1040.0,40.0,1050.0,1090.0,995.0,133874.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1080.0,0.0,1075.0,1080.0,999.0,211792.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1080.0,0.0,1040.0,1080.0,1025.0,72335.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1080.0,55.0,1110.0,1120.0,1070.0,68529.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1135.0,5.0,1125.0,1150.0,1115.0,22472.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1140.0,10.0,1145.0,1160.0,1130.0,47409.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1130.0,20.0,1110.0,1145.0,1095.0,29498.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1110.0,10.0,1135.0,1180.0,1110.0,43922.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1100.0,15.0,1085.0,1135.0,1085.0,51784.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1085.0,75.0,1150.0,1170.0,1075.0,132741.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1160.0,80.0,1240.0,1240.0,1150.0,176476.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1240.0,10.0,1205.0,1255.0,1205.0,18741.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1230.0,40.0,1150.0,1245.0,1150.0,52129.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1190.0,70.0,1215.0,1225.0,1170.0,104715.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1260.0,35.0,1295.0,1300.0,1260.0,19944.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1295.0,25.0,1320.0,1325.0,1285.0,44122.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1320.0,10.0,1325.0,1330.0,1280.0,24443.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1330.0,5.0,1325.0,1335.0,1300.0,22897.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1325.0,10.0,1335.0,1350.0,1325.0,10207.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1335.0,15.0,1360.0,1370.0,1310.0,21845.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1350.0,15.0,1350.0,1375.0,1345.0,21009.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
