,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.21,28700.0,350.0,29150.0,29200.0,28250.0,326975.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,29050.0,450.0,28500.0,29400.0,28500.0,574274.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,28600.0,500.0,29100.0,29150.0,28100.0,588422.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,29100.0,1050.0,28200.0,29100.0,28000.0,957560.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,28050.0,900.0,27450.0,28150.0,27350.0,884240.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,27150.0,0.0,27150.0,27200.0,26900.0,264516.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,27150.0,100.0,27050.0,27800.0,27050.0,558211.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,27050.0,600.0,26350.0,27100.0,26050.0,517033.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,26450.0,500.0,26100.0,26450.0,25800.0,351162.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,25950.0,250.0,26150.0,26300.0,25850.0,402499.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,26200.0,700.0,26950.0,27000.0,26100.0,395467.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,26900.0,50.0,27050.0,27100.0,26700.0,263615.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,26850.0,300.0,26550.0,27000.0,26250.0,267825.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,26550.0,200.0,26450.0,26600.0,26250.0,264247.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,26350.0,50.0,26750.0,26750.0,26350.0,235531.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,26400.0,500.0,27000.0,27050.0,26350.0,376411.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,26900.0,350.0,27000.0,27200.0,26850.0,185516.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,27250.0,150.0,26950.0,27250.0,26700.0,286161.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,27100.0,200.0,27600.0,27750.0,26850.0,496629.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,27300.0,100.0,27500.0,27650.0,26950.0,471216.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,27400.0,550.0,26850.0,27650.0,26700.0,389699.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,26850.0,150.0,26600.0,26950.0,26500.0,250829.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,26700.0,350.0,27000.0,27150.0,26550.0,246963.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,27050.0,400.0,27450.0,27650.0,26900.0,323754.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,27450.0,150.0,27750.0,27900.0,27050.0,329823.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,27600.0,550.0,27400.0,27900.0,27150.0,431589.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,27050.0,350.0,27400.0,27800.0,26850.0,330577.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,27400.0,1100.0,28600.0,28600.0,27300.0,832583.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,28500.0,1000.0,27650.0,28500.0,27100.0,881518.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,27500.0,1150.0,26950.0,27700.0,26550.0,789689.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,26350.0,550.0,26100.0,26500.0,26000.0,275847.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,25800.0,300.0,26050.0,26150.0,25750.0,146702.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,26100.0,550.0,25750.0,26100.0,25550.0,272611.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,25550.0,200.0,25900.0,26150.0,25350.0,264858.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,25750.0,350.0,25350.0,25800.0,25350.0,122177.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,25400.0,300.0,25100.0,25450.0,25000.0,108742.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,25100.0,500.0,25500.0,25550.0,25000.0,235735.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,25600.0,550.0,25600.0,25750.0,25300.0,292385.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,26150.0,200.0,25700.0,26150.0,25600.0,189656.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,25950.0,650.0,26200.0,26300.0,25800.0,299745.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,26600.0,500.0,27100.0,27500.0,26400.0,372419.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,27100.0,1150.0,26200.0,27150.0,26100.0,585770.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,25950.0,300.0,26250.0,26400.0,25900.0,135130.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,26250.0,500.0,25750.0,26350.0,25750.0,188902.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,25750.0,250.0,25950.0,26200.0,25500.0,216584.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,26000.0,150.0,26100.0,26600.0,25950.0,289871.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,25850.0,100.0,25900.0,25950.0,25500.0,149135.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,25750.0,500.0,26200.0,26400.0,25650.0,184764.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,26250.0,550.0,26900.0,26950.0,26250.0,184423.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,26800.0,100.0,27000.0,27000.0,26500.0,233401.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,26900.0,400.0,26500.0,26950.0,26250.0,233198.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,26500.0,350.0,27000.0,27000.0,26500.0,218525.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,26850.0,500.0,26500.0,27000.0,26050.0,246593.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,26350.0,50.0,26300.0,26650.0,26100.0,176788.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,26400.0,1000.0,25650.0,26500.0,25450.0,247192.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,25400.0,350.0,25300.0,25500.0,25050.0,197643.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,25050.0,50.0,25200.0,25300.0,24950.0,207220.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,25000.0,550.0,25950.0,25950.0,24750.0,323872.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,25550.0,50.0,25000.0,26300.0,24950.0,433197.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,25600.0,250.0,25500.0,25750.0,24850.0,262133.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,25350.0,950.0,26000.0,26100.0,25250.0,462899.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,26300.0,700.0,26700.0,26900.0,26250.0,359052.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,27000.0,300.0,26700.0,27000.0,26450.0,281855.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,26700.0,400.0,27050.0,27050.0,26250.0,475004.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,27100.0,500.0,28400.0,28600.0,27000.0,984418.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,27600.0,550.0,28200.0,28200.0,27350.0,490726.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,28150.0,550.0,27400.0,28150.0,27250.0,383368.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,27600.0,750.0,28200.0,28200.0,27350.0,387384.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,28350.0,200.0,28300.0,28550.0,27750.0,479004.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,28150.0,1050.0,29000.0,29450.0,28150.0,682021.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,29200.0,400.0,29400.0,29750.0,29050.0,679513.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,28800.0,350.0,29500.0,30200.0,28650.0,993760.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,29150.0,100.0,28500.0,31000.0,28350.0,2118062.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,29250.0,2450.0,27650.0,29600.0,27100.0,2721162.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,26800.0,100.0,27000.0,27050.0,26500.0,349153.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,26700.0,900.0,25600.0,26950.0,25600.0,612603.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,25800.0,200.0,25650.0,26100.0,25600.0,297703.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,25600.0,100.0,25300.0,25950.0,25300.0,265309.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,25500.0,800.0,26350.0,26400.0,25500.0,355900.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,26300.0,0.0,26600.0,26800.0,26050.0,392912.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,26300.0,700.0,25750.0,26450.0,25700.0,384050.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,25600.0,100.0,25500.0,25950.0,24900.0,304220.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,25700.0,900.0,25650.0,26250.0,25150.0,776698.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,24800.0,900.0,25850.0,26100.0,24650.0,799075.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,25700.0,50.0,25950.0,26150.0,25350.0,386669.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,25750.0,1350.0,27200.0,27450.0,25700.0,659799.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,27100.0,0.0,27100.0,27800.0,26850.0,691182.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,27100.0,150.0,27200.0,27350.0,26400.0,765699.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,26950.0,450.0,27750.0,27750.0,26250.0,1072899.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,27400.0,550.0,27250.0,27600.0,26600.0,742071.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,26850.0,1300.0,25550.0,27150.0,25150.0,1199916.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,25550.0,150.0,25350.0,25550.0,24950.0,403003.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,25400.0,400.0,25800.0,26150.0,25400.0,418552.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,25800.0,600.0,25250.0,25900.0,24900.0,615252.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,25200.0,700.0,24500.0,25300.0,24500.0,317390.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,24500.0,200.0,24200.0,24800.0,24150.0,301738.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,24300.0,650.0,24900.0,25000.0,24300.0,484757.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,24950.0,950.0,25900.0,25950.0,24850.0,734928.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,25900.0,300.0,27250.0,28500.0,25900.0,2136279.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,25600.0,600.0,25000.0,26000.0,24500.0,886977.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,25000.0,1100.0,25850.0,26650.0,24750.0,1351751.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,23900.0,400.0,24000.0,24200.0,23900.0,242089.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,24300.0,300.0,24600.0,24700.0,24100.0,208999.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,24600.0,400.0,24050.0,24800.0,24050.0,346033.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,24200.0,200.0,23950.0,24400.0,23950.0,258062.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,24000.0,150.0,24200.0,24250.0,23900.0,183075.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,23850.0,250.0,23850.0,24150.0,23850.0,183090.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,24100.0,250.0,24200.0,24600.0,24000.0,214962.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,24350.0,400.0,24050.0,24450.0,24000.0,255083.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,23950.0,150.0,23600.0,23950.0,23500.0,174615.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,23800.0,400.0,23600.0,24050.0,23500.0,199234.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,23400.0,650.0,24100.0,24100.0,23350.0,332612.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,24050.0,250.0,24500.0,24500.0,24050.0,294485.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,24300.0,50.0,24300.0,24500.0,24000.0,283339.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,24350.0,300.0,24800.0,24900.0,24350.0,324098.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,24650.0,200.0,24500.0,24750.0,24350.0,228287.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,24450.0,200.0,24650.0,24700.0,24200.0,285011.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,24650.0,50.0,24700.0,25000.0,24550.0,261005.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,24700.0,100.0,24700.0,25150.0,24500.0,319211.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,24600.0,0.0,25450.0,25450.0,24600.0,414303.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,24600.0,550.0,25450.0,25450.0,24400.0,314328.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,25150.0,1050.0,24300.0,25450.0,24250.0,564237.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,24100.0,550.0,24650.0,24650.0,24100.0,400601.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,24650.0,1450.0,25100.0,25500.0,24500.0,1057966.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,26100.0,250.0,26350.0,27100.0,25950.0,817265.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,26350.0,300.0,26150.0,27300.0,25600.0,1136631.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,26650.0,2550.0,29250.0,29650.0,26550.0,3757564.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,29200.0,650.0,29100.0,30700.0,28400.0,4839770.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,29850.0,3600.0,28700.0,31100.0,26750.0,11721235.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,26250.0,100.0,25700.0,26600.0,25050.0,1982075.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,26150.0,1650.0,25050.0,28200.0,25000.0,3745454.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,24500.0,650.0,24100.0,24700.0,23900.0,476050.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,25150.0,100.0,25100.0,25150.0,24500.0,494127.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,25050.0,450.0,25600.0,25650.0,24800.0,393279.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,25500.0,200.0,25850.0,26650.0,25200.0,1098364.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,25300.0,150.0,25750.0,25800.0,25200.0,474793.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,25450.0,150.0,25200.0,25450.0,24750.0,317687.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,25300.0,150.0,26250.0,26250.0,24950.0,777983.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,25150.0,650.0,24650.0,25600.0,24500.0,716294.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,24500.0,0.0,24250.0,24600.0,24100.0,302240.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,24500.0,200.0,24800.0,24850.0,24200.0,354132.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,24300.0,300.0,24300.0,24450.0,23800.0,447332.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,24000.0,500.0,24750.0,25250.0,23750.0,790000.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,24500.0,1000.0,23500.0,24600.0,23500.0,642701.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,23500.0,450.0,23000.0,23700.0,23000.0,330081.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,23050.0,150.0,23500.0,23500.0,22850.0,274742.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,23200.0,700.0,24000.0,24000.0,22950.0,415653.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,23900.0,100.0,23900.0,24350.0,23650.0,343767.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,23800.0,50.0,23650.0,23900.0,23450.0,242377.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,23750.0,650.0,23550.0,23950.0,23400.0,401700.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,23100.0,350.0,23700.0,23700.0,22900.0,220870.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,23450.0,200.0,23300.0,23600.0,23000.0,345914.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,23250.0,1050.0,24200.0,24200.0,23100.0,495053.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,24300.0,650.0,23650.0,24500.0,23650.0,384461.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,23650.0,800.0,24700.0,24750.0,23400.0,477651.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,24450.0,550.0,25000.0,25200.0,24450.0,386417.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,25000.0,150.0,25250.0,25400.0,24900.0,271047.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,25150.0,550.0,24400.0,25250.0,24350.0,301319.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,24600.0,250.0,24500.0,24850.0,24450.0,379897.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,24350.0,2550.0,25050.0,25550.0,24350.0,791292.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,26900.0,500.0,27250.0,27900.0,26550.0,803064.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,27400.0,1350.0,26150.0,28450.0,25650.0,2733936.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,26050.0,350.0,25400.0,26500.0,25200.0,969445.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,25700.0,1450.0,24650.0,27100.0,24600.0,2860903.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,24250.0,100.0,24150.0,24500.0,24000.0,607632.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,24150.0,500.0,24200.0,24750.0,23400.0,1206783.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,24650.0,1250.0,23400.0,29500.0,22500.0,5908661.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,23400.0,250.0,23350.0,24100.0,23050.0,312201.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,23150.0,600.0,22950.0,23450.0,22750.0,302962.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,22550.0,400.0,22250.0,22600.0,21850.0,268872.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,22950.0,1000.0,22150.0,22950.0,22100.0,317221.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,21950.0,1300.0,23250.0,23400.0,21950.0,299188.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,23250.0,100.0,23400.0,23700.0,22900.0,262357.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,23350.0,400.0,23500.0,24050.0,23000.0,370615.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,22950.0,650.0,22250.0,23750.0,21600.0,504879.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,22300.0,2150.0,21150.0,23500.0,20800.0,837639.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,20150.0,650.0,19600.0,20200.0,19400.0,259943.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,19500.0,450.0,19900.0,19900.0,19250.0,289842.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,19950.0,0.0,19600.0,20050.0,19250.0,297199.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,19950.0,600.0,20150.0,20800.0,19700.0,356431.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,20550.0,400.0,20500.0,21050.0,20200.0,367761.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,20150.0,350.0,18800.0,20150.0,18650.0,339888.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,19800.0,550.0,20500.0,20800.0,18800.0,536289.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,19250.0,1050.0,18750.0,19900.0,18000.0,662070.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,18200.0,1550.0,17850.0,19100.0,17550.0,654279.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,16650.0,1650.0,15300.0,16650.0,15100.0,465924.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,15000.0,1750.0,15100.0,15600.0,14850.0,462930.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,16750.0,1050.0,15700.0,16750.0,15050.0,717128.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,15700.0,2750.0,18500.0,18950.0,15450.0,706180.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,18450.0,1750.0,20150.0,20500.0,18450.0,369689.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,20200.0,800.0,19350.0,21150.0,19350.0,378303.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,21000.0,1050.0,22250.0,22900.0,21000.0,326383.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,22050.0,1800.0,21150.0,22600.0,20450.0,797717.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,23850.0,1650.0,25200.0,25400.0,23550.0,476674.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,25500.0,850.0,26350.0,26600.0,25400.0,259603.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,26350.0,400.0,26250.0,27200.0,26100.0,319286.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,26750.0,1450.0,27550.0,27700.0,26500.0,358557.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,28200.0,750.0,28650.0,28900.0,27950.0,215917.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,28950.0,550.0,28550.0,29350.0,28450.0,221897.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,28400.0,650.0,27500.0,28750.0,27450.0,204105.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,27750.0,0.0,28100.0,28550.0,27550.0,241573.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,27750.0,250.0,27200.0,28050.0,27200.0,257513.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,27500.0,1600.0,28500.0,29050.0,27250.0,498985.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,29100.0,100.0,29250.0,29950.0,29050.0,194583.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,29200.0,800.0,29450.0,29800.0,29050.0,263901.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
