,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
879,2020.10.13,896.0,0.0,905.0,905.0,886.0,1800480.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,896.0,2.0,896.0,907.0,890.0,1764004.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,898.0,11.0,911.0,916.0,887.0,3117062.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,909.0,29.0,879.0,915.0,875.0,3027908.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,880.0,7.0,894.0,897.0,880.0,2647197.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,887.0,13.0,893.0,907.0,884.0,2819984.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,900.0,22.0,877.0,919.0,876.0,4023891.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,878.0,1.0,879.0,896.0,873.0,2011359.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,879.0,1.0,881.0,895.0,862.0,2764282.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,878.0,26.0,870.0,909.0,870.0,4091884.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,904.0,28.0,963.0,963.0,902.0,6534397.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,932.0,29.0,908.0,938.0,875.0,12958867.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,903.0,54.0,860.0,976.0,845.0,58315464.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,849.0,8.0,857.0,861.0,836.0,1060028.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,857.0,15.0,883.0,883.0,847.0,2371780.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,872.0,8.0,870.0,894.0,863.0,2704277.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,864.0,16.0,880.0,883.0,858.0,1422256.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,880.0,13.0,875.0,885.0,864.0,1565323.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,867.0,4.0,863.0,876.0,862.0,936618.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,863.0,6.0,858.0,874.0,853.0,1519395.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,857.0,1.0,829.0,874.0,828.0,1174919.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,856.0,19.0,875.0,877.0,852.0,1823637.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,875.0,27.0,848.0,885.0,845.0,3205261.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,848.0,7.0,829.0,848.0,826.0,1360985.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,855.0,1.0,854.0,867.0,852.0,1016929.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,854.0,2.0,851.0,870.0,848.0,1409766.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,852.0,6.0,846.0,864.0,840.0,2026406.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,846.0,28.0,818.0,884.0,818.0,4583014.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,818.0,13.0,805.0,830.0,801.0,1211151.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,805.0,25.0,830.0,837.0,800.0,1536786.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,830.0,3.0,840.0,843.0,819.0,928537.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,833.0,32.0,800.0,839.0,800.0,1465333.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,801.0,3.0,798.0,811.0,780.0,856001.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,798.0,6.0,792.0,810.0,780.0,1193928.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,792.0,33.0,812.0,825.0,782.0,2248591.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,825.0,9.0,811.0,834.0,811.0,1177540.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,816.0,59.0,855.0,864.0,810.0,3577885.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,875.0,16.0,859.0,920.0,835.0,8114653.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,859.0,9.0,850.0,865.0,850.0,1497345.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,850.0,14.0,866.0,871.0,845.0,1854161.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,864.0,0.0,864.0,871.0,860.0,921107.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,864.0,15.0,880.0,880.0,860.0,1704723.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,879.0,10.0,868.0,885.0,864.0,2010258.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,869.0,0.0,874.0,880.0,868.0,1030466.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,869.0,16.0,886.0,886.0,865.0,2179838.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,885.0,3.0,880.0,890.0,878.0,1082364.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,882.0,4.0,889.0,916.0,880.0,1651525.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,886.0,5.0,898.0,898.0,883.0,975873.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,891.0,12.0,904.0,908.0,891.0,1351159.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,903.0,21.0,880.0,904.0,871.0,1730781.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,882.0,15.0,897.0,900.0,882.0,2423285.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,897.0,8.0,905.0,909.0,890.0,2394613.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,905.0,10.0,895.0,913.0,880.0,4722252.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,895.0,25.0,920.0,920.0,885.0,5253502.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,920.0,7.0,920.0,928.0,906.0,3073097.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,927.0,11.0,939.0,943.0,905.0,6672184.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,938.0,14.0,952.0,975.0,934.0,6729428.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,952.0,25.0,970.0,989.0,941.0,9036248.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,977.0,53.0,1030.0,1120.0,950.0,38534626.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1030.0,10.0,1015.0,1110.0,995.0,43775142.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1020.0,120.0,891.0,1130.0,880.0,102386226.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,900.0,20.0,874.0,912.0,846.0,18820555.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,880.0,88.0,796.0,1010.0,796.0,93654196.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,792.0,3.0,800.0,802.0,789.0,609151.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,795.0,8.0,809.0,809.0,793.0,690331.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,803.0,1.0,803.0,815.0,790.0,1064896.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,802.0,10.0,802.0,820.0,790.0,1291808.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,812.0,42.0,774.0,833.0,770.0,4595261.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,770.0,10.0,762.0,779.0,751.0,728720.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,760.0,4.0,763.0,769.0,755.0,519011.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,756.0,10.0,751.0,760.0,750.0,504399.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,746.0,21.0,766.0,766.0,737.0,581747.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,767.0,4.0,772.0,778.0,761.0,718362.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,771.0,10.0,774.0,780.0,764.0,976466.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,781.0,1.0,781.0,789.0,772.0,865778.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,780.0,12.0,793.0,798.0,777.0,911055.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,792.0,4.0,789.0,803.0,789.0,661699.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,796.0,11.0,786.0,807.0,785.0,843217.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,785.0,7.0,793.0,799.0,781.0,734289.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,792.0,9.0,790.0,806.0,777.0,1074729.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,801.0,35.0,778.0,807.0,778.0,1104747.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,766.0,52.0,805.0,820.0,765.0,2345109.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,818.0,24.0,810.0,818.0,798.0,2157020.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,842.0,23.0,866.0,866.0,835.0,2412340.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,865.0,4.0,869.0,875.0,863.0,838574.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,869.0,19.0,892.0,893.0,862.0,2531536.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,888.0,11.0,882.0,916.0,872.0,6306098.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,877.0,5.0,870.0,880.0,866.0,1390445.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,872.0,2.0,871.0,889.0,861.0,2591895.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,870.0,7.0,877.0,887.0,863.0,2148059.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,877.0,21.0,858.0,889.0,852.0,3812925.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,856.0,15.0,841.0,856.0,837.0,1154732.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,841.0,6.0,847.0,854.0,836.0,1251858.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,847.0,15.0,864.0,865.0,838.0,1347328.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,862.0,1.0,867.0,867.0,855.0,1007565.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,861.0,6.0,855.0,862.0,851.0,1045972.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,855.0,7.0,842.0,858.0,842.0,668487.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,848.0,19.0,868.0,870.0,844.0,1549130.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,867.0,2.0,868.0,883.0,865.0,1794502.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,865.0,22.0,864.0,920.0,862.0,9084371.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,843.0,13.0,840.0,848.0,830.0,1539205.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,830.0,9.0,845.0,845.0,816.0,1044279.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,839.0,6.0,848.0,857.0,830.0,1285885.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,845.0,15.0,854.0,854.0,841.0,985744.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,860.0,0.0,839.0,862.0,837.0,959302.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,860.0,18.0,880.0,880.0,845.0,1726048.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,878.0,18.0,893.0,899.0,875.0,1622229.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,896.0,2.0,898.0,906.0,891.0,1822583.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,894.0,2.0,898.0,900.0,887.0,1242767.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,896.0,17.0,882.0,898.0,880.0,1972633.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,879.0,1.0,873.0,893.0,859.0,2154344.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,880.0,16.0,865.0,909.0,864.0,5368509.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,864.0,8.0,884.0,884.0,856.0,1675042.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,872.0,15.0,860.0,878.0,860.0,1614942.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,857.0,21.0,870.0,881.0,848.0,1808627.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,878.0,0.0,893.0,905.0,873.0,2436647.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,878.0,2.0,880.0,893.0,836.0,3882194.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,880.0,35.0,915.0,922.0,825.0,5074895.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,915.0,43.0,875.0,949.0,875.0,7380961.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,872.0,30.0,851.0,893.0,848.0,5085751.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,842.0,11.0,860.0,863.0,815.0,3556387.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,831.0,24.0,811.0,846.0,811.0,2751800.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,807.0,26.0,834.0,840.0,805.0,2398467.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,833.0,26.0,874.0,874.0,802.0,4127965.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,859.0,43.0,839.0,890.0,830.0,6365206.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,816.0,2.0,818.0,828.0,795.0,2651902.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,818.0,8.0,832.0,832.0,806.0,3489345.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,810.0,16.0,797.0,820.0,790.0,3687710.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,794.0,12.0,796.0,811.0,772.0,2886289.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,782.0,23.0,759.0,782.0,730.0,2879731.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,759.0,18.0,765.0,815.0,736.0,7150732.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,741.0,36.0,730.0,760.0,706.0,4779171.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,705.0,52.0,631.0,708.0,631.0,4929415.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,653.0,10.0,665.0,682.0,625.0,4192120.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,643.0,18.0,640.0,675.0,613.0,5000749.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,625.0,40.0,606.0,631.0,600.0,4193691.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,585.0,22.0,580.0,593.0,565.0,2841800.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,563.0,27.0,552.0,581.0,543.0,2547748.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,590.0,40.0,550.0,596.0,550.0,5612968.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,550.0,130.0,691.0,708.0,548.0,7141736.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,680.0,36.0,719.0,780.0,680.0,4181731.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,716.0,1.0,650.0,734.0,650.0,2669144.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,715.0,3.0,730.0,792.0,715.0,4726751.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,718.0,100.0,710.0,779.0,673.0,8066089.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,818.0,73.0,868.0,885.0,817.0,3092853.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,891.0,29.0,930.0,930.0,850.0,2452355.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,920.0,9.0,886.0,948.0,883.0,4116537.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,911.0,59.0,956.0,959.0,911.0,2986634.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,970.0,18.0,977.0,988.0,962.0,1709723.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,988.0,20.0,973.0,1005.0,970.0,2539409.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,968.0,19.0,939.0,970.0,925.0,1585245.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,949.0,29.0,925.0,971.0,925.0,2552091.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,920.0,24.0,896.0,937.0,893.0,2567972.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,896.0,75.0,955.0,969.0,882.0,4689364.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,971.0,34.0,1010.0,1010.0,971.0,3346584.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1005.0,0.0,990.0,1015.0,990.0,1782281.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1005.0,7.0,985.0,1015.0,985.0,3068736.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,998.0,37.0,1035.0,1035.0,995.0,5000566.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1035.0,35.0,1060.0,1115.0,1035.0,7442635.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1070.0,35.0,1035.0,1175.0,1020.0,31796184.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1035.0,5.0,1040.0,1050.0,1015.0,2027691.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1040.0,20.0,1055.0,1065.0,1040.0,1719559.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1060.0,5.0,1050.0,1110.0,1045.0,5029521.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1055.0,5.0,1050.0,1060.0,1045.0,913004.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1050.0,10.0,1030.0,1070.0,1030.0,2310070.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1040.0,10.0,1055.0,1060.0,1035.0,1552607.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1050.0,25.0,1065.0,1075.0,1045.0,2517289.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1075.0,10.0,1060.0,1085.0,1060.0,2073127.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1065.0,0.0,1060.0,1070.0,1045.0,1543274.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1065.0,15.0,1060.0,1075.0,1050.0,1447020.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1050.0,15.0,1080.0,1090.0,1045.0,2052326.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1065.0,15.0,1045.0,1090.0,1045.0,2394347.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1050.0,20.0,1010.0,1050.0,994.0,3368056.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1030.0,20.0,1045.0,1080.0,1015.0,3673050.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1050.0,35.0,1085.0,1095.0,1040.0,2782113.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1085.0,5.0,1095.0,1120.0,1075.0,3897905.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1090.0,60.0,1090.0,1130.0,1070.0,4782422.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1150.0,5.0,1155.0,1160.0,1135.0,1695460.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1145.0,15.0,1120.0,1185.0,1120.0,4504921.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1130.0,35.0,1155.0,1185.0,1125.0,3742100.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1165.0,10.0,1170.0,1195.0,1145.0,3673860.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1175.0,30.0,1205.0,1215.0,1170.0,3638550.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1205.0,25.0,1225.0,1235.0,1195.0,4698695.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1230.0,35.0,1205.0,1275.0,1185.0,19826231.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1195.0,5.0,1195.0,1200.0,1175.0,2821099.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1200.0,40.0,1160.0,1225.0,1150.0,10119219.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1160.0,25.0,1140.0,1165.0,1125.0,3412913.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1135.0,45.0,1130.0,1155.0,1120.0,3903668.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1090.0,60.0,1145.0,1150.0,1055.0,6869169.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1150.0,10.0,1165.0,1200.0,1150.0,4050922.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1160.0,30.0,1175.0,1210.0,1150.0,7960053.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1190.0,45.0,1155.0,1190.0,1140.0,9031486.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1145.0,15.0,1125.0,1155.0,1115.0,4777549.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1130.0,10.0,1150.0,1165.0,1125.0,4085257.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1140.0,15.0,1130.0,1160.0,1120.0,6537260.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1125.0,25.0,1135.0,1190.0,1120.0,15980621.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1100.0,0.0,1120.0,1170.0,1090.0,18018043.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1100.0,95.0,1010.0,1175.0,1005.0,63257236.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1005.0,0.0,1005.0,1025.0,999.0,2232164.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1005.0,0.0,1005.0,1010.0,998.0,1330159.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1005.0,15.0,1020.0,1025.0,1000.0,1778774.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1020.0,5.0,1030.0,1030.0,1005.0,1409803.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1025.0,15.0,1010.0,1035.0,1010.0,1545406.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1010.0,10.0,1005.0,1020.0,1000.0,1351022.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1000.0,3.0,998.0,1005.0,993.0,1062803.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,997.0,0.0,998.0,1000.0,989.0,1430804.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,997.0,3.0,996.0,1005.0,996.0,982464.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
