,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1193,2019.07.04,32350.0,0.0,32350.0,32450.0,31800.0,8560.0,1189.0,1181.0
1194,2019.07.03,32350.0,300.0,32650.0,32800.0,31600.0,27636.0,1190.0,1182.0
1195,2019.07.02,32650.0,250.0,32400.0,32700.0,32250.0,8172.0,1191.0,1183.0
1196,2019.07.01,32400.0,800.0,32900.0,33000.0,32250.0,34752.0,1192.0,1184.0
1197,2019.06.28,33200.0,50.0,33150.0,33500.0,33100.0,10458.0,1193.0,1185.0
1198,2019.06.27,33150.0,450.0,32700.0,33350.0,32600.0,11829.0,1194.0,1186.0
1199,2019.06.26,32700.0,300.0,32750.0,32900.0,32550.0,21778.0,1195.0,1187.0
1200,2019.06.25,33000.0,550.0,33800.0,33800.0,32900.0,14614.0,1196.0,1188.0
1201,2019.06.24,33550.0,200.0,33300.0,33850.0,33250.0,18867.0,1197.0,1189.0
1202,2019.06.21,33350.0,200.0,33200.0,33500.0,33000.0,31999.0,1198.0,1190.0
1203,2019.06.20,33150.0,500.0,33650.0,33650.0,32900.0,45283.0,1199.0,1191.0
1204,2019.06.19,33650.0,600.0,34500.0,34500.0,33400.0,43269.0,1200.0,1192.0
1205,2019.06.18,34250.0,100.0,34300.0,34400.0,34000.0,13910.0,1201.0,1193.0
1206,2019.06.17,34350.0,650.0,34800.0,35500.0,33950.0,76517.0,1202.0,1194.0
1207,2019.06.14,35000.0,1000.0,33950.0,35000.0,32800.0,74440.0,1203.0,1195.0
1208,2019.06.13,34000.0,250.0,34500.0,34500.0,33700.0,22472.0,1204.0,1196.0
1209,2019.06.12,34250.0,400.0,34650.0,34700.0,34150.0,26444.0,1205.0,1197.0
1210,2019.06.11,34650.0,1950.0,32800.0,34650.0,32800.0,72346.0,1206.0,1198.0
1211,2019.06.10,32700.0,100.0,32800.0,33100.0,32050.0,27413.0,1207.0,1199.0
1212,2019.06.07,32800.0,950.0,31850.0,32900.0,31850.0,35195.0,1208.0,1200.0
1213,2019.06.05,31850.0,800.0,33050.0,33150.0,31850.0,87658.0,1209.0,1201.0
1214,2019.06.04,32650.0,300.0,32950.0,33100.0,32250.0,41271.0,1210.0,1202.0
1215,2019.06.03,32950.0,1150.0,31600.0,32950.0,31600.0,61268.0,1211.0,1203.0
1216,2019.05.31,31800.0,0.0,31550.0,32050.0,31350.0,24553.0,1212.0,1204.0
1217,2019.05.30,31800.0,300.0,31500.0,32050.0,31450.0,36690.0,1213.0,1205.0
1218,2019.05.29,31500.0,0.0,31400.0,31650.0,30750.0,34913.0,1214.0,1206.0
1219,2019.05.28,31500.0,550.0,30950.0,31600.0,30950.0,67698.0,1215.0,1207.0
1220,2019.05.27,30950.0,450.0,30750.0,31050.0,30300.0,47011.0,1216.0,1208.0
1221,2019.05.24,30500.0,150.0,30050.0,30700.0,30050.0,35622.0,1217.0,1209.0
1222,2019.05.23,30350.0,400.0,30000.0,30650.0,29950.0,47219.0,1218.0,1210.0
1223,2019.05.22,29950.0,200.0,29900.0,30000.0,29150.0,22157.0,1219.0,1211.0
1224,2019.05.21,29750.0,1000.0,28500.0,29950.0,28450.0,57471.0,1220.0,1212.0
1225,2019.05.20,28750.0,150.0,29350.0,29350.0,28400.0,27057.0,1221.0,1213.0
1226,2019.05.17,28900.0,50.0,28850.0,29400.0,28750.0,32035.0,1222.0,1214.0
1227,2019.05.16,28850.0,500.0,29000.0,29450.0,28700.0,16722.0,1223.0,1215.0
1228,2019.05.15,29350.0,650.0,28950.0,29450.0,28800.0,18577.0,1224.0,1216.0
1229,2019.05.14,28700.0,100.0,28150.0,29050.0,28150.0,17040.0,1225.0,1217.0
1230,2019.05.13,28600.0,950.0,29500.0,29550.0,28600.0,26031.0,1226.0,1218.0
1231,2019.05.10,29550.0,50.0,29650.0,29850.0,28950.0,24323.0,1227.0,1219.0
1232,2019.05.09,29500.0,800.0,30300.0,30300.0,29500.0,29076.0,1228.0,1220.0
1233,2019.05.08,30300.0,200.0,30100.0,30600.0,30050.0,19957.0,1229.0,1221.0
1234,2019.05.07,30500.0,50.0,30050.0,30600.0,29950.0,20084.0,1230.0,1222.0
1235,2019.05.03,30450.0,150.0,30600.0,31000.0,30100.0,19310.0,1231.0,1223.0
1236,2019.05.02,30600.0,300.0,30500.0,30900.0,30300.0,36210.0,1232.0,1224.0
1237,2019.04.30,30300.0,100.0,30200.0,30400.0,30000.0,10449.0,1233.0,1225.0
1238,2019.04.29,30200.0,250.0,29950.0,30200.0,29950.0,10042.0,1234.0,1226.0
1239,2019.04.26,29950.0,1050.0,30800.0,30950.0,29750.0,34697.0,1235.0,1227.0
1240,2019.04.25,31000.0,1200.0,30000.0,31000.0,29900.0,48606.0,1236.0,1228.0
1241,2019.04.24,29800.0,200.0,30050.0,30550.0,29750.0,25769.0,1237.0,1229.0
1242,2019.04.23,30000.0,200.0,29700.0,30050.0,29650.0,26642.0,1238.0,1230.0
1243,2019.04.22,29800.0,250.0,30200.0,30200.0,29700.0,24321.0,1239.0,1231.0
1244,2019.04.19,30050.0,200.0,30250.0,30450.0,30050.0,35257.0,1240.0,1232.0
1245,2019.04.18,29850.0,950.0,30950.0,31050.0,29850.0,48655.0,1241.0,1233.0
1246,2019.04.17,30800.0,350.0,31300.0,31300.0,30800.0,19587.0,1242.0,1234.0
1247,2019.04.16,31150.0,250.0,31000.0,31300.0,30800.0,19586.0,1243.0,1235.0
1248,2019.04.15,30900.0,0.0,31000.0,31100.0,30650.0,26086.0,1244.0,1236.0
1249,2019.04.12,30900.0,350.0,31200.0,31200.0,30650.0,14385.0,1245.0,1237.0
1250,2019.04.11,31250.0,50.0,31300.0,31400.0,30800.0,18436.0,1246.0,1238.0
1251,2019.04.10,31200.0,100.0,31100.0,31350.0,30900.0,15051.0,1247.0,1239.0
1252,2019.04.09,31100.0,700.0,30650.0,31200.0,30500.0,31083.0,1248.0,1240.0
1253,2019.04.08,30400.0,200.0,30450.0,30600.0,30200.0,16641.0,1249.0,1241.0
1254,2019.04.05,30200.0,100.0,30500.0,30550.0,29900.0,20944.0,1250.0,1242.0
1255,2019.04.04,30300.0,200.0,30550.0,30550.0,30050.0,10256.0,1251.0,1243.0
1256,2019.04.03,30500.0,150.0,30350.0,30850.0,30200.0,39061.0,1252.0,1244.0
1257,2019.04.02,30350.0,100.0,30300.0,30700.0,30000.0,22981.0,1253.0,1245.0
1258,2019.04.01,30250.0,700.0,29650.0,30350.0,29200.0,31519.0,1254.0,1246.0
1259,2019.03.29,29550.0,700.0,29000.0,29600.0,28900.0,14794.0,1255.0,1247.0
1260,2019.03.28,28850.0,400.0,29200.0,29250.0,28700.0,14139.0,1256.0,1248.0
1261,2019.03.27,29250.0,250.0,29150.0,29400.0,29000.0,17602.0,1257.0,1249.0
1262,2019.03.26,29000.0,50.0,29050.0,29600.0,28900.0,23912.0,1258.0,1250.0
1263,2019.03.25,28950.0,1350.0,29850.0,29850.0,28950.0,33312.0,1259.0,1251.0
1264,2019.03.22,30300.0,150.0,30000.0,30500.0,29300.0,32690.0,1260.0,1252.0
1265,2019.03.21,30150.0,350.0,30550.0,30650.0,29750.0,29018.0,1261.0,1253.0
1266,2019.03.20,30500.0,100.0,30550.0,30650.0,30150.0,19285.0,1262.0,1254.0
1267,2019.03.19,30400.0,300.0,30900.0,30900.0,30150.0,20527.0,1263.0,1255.0
1268,2019.03.18,30700.0,650.0,30400.0,30950.0,30400.0,20688.0,1264.0,1256.0
1269,2019.03.15,30050.0,800.0,30900.0,30900.0,30050.0,55493.0,1265.0,1257.0
1270,2019.03.14,30850.0,750.0,30150.0,31000.0,30050.0,30765.0,1266.0,1258.0
1271,2019.03.13,30100.0,200.0,29900.0,30250.0,29500.0,28239.0,1267.0,1259.0
1272,2019.03.12,29900.0,100.0,30000.0,30050.0,29550.0,28176.0,1268.0,1260.0
1273,2019.03.11,30000.0,500.0,29400.0,30150.0,28900.0,33063.0,1269.0,1261.0
1274,2019.03.08,29500.0,200.0,30000.0,30000.0,29300.0,15678.0,1270.0,1262.0
1275,2019.03.07,29700.0,100.0,29750.0,30250.0,29550.0,48444.0,1271.0,1263.0
1276,2019.03.06,29600.0,1350.0,28450.0,29750.0,28350.0,67001.0,1272.0,1264.0
1277,2019.03.05,28250.0,250.0,28450.0,28500.0,28200.0,14538.0,1273.0,1265.0
1278,2019.03.04,28500.0,0.0,28550.0,28800.0,28400.0,13501.0,1274.0,1266.0
1279,2019.02.28,28500.0,350.0,28950.0,29300.0,28450.0,19915.0,1275.0,1267.0
1280,2019.02.27,28850.0,600.0,28150.0,28900.0,28150.0,24899.0,1276.0,1268.0
1281,2019.02.26,28250.0,50.0,28350.0,28500.0,28100.0,22619.0,1277.0,1269.0
1282,2019.02.25,28300.0,650.0,28900.0,28950.0,28150.0,25816.0,1278.0,1270.0
1283,2019.02.22,28950.0,150.0,29100.0,29250.0,28850.0,11104.0,1279.0,1271.0
1284,2019.02.21,29100.0,200.0,29000.0,29150.0,28500.0,26238.0,1280.0,1272.0
1285,2019.02.20,28900.0,250.0,29050.0,29250.0,28800.0,16440.0,1281.0,1273.0
1286,2019.02.19,29150.0,50.0,29350.0,29350.0,28750.0,12523.0,1282.0,1274.0
1287,2019.02.18,29200.0,300.0,29200.0,29350.0,28900.0,41771.0,1283.0,1275.0
1288,2019.02.15,28900.0,0.0,29200.0,29200.0,28600.0,25612.0,1284.0,1276.0
1289,2019.02.14,28900.0,200.0,28900.0,29200.0,28600.0,37908.0,1285.0,1277.0
1290,2019.02.13,28700.0,50.0,29050.0,29500.0,28550.0,69049.0,1286.0,1278.0
1291,2019.02.12,28750.0,1000.0,27950.0,29050.0,27900.0,73446.0,1287.0,1279.0
1292,2019.02.11,27750.0,1300.0,26450.0,27900.0,26350.0,50003.0,1288.0,1280.0
1293,2019.02.08,26450.0,100.0,26550.0,26550.0,26200.0,18848.0,1289.0,1281.0
1294,2019.02.07,26550.0,250.0,26300.0,26650.0,26250.0,22449.0,1290.0,1282.0
1295,2019.02.01,26300.0,750.0,27100.0,27200.0,26250.0,44514.0,1291.0,1283.0
1296,2019.01.31,27050.0,600.0,27750.0,27850.0,26900.0,29764.0,1292.0,1284.0
1297,2019.01.30,27650.0,250.0,27550.0,27750.0,27050.0,24085.0,1293.0,1285.0
1298,2019.01.29,27400.0,200.0,27600.0,27600.0,26900.0,15308.0,1294.0,1286.0
1299,2019.01.28,27600.0,500.0,28100.0,28250.0,27400.0,25979.0,1295.0,1287.0
1300,2019.01.25,28100.0,1400.0,26700.0,28200.0,26700.0,61028.0,1296.0,1288.0
1301,2019.01.24,26700.0,100.0,26700.0,26900.0,26600.0,23199.0,1297.0,1289.0
1302,2019.01.23,26600.0,150.0,26450.0,26700.0,26300.0,40511.0,1298.0,1290.0
1303,2019.01.22,26450.0,800.0,27250.0,27250.0,26300.0,21794.0,1299.0,1291.0
1304,2019.01.21,27250.0,450.0,27150.0,27300.0,26550.0,20802.0,1300.0,1292.0
1305,2019.01.18,26800.0,400.0,26600.0,26900.0,26500.0,20483.0,1301.0,1293.0
1306,2019.01.17,26400.0,50.0,26350.0,26900.0,26300.0,17802.0,1302.0,1294.0
1307,2019.01.16,26350.0,50.0,26350.0,26800.0,26350.0,26940.0,1303.0,1295.0
1308,2019.01.15,26300.0,50.0,26450.0,26600.0,26300.0,9870.0,1304.0,1296.0
1309,2019.01.14,26350.0,100.0,26450.0,26700.0,26100.0,18557.0,1305.0,1297.0
1310,2019.01.11,26450.0,250.0,26400.0,26700.0,26150.0,24307.0,1306.0,1298.0
1311,2019.01.10,26200.0,850.0,25350.0,26450.0,25200.0,26193.0,1307.0,1299.0
1312,2019.01.09,25350.0,400.0,24950.0,25500.0,24950.0,35510.0,1308.0,1300.0
1313,2019.01.08,24950.0,900.0,25850.0,25850.0,24550.0,45047.0,1309.0,1301.0
1314,2019.01.07,25850.0,800.0,25400.0,25900.0,25150.0,25485.0,1310.0,1302.0
1315,2019.01.04,25050.0,400.0,25450.0,25450.0,24700.0,24822.0,1311.0,1303.0
1316,2019.01.03,25450.0,400.0,26000.0,26000.0,25400.0,12977.0,1312.0,1304.0
1317,2019.01.02,25850.0,500.0,25900.0,26900.0,25850.0,42876.0,1313.0,1305.0
1318,2018.12.28,26350.0,200.0,26350.0,26450.0,26150.0,17884.0,1314.0,1306.0
1319,2018.12.27,26150.0,300.0,25850.0,26400.0,25850.0,8767.0,1315.0,1307.0
1320,2018.12.26,25850.0,0.0,25700.0,25900.0,25200.0,22284.0,1316.0,1308.0
1321,2018.12.24,25850.0,50.0,25650.0,25900.0,25400.0,17441.0,1317.0,1309.0
