,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1196,2019.06.25,17700.0,100.0,17700.0,18150.0,17300.0,49860.0,1196.0,1188.0
1197,2019.06.24,17800.0,900.0,17150.0,19500.0,17000.0,159536.0,1197.0,1189.0
1198,2019.06.21,16900.0,150.0,17150.0,17150.0,16850.0,13793.0,1198.0,1190.0
1199,2019.06.20,17050.0,150.0,16900.0,17200.0,16900.0,4642.0,1199.0,1191.0
1200,2019.06.19,16900.0,0.0,16900.0,17150.0,16850.0,10964.0,1200.0,1192.0
1201,2019.06.18,16900.0,150.0,16800.0,17000.0,16800.0,6493.0,1201.0,1193.0
1202,2019.06.17,16750.0,150.0,16750.0,16950.0,16750.0,9856.0,1202.0,1194.0
1203,2019.06.14,16900.0,250.0,17200.0,17200.0,16850.0,20121.0,1203.0,1195.0
1204,2019.06.13,17150.0,250.0,16900.0,17200.0,16800.0,13799.0,1204.0,1196.0
1205,2019.06.12,16900.0,100.0,16800.0,17150.0,16800.0,22299.0,1205.0,1197.0
1206,2019.06.11,17000.0,50.0,17050.0,17050.0,16750.0,12378.0,1206.0,1198.0
1207,2019.06.10,17050.0,450.0,17000.0,17150.0,16650.0,26737.0,1207.0,1199.0
1208,2019.06.07,16600.0,50.0,16700.0,17200.0,16550.0,41928.0,1208.0,1200.0
1209,2019.06.05,16550.0,50.0,16650.0,16850.0,16450.0,20302.0,1209.0,1201.0
1210,2019.06.04,16500.0,100.0,16650.0,17500.0,16150.0,123690.0,1210.0,1202.0
1211,2019.06.03,16400.0,50.0,16100.0,16650.0,16100.0,49507.0,1211.0,1203.0
1212,2019.05.31,16450.0,1350.0,16550.0,17500.0,16350.0,178522.0,1212.0,1204.0
1213,2019.05.30,17800.0,1750.0,16150.0,19800.0,15850.0,650440.0,1213.0,1205.0
1214,2019.05.29,16050.0,400.0,16150.0,16250.0,15800.0,16421.0,1214.0,1206.0
1215,2019.05.28,16450.0,350.0,16050.0,16550.0,16000.0,15252.0,1215.0,1207.0
1216,2019.05.27,16100.0,100.0,16200.0,16400.0,16000.0,15113.0,1216.0,1208.0
1217,2019.05.24,16200.0,400.0,16250.0,16550.0,16150.0,21434.0,1217.0,1209.0
1218,2019.05.23,16600.0,200.0,16700.0,16850.0,16100.0,35302.0,1218.0,1210.0
1219,2019.05.22,16800.0,0.0,16800.0,17050.0,16750.0,10603.0,1219.0,1211.0
1220,2019.05.21,16800.0,150.0,16800.0,17000.0,16500.0,13724.0,1220.0,1212.0
1221,2019.05.20,16650.0,100.0,16750.0,16950.0,16600.0,18967.0,1221.0,1213.0
1222,2019.05.17,16750.0,150.0,17000.0,17250.0,16750.0,22547.0,1222.0,1214.0
1223,2019.05.16,16900.0,150.0,17150.0,17650.0,16800.0,49127.0,1223.0,1215.0
1224,2019.05.15,17050.0,350.0,17000.0,17300.0,16600.0,32091.0,1224.0,1216.0
1225,2019.05.14,16700.0,350.0,16950.0,17250.0,16450.0,58792.0,1225.0,1217.0
1226,2019.05.13,17050.0,150.0,17300.0,17750.0,17050.0,60619.0,1226.0,1218.0
1227,2019.05.10,17200.0,850.0,17500.0,18450.0,17050.0,202221.0,1227.0,1219.0
1228,2019.05.09,18050.0,3350.0,20000.0,20950.0,17700.0,329057.0,1228.0,1220.0
1229,2019.05.08,21400.0,4450.0,16850.0,22000.0,16600.0,781925.0,1229.0,1221.0
1230,2019.05.07,16950.0,700.0,17450.0,17450.0,16700.0,39051.0,1230.0,1222.0
1231,2019.05.03,17650.0,150.0,17950.0,18450.0,17350.0,70928.0,1231.0,1223.0
1232,2019.05.02,17500.0,300.0,18100.0,18200.0,17300.0,64828.0,1232.0,1224.0
1233,2019.04.30,17800.0,900.0,17000.0,17800.0,16900.0,101444.0,1233.0,1225.0
1234,2019.04.29,16900.0,150.0,17100.0,17300.0,16700.0,63232.0,1234.0,1226.0
1235,2019.04.26,17050.0,950.0,18200.0,18200.0,16750.0,116635.0,1235.0,1227.0
1236,2019.04.25,18000.0,750.0,18750.0,19450.0,17700.0,153338.0,1236.0,1228.0
1237,2019.04.24,18750.0,1750.0,19900.0,20000.0,18550.0,196555.0,1237.0,1229.0
1238,2019.04.23,20500.0,1450.0,21000.0,21400.0,19900.0,357776.0,1238.0,1230.0
1239,2019.04.22,21950.0,1900.0,20550.0,23800.0,20500.0,924302.0,1239.0,1231.0
1240,2019.04.19,20050.0,2150.0,21400.0,23100.0,19550.0,679957.0,1240.0,1232.0
1241,2019.04.18,22200.0,100.0,22100.0,26900.0,18650.0,2464525.0,1241.0,1233.0
1242,2019.04.17,22100.0,5100.0,17350.0,22100.0,17350.0,467554.0,1242.0,1234.0
1243,2019.04.16,17000.0,1050.0,17950.0,17950.0,16700.0,54043.0,1243.0,1235.0
1244,2019.04.15,18050.0,1600.0,16450.0,20600.0,16450.0,179554.0,1244.0,1236.0
1245,2019.04.12,16450.0,200.0,16250.0,16450.0,16250.0,4322.0,1245.0,1237.0
1246,2019.04.11,16250.0,50.0,16200.0,16250.0,16100.0,2995.0,1246.0,1238.0
1247,2019.04.10,16200.0,100.0,15900.0,16200.0,15900.0,1346.0,1247.0,1239.0
1248,2019.04.09,16100.0,100.0,16000.0,16100.0,16000.0,4970.0,1248.0,1240.0
1249,2019.04.08,16000.0,50.0,15950.0,16050.0,15950.0,1270.0,1249.0,1241.0
1250,2019.04.05,15950.0,0.0,15950.0,15950.0,15900.0,2070.0,1250.0,1242.0
1251,2019.04.04,15950.0,50.0,16000.0,16000.0,15800.0,686.0,1251.0,1243.0
1252,2019.04.03,15900.0,0.0,15600.0,15950.0,15600.0,946.0,1252.0,1244.0
1253,2019.04.02,15900.0,50.0,16050.0,16050.0,15800.0,1506.0,1253.0,1245.0
1254,2019.04.01,15850.0,150.0,16100.0,16100.0,15700.0,243.0,1254.0,1246.0
1255,2019.03.29,16000.0,650.0,15450.0,16000.0,15450.0,2222.0,1255.0,1247.0
1256,2019.03.28,15350.0,400.0,15650.0,15650.0,15300.0,1053.0,1256.0,1248.0
1257,2019.03.27,15750.0,100.0,15650.0,15750.0,15200.0,818.0,1257.0,1249.0
1258,2019.03.26,15650.0,150.0,15500.0,15750.0,15500.0,1955.0,1258.0,1250.0
1259,2019.03.25,15500.0,300.0,15700.0,15700.0,15500.0,7265.0,1259.0,1251.0
1260,2019.03.22,15800.0,250.0,16250.0,16300.0,15700.0,3565.0,1260.0,1252.0
1261,2019.03.21,16050.0,350.0,16400.0,16400.0,16000.0,910.0,1261.0,1253.0
1262,2019.03.20,16400.0,250.0,16150.0,16450.0,15850.0,2136.0,1262.0,1254.0
1263,2019.03.19,16150.0,0.0,16150.0,16150.0,15900.0,618.0,1263.0,1255.0
1264,2019.03.18,16150.0,150.0,15900.0,16200.0,15900.0,1980.0,1264.0,1256.0
1265,2019.03.15,16000.0,0.0,15800.0,16000.0,15800.0,2457.0,1265.0,1257.0
1266,2019.03.14,16000.0,50.0,15900.0,16000.0,15800.0,4636.0,1266.0,1258.0
1267,2019.03.13,16050.0,50.0,15800.0,16050.0,15700.0,1120.0,1267.0,1259.0
1268,2019.03.12,16000.0,100.0,16400.0,16400.0,15950.0,1105.0,1268.0,1260.0
1269,2019.03.11,15900.0,50.0,15800.0,16500.0,15800.0,2675.0,1269.0,1261.0
1270,2019.03.08,15950.0,150.0,15900.0,15950.0,15800.0,1883.0,1270.0,1262.0
1271,2019.03.07,15800.0,350.0,16000.0,16200.0,15750.0,1554.0,1271.0,1263.0
1272,2019.03.06,16150.0,50.0,16200.0,16200.0,16000.0,366.0,1272.0,1264.0
1273,2019.03.05,16200.0,0.0,16150.0,16200.0,15800.0,1562.0,1273.0,1265.0
1274,2019.03.04,16200.0,150.0,16050.0,16200.0,16000.0,2175.0,1274.0,1266.0
1275,2019.02.28,16050.0,150.0,16200.0,16250.0,16000.0,3317.0,1275.0,1267.0
1276,2019.02.27,16200.0,150.0,16300.0,16300.0,16200.0,71.0,1276.0,1268.0
1277,2019.02.26,16050.0,50.0,16000.0,16100.0,15850.0,4343.0,1277.0,1269.0
1278,2019.02.25,16000.0,0.0,16050.0,16050.0,15950.0,2257.0,1278.0,1270.0
1279,2019.02.22,16000.0,100.0,16200.0,16200.0,16000.0,292.0,1279.0,1271.0
1280,2019.02.21,16100.0,50.0,15900.0,16250.0,15900.0,681.0,1280.0,1272.0
1281,2019.02.20,16050.0,100.0,15950.0,16150.0,15950.0,927.0,1281.0,1273.0
1282,2019.02.19,15950.0,100.0,16200.0,16200.0,15750.0,311.0,1282.0,1274.0
1283,2019.02.18,16050.0,250.0,16050.0,16100.0,15700.0,3978.0,1283.0,1275.0
1284,2019.02.15,15800.0,0.0,15800.0,15900.0,15600.0,172.0,1284.0,1276.0
1285,2019.02.14,15800.0,50.0,15650.0,15800.0,15650.0,944.0,1285.0,1277.0
1286,2019.02.13,15750.0,0.0,15800.0,15800.0,15650.0,981.0,1286.0,1278.0
1287,2019.02.12,15750.0,50.0,15750.0,15750.0,15550.0,422.0,1287.0,1279.0
1288,2019.02.11,15700.0,100.0,15600.0,15700.0,15500.0,948.0,1288.0,1280.0
1289,2019.02.08,15600.0,0.0,15700.0,15700.0,15300.0,524.0,1289.0,1281.0
1290,2019.02.07,15600.0,100.0,15750.0,15800.0,15500.0,984.0,1290.0,1282.0
1291,2019.02.01,15500.0,150.0,15450.0,15550.0,15150.0,1004.0,1291.0,1283.0
1292,2019.01.31,15350.0,0.0,15450.0,15450.0,15150.0,758.0,1292.0,1284.0
1293,2019.01.30,15350.0,200.0,15150.0,15350.0,14950.0,816.0,1293.0,1285.0
1294,2019.01.29,15150.0,50.0,15400.0,15400.0,15000.0,450.0,1294.0,1286.0
1295,2019.01.28,15200.0,200.0,15000.0,15250.0,15000.0,469.0,1295.0,1287.0
1296,2019.01.25,15000.0,300.0,14550.0,15000.0,14550.0,845.0,1296.0,1288.0
1297,2019.01.24,14700.0,100.0,14700.0,14700.0,14500.0,2071.0,1297.0,1289.0
1298,2019.01.23,14600.0,50.0,14500.0,14800.0,14500.0,811.0,1298.0,1290.0
1299,2019.01.22,14650.0,50.0,14500.0,14650.0,14400.0,2038.0,1299.0,1291.0
1300,2019.01.21,14600.0,150.0,14450.0,14950.0,14450.0,1344.0,1300.0,1292.0
1301,2019.01.18,14450.0,150.0,14400.0,14600.0,14300.0,1728.0,1301.0,1293.0
1302,2019.01.17,14300.0,50.0,14250.0,14400.0,14200.0,878.0,1302.0,1294.0
1303,2019.01.16,14250.0,150.0,14150.0,14250.0,14000.0,5219.0,1303.0,1295.0
1304,2019.01.15,14100.0,400.0,14500.0,14850.0,14000.0,28622.0,1304.0,1296.0
1305,2019.01.14,14500.0,100.0,15050.0,15100.0,14450.0,3107.0,1305.0,1297.0
1306,2019.01.11,14600.0,300.0,14300.0,14600.0,14300.0,592.0,1306.0,1298.0
1307,2019.01.10,14300.0,350.0,14000.0,14300.0,13850.0,3814.0,1307.0,1299.0
1308,2019.01.09,13950.0,50.0,13700.0,14050.0,13600.0,4276.0,1308.0,1300.0
1309,2019.01.08,14000.0,100.0,13950.0,14100.0,13650.0,4537.0,1309.0,1301.0
1310,2019.01.07,14100.0,300.0,14400.0,14450.0,13900.0,3436.0,1310.0,1302.0
1311,2019.01.04,14400.0,200.0,14200.0,14450.0,14000.0,4351.0,1311.0,1303.0
1312,2019.01.03,14600.0,500.0,15100.0,15100.0,14200.0,2723.0,1312.0,1304.0
1313,2019.01.02,15100.0,150.0,15250.0,15300.0,15000.0,546.0,1313.0,1305.0
1314,2018.12.28,15250.0,50.0,15500.0,15500.0,15050.0,660.0,1314.0,1306.0
1315,2018.12.27,15300.0,0.0,15550.0,15550.0,15000.0,1401.0,1315.0,1307.0
1316,2018.12.26,15300.0,450.0,15750.0,15750.0,15200.0,4888.0,1316.0,1308.0
1317,2018.12.24,15750.0,50.0,15700.0,15800.0,15600.0,18753.0,1317.0,1309.0
