,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,3195.0,50.0,3145.0,3250.0,3095.0,439618.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,3145.0,50.0,3160.0,3180.0,3090.0,468876.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,3195.0,150.0,3045.0,3660.0,2980.0,3251237.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,3045.0,60.0,3000.0,3090.0,2975.0,374232.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2985.0,5.0,2990.0,3080.0,2925.0,497238.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2990.0,210.0,2780.0,3175.0,2780.0,1890258.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2780.0,35.0,2750.0,2795.0,2730.0,26546.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2745.0,30.0,2775.0,2795.0,2730.0,54621.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2775.0,25.0,2805.0,2835.0,2730.0,116475.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2800.0,25.0,2775.0,2820.0,2755.0,123186.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2775.0,45.0,2735.0,2810.0,2685.0,98558.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2730.0,5.0,2745.0,2745.0,2675.0,41479.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2735.0,15.0,2745.0,2750.0,2695.0,73125.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2750.0,40.0,2790.0,2805.0,2720.0,104225.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2790.0,5.0,2800.0,2835.0,2760.0,76832.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2795.0,15.0,2780.0,2830.0,2750.0,155720.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2780.0,10.0,2720.0,2790.0,2720.0,298231.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2770.0,65.0,2760.0,2800.0,2695.0,338246.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2705.0,65.0,2640.0,2770.0,2635.0,440060.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2640.0,15.0,2625.0,2645.0,2605.0,70008.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2625.0,5.0,2630.0,2665.0,2605.0,47283.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2620.0,0.0,2620.0,2630.0,2590.0,29797.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2620.0,15.0,2635.0,2640.0,2590.0,91208.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2635.0,5.0,2625.0,2645.0,2575.0,109080.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2630.0,75.0,2555.0,2640.0,2540.0,29740.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2555.0,40.0,2505.0,2555.0,2505.0,13940.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2515.0,45.0,2575.0,2605.0,2500.0,46142.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,2560.0,40.0,2570.0,2570.0,2425.0,48060.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,2600.0,5.0,2600.0,2610.0,2560.0,46735.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,2605.0,5.0,2570.0,2625.0,2550.0,42719.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,2610.0,15.0,2635.0,2640.0,2570.0,68555.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,2625.0,5.0,2625.0,2645.0,2580.0,63115.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,2630.0,15.0,2645.0,2650.0,2590.0,104917.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2645.0,55.0,2585.0,2690.0,2585.0,271240.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,2590.0,10.0,2590.0,2650.0,2555.0,131576.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,2600.0,0.0,2650.0,2650.0,2585.0,57097.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,2600.0,10.0,2610.0,2635.0,2565.0,68630.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,2610.0,50.0,2550.0,2610.0,2520.0,91405.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,2560.0,75.0,2620.0,2670.0,2550.0,108550.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,2635.0,0.0,2660.0,2670.0,2600.0,100194.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,2635.0,100.0,2550.0,2670.0,2540.0,247288.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,2535.0,35.0,2570.0,2585.0,2525.0,106882.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,2570.0,35.0,2585.0,2605.0,2540.0,54721.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,2605.0,65.0,2550.0,2615.0,2530.0,104060.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,2540.0,95.0,2425.0,2550.0,2425.0,82717.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,2445.0,5.0,2440.0,2475.0,2400.0,53878.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,2440.0,85.0,2360.0,2460.0,2355.0,51485.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,2355.0,40.0,2315.0,2400.0,2315.0,36404.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,2315.0,85.0,2390.0,2390.0,2310.0,71338.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,2400.0,0.0,2400.0,2445.0,2350.0,78490.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,2400.0,100.0,2500.0,2550.0,2380.0,105188.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,2500.0,85.0,2580.0,2610.0,2490.0,84582.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,2585.0,10.0,2595.0,2635.0,2520.0,143792.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,2595.0,0.0,2610.0,2645.0,2560.0,142729.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,2595.0,35.0,2560.0,2690.0,2520.0,207328.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,2560.0,15.0,2575.0,2615.0,2530.0,185185.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,2575.0,40.0,2525.0,2585.0,2520.0,83421.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,2535.0,10.0,2545.0,2580.0,2495.0,52374.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,2545.0,55.0,2490.0,2580.0,2480.0,68082.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,2490.0,35.0,2510.0,2510.0,2460.0,44768.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,2525.0,0.0,2530.0,2565.0,2495.0,92782.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,2525.0,0.0,2515.0,2600.0,2485.0,52392.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,2525.0,35.0,2495.0,2540.0,2445.0,43565.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,2560.0,50.0,2510.0,2590.0,2495.0,153625.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,2510.0,70.0,2435.0,2510.0,2435.0,75332.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,2440.0,15.0,2450.0,2470.0,2420.0,34518.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,2455.0,15.0,2420.0,2520.0,2415.0,74782.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,2440.0,30.0,2400.0,2530.0,2395.0,79676.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,2410.0,5.0,2410.0,2430.0,2370.0,33513.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,2415.0,10.0,2410.0,2430.0,2375.0,27895.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,2405.0,50.0,2365.0,2450.0,2360.0,27617.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,2355.0,10.0,2350.0,2365.0,2250.0,21560.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,2345.0,15.0,2325.0,2370.0,2275.0,53255.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,2330.0,95.0,2395.0,2450.0,2315.0,103749.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,2425.0,15.0,2410.0,2475.0,2395.0,69517.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,2410.0,230.0,2600.0,2625.0,2390.0,186740.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,2640.0,10.0,2650.0,2685.0,2590.0,96457.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,2630.0,45.0,2685.0,2725.0,2630.0,223465.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,2675.0,30.0,2690.0,2700.0,2600.0,140492.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,2705.0,5.0,2765.0,2765.0,2660.0,127275.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,2700.0,100.0,2595.0,2705.0,2570.0,330520.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,2600.0,50.0,2605.0,2650.0,2510.0,156457.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,2550.0,10.0,2600.0,2650.0,2520.0,148342.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,2560.0,20.0,2650.0,2650.0,2535.0,270000.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,2580.0,65.0,2515.0,2600.0,2495.0,158869.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,2515.0,75.0,2460.0,2535.0,2440.0,202811.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,2440.0,0.0,2435.0,2450.0,2415.0,28068.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,2440.0,40.0,2400.0,2440.0,2400.0,86602.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,2400.0,0.0,2400.0,2425.0,2385.0,69423.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,2400.0,50.0,2585.0,2590.0,2395.0,264916.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,2450.0,35.0,2415.0,2500.0,2395.0,349556.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,2415.0,20.0,2430.0,2440.0,2360.0,59727.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,2435.0,5.0,2460.0,2460.0,2415.0,30623.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,2440.0,30.0,2415.0,2465.0,2390.0,91264.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,2410.0,30.0,2440.0,2455.0,2405.0,64460.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,2440.0,15.0,2490.0,2490.0,2410.0,98127.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,2425.0,0.0,2445.0,2455.0,2390.0,74610.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,2425.0,25.0,2395.0,2425.0,2320.0,225066.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,2400.0,145.0,2260.0,2775.0,2255.0,1018817.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,2255.0,10.0,2255.0,2270.0,2215.0,46019.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,2265.0,50.0,2215.0,2285.0,2215.0,22112.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,2215.0,40.0,2250.0,2255.0,2195.0,40193.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,2255.0,10.0,2235.0,2260.0,2230.0,17170.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,2245.0,20.0,2265.0,2270.0,2235.0,41706.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,2265.0,20.0,2290.0,2315.0,2255.0,46052.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,2285.0,35.0,2260.0,2290.0,2250.0,53079.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,2250.0,25.0,2230.0,2270.0,2220.0,51105.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,2225.0,0.0,2225.0,2250.0,2200.0,54491.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,2225.0,45.0,2290.0,2295.0,2205.0,85799.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,2270.0,30.0,2295.0,2320.0,2250.0,58970.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,2300.0,10.0,2250.0,2300.0,2230.0,71227.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,2310.0,20.0,2305.0,2325.0,2275.0,42345.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,2290.0,85.0,2350.0,2370.0,2260.0,121971.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,2375.0,70.0,2415.0,2460.0,2370.0,122380.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,2445.0,35.0,2485.0,2510.0,2440.0,69136.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,2480.0,10.0,2485.0,2530.0,2480.0,27284.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,2490.0,30.0,2520.0,2535.0,2465.0,37810.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,2520.0,40.0,2480.0,2525.0,2455.0,21056.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,2480.0,45.0,2500.0,2535.0,2455.0,44295.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,2525.0,115.0,2435.0,2535.0,2435.0,39580.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,2410.0,200.0,2600.0,2600.0,2400.0,145799.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2610.0,90.0,2530.0,2650.0,2530.0,95904.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2700.0,10.0,2710.0,2725.0,2665.0,85100.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2710.0,5.0,2700.0,2735.0,2685.0,124134.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2705.0,5.0,2715.0,2735.0,2665.0,110988.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2710.0,40.0,2700.0,2720.0,2655.0,224097.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,2670.0,0.0,2670.0,2730.0,2655.0,83438.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2670.0,50.0,2750.0,2750.0,2645.0,139752.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,2720.0,95.0,2660.0,2750.0,2625.0,374349.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,2625.0,80.0,2540.0,2645.0,2540.0,105162.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,2545.0,15.0,2505.0,2545.0,2505.0,82046.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,2530.0,40.0,2580.0,2585.0,2500.0,127914.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,2570.0,70.0,2665.0,2685.0,2520.0,201831.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,2640.0,20.0,2690.0,3130.0,2640.0,1595836.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2660.0,50.0,2615.0,2675.0,2615.0,52744.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,2610.0,10.0,2620.0,2625.0,2575.0,17910.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,2600.0,35.0,2630.0,2650.0,2570.0,30122.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,2635.0,15.0,2655.0,2655.0,2610.0,36682.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,2650.0,70.0,2595.0,2650.0,2590.0,36254.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,2580.0,35.0,2545.0,2630.0,2540.0,35441.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,2545.0,35.0,2570.0,2575.0,2485.0,35181.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,2580.0,0.0,2555.0,2625.0,2515.0,55889.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,2580.0,140.0,2680.0,2680.0,2575.0,135266.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,2720.0,15.0,2700.0,2720.0,2490.0,207839.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2705.0,75.0,2785.0,2785.0,2685.0,26751.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2780.0,50.0,2830.0,2845.0,2755.0,24718.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,2830.0,30.0,2885.0,2885.0,2775.0,79941.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,2800.0,50.0,2740.0,2890.0,2740.0,138963.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,2750.0,15.0,2740.0,2750.0,2695.0,50093.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,2735.0,25.0,2750.0,2850.0,2695.0,28867.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,2760.0,75.0,2675.0,2780.0,2675.0,26631.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,2685.0,15.0,2670.0,2710.0,2660.0,21491.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,2670.0,60.0,2610.0,2785.0,2610.0,29692.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,2610.0,50.0,2635.0,2660.0,2605.0,11042.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,2660.0,60.0,2600.0,2705.0,2555.0,13891.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2600.0,50.0,2550.0,2700.0,2550.0,25496.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2650.0,45.0,2715.0,2715.0,2570.0,34217.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,2695.0,20.0,2745.0,2745.0,2685.0,68836.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,2715.0,85.0,2630.0,2735.0,2630.0,44283.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,2630.0,20.0,2605.0,2635.0,2585.0,21469.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2650.0,50.0,2600.0,2675.0,2600.0,27753.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2600.0,75.0,2680.0,2685.0,2595.0,47976.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2675.0,5.0,2690.0,2695.0,2625.0,35277.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2670.0,30.0,2670.0,2720.0,2635.0,54506.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2640.0,60.0,2585.0,2645.0,2525.0,43241.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2580.0,35.0,2550.0,2620.0,2515.0,75103.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2545.0,95.0,2470.0,2545.0,2400.0,21199.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2450.0,0.0,2455.0,2500.0,2400.0,46852.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2450.0,15.0,2440.0,2490.0,2365.0,32710.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2465.0,65.0,2400.0,2920.0,2400.0,217566.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2400.0,55.0,2350.0,2450.0,2350.0,18848.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2345.0,0.0,2345.0,2370.0,2305.0,9228.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2345.0,0.0,2360.0,2595.0,2310.0,48643.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2345.0,85.0,2240.0,2380.0,2200.0,37480.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2260.0,155.0,2120.0,2330.0,2120.0,45220.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2105.0,55.0,2020.0,2140.0,2020.0,42164.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2050.0,75.0,1975.0,2115.0,1960.0,17748.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2125.0,5.0,1975.0,2190.0,1975.0,41670.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2130.0,250.0,2360.0,2390.0,2095.0,55570.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2380.0,40.0,2425.0,2495.0,2375.0,9871.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2420.0,85.0,2465.0,2560.0,2315.0,17083.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2505.0,5.0,2455.0,2590.0,2455.0,43095.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2510.0,255.0,2245.0,2730.0,2245.0,57667.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2765.0,145.0,2870.0,2900.0,2755.0,55648.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2910.0,45.0,2960.0,2970.0,2875.0,34783.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2955.0,50.0,2950.0,2990.0,2930.0,32336.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3005.0,145.0,3145.0,3145.0,2995.0,42254.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3150.0,50.0,3190.0,3200.0,3140.0,9415.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3200.0,10.0,3190.0,3230.0,3175.0,12296.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3190.0,5.0,3165.0,3200.0,3165.0,11033.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3185.0,20.0,3175.0,3195.0,3165.0,5189.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3165.0,35.0,3200.0,3215.0,3155.0,15285.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3200.0,70.0,3230.0,3250.0,3140.0,39306.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3270.0,50.0,3325.0,3325.0,3245.0,11771.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3320.0,15.0,3190.0,3340.0,3190.0,7579.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3335.0,80.0,3125.0,3345.0,3120.0,33135.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3255.0,45.0,3250.0,3295.0,3205.0,12985.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3300.0,65.0,3350.0,3370.0,3300.0,20550.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3365.0,15.0,3355.0,3385.0,3305.0,31952.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3380.0,25.0,3415.0,3415.0,3350.0,30353.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3405.0,25.0,3435.0,3455.0,3385.0,21087.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3430.0,60.0,3495.0,3495.0,3415.0,19510.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3490.0,5.0,3490.0,3490.0,3430.0,27722.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3495.0,35.0,3525.0,3545.0,3490.0,12255.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3530.0,10.0,3520.0,3550.0,3520.0,6979.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
