,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
1303,2019.01.16,180500.0,3000.0,179000.0,183000.0,177500.0,3196.0,1295.0
1304,2019.01.15,177500.0,2500.0,179500.0,180000.0,175500.0,2441.0,1296.0
1305,2019.01.14,180000.0,7000.0,177500.0,180000.0,170000.0,3931.0,1297.0
1306,2019.01.11,173000.0,9500.0,163000.0,176000.0,163000.0,4244.0,1298.0
1307,2019.01.10,163500.0,500.0,165000.0,165000.0,162500.0,1211.0,1299.0
1308,2019.01.09,164000.0,0.0,167000.0,167000.0,161000.0,2417.0,1300.0
1309,2019.01.08,164000.0,4000.0,163000.0,174500.0,158500.0,6711.0,1301.0
1310,2019.01.07,160000.0,1000.0,160500.0,162500.0,158000.0,1757.0,1302.0
1311,2019.01.04,159000.0,500.0,156000.0,161500.0,154500.0,868.0,1303.0
1312,2019.01.03,159500.0,3000.0,156500.0,175000.0,154000.0,3989.0,1304.0
1313,2019.01.02,156500.0,1500.0,161500.0,167500.0,155000.0,1118.0,1305.0
1314,2018.12.28,158000.0,1500.0,154500.0,158500.0,154500.0,950.0,1306.0
1315,2018.12.27,156500.0,500.0,156500.0,161000.0,155500.0,866.0,1307.0
1316,2018.12.26,156000.0,3000.0,159000.0,159000.0,154000.0,1497.0,1308.0
1317,2018.12.24,159000.0,1000.0,160000.0,162000.0,157000.0,1072.0,1309.0
