,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1205,2019.06.12,16300.0,0.0,0.0,0.0,0.0,0.0,1205.0,1197.0
1206,2019.06.11,16300.0,0.0,0.0,0.0,0.0,0.0,1206.0,1198.0
1207,2019.06.10,16300.0,0.0,0.0,0.0,0.0,0.0,1207.0,1199.0
1208,2019.06.07,16300.0,0.0,0.0,0.0,0.0,0.0,1208.0,1200.0
1209,2019.06.05,16300.0,0.0,0.0,0.0,0.0,0.0,1209.0,1201.0
1210,2019.06.04,16300.0,0.0,16500.0,16500.0,16100.0,1523.0,1210.0,1202.0
1211,2019.06.03,16300.0,100.0,16500.0,16500.0,16000.0,1266.0,1211.0,1203.0
1212,2019.05.31,16400.0,600.0,15850.0,16500.0,15600.0,4277.0,1212.0,1204.0
1213,2019.05.30,15800.0,900.0,16750.0,16900.0,15700.0,5882.0,1213.0,1205.0
1214,2019.05.29,16700.0,400.0,17250.0,17400.0,16500.0,1315.0,1214.0,1206.0
1215,2019.05.28,17100.0,300.0,17050.0,17300.0,16600.0,2520.0,1215.0,1207.0
1216,2019.05.27,16800.0,450.0,17150.0,17500.0,16600.0,4475.0,1216.0,1208.0
1217,2019.05.24,17250.0,250.0,17700.0,17700.0,17100.0,6476.0,1217.0,1209.0
1218,2019.05.23,17500.0,500.0,18000.0,18250.0,17200.0,5036.0,1218.0,1210.0
1219,2019.05.22,18000.0,400.0,18100.0,18750.0,17650.0,5617.0,1219.0,1211.0
1220,2019.05.21,18400.0,350.0,18050.0,18650.0,17950.0,6614.0,1220.0,1212.0
1221,2019.05.20,18050.0,600.0,18700.0,20550.0,17900.0,38799.0,1221.0,1213.0
1222,2019.05.17,18650.0,650.0,18250.0,19100.0,18000.0,18967.0,1222.0,1214.0
1223,2019.05.16,18000.0,0.0,17900.0,18500.0,17900.0,10271.0,1223.0,1215.0
1224,2019.05.15,18000.0,400.0,18400.0,21800.0,17600.0,89109.0,1224.0,1216.0
1225,2019.05.14,17600.0,250.0,17850.0,18400.0,17500.0,2404.0,1225.0,1217.0
1226,2019.05.13,17850.0,50.0,17900.0,18500.0,17750.0,1561.0,1226.0,1218.0
1227,2019.05.10,17900.0,900.0,17800.0,18750.0,17650.0,8670.0,1227.0,1219.0
1228,2019.05.09,18800.0,500.0,18100.0,19900.0,18100.0,25363.0,1228.0,1220.0
1229,2019.05.08,18300.0,0.0,18300.0,18400.0,17900.0,6067.0,1229.0,1221.0
1230,2019.05.07,18300.0,600.0,17700.0,18400.0,17200.0,9622.0,1230.0,1222.0
1231,2019.05.03,17700.0,350.0,17400.0,18350.0,17400.0,8058.0,1231.0,1223.0
1232,2019.05.02,17350.0,150.0,17550.0,17600.0,17250.0,1749.0,1232.0,1224.0
1233,2019.04.30,17500.0,100.0,17400.0,17800.0,17050.0,4239.0,1233.0,1225.0
1234,2019.04.29,17400.0,250.0,17650.0,17650.0,17050.0,2116.0,1234.0,1226.0
1235,2019.04.26,17650.0,50.0,17950.0,17950.0,17500.0,4035.0,1235.0,1227.0
1236,2019.04.25,17700.0,250.0,18000.0,18350.0,17300.0,9423.0,1236.0,1228.0
1237,2019.04.24,17950.0,50.0,17900.0,18500.0,17400.0,10048.0,1237.0,1229.0
1238,2019.04.23,17900.0,600.0,18500.0,18800.0,17600.0,12279.0,1238.0,1230.0
1239,2019.04.22,18500.0,700.0,18100.0,19350.0,17900.0,21754.0,1239.0,1231.0
1240,2019.04.19,17800.0,200.0,17800.0,19550.0,17600.0,28656.0,1240.0,1232.0
1241,2019.04.18,18000.0,100.0,20100.0,21400.0,17350.0,68329.0,1241.0,1233.0
1242,2019.04.17,18100.0,1500.0,16850.0,19750.0,16850.0,102212.0,1242.0,1234.0
1243,2019.04.16,16600.0,1000.0,17200.0,17250.0,16400.0,13644.0,1243.0,1235.0
1244,2019.04.15,17600.0,1650.0,16150.0,18600.0,15800.0,66461.0,1244.0,1236.0
1245,2019.04.12,15950.0,100.0,15850.0,16050.0,15600.0,5344.0,1245.0,1237.0
1246,2019.04.11,15850.0,150.0,16400.0,16400.0,15600.0,11986.0,1246.0,1238.0
1247,2019.04.10,15700.0,600.0,15100.0,16300.0,14700.0,34111.0,1247.0,1239.0
1248,2019.04.09,15100.0,300.0,14800.0,15100.0,14800.0,4218.0,1248.0,1240.0
1249,2019.04.08,14800.0,200.0,14900.0,15050.0,14800.0,2945.0,1249.0,1241.0
1250,2019.04.05,15000.0,100.0,15100.0,15100.0,14700.0,5887.0,1250.0,1242.0
1251,2019.04.04,15100.0,150.0,15250.0,15250.0,14900.0,3182.0,1251.0,1243.0
1252,2019.04.03,15250.0,50.0,15200.0,15400.0,14950.0,2895.0,1252.0,1244.0
1253,2019.04.02,15200.0,50.0,15350.0,15350.0,14900.0,4216.0,1253.0,1245.0
1254,2019.04.01,15150.0,350.0,15000.0,15200.0,14800.0,4142.0,1254.0,1246.0
1255,2019.03.29,14800.0,100.0,14900.0,15000.0,14700.0,3144.0,1255.0,1247.0
1256,2019.03.28,14700.0,150.0,14600.0,15150.0,14500.0,11043.0,1256.0,1248.0
1257,2019.03.27,14850.0,250.0,15000.0,15300.0,14700.0,11410.0,1257.0,1249.0
1258,2019.03.26,15100.0,850.0,14300.0,16150.0,14300.0,77218.0,1258.0,1250.0
1259,2019.03.25,14250.0,5050.0,18000.0,18950.0,14250.0,74628.0,1259.0,1251.0
1260,2019.03.22,19300.0,50.0,19100.0,19800.0,18850.0,3816.0,1260.0,1252.0
1261,2019.03.21,19250.0,250.0,19400.0,21000.0,19000.0,22923.0,1261.0,1253.0
1262,2019.03.20,19000.0,100.0,19100.0,19200.0,18700.0,3369.0,1262.0,1254.0
1263,2019.03.19,19100.0,100.0,19250.0,19250.0,19000.0,496.0,1263.0,1255.0
1264,2019.03.18,19200.0,50.0,19150.0,19200.0,19050.0,932.0,1264.0,1256.0
1265,2019.03.15,19150.0,100.0,19550.0,19550.0,19000.0,1452.0,1265.0,1257.0
1266,2019.03.14,19250.0,100.0,19150.0,19350.0,18750.0,2791.0,1266.0,1258.0
1267,2019.03.13,19150.0,250.0,19350.0,19350.0,18750.0,1366.0,1267.0,1259.0
1268,2019.03.12,19400.0,300.0,19100.0,19400.0,19100.0,1009.0,1268.0,1260.0
1269,2019.03.11,19100.0,300.0,19100.0,19500.0,18850.0,2803.0,1269.0,1261.0
1270,2019.03.08,19400.0,150.0,19550.0,19650.0,19050.0,2428.0,1270.0,1262.0
1271,2019.03.07,19550.0,200.0,19950.0,19950.0,19400.0,821.0,1271.0,1263.0
1272,2019.03.06,19750.0,200.0,19550.0,20000.0,19450.0,3174.0,1272.0,1264.0
1273,2019.03.05,19550.0,200.0,20200.0,20200.0,19150.0,4581.0,1273.0,1265.0
1274,2019.03.04,19750.0,750.0,18750.0,19800.0,18750.0,4319.0,1274.0,1266.0
1275,2019.02.28,19000.0,850.0,19800.0,20050.0,19000.0,5602.0,1275.0,1267.0
1276,2019.02.27,19850.0,50.0,19750.0,20150.0,19250.0,4267.0,1276.0,1268.0
1277,2019.02.26,19800.0,600.0,20200.0,20650.0,19650.0,7335.0,1277.0,1269.0
1278,2019.02.25,20400.0,100.0,20200.0,20700.0,20150.0,5806.0,1278.0,1270.0
1279,2019.02.22,20300.0,800.0,20000.0,23400.0,19650.0,47680.0,1279.0,1271.0
1280,2019.02.21,19500.0,350.0,20150.0,20150.0,18800.0,4099.0,1280.0,1272.0
1281,2019.02.20,19850.0,300.0,20150.0,20200.0,19500.0,3392.0,1281.0,1273.0
1282,2019.02.19,20150.0,400.0,20750.0,20750.0,20100.0,3825.0,1282.0,1274.0
1283,2019.02.18,20550.0,200.0,21050.0,21300.0,20150.0,3136.0,1283.0,1275.0
1284,2019.02.15,20750.0,100.0,21000.0,21000.0,20050.0,2715.0,1284.0,1276.0
1285,2019.02.14,20850.0,250.0,20600.0,20900.0,20400.0,4487.0,1285.0,1277.0
1286,2019.02.13,20600.0,350.0,20350.0,22350.0,20200.0,10356.0,1286.0,1278.0
1287,2019.02.12,20250.0,250.0,20200.0,20400.0,20100.0,3648.0,1287.0,1279.0
1288,2019.02.11,20000.0,200.0,20200.0,20500.0,19800.0,3522.0,1288.0,1280.0
1289,2019.02.08,20200.0,300.0,19950.0,20800.0,19800.0,5008.0,1289.0,1281.0
1290,2019.02.07,19900.0,350.0,20250.0,20600.0,19700.0,3191.0,1290.0,1282.0
1291,2019.02.01,20250.0,100.0,20350.0,20800.0,19600.0,5129.0,1291.0,1283.0
1292,2019.01.31,20350.0,550.0,19800.0,21400.0,19550.0,26277.0,1292.0,1284.0
1293,2019.01.30,19800.0,150.0,19500.0,19900.0,19200.0,4752.0,1293.0,1285.0
1294,2019.01.29,19650.0,350.0,19300.0,19800.0,19050.0,7440.0,1294.0,1286.0
1295,2019.01.28,19300.0,600.0,18700.0,19750.0,18400.0,3891.0,1295.0,1287.0
1296,2019.01.25,18700.0,150.0,19250.0,19250.0,18350.0,3004.0,1296.0,1288.0
1297,2019.01.24,18850.0,0.0,18800.0,19300.0,18500.0,2536.0,1297.0,1289.0
1298,2019.01.23,18850.0,100.0,18600.0,18950.0,18500.0,1764.0,1298.0,1290.0
1299,2019.01.22,18950.0,50.0,19400.0,19400.0,18700.0,2286.0,1299.0,1291.0
1300,2019.01.21,18900.0,450.0,19450.0,19450.0,18800.0,934.0,1300.0,1292.0
1301,2019.01.18,19350.0,0.0,18900.0,19500.0,18900.0,1239.0,1301.0,1293.0
1302,2019.01.17,19350.0,150.0,19250.0,19750.0,18700.0,3801.0,1302.0,1294.0
1303,2019.01.16,19500.0,100.0,20000.0,20000.0,19350.0,3973.0,1303.0,1295.0
1304,2019.01.15,19400.0,550.0,18850.0,19700.0,18650.0,6148.0,1304.0,1296.0
1305,2019.01.14,18850.0,400.0,19650.0,19650.0,18450.0,4401.0,1305.0,1297.0
1306,2019.01.11,19250.0,700.0,18550.0,20050.0,18550.0,9011.0,1306.0,1298.0
1307,2019.01.10,18550.0,0.0,18750.0,18800.0,18200.0,2859.0,1307.0,1299.0
1308,2019.01.09,18550.0,400.0,18400.0,19400.0,18200.0,3734.0,1308.0,1300.0
1309,2019.01.08,18150.0,450.0,17950.0,19700.0,17800.0,15299.0,1309.0,1301.0
1310,2019.01.07,17700.0,350.0,17550.0,17900.0,17400.0,2491.0,1310.0,1302.0
1311,2019.01.04,17350.0,200.0,17350.0,17400.0,17050.0,2439.0,1311.0,1303.0
1312,2019.01.03,17550.0,0.0,17550.0,18400.0,17000.0,5529.0,1312.0,1304.0
1313,2019.01.02,17550.0,600.0,18400.0,18400.0,17300.0,3652.0,1313.0,1305.0
1314,2018.12.28,18150.0,200.0,17750.0,18150.0,17700.0,2488.0,1314.0,1306.0
1315,2018.12.27,17950.0,500.0,17900.0,18400.0,17650.0,3092.0,1315.0,1307.0
1316,2018.12.26,17450.0,750.0,18000.0,18150.0,17400.0,4616.0,1316.0,1308.0
1317,2018.12.24,18200.0,150.0,18400.0,18400.0,18000.0,1536.0,1317.0,1309.0
