,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1197,2019.06.24,18700.0,1650.0,20350.0,20400.0,18350.0,79462.0,1197.0,1189.0
1198,2019.06.21,20350.0,1400.0,22050.0,22050.0,19850.0,102236.0,1198.0,1190.0
1199,2019.06.20,21750.0,50.0,21700.0,22050.0,21450.0,18597.0,1199.0,1191.0
1200,2019.06.19,21800.0,350.0,21650.0,21850.0,21200.0,37799.0,1200.0,1192.0
1201,2019.06.18,21450.0,0.0,21600.0,22900.0,21200.0,90849.0,1201.0,1193.0
1202,2019.06.17,21450.0,200.0,21600.0,21900.0,21350.0,27222.0,1202.0,1194.0
1203,2019.06.14,21650.0,400.0,21900.0,22050.0,21400.0,48979.0,1203.0,1195.0
1204,2019.06.13,22050.0,50.0,21900.0,22450.0,21800.0,34032.0,1204.0,1196.0
1205,2019.06.12,22100.0,150.0,22100.0,22400.0,21800.0,51251.0,1205.0,1197.0
1206,2019.06.11,22250.0,650.0,22500.0,23350.0,22200.0,96488.0,1206.0,1198.0
1207,2019.06.10,22900.0,850.0,23650.0,23900.0,22550.0,127224.0,1207.0,1199.0
1208,2019.06.07,23750.0,0.0,24400.0,26000.0,22500.0,532254.0,1208.0,1200.0
1209,2019.06.05,23750.0,3150.0,22150.0,25500.0,21250.0,1163247.0,1209.0,1201.0
1210,2019.06.04,20600.0,100.0,20750.0,20950.0,20500.0,44841.0,1210.0,1202.0
1211,2019.06.03,20500.0,150.0,20800.0,21000.0,20350.0,26376.0,1211.0,1203.0
1212,2019.05.31,20650.0,300.0,20500.0,21300.0,20000.0,68446.0,1212.0,1204.0
1213,2019.05.30,20350.0,150.0,20200.0,20450.0,19750.0,43848.0,1213.0,1205.0
1214,2019.05.29,20200.0,250.0,20650.0,21050.0,20200.0,40052.0,1214.0,1206.0
1215,2019.05.28,20450.0,50.0,21000.0,21150.0,20350.0,58945.0,1215.0,1207.0
1216,2019.05.27,20400.0,600.0,20800.0,20850.0,20100.0,37789.0,1216.0,1208.0
1217,2019.05.24,21000.0,200.0,21450.0,22350.0,20900.0,100688.0,1217.0,1209.0
1218,2019.05.23,21200.0,100.0,21050.0,21550.0,20600.0,59988.0,1218.0,1210.0
1219,2019.05.22,21100.0,600.0,21350.0,22200.0,21000.0,62417.0,1219.0,1211.0
1220,2019.05.21,21700.0,1200.0,20550.0,23100.0,20100.0,278585.0,1220.0,1212.0
1221,2019.05.20,20500.0,300.0,20800.0,21800.0,20500.0,54922.0,1221.0,1213.0
1222,2019.05.17,20800.0,200.0,21000.0,22350.0,20150.0,118207.0,1222.0,1214.0
1223,2019.05.16,21000.0,1000.0,21100.0,21850.0,20400.0,133129.0,1223.0,1215.0
1224,2019.05.15,22000.0,600.0,24250.0,24600.0,21600.0,212413.0,1224.0,1216.0
1225,2019.05.14,21400.0,250.0,19350.0,23600.0,18900.0,576059.0,1225.0,1217.0
1226,2019.05.13,21150.0,5750.0,24850.0,25400.0,20400.0,485462.0,1226.0,1218.0
1227,2019.05.10,26900.0,100.0,27250.0,32350.0,24550.0,2060012.0,1227.0,1219.0
1228,2019.05.09,27000.0,6200.0,24200.0,27000.0,23650.0,1043531.0,1228.0,1220.0
1229,2019.05.08,20800.0,550.0,21350.0,21400.0,20600.0,59097.0,1229.0,1221.0
1230,2019.05.07,21350.0,650.0,21700.0,21750.0,20500.0,41246.0,1230.0,1222.0
1231,2019.05.03,22000.0,1000.0,22600.0,23150.0,22000.0,63586.0,1231.0,1223.0
1232,2019.05.02,23000.0,1100.0,22350.0,23200.0,21350.0,99449.0,1232.0,1224.0
1233,2019.04.30,21900.0,850.0,21300.0,22150.0,20950.0,121090.0,1233.0,1225.0
1234,2019.04.29,21050.0,850.0,21700.0,21950.0,20500.0,97000.0,1234.0,1226.0
1235,2019.04.26,21900.0,1800.0,23150.0,23200.0,21600.0,158485.0,1235.0,1227.0
1236,2019.04.25,23700.0,50.0,26100.0,28700.0,23250.0,687812.0,1236.0,1228.0
1237,2019.04.24,23750.0,1100.0,24500.0,25450.0,22900.0,276128.0,1237.0,1229.0
1238,2019.04.23,24850.0,2500.0,26500.0,26600.0,23650.0,329710.0,1238.0,1230.0
1239,2019.04.22,27350.0,700.0,27200.0,29900.0,25350.0,1016668.0,1239.0,1231.0
1240,2019.04.19,26650.0,150.0,27450.0,28350.0,25450.0,467101.0,1240.0,1232.0
1241,2019.04.18,26800.0,4000.0,29850.0,29850.0,24750.0,1041746.0,1241.0,1233.0
1242,2019.04.17,30800.0,13200.0,42800.0,47650.0,30800.0,1379977.0,1242.0,1234.0
1243,2019.04.16,44000.0,0.0,0.0,0.0,0.0,0.0,1243.0,1235.0
1244,2019.04.15,44000.0,3650.0,47500.0,50300.0,43000.0,1066003.0,1244.0,1236.0
1245,2019.04.12,40350.0,9300.0,38800.0,40350.0,34950.0,1730759.0,1245.0,1237.0
1246,2019.04.11,31050.0,7150.0,27750.0,31050.0,27450.0,433082.0,1246.0,1238.0
1247,2019.04.10,23900.0,5500.0,18700.0,23900.0,16850.0,1643558.0,1247.0,1239.0
1248,2019.04.09,18400.0,2600.0,16500.0,20200.0,16000.0,1276455.0,1248.0,1240.0
1249,2019.04.08,15800.0,2000.0,15000.0,17050.0,14300.0,650624.0,1249.0,1241.0
1250,2019.04.05,13800.0,0.0,13800.0,13800.0,13700.0,2797.0,1250.0,1242.0
1251,2019.04.04,13800.0,50.0,13850.0,13850.0,13650.0,6456.0,1251.0,1243.0
1252,2019.04.03,13850.0,50.0,13800.0,13850.0,13650.0,4121.0,1252.0,1244.0
1253,2019.04.02,13800.0,100.0,13750.0,13800.0,13600.0,7482.0,1253.0,1245.0
1254,2019.04.01,13900.0,150.0,13750.0,14050.0,13600.0,2880.0,1254.0,1246.0
1255,2019.03.29,13750.0,50.0,13550.0,13850.0,13500.0,3788.0,1255.0,1247.0
1256,2019.03.28,13700.0,550.0,14300.0,14300.0,13550.0,19550.0,1256.0,1248.0
1257,2019.03.27,14250.0,650.0,13800.0,15400.0,13650.0,97245.0,1257.0,1249.0
1258,2019.03.26,13600.0,100.0,13550.0,13900.0,13450.0,2435.0,1258.0,1250.0
1259,2019.03.25,13500.0,350.0,13700.0,14000.0,13500.0,9776.0,1259.0,1251.0
1260,2019.03.22,13850.0,100.0,13950.0,13950.0,13700.0,4175.0,1260.0,1252.0
1261,2019.03.21,13750.0,450.0,14150.0,14200.0,13700.0,23472.0,1261.0,1253.0
1262,2019.03.20,14200.0,150.0,14300.0,14300.0,14050.0,3251.0,1262.0,1254.0
1263,2019.03.19,14350.0,100.0,14450.0,14450.0,14150.0,3008.0,1263.0,1255.0
1264,2019.03.18,14450.0,150.0,14350.0,14550.0,14350.0,2107.0,1264.0,1256.0
1265,2019.03.15,14300.0,50.0,14200.0,14400.0,14200.0,4869.0,1265.0,1257.0
1266,2019.03.14,14350.0,100.0,14200.0,14400.0,14100.0,3358.0,1266.0,1258.0
1267,2019.03.13,14250.0,250.0,14400.0,14450.0,13950.0,13311.0,1267.0,1259.0
1268,2019.03.12,14500.0,50.0,14450.0,14800.0,14300.0,7200.0,1268.0,1260.0
1269,2019.03.11,14550.0,50.0,14500.0,14600.0,14400.0,3883.0,1269.0,1261.0
1270,2019.03.08,14600.0,250.0,14600.0,14650.0,14450.0,9555.0,1270.0,1262.0
1271,2019.03.07,14850.0,50.0,14900.0,15100.0,14700.0,7253.0,1271.0,1263.0
1272,2019.03.06,14800.0,0.0,14900.0,14900.0,14700.0,7622.0,1272.0,1264.0
1273,2019.03.05,14800.0,50.0,14800.0,14950.0,14650.0,6464.0,1273.0,1265.0
1274,2019.03.04,14850.0,250.0,14700.0,15500.0,14700.0,31371.0,1274.0,1266.0
1275,2019.02.28,14600.0,450.0,15000.0,15300.0,14500.0,22022.0,1275.0,1267.0
1276,2019.02.27,15050.0,0.0,15050.0,15250.0,15000.0,4560.0,1276.0,1268.0
1277,2019.02.26,15050.0,150.0,14900.0,15050.0,14750.0,8799.0,1277.0,1269.0
1278,2019.02.25,14900.0,0.0,14950.0,15000.0,14650.0,10194.0,1278.0,1270.0
1279,2019.02.22,14900.0,0.0,14900.0,15200.0,14650.0,9591.0,1279.0,1271.0
1280,2019.02.21,14900.0,100.0,15050.0,15050.0,14750.0,5231.0,1280.0,1272.0
1281,2019.02.20,15000.0,200.0,14900.0,15300.0,14850.0,13075.0,1281.0,1273.0
1282,2019.02.19,14800.0,100.0,14700.0,14850.0,14600.0,2904.0,1282.0,1274.0
1283,2019.02.18,14700.0,250.0,14900.0,15050.0,14600.0,9749.0,1283.0,1275.0
1284,2019.02.15,14950.0,0.0,14950.0,15300.0,14650.0,21268.0,1284.0,1276.0
1285,2019.02.14,14950.0,600.0,16100.0,16750.0,14800.0,161151.0,1285.0,1277.0
1286,2019.02.13,14350.0,50.0,14450.0,14800.0,14300.0,16011.0,1286.0,1278.0
1287,2019.02.12,14400.0,200.0,14600.0,14700.0,14400.0,10667.0,1287.0,1279.0
1288,2019.02.11,14600.0,100.0,14400.0,14650.0,14350.0,17152.0,1288.0,1280.0
1289,2019.02.08,14500.0,200.0,14650.0,14650.0,14200.0,13355.0,1289.0,1281.0
1290,2019.02.07,14700.0,150.0,14800.0,14800.0,14500.0,9849.0,1290.0,1282.0
1291,2019.02.01,14850.0,50.0,14900.0,15100.0,14550.0,15352.0,1291.0,1283.0
1292,2019.01.31,14900.0,300.0,15400.0,15450.0,14800.0,10205.0,1292.0,1284.0
1293,2019.01.30,15200.0,300.0,14900.0,15350.0,14900.0,17706.0,1293.0,1285.0
1294,2019.01.29,14900.0,150.0,14750.0,15000.0,14750.0,9374.0,1294.0,1286.0
1295,2019.01.28,14750.0,50.0,14700.0,14950.0,14300.0,10258.0,1295.0,1287.0
1296,2019.01.25,14800.0,250.0,15050.0,15400.0,14700.0,17930.0,1296.0,1288.0
1297,2019.01.24,15050.0,50.0,15000.0,15200.0,14800.0,9763.0,1297.0,1289.0
1298,2019.01.23,15000.0,50.0,14950.0,15550.0,14800.0,20078.0,1298.0,1290.0
1299,2019.01.22,14950.0,50.0,15000.0,15400.0,14650.0,13497.0,1299.0,1291.0
1300,2019.01.21,15000.0,300.0,15350.0,15500.0,14800.0,22652.0,1300.0,1292.0
1301,2019.01.18,15300.0,150.0,15500.0,15550.0,14950.0,33258.0,1301.0,1293.0
1302,2019.01.17,15450.0,800.0,14800.0,17300.0,14700.0,266731.0,1302.0,1294.0
1303,2019.01.16,14650.0,500.0,14200.0,14850.0,13950.0,34473.0,1303.0,1295.0
1304,2019.01.15,14150.0,150.0,13850.0,14200.0,13800.0,9966.0,1304.0,1296.0
1305,2019.01.14,14000.0,200.0,13800.0,14200.0,13800.0,8627.0,1305.0,1297.0
1306,2019.01.11,13800.0,150.0,14050.0,14100.0,13650.0,7307.0,1306.0,1298.0
1307,2019.01.10,13950.0,50.0,13900.0,14400.0,13800.0,8456.0,1307.0,1299.0
1308,2019.01.09,14000.0,100.0,14100.0,14450.0,13750.0,17657.0,1308.0,1300.0
1309,2019.01.08,14100.0,50.0,14050.0,14850.0,13650.0,47020.0,1309.0,1301.0
1310,2019.01.07,14050.0,900.0,13050.0,15000.0,13050.0,55291.0,1310.0,1302.0
1311,2019.01.04,13150.0,250.0,12800.0,13200.0,12300.0,16529.0,1311.0,1303.0
1312,2019.01.03,12900.0,250.0,13300.0,13300.0,12750.0,6492.0,1312.0,1304.0
1313,2019.01.02,13150.0,500.0,13650.0,13650.0,12500.0,14721.0,1313.0,1305.0
1314,2018.12.28,13650.0,0.0,13950.0,14000.0,13600.0,6132.0,1314.0,1306.0
1315,2018.12.27,13650.0,0.0,13850.0,13850.0,13500.0,5291.0,1315.0,1307.0
1316,2018.12.26,13650.0,200.0,13650.0,14050.0,13600.0,13847.0,1316.0,1308.0
1317,2018.12.24,13850.0,0.0,13850.0,14100.0,13700.0,7609.0,1317.0,1309.0
