,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1208,2019.06.13,1535.0,10.0,1535.0,1550.0,1515.0,17029.0,1204.0,1196.0
1209,2019.06.12,1525.0,10.0,1530.0,1530.0,1500.0,14939.0,1205.0,1197.0
1210,2019.06.11,1515.0,30.0,1470.0,1525.0,1470.0,20577.0,1206.0,1198.0
1211,2019.06.10,1485.0,35.0,1465.0,1485.0,1450.0,27307.0,1207.0,1199.0
1212,2019.06.07,1450.0,20.0,1470.0,1475.0,1435.0,48708.0,1208.0,1200.0
1213,2019.06.05,1470.0,0.0,1480.0,1480.0,1450.0,14249.0,1209.0,1201.0
1214,2019.06.04,1470.0,5.0,1465.0,1475.0,1450.0,10921.0,1210.0,1202.0
1215,2019.06.03,1465.0,25.0,1490.0,1490.0,1440.0,34209.0,1211.0,1203.0
1216,2019.05.31,1490.0,20.0,1485.0,1500.0,1470.0,12076.0,1212.0,1204.0
1217,2019.05.30,1470.0,15.0,1485.0,1490.0,1460.0,29420.0,1213.0,1205.0
1218,2019.05.29,1485.0,15.0,1500.0,1505.0,1455.0,37566.0,1214.0,1206.0
1219,2019.05.28,1500.0,10.0,1505.0,1520.0,1495.0,4891.0,1215.0,1207.0
1220,2019.05.27,1490.0,0.0,1495.0,1510.0,1470.0,3431.0,1216.0,1208.0
1221,2019.05.24,1490.0,10.0,1510.0,1520.0,1470.0,21864.0,1217.0,1209.0
1222,2019.05.23,1500.0,40.0,1525.0,1525.0,1475.0,18476.0,1218.0,1210.0
1223,2019.05.22,1540.0,15.0,1540.0,1555.0,1520.0,7392.0,1219.0,1211.0
1224,2019.05.21,1525.0,20.0,1540.0,1550.0,1520.0,19310.0,1220.0,1212.0
1225,2019.05.20,1545.0,40.0,1500.0,1560.0,1500.0,21831.0,1221.0,1213.0
1226,2019.05.17,1505.0,5.0,1500.0,1560.0,1480.0,26953.0,1222.0,1214.0
1227,2019.05.16,1500.0,0.0,1495.0,1525.0,1465.0,44759.0,1223.0,1215.0
1228,2019.05.15,1500.0,40.0,1460.0,1515.0,1460.0,33302.0,1224.0,1216.0
1229,2019.05.14,1460.0,30.0,1480.0,1490.0,1455.0,31790.0,1225.0,1217.0
1230,2019.05.13,1490.0,25.0,1510.0,1530.0,1470.0,26507.0,1226.0,1218.0
1231,2019.05.10,1515.0,5.0,1510.0,1565.0,1495.0,15631.0,1227.0,1219.0
1232,2019.05.09,1510.0,70.0,1580.0,1590.0,1490.0,78761.0,1228.0,1220.0
1233,2019.05.08,1580.0,25.0,1595.0,1610.0,1560.0,31486.0,1229.0,1221.0
1234,2019.05.07,1605.0,0.0,1590.0,1620.0,1585.0,13351.0,1230.0,1222.0
1235,2019.05.03,1605.0,15.0,1630.0,1630.0,1595.0,46672.0,1231.0,1223.0
1236,2019.05.02,1620.0,15.0,1605.0,1650.0,1585.0,64663.0,1232.0,1224.0
1237,2019.04.30,1605.0,30.0,1615.0,1635.0,1585.0,71038.0,1233.0,1225.0
1238,2019.04.29,1635.0,60.0,1690.0,1690.0,1625.0,125946.0,1234.0,1226.0
1239,2019.04.26,1695.0,55.0,1615.0,1705.0,1590.0,287961.0,1235.0,1227.0
1240,2019.04.25,1640.0,60.0,1575.0,1880.0,1570.0,1313585.0,1236.0,1228.0
1241,2019.04.24,1580.0,35.0,1630.0,1630.0,1570.0,45152.0,1237.0,1229.0
1242,2019.04.23,1615.0,15.0,1640.0,1640.0,1580.0,106505.0,1238.0,1230.0
1243,2019.04.22,1600.0,20.0,1585.0,1650.0,1585.0,70088.0,1239.0,1231.0
1244,2019.04.19,1580.0,35.0,1560.0,1635.0,1560.0,61426.0,1240.0,1232.0
1245,2019.04.18,1545.0,70.0,1610.0,1620.0,1540.0,75441.0,1241.0,1233.0
1246,2019.04.17,1615.0,35.0,1585.0,1685.0,1575.0,243702.0,1242.0,1234.0
1247,2019.04.16,1580.0,20.0,1600.0,1630.0,1535.0,96930.0,1243.0,1235.0
1248,2019.04.15,1600.0,75.0,1520.0,1610.0,1510.0,74703.0,1244.0,1236.0
1249,2019.04.12,1525.0,10.0,1535.0,1540.0,1490.0,31588.0,1245.0,1237.0
1250,2019.04.11,1515.0,25.0,1495.0,1525.0,1490.0,29253.0,1246.0,1238.0
1251,2019.04.10,1490.0,5.0,1485.0,1490.0,1450.0,20059.0,1247.0,1239.0
1252,2019.04.09,1485.0,5.0,1490.0,1505.0,1470.0,13744.0,1248.0,1240.0
1253,2019.04.08,1490.0,15.0,1465.0,1490.0,1465.0,8691.0,1249.0,1241.0
1254,2019.04.05,1475.0,5.0,1460.0,1490.0,1455.0,14760.0,1250.0,1242.0
1255,2019.04.04,1470.0,5.0,1470.0,1480.0,1455.0,15718.0,1251.0,1243.0
1256,2019.04.03,1475.0,10.0,1470.0,1495.0,1445.0,33862.0,1252.0,1244.0
1257,2019.04.02,1485.0,0.0,1490.0,1505.0,1440.0,36709.0,1253.0,1245.0
1258,2019.04.01,1485.0,5.0,1480.0,1505.0,1470.0,7601.0,1254.0,1246.0
1259,2019.03.29,1490.0,30.0,1455.0,1490.0,1450.0,12135.0,1255.0,1247.0
1260,2019.03.28,1460.0,20.0,1470.0,1525.0,1450.0,31527.0,1256.0,1248.0
1261,2019.03.27,1480.0,5.0,1470.0,1485.0,1450.0,14432.0,1257.0,1249.0
1262,2019.03.26,1475.0,20.0,1455.0,1490.0,1455.0,3195.0,1258.0,1250.0
1263,2019.03.25,1455.0,40.0,1495.0,1515.0,1445.0,39488.0,1259.0,1251.0
1264,2019.03.22,1495.0,5.0,1520.0,1600.0,1490.0,31283.0,1260.0,1252.0
1265,2019.03.21,1490.0,10.0,1500.0,1565.0,1480.0,28923.0,1261.0,1253.0
1266,2019.03.20,1500.0,15.0,1500.0,1515.0,1480.0,22779.0,1262.0,1254.0
1267,2019.03.19,1515.0,5.0,1510.0,1520.0,1495.0,11768.0,1263.0,1255.0
1268,2019.03.18,1510.0,10.0,1510.0,1520.0,1490.0,17189.0,1264.0,1256.0
1269,2019.03.15,1500.0,15.0,1545.0,1545.0,1480.0,12214.0,1265.0,1257.0
1270,2019.03.14,1515.0,15.0,1505.0,1540.0,1480.0,11664.0,1266.0,1258.0
1271,2019.03.13,1500.0,5.0,1500.0,1515.0,1475.0,19793.0,1267.0,1259.0
1272,2019.03.12,1505.0,25.0,1470.0,1510.0,1460.0,20984.0,1268.0,1260.0
1273,2019.03.11,1480.0,15.0,1485.0,1500.0,1420.0,36948.0,1269.0,1261.0
1274,2019.03.08,1495.0,15.0,1490.0,1515.0,1465.0,38360.0,1270.0,1262.0
1275,2019.03.07,1510.0,15.0,1520.0,1525.0,1475.0,53680.0,1271.0,1263.0
1276,2019.03.06,1525.0,15.0,1525.0,1540.0,1510.0,16771.0,1272.0,1264.0
1277,2019.03.05,1540.0,10.0,1530.0,1565.0,1515.0,27257.0,1273.0,1265.0
1278,2019.03.04,1550.0,30.0,1495.0,1555.0,1495.0,20494.0,1274.0,1266.0
1279,2019.02.28,1520.0,115.0,1630.0,1640.0,1520.0,81106.0,1275.0,1267.0
1280,2019.02.27,1635.0,15.0,1630.0,1660.0,1615.0,18070.0,1276.0,1268.0
1281,2019.02.26,1650.0,15.0,1620.0,1670.0,1610.0,66502.0,1277.0,1269.0
1282,2019.02.25,1635.0,10.0,1605.0,1650.0,1585.0,42566.0,1278.0,1270.0
1283,2019.02.22,1625.0,5.0,1600.0,1645.0,1600.0,18614.0,1279.0,1271.0
1284,2019.02.21,1630.0,15.0,1640.0,1655.0,1600.0,50203.0,1280.0,1272.0
1285,2019.02.20,1645.0,15.0,1660.0,1675.0,1600.0,50061.0,1281.0,1273.0
1286,2019.02.19,1660.0,15.0,1680.0,1680.0,1645.0,25280.0,1282.0,1274.0
1287,2019.02.18,1675.0,15.0,1660.0,1715.0,1660.0,70846.0,1283.0,1275.0
1288,2019.02.15,1660.0,10.0,1655.0,1685.0,1620.0,59572.0,1284.0,1276.0
1289,2019.02.14,1670.0,40.0,1675.0,1725.0,1650.0,164986.0,1285.0,1277.0
1290,2019.02.13,1710.0,75.0,1640.0,1720.0,1635.0,180050.0,1286.0,1278.0
1291,2019.02.12,1635.0,20.0,1655.0,1680.0,1610.0,70716.0,1287.0,1279.0
1292,2019.02.11,1655.0,45.0,1850.0,1850.0,1650.0,483791.0,1288.0,1280.0
1293,2019.02.08,1700.0,45.0,1655.0,1735.0,1630.0,276194.0,1289.0,1281.0
1294,2019.02.07,1655.0,40.0,1670.0,1695.0,1615.0,167167.0,1290.0,1282.0
1295,2019.02.01,1615.0,30.0,1590.0,1670.0,1580.0,98292.0,1291.0,1283.0
1296,2019.01.31,1585.0,0.0,1610.0,1610.0,1535.0,123351.0,1292.0,1284.0
1297,2019.01.30,1585.0,10.0,1605.0,1670.0,1550.0,157530.0,1293.0,1285.0
1298,2019.01.29,1595.0,105.0,1700.0,1785.0,1535.0,844663.0,1294.0,1286.0
1299,2019.01.28,1700.0,135.0,1555.0,1710.0,1550.0,410940.0,1295.0,1287.0
1300,2019.01.25,1565.0,5.0,1540.0,1585.0,1530.0,63227.0,1296.0,1288.0
1301,2019.01.24,1560.0,25.0,1610.0,1630.0,1540.0,97902.0,1297.0,1289.0
1302,2019.01.23,1585.0,55.0,1530.0,1640.0,1520.0,204195.0,1298.0,1290.0
1303,2019.01.22,1530.0,20.0,1520.0,1560.0,1500.0,46629.0,1299.0,1291.0
1304,2019.01.21,1510.0,10.0,1500.0,1520.0,1485.0,23022.0,1300.0,1292.0
1305,2019.01.18,1500.0,0.0,1525.0,1525.0,1485.0,42799.0,1301.0,1293.0
1306,2019.01.17,1500.0,55.0,1545.0,1555.0,1490.0,52212.0,1302.0,1294.0
1307,2019.01.16,1555.0,5.0,1575.0,1600.0,1530.0,65476.0,1303.0,1295.0
1308,2019.01.15,1550.0,35.0,1510.0,1565.0,1500.0,96066.0,1304.0,1296.0
1309,2019.01.14,1515.0,5.0,1510.0,1535.0,1505.0,55333.0,1305.0,1297.0
1310,2019.01.11,1510.0,35.0,1480.0,1520.0,1465.0,59931.0,1306.0,1298.0
1311,2019.01.10,1475.0,20.0,1485.0,1500.0,1450.0,51368.0,1307.0,1299.0
1312,2019.01.09,1495.0,20.0,1500.0,1545.0,1470.0,99497.0,1308.0,1300.0
1313,2019.01.08,1475.0,55.0,1430.0,1625.0,1415.0,387592.0,1309.0,1301.0
1314,2019.01.07,1420.0,25.0,1390.0,1520.0,1390.0,104959.0,1310.0,1302.0
1315,2019.01.04,1395.0,5.0,1410.0,1410.0,1320.0,15123.0,1311.0,1303.0
1316,2019.01.03,1390.0,15.0,1405.0,1415.0,1355.0,37632.0,1312.0,1304.0
1317,2019.01.02,1405.0,5.0,1405.0,1420.0,1385.0,13177.0,1313.0,1305.0
1318,2018.12.28,1400.0,25.0,1405.0,1440.0,1390.0,20900.0,1314.0,1306.0
1319,2018.12.27,1425.0,30.0,1405.0,1425.0,1385.0,13811.0,1315.0,1307.0
1320,2018.12.26,1395.0,70.0,1445.0,1455.0,1385.0,33579.0,1316.0,1308.0
1321,2018.12.24,1465.0,5.0,1450.0,1475.0,1385.0,63818.0,1317.0,1309.0
