,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1203,2019.06.14,8340.0,100.0,8440.0,8540.0,8220.0,91602.0,1203.0,1195.0
1204,2019.06.13,8440.0,360.0,8120.0,8490.0,8060.0,118072.0,1204.0,1196.0
1205,2019.06.12,8080.0,240.0,8260.0,8290.0,8020.0,105606.0,1205.0,1197.0
1206,2019.06.11,8320.0,410.0,7950.0,8540.0,7840.0,382401.0,1206.0,1198.0
1207,2019.06.10,7910.0,170.0,7800.0,7980.0,7690.0,174959.0,1207.0,1199.0
1208,2019.06.07,7740.0,30.0,7810.0,7980.0,7550.0,145678.0,1208.0,1200.0
1209,2019.06.05,7770.0,110.0,7900.0,7920.0,7720.0,65218.0,1209.0,1201.0
1210,2019.06.04,7880.0,30.0,7910.0,8180.0,7790.0,148798.0,1210.0,1202.0
1211,2019.06.03,7910.0,190.0,7750.0,8400.0,7750.0,298288.0,1211.0,1203.0
1212,2019.05.31,7720.0,40.0,7890.0,7900.0,7580.0,57944.0,1212.0,1204.0
1213,2019.05.30,7760.0,70.0,7650.0,8270.0,7600.0,165557.0,1213.0,1205.0
1214,2019.05.29,7690.0,20.0,7670.0,7860.0,7370.0,145468.0,1214.0,1206.0
1215,2019.05.28,7670.0,480.0,7930.0,7950.0,7570.0,229581.0,1215.0,1207.0
1216,2019.05.27,8150.0,1390.0,7060.0,8650.0,6820.0,1512473.0,1216.0,1208.0
1217,2019.05.24,6760.0,70.0,6650.0,6790.0,6650.0,20025.0,1217.0,1209.0
1218,2019.05.23,6690.0,120.0,6890.0,6920.0,6630.0,41637.0,1218.0,1210.0
1219,2019.05.22,6810.0,0.0,6850.0,6940.0,6730.0,27217.0,1219.0,1211.0
1220,2019.05.21,6810.0,140.0,6560.0,6920.0,6560.0,51806.0,1220.0,1212.0
1221,2019.05.20,6670.0,40.0,6800.0,6940.0,6610.0,57202.0,1221.0,1213.0
1222,2019.05.17,6710.0,20.0,6770.0,6890.0,6560.0,77922.0,1222.0,1214.0
1223,2019.05.16,6690.0,390.0,6400.0,6710.0,6260.0,114033.0,1223.0,1215.0
1224,2019.05.15,6300.0,70.0,6230.0,6340.0,6160.0,13028.0,1224.0,1216.0
1225,2019.05.14,6230.0,80.0,6150.0,6380.0,5680.0,47403.0,1225.0,1217.0
1226,2019.05.13,6310.0,10.0,6400.0,6450.0,6190.0,19080.0,1226.0,1218.0
1227,2019.05.10,6300.0,190.0,6590.0,6660.0,6220.0,21002.0,1227.0,1219.0
1228,2019.05.09,6490.0,110.0,6600.0,6770.0,6310.0,30668.0,1228.0,1220.0
1229,2019.05.08,6600.0,80.0,6490.0,6600.0,6450.0,7696.0,1229.0,1221.0
1230,2019.05.07,6520.0,160.0,6630.0,6630.0,6400.0,27732.0,1230.0,1222.0
1231,2019.05.03,6680.0,60.0,6740.0,6740.0,6600.0,10145.0,1231.0,1223.0
1232,2019.05.02,6740.0,30.0,6800.0,6850.0,6650.0,16245.0,1232.0,1224.0
1233,2019.04.30,6770.0,0.0,6800.0,6820.0,6510.0,34430.0,1233.0,1225.0
1234,2019.04.29,6770.0,30.0,6800.0,6850.0,6690.0,31267.0,1234.0,1226.0
1235,2019.04.26,6800.0,120.0,6930.0,6930.0,6720.0,43090.0,1235.0,1227.0
1236,2019.04.25,6920.0,10.0,7020.0,7020.0,6820.0,29806.0,1236.0,1228.0
1237,2019.04.24,6930.0,110.0,7010.0,7080.0,6830.0,46462.0,1237.0,1229.0
1238,2019.04.23,7040.0,20.0,7100.0,7100.0,6830.0,59248.0,1238.0,1230.0
1239,2019.04.22,7020.0,10.0,7050.0,7200.0,6930.0,44443.0,1239.0,1231.0
1240,2019.04.19,7010.0,190.0,6920.0,7200.0,6730.0,121444.0,1240.0,1232.0
1241,2019.04.18,6820.0,40.0,6940.0,7100.0,6700.0,151046.0,1241.0,1233.0
1242,2019.04.17,6860.0,340.0,6550.0,6950.0,6550.0,216393.0,1242.0,1234.0
1243,2019.04.16,6520.0,50.0,6540.0,6620.0,6450.0,228945.0,1243.0,1235.0
1244,2019.04.15,6470.0,0.0,6500.0,6560.0,6290.0,39107.0,1244.0,1236.0
1245,2019.04.12,6470.0,0.0,6510.0,6550.0,6320.0,29503.0,1245.0,1237.0
1246,2019.04.11,6470.0,190.0,6310.0,6550.0,6310.0,79650.0,1246.0,1238.0
1247,2019.04.10,6280.0,120.0,6430.0,6470.0,6100.0,50154.0,1247.0,1239.0
1248,2019.04.09,6400.0,30.0,6390.0,6500.0,6280.0,41004.0,1248.0,1240.0
1249,2019.04.08,6370.0,430.0,5940.0,6390.0,5940.0,193554.0,1249.0,1241.0
1250,2019.04.05,5940.0,10.0,5950.0,5950.0,5840.0,20773.0,1250.0,1242.0
1251,2019.04.04,5930.0,70.0,6090.0,6090.0,5880.0,8795.0,1251.0,1243.0
1252,2019.04.03,6000.0,30.0,5990.0,6000.0,5880.0,15759.0,1252.0,1244.0
1253,2019.04.02,5970.0,30.0,5930.0,6010.0,5900.0,31882.0,1253.0,1245.0
1254,2019.04.01,5940.0,80.0,5990.0,6000.0,5850.0,34295.0,1254.0,1246.0
1255,2019.03.29,5860.0,110.0,6050.0,6070.0,5860.0,22501.0,1255.0,1247.0
1256,2019.03.28,5970.0,70.0,6120.0,6120.0,5900.0,23585.0,1256.0,1248.0
1257,2019.03.27,5900.0,130.0,5840.0,5950.0,5670.0,46379.0,1257.0,1249.0
1258,2019.03.26,5770.0,10.0,5800.0,5890.0,5720.0,13528.0,1258.0,1250.0
1259,2019.03.25,5760.0,50.0,5780.0,5810.0,5690.0,4792.0,1259.0,1251.0
1260,2019.03.22,5810.0,20.0,5900.0,5900.0,5740.0,5049.0,1260.0,1252.0
1261,2019.03.21,5790.0,150.0,6030.0,6030.0,5790.0,24417.0,1261.0,1253.0
1262,2019.03.20,5940.0,20.0,6020.0,6020.0,5790.0,8661.0,1262.0,1254.0
1263,2019.03.19,5960.0,40.0,6000.0,6100.0,5930.0,9456.0,1263.0,1255.0
1264,2019.03.18,6000.0,10.0,5990.0,6100.0,5970.0,3310.0,1264.0,1256.0
1265,2019.03.15,5990.0,10.0,6010.0,6130.0,5890.0,42373.0,1265.0,1257.0
1266,2019.03.14,6000.0,130.0,5870.0,6040.0,5790.0,22335.0,1266.0,1258.0
1267,2019.03.13,5870.0,70.0,5770.0,5870.0,5660.0,5364.0,1267.0,1259.0
1268,2019.03.12,5800.0,100.0,5770.0,5800.0,5600.0,10351.0,1268.0,1260.0
1269,2019.03.11,5700.0,0.0,5780.0,5780.0,5550.0,7991.0,1269.0,1261.0
1270,2019.03.08,5700.0,0.0,5700.0,5740.0,5620.0,13180.0,1270.0,1262.0
1271,2019.03.07,5700.0,150.0,5850.0,5920.0,5690.0,18437.0,1271.0,1263.0
1272,2019.03.06,5850.0,30.0,5870.0,5900.0,5720.0,8308.0,1272.0,1264.0
1273,2019.03.05,5880.0,40.0,5850.0,5880.0,5680.0,23532.0,1273.0,1265.0
1274,2019.03.04,5840.0,190.0,5700.0,5870.0,5650.0,46431.0,1274.0,1266.0
1275,2019.02.28,5650.0,400.0,6050.0,6130.0,5650.0,28536.0,1275.0,1267.0
1276,2019.02.27,6050.0,50.0,6110.0,6130.0,6040.0,2952.0,1276.0,1268.0
1277,2019.02.26,6100.0,0.0,6110.0,6200.0,6000.0,10970.0,1277.0,1269.0
1278,2019.02.25,6100.0,50.0,6180.0,6260.0,5990.0,14830.0,1278.0,1270.0
1279,2019.02.22,6050.0,70.0,5980.0,6080.0,5850.0,20870.0,1279.0,1271.0
1280,2019.02.21,5980.0,100.0,6080.0,6140.0,5930.0,30282.0,1280.0,1272.0
1281,2019.02.20,6080.0,150.0,6280.0,6310.0,6080.0,17667.0,1281.0,1273.0
1282,2019.02.19,6230.0,40.0,6340.0,6340.0,6170.0,5716.0,1282.0,1274.0
1283,2019.02.18,6270.0,70.0,6370.0,6380.0,6150.0,8647.0,1283.0,1275.0
1284,2019.02.15,6340.0,160.0,6180.0,6370.0,6120.0,30965.0,1284.0,1276.0
1285,2019.02.14,6180.0,220.0,6380.0,6380.0,6160.0,35496.0,1285.0,1277.0
1286,2019.02.13,6400.0,90.0,6480.0,6520.0,6350.0,24624.0,1286.0,1278.0
1287,2019.02.12,6490.0,120.0,6410.0,6550.0,6300.0,43731.0,1287.0,1279.0
1288,2019.02.11,6370.0,70.0,6500.0,6580.0,6320.0,16685.0,1288.0,1280.0
1289,2019.02.08,6440.0,150.0,6600.0,6670.0,6250.0,63591.0,1289.0,1281.0
1290,2019.02.07,6590.0,50.0,6530.0,6690.0,6460.0,65372.0,1290.0,1282.0
1291,2019.02.01,6540.0,20.0,6450.0,6560.0,6380.0,50003.0,1291.0,1283.0
1292,2019.01.31,6520.0,40.0,6480.0,6580.0,6370.0,58829.0,1292.0,1284.0
1293,2019.01.30,6480.0,390.0,6170.0,6500.0,6110.0,237154.0,1293.0,1285.0
1294,2019.01.29,6090.0,140.0,6190.0,6280.0,6020.0,39490.0,1294.0,1286.0
1295,2019.01.28,6230.0,20.0,6430.0,6480.0,6150.0,110290.0,1295.0,1287.0
1296,2019.01.25,6250.0,440.0,5870.0,6270.0,5760.0,177548.0,1296.0,1288.0
1297,2019.01.24,5810.0,140.0,6030.0,6030.0,5800.0,73023.0,1297.0,1289.0
1298,2019.01.23,5950.0,430.0,5580.0,6200.0,5490.0,357413.0,1298.0,1290.0
1299,2019.01.22,5520.0,60.0,5580.0,5580.0,5460.0,7066.0,1299.0,1291.0
1300,2019.01.21,5580.0,80.0,5580.0,5590.0,5460.0,24810.0,1300.0,1292.0
1301,2019.01.18,5500.0,0.0,5430.0,5550.0,5430.0,5921.0,1301.0,1293.0
1302,2019.01.17,5500.0,70.0,5590.0,5600.0,5440.0,9759.0,1302.0,1294.0
1303,2019.01.16,5570.0,40.0,5620.0,5680.0,5500.0,13288.0,1303.0,1295.0
1304,2019.01.15,5530.0,180.0,5380.0,5630.0,5340.0,23149.0,1304.0,1296.0
1305,2019.01.14,5350.0,0.0,5400.0,5430.0,5330.0,10109.0,1305.0,1297.0
1306,2019.01.11,5350.0,50.0,5360.0,5360.0,5210.0,7034.0,1306.0,1298.0
1307,2019.01.10,5300.0,20.0,5320.0,5350.0,5240.0,3525.0,1307.0,1299.0
1308,2019.01.09,5320.0,140.0,5320.0,5360.0,5190.0,8941.0,1308.0,1300.0
1309,2019.01.08,5180.0,150.0,5320.0,5440.0,5180.0,15536.0,1309.0,1301.0
1310,2019.01.07,5330.0,120.0,5290.0,5330.0,5180.0,8432.0,1310.0,1302.0
1311,2019.01.04,5210.0,90.0,5270.0,5330.0,5160.0,8818.0,1311.0,1303.0
1312,2019.01.03,5300.0,50.0,5200.0,5350.0,5150.0,10968.0,1312.0,1304.0
1313,2019.01.02,5250.0,140.0,5410.0,5440.0,5220.0,5227.0,1313.0,1305.0
1314,2018.12.28,5390.0,10.0,5430.0,5450.0,5380.0,5180.0,1314.0,1306.0
1315,2018.12.27,5380.0,100.0,5530.0,5530.0,5340.0,10086.0,1315.0,1307.0
1316,2018.12.26,5480.0,170.0,5590.0,5590.0,5420.0,20562.0,1316.0,1308.0
1317,2018.12.24,5650.0,20.0,5670.0,5690.0,5540.0,28020.0,1317.0,1309.0
