,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1198,2019.06.21,3245.0,30.0,3280.0,3295.0,3245.0,5682.0,1198.0,1190.0
1199,2019.06.20,3275.0,10.0,3265.0,3320.0,3260.0,4531.0,1199.0,1191.0
1200,2019.06.19,3265.0,15.0,3250.0,3265.0,3220.0,7541.0,1200.0,1192.0
1201,2019.06.18,3250.0,70.0,3310.0,3310.0,3250.0,15054.0,1201.0,1193.0
1202,2019.06.17,3320.0,0.0,3350.0,3350.0,3270.0,6801.0,1202.0,1194.0
1203,2019.06.14,3320.0,5.0,3335.0,3350.0,3305.0,3899.0,1203.0,1195.0
1204,2019.06.13,3315.0,5.0,3315.0,3345.0,3290.0,7211.0,1204.0,1196.0
1205,2019.06.12,3320.0,0.0,3350.0,3350.0,3310.0,9355.0,1205.0,1197.0
1206,2019.06.11,3320.0,35.0,3275.0,3335.0,3275.0,18920.0,1206.0,1198.0
1207,2019.06.10,3285.0,10.0,3275.0,3300.0,3245.0,8690.0,1207.0,1199.0
1208,2019.06.07,3275.0,5.0,3275.0,3290.0,3235.0,12540.0,1208.0,1200.0
1209,2019.06.05,3270.0,15.0,3250.0,3290.0,3240.0,14647.0,1209.0,1201.0
1210,2019.06.04,3255.0,5.0,3260.0,3300.0,3220.0,7177.0,1210.0,1202.0
1211,2019.06.03,3260.0,5.0,3280.0,3280.0,3205.0,13812.0,1211.0,1203.0
1212,2019.05.31,3265.0,30.0,3295.0,3345.0,3255.0,8010.0,1212.0,1204.0
1213,2019.05.30,3295.0,15.0,3385.0,3385.0,3265.0,7061.0,1213.0,1205.0
1214,2019.05.29,3310.0,5.0,3320.0,3500.0,3255.0,9797.0,1214.0,1206.0
1215,2019.05.28,3305.0,40.0,3285.0,3310.0,3275.0,3930.0,1215.0,1207.0
1216,2019.05.27,3265.0,60.0,3340.0,3340.0,3255.0,12968.0,1216.0,1208.0
1217,2019.05.24,3325.0,30.0,3280.0,3345.0,3250.0,11687.0,1217.0,1209.0
1218,2019.05.23,3295.0,85.0,3430.0,3450.0,3285.0,35155.0,1218.0,1210.0
1219,2019.05.22,3380.0,10.0,3390.0,3455.0,3325.0,22261.0,1219.0,1211.0
1220,2019.05.21,3390.0,5.0,3415.0,3455.0,3370.0,11118.0,1220.0,1212.0
1221,2019.05.20,3395.0,5.0,3385.0,3500.0,3365.0,21266.0,1221.0,1213.0
1222,2019.05.17,3400.0,50.0,3415.0,3485.0,3385.0,10622.0,1222.0,1214.0
1223,2019.05.16,3450.0,70.0,3410.0,3535.0,3370.0,22384.0,1223.0,1215.0
1224,2019.05.15,3380.0,60.0,3320.0,3380.0,3300.0,13976.0,1224.0,1216.0
1225,2019.05.14,3320.0,30.0,3330.0,3350.0,3285.0,17564.0,1225.0,1217.0
1226,2019.05.13,3350.0,40.0,3420.0,3450.0,3345.0,30646.0,1226.0,1218.0
1227,2019.05.10,3390.0,30.0,3420.0,3485.0,3385.0,29476.0,1227.0,1219.0
1228,2019.05.09,3420.0,155.0,3560.0,3620.0,3420.0,42298.0,1228.0,1220.0
1229,2019.05.08,3575.0,10.0,3560.0,3585.0,3505.0,12186.0,1229.0,1221.0
1230,2019.05.07,3565.0,35.0,3570.0,3660.0,3550.0,27609.0,1230.0,1222.0
1231,2019.05.03,3600.0,15.0,3685.0,3685.0,3590.0,31113.0,1231.0,1223.0
1232,2019.05.02,3615.0,95.0,3575.0,3640.0,3520.0,35947.0,1232.0,1224.0
1233,2019.04.30,3520.0,0.0,3485.0,3575.0,3450.0,21552.0,1233.0,1225.0
1234,2019.04.29,3520.0,40.0,3480.0,3585.0,3440.0,28215.0,1234.0,1226.0
1235,2019.04.26,3480.0,80.0,3550.0,3575.0,3460.0,38367.0,1235.0,1227.0
1236,2019.04.25,3560.0,110.0,3655.0,3675.0,3560.0,56001.0,1236.0,1228.0
1237,2019.04.24,3670.0,35.0,3705.0,3745.0,3640.0,45992.0,1237.0,1229.0
1238,2019.04.23,3705.0,20.0,3760.0,3760.0,3675.0,84464.0,1238.0,1230.0
1239,2019.04.22,3725.0,25.0,3765.0,3820.0,3690.0,115093.0,1239.0,1231.0
1240,2019.04.19,3700.0,70.0,3595.0,3705.0,3595.0,85543.0,1240.0,1232.0
1241,2019.04.18,3630.0,215.0,3840.0,3840.0,3555.0,187570.0,1241.0,1233.0
1242,2019.04.17,3845.0,185.0,3720.0,3880.0,3660.0,442752.0,1242.0,1234.0
1243,2019.04.16,3660.0,75.0,3585.0,3685.0,3505.0,150096.0,1243.0,1235.0
1244,2019.04.15,3585.0,70.0,3515.0,3615.0,3515.0,109080.0,1244.0,1236.0
1245,2019.04.12,3515.0,15.0,3500.0,3535.0,3410.0,30062.0,1245.0,1237.0
1246,2019.04.11,3500.0,25.0,3500.0,3585.0,3475.0,97756.0,1246.0,1238.0
1247,2019.04.10,3475.0,55.0,3460.0,3475.0,3380.0,21004.0,1247.0,1239.0
1248,2019.04.09,3420.0,35.0,3395.0,3445.0,3390.0,5062.0,1248.0,1240.0
1249,2019.04.08,3385.0,10.0,3400.0,3420.0,3370.0,7450.0,1249.0,1241.0
1250,2019.04.05,3395.0,40.0,3435.0,3450.0,3370.0,12150.0,1250.0,1242.0
1251,2019.04.04,3435.0,20.0,3455.0,3470.0,3405.0,13536.0,1251.0,1243.0
1252,2019.04.03,3455.0,20.0,3475.0,3490.0,3420.0,19074.0,1252.0,1244.0
1253,2019.04.02,3475.0,35.0,3425.0,3475.0,3405.0,8176.0,1253.0,1245.0
1254,2019.04.01,3440.0,30.0,3410.0,3460.0,3385.0,11807.0,1254.0,1246.0
1255,2019.03.29,3410.0,45.0,3340.0,3425.0,3340.0,10053.0,1255.0,1247.0
1256,2019.03.28,3365.0,15.0,3380.0,3400.0,3335.0,16200.0,1256.0,1248.0
1257,2019.03.27,3380.0,5.0,3345.0,3415.0,3345.0,9579.0,1257.0,1249.0
1258,2019.03.26,3385.0,35.0,3320.0,3410.0,3320.0,10938.0,1258.0,1250.0
1259,2019.03.25,3350.0,50.0,3400.0,3400.0,3350.0,27487.0,1259.0,1251.0
1260,2019.03.22,3400.0,115.0,3515.0,3515.0,3305.0,62624.0,1260.0,1252.0
1261,2019.03.21,3515.0,45.0,3430.0,3615.0,3430.0,160882.0,1261.0,1253.0
1262,2019.03.20,3470.0,15.0,3515.0,3515.0,3435.0,18849.0,1262.0,1254.0
1263,2019.03.19,3485.0,35.0,3520.0,3520.0,3465.0,30108.0,1263.0,1255.0
1264,2019.03.18,3520.0,20.0,3515.0,3545.0,3435.0,43835.0,1264.0,1256.0
1265,2019.03.15,3500.0,100.0,3360.0,3590.0,3360.0,127848.0,1265.0,1257.0
1266,2019.03.14,3400.0,35.0,3365.0,3405.0,3360.0,6295.0,1266.0,1258.0
1267,2019.03.13,3365.0,50.0,3420.0,3420.0,3365.0,10420.0,1267.0,1259.0
1268,2019.03.12,3415.0,5.0,3410.0,3430.0,3380.0,10390.0,1268.0,1260.0
1269,2019.03.11,3410.0,50.0,3360.0,3410.0,3310.0,24700.0,1269.0,1261.0
1270,2019.03.08,3360.0,35.0,3395.0,3420.0,3335.0,27454.0,1270.0,1262.0
1271,2019.03.07,3395.0,25.0,3430.0,3435.0,3380.0,12962.0,1271.0,1263.0
1272,2019.03.06,3420.0,25.0,3375.0,3420.0,3370.0,13721.0,1272.0,1264.0
1273,2019.03.05,3395.0,35.0,3430.0,3455.0,3385.0,12139.0,1273.0,1265.0
1274,2019.03.04,3430.0,5.0,3385.0,3470.0,3335.0,24176.0,1274.0,1266.0
1275,2019.02.28,3425.0,75.0,3500.0,3515.0,3350.0,39820.0,1275.0,1267.0
1276,2019.02.27,3500.0,25.0,3475.0,3510.0,3470.0,11482.0,1276.0,1268.0
1277,2019.02.26,3475.0,5.0,3490.0,3510.0,3455.0,17469.0,1277.0,1269.0
1278,2019.02.25,3470.0,45.0,3520.0,3525.0,3465.0,28335.0,1278.0,1270.0
1279,2019.02.22,3515.0,50.0,3465.0,3515.0,3450.0,18039.0,1279.0,1271.0
1280,2019.02.21,3465.0,60.0,3525.0,3560.0,3445.0,70860.0,1280.0,1272.0
1281,2019.02.20,3525.0,30.0,3540.0,3575.0,3495.0,43761.0,1281.0,1273.0
1282,2019.02.19,3555.0,5.0,3585.0,3595.0,3525.0,30237.0,1282.0,1274.0
1283,2019.02.18,3560.0,10.0,3585.0,3585.0,3520.0,33232.0,1283.0,1275.0
1284,2019.02.15,3550.0,25.0,3570.0,3600.0,3545.0,38897.0,1284.0,1276.0
1285,2019.02.14,3575.0,50.0,3540.0,3630.0,3510.0,77951.0,1285.0,1277.0
1286,2019.02.13,3525.0,30.0,3555.0,3595.0,3525.0,45124.0,1286.0,1278.0
1287,2019.02.12,3555.0,15.0,3570.0,3615.0,3530.0,31627.0,1287.0,1279.0
1288,2019.02.11,3570.0,30.0,3640.0,3665.0,3515.0,48497.0,1288.0,1280.0
1289,2019.02.08,3600.0,110.0,3475.0,3680.0,3475.0,197514.0,1289.0,1281.0
1290,2019.02.07,3490.0,15.0,3560.0,3560.0,3460.0,61826.0,1290.0,1282.0
1291,2019.02.01,3505.0,85.0,3590.0,3595.0,3500.0,102781.0,1291.0,1283.0
1292,2019.01.31,3590.0,5.0,3600.0,3615.0,3535.0,88013.0,1292.0,1284.0
1293,2019.01.30,3595.0,30.0,3585.0,3655.0,3530.0,83887.0,1293.0,1285.0
1294,2019.01.29,3565.0,30.0,3595.0,3620.0,3545.0,73666.0,1294.0,1286.0
1295,2019.01.28,3595.0,45.0,3560.0,3640.0,3545.0,94510.0,1295.0,1287.0
1296,2019.01.25,3550.0,0.0,3545.0,3605.0,3510.0,93091.0,1296.0,1288.0
1297,2019.01.24,3550.0,45.0,3520.0,3745.0,3485.0,276993.0,1297.0,1289.0
1298,2019.01.23,3505.0,65.0,3440.0,4150.0,3440.0,1727885.0,1298.0,1290.0
1299,2019.01.22,3440.0,40.0,3365.0,3500.0,3355.0,49112.0,1299.0,1291.0
1300,2019.01.21,3400.0,40.0,3500.0,3545.0,3340.0,42136.0,1300.0,1292.0
1301,2019.01.18,3440.0,90.0,3300.0,3500.0,3300.0,86051.0,1301.0,1293.0
1302,2019.01.17,3350.0,140.0,3500.0,3500.0,3350.0,111295.0,1302.0,1294.0
1303,2019.01.16,3490.0,0.0,3450.0,3525.0,3400.0,134112.0,1303.0,1295.0
1304,2019.01.15,3490.0,175.0,3360.0,3780.0,3360.0,999072.0,1304.0,1296.0
1305,2019.01.14,3315.0,35.0,3355.0,3395.0,3255.0,167487.0,1305.0,1297.0
1306,2019.01.11,3350.0,95.0,3290.0,3995.0,3290.0,2700311.0,1306.0,1298.0
1307,2019.01.10,3255.0,25.0,3230.0,3285.0,3175.0,16493.0,1307.0,1299.0
1308,2019.01.09,3230.0,130.0,3140.0,3270.0,3105.0,46808.0,1308.0,1300.0
1309,2019.01.08,3100.0,25.0,3065.0,3135.0,3060.0,20113.0,1309.0,1301.0
1310,2019.01.07,3075.0,60.0,3180.0,3180.0,3075.0,40466.0,1310.0,1302.0
1311,2019.01.04,3135.0,5.0,3060.0,3145.0,3060.0,21046.0,1311.0,1303.0
1312,2019.01.03,3130.0,25.0,3130.0,3190.0,3100.0,32036.0,1312.0,1304.0
1313,2019.01.02,3155.0,20.0,3225.0,3225.0,3135.0,26351.0,1313.0,1305.0
1314,2018.12.28,3175.0,40.0,3105.0,3220.0,3070.0,38220.0,1314.0,1306.0
1315,2018.12.27,3135.0,50.0,3365.0,3365.0,3105.0,35856.0,1315.0,1307.0
1316,2018.12.26,3085.0,120.0,3160.0,3190.0,3080.0,58121.0,1316.0,1308.0
1317,2018.12.24,3205.0,25.0,3245.0,3245.0,3165.0,46232.0,1317.0,1309.0
