,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1197,2019.06.24,26600.0,400.0,26650.0,26700.0,25850.0,6557.0,1197.0,1189.0
1198,2019.06.21,26200.0,550.0,26600.0,26600.0,26150.0,5330.0,1198.0,1190.0
1199,2019.06.20,26750.0,250.0,27050.0,27050.0,26550.0,5700.0,1199.0,1191.0
1200,2019.06.19,27000.0,350.0,26700.0,27250.0,26700.0,6166.0,1200.0,1192.0
1201,2019.06.18,26650.0,150.0,26650.0,27000.0,26450.0,9560.0,1201.0,1193.0
1202,2019.06.17,26500.0,400.0,26300.0,26800.0,26000.0,5414.0,1202.0,1194.0
1203,2019.06.14,26100.0,550.0,26850.0,26900.0,26000.0,8412.0,1203.0,1195.0
1204,2019.06.13,26650.0,50.0,26900.0,27050.0,26600.0,6188.0,1204.0,1196.0
1205,2019.06.12,26700.0,100.0,26800.0,27350.0,26600.0,9303.0,1205.0,1197.0
1206,2019.06.11,26800.0,600.0,26200.0,26800.0,26200.0,9807.0,1206.0,1198.0
1207,2019.06.10,26200.0,400.0,26500.0,26550.0,25950.0,12790.0,1207.0,1199.0
1208,2019.06.07,26600.0,400.0,26400.0,26900.0,26100.0,16884.0,1208.0,1200.0
1209,2019.06.05,26200.0,100.0,26300.0,26750.0,26000.0,10337.0,1209.0,1201.0
1210,2019.06.04,26300.0,850.0,27200.0,27450.0,26300.0,12029.0,1210.0,1202.0
1211,2019.06.03,27150.0,400.0,27550.0,27800.0,27000.0,14773.0,1211.0,1203.0
1212,2019.05.31,27550.0,550.0,27000.0,27850.0,26850.0,7221.0,1212.0,1204.0
1213,2019.05.30,27000.0,700.0,28000.0,28000.0,26600.0,12853.0,1213.0,1205.0
1214,2019.05.29,27700.0,450.0,28150.0,28500.0,27550.0,2798.0,1214.0,1206.0
1215,2019.05.28,28150.0,150.0,28100.0,28250.0,27950.0,2925.0,1215.0,1207.0
1216,2019.05.27,28000.0,100.0,27950.0,28350.0,27500.0,7169.0,1216.0,1208.0
1217,2019.05.24,27900.0,550.0,28350.0,29300.0,27600.0,9793.0,1217.0,1209.0
1218,2019.05.23,28450.0,550.0,29000.0,29000.0,28000.0,7896.0,1218.0,1210.0
1219,2019.05.22,29000.0,50.0,29100.0,29200.0,28550.0,5957.0,1219.0,1211.0
1220,2019.05.21,28950.0,1100.0,30000.0,30100.0,28950.0,14421.0,1220.0,1212.0
1221,2019.05.20,30050.0,850.0,31150.0,31500.0,29950.0,5106.0,1221.0,1213.0
1222,2019.05.17,30900.0,150.0,31050.0,31100.0,30400.0,6450.0,1222.0,1214.0
1223,2019.05.16,31050.0,350.0,31650.0,31950.0,31050.0,5877.0,1223.0,1215.0
1224,2019.05.15,31400.0,1100.0,30000.0,31850.0,30000.0,7549.0,1224.0,1216.0
1225,2019.05.14,30300.0,100.0,29500.0,31250.0,29350.0,5686.0,1225.0,1217.0
1226,2019.05.13,30200.0,1800.0,31600.0,31700.0,30150.0,12126.0,1226.0,1218.0
1227,2019.05.10,32000.0,450.0,33000.0,33050.0,31250.0,9272.0,1227.0,1219.0
1228,2019.05.09,32450.0,1050.0,33800.0,33850.0,32350.0,4570.0,1228.0,1220.0
1229,2019.05.08,33500.0,400.0,32800.0,33800.0,32500.0,5033.0,1229.0,1221.0
1230,2019.05.07,33100.0,1400.0,34100.0,34400.0,32800.0,7932.0,1230.0,1222.0
1231,2019.05.03,34500.0,550.0,33950.0,34750.0,33600.0,5565.0,1231.0,1223.0
1232,2019.05.02,33950.0,200.0,33700.0,34500.0,33350.0,8698.0,1232.0,1224.0
1233,2019.04.30,33750.0,2550.0,36100.0,36450.0,33350.0,16816.0,1233.0,1225.0
1234,2019.04.29,36300.0,50.0,36350.0,37150.0,35850.0,10108.0,1234.0,1226.0
1235,2019.04.26,36250.0,450.0,35550.0,36650.0,34050.0,11974.0,1235.0,1227.0
1236,2019.04.25,35800.0,1200.0,37150.0,37150.0,35350.0,15394.0,1236.0,1228.0
1237,2019.04.24,37000.0,1000.0,38000.0,38500.0,37000.0,15613.0,1237.0,1229.0
1238,2019.04.23,38000.0,1100.0,37550.0,38600.0,37000.0,28064.0,1238.0,1230.0
1239,2019.04.22,36900.0,550.0,37600.0,38300.0,35100.0,26464.0,1239.0,1231.0
1240,2019.04.19,37450.0,2600.0,36000.0,43300.0,35000.0,125319.0,1240.0,1232.0
1241,2019.04.18,34850.0,750.0,35600.0,35750.0,34300.0,15315.0,1241.0,1233.0
1242,2019.04.17,35600.0,2100.0,33800.0,37000.0,33800.0,49264.0,1242.0,1234.0
1243,2019.04.16,33500.0,800.0,34400.0,34400.0,33350.0,19274.0,1243.0,1235.0
1244,2019.04.15,34300.0,2500.0,32000.0,35500.0,32000.0,47951.0,1244.0,1236.0
1245,2019.04.12,31800.0,1800.0,29950.0,31900.0,29600.0,15853.0,1245.0,1237.0
1246,2019.04.11,30000.0,150.0,30250.0,30600.0,29800.0,5068.0,1246.0,1238.0
1247,2019.04.10,30150.0,50.0,30450.0,30500.0,29900.0,3234.0,1247.0,1239.0
1248,2019.04.09,30100.0,150.0,29900.0,30400.0,29500.0,6753.0,1248.0,1240.0
1249,2019.04.08,29950.0,200.0,29950.0,30050.0,29550.0,5813.0,1249.0,1241.0
1250,2019.04.05,29750.0,0.0,29900.0,29900.0,29300.0,3470.0,1250.0,1242.0
1251,2019.04.04,29750.0,250.0,29600.0,29800.0,29350.0,5075.0,1251.0,1243.0
1252,2019.04.03,29500.0,200.0,29450.0,29550.0,29150.0,3932.0,1252.0,1244.0
1253,2019.04.02,29300.0,150.0,29600.0,29600.0,28950.0,2811.0,1253.0,1245.0
1254,2019.04.01,29450.0,250.0,29350.0,29850.0,29350.0,6028.0,1254.0,1246.0
1255,2019.03.29,29200.0,200.0,29300.0,29800.0,28550.0,4449.0,1255.0,1247.0
1256,2019.03.28,29000.0,600.0,29150.0,29500.0,28750.0,3604.0,1256.0,1248.0
1257,2019.03.27,29600.0,750.0,30500.0,30550.0,29500.0,5612.0,1257.0,1249.0
1258,2019.03.26,30350.0,350.0,30250.0,30650.0,30150.0,4391.0,1258.0,1250.0
1259,2019.03.25,30000.0,550.0,30350.0,30400.0,29700.0,1966.0,1259.0,1251.0
1260,2019.03.22,30550.0,100.0,30850.0,30900.0,30050.0,3251.0,1260.0,1252.0
1261,2019.03.21,30650.0,500.0,30950.0,31150.0,30500.0,2349.0,1261.0,1253.0
1262,2019.03.20,31150.0,600.0,31100.0,31600.0,30400.0,4091.0,1262.0,1254.0
1263,2019.03.19,31750.0,50.0,31350.0,31950.0,31350.0,4550.0,1263.0,1255.0
1264,2019.03.18,31700.0,400.0,31300.0,32200.0,31300.0,5782.0,1264.0,1256.0
1265,2019.03.15,31300.0,950.0,30550.0,31350.0,30450.0,5505.0,1265.0,1257.0
1266,2019.03.14,30350.0,350.0,30200.0,30400.0,29750.0,647.0,1266.0,1258.0
1267,2019.03.13,30000.0,400.0,29050.0,30450.0,29050.0,2007.0,1267.0,1259.0
1268,2019.03.12,29600.0,450.0,30500.0,30500.0,28700.0,4318.0,1268.0,1260.0
1269,2019.03.11,30050.0,950.0,31000.0,31250.0,29600.0,3983.0,1269.0,1261.0
1270,2019.03.08,31000.0,250.0,31000.0,31900.0,30650.0,4394.0,1270.0,1262.0
1271,2019.03.07,31250.0,450.0,31050.0,31600.0,30650.0,8125.0,1271.0,1263.0
1272,2019.03.06,30800.0,1000.0,31950.0,31950.0,30750.0,5683.0,1272.0,1264.0
1273,2019.03.05,31800.0,250.0,31950.0,31950.0,31200.0,6491.0,1273.0,1265.0
1274,2019.03.04,32050.0,900.0,32250.0,33300.0,31650.0,8020.0,1274.0,1266.0
1275,2019.02.28,32950.0,500.0,33700.0,33700.0,32550.0,3924.0,1275.0,1267.0
1276,2019.02.27,33450.0,450.0,33200.0,33450.0,32800.0,8191.0,1276.0,1268.0
1277,2019.02.26,33000.0,50.0,33050.0,33200.0,32700.0,6067.0,1277.0,1269.0
1278,2019.02.25,32950.0,500.0,32750.0,33800.0,32700.0,10659.0,1278.0,1270.0
1279,2019.02.22,32450.0,950.0,31600.0,32450.0,31600.0,11564.0,1279.0,1271.0
1280,2019.02.21,31500.0,250.0,31750.0,32200.0,31100.0,29054.0,1280.0,1272.0
1281,2019.02.20,31750.0,2150.0,29200.0,32250.0,29200.0,36859.0,1281.0,1273.0
1282,2019.02.19,29600.0,400.0,29400.0,29600.0,28500.0,4993.0,1282.0,1274.0
1283,2019.02.18,29200.0,600.0,28800.0,29350.0,28800.0,8708.0,1283.0,1275.0
1284,2019.02.15,28600.0,350.0,28250.0,29700.0,28150.0,7514.0,1284.0,1276.0
1285,2019.02.14,28250.0,200.0,28200.0,28250.0,27950.0,5385.0,1285.0,1277.0
1286,2019.02.13,28050.0,50.0,28200.0,28250.0,27800.0,6976.0,1286.0,1278.0
1287,2019.02.12,28100.0,100.0,28000.0,28100.0,27900.0,6534.0,1287.0,1279.0
1288,2019.02.11,28000.0,50.0,28250.0,28250.0,27700.0,8032.0,1288.0,1280.0
1289,2019.02.08,27950.0,650.0,28800.0,28800.0,27500.0,16744.0,1289.0,1281.0
1290,2019.02.07,28600.0,300.0,28900.0,29150.0,28150.0,5733.0,1290.0,1282.0
1291,2019.02.01,28900.0,100.0,29400.0,29500.0,28750.0,4598.0,1291.0,1283.0
1292,2019.01.31,29000.0,800.0,28350.0,29250.0,28100.0,9122.0,1292.0,1284.0
1293,2019.01.30,28200.0,50.0,28250.0,28350.0,28000.0,4516.0,1293.0,1285.0
1294,2019.01.29,28250.0,300.0,28500.0,28700.0,28050.0,2250.0,1294.0,1286.0
1295,2019.01.28,28550.0,250.0,29050.0,29050.0,28250.0,2942.0,1295.0,1287.0
1296,2019.01.25,28800.0,150.0,28750.0,29000.0,28600.0,4317.0,1296.0,1288.0
1297,2019.01.24,28650.0,450.0,28400.0,28850.0,28200.0,4588.0,1297.0,1289.0
1298,2019.01.23,28200.0,100.0,28100.0,28900.0,28000.0,3768.0,1298.0,1290.0
1299,2019.01.22,28100.0,100.0,28000.0,28500.0,27750.0,4550.0,1299.0,1291.0
1300,2019.01.21,28000.0,0.0,28350.0,28550.0,28000.0,7352.0,1300.0,1292.0
1301,2019.01.18,28000.0,0.0,28300.0,28300.0,27750.0,8774.0,1301.0,1293.0
1302,2019.01.17,28000.0,300.0,28450.0,28500.0,27750.0,16590.0,1302.0,1294.0
1303,2019.01.16,28300.0,0.0,28500.0,28500.0,27900.0,3762.0,1303.0,1295.0
1304,2019.01.15,28300.0,50.0,28400.0,28450.0,27950.0,6336.0,1304.0,1296.0
1305,2019.01.14,28350.0,700.0,27650.0,28500.0,27650.0,10600.0,1305.0,1297.0
1306,2019.01.11,27650.0,0.0,27850.0,27850.0,27550.0,3559.0,1306.0,1298.0
1307,2019.01.10,27650.0,50.0,27600.0,27800.0,27550.0,5142.0,1307.0,1299.0
1308,2019.01.09,27700.0,150.0,27750.0,27750.0,27050.0,6828.0,1308.0,1300.0
1309,2019.01.08,27550.0,50.0,27900.0,28050.0,27400.0,6933.0,1309.0,1301.0
1310,2019.01.07,27600.0,100.0,27750.0,28100.0,27500.0,10086.0,1310.0,1302.0
1311,2019.01.04,27500.0,800.0,28300.0,28300.0,26150.0,12352.0,1311.0,1303.0
1312,2019.01.03,28300.0,400.0,28750.0,28950.0,28150.0,10336.0,1312.0,1304.0
1313,2019.01.02,28700.0,2000.0,30700.0,30850.0,28300.0,10394.0,1313.0,1305.0
1314,2018.12.28,30700.0,750.0,29950.0,30800.0,29500.0,8501.0,1314.0,1306.0
1315,2018.12.27,29950.0,1250.0,29000.0,30150.0,28550.0,11118.0,1315.0,1307.0
1316,2018.12.26,28700.0,400.0,28950.0,29050.0,28150.0,5683.0,1316.0,1308.0
1317,2018.12.24,29100.0,350.0,29450.0,29450.0,28900.0,3292.0,1317.0,1309.0
