,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
1301,2019.01.18,97000.0,1500.0,99200.0,99600.0,96000.0,8633.0,1293.0
1302,2019.01.17,98500.0,3000.0,101500.0,102000.0,97200.0,17756.0,1294.0
1303,2019.01.16,101500.0,1000.0,102500.0,102500.0,100000.0,15961.0,1295.0
1304,2019.01.15,102500.0,2700.0,99900.0,102500.0,99400.0,3963.0,1296.0
1305,2019.01.14,99800.0,500.0,99300.0,103000.0,98800.0,6707.0,1297.0
1306,2019.01.11,99300.0,2200.0,101500.0,101500.0,98500.0,11426.0,1298.0
1307,2019.01.10,101500.0,1500.0,98500.0,101500.0,98000.0,7250.0,1299.0
1308,2019.01.09,100000.0,1000.0,100000.0,101000.0,97400.0,16843.0,1300.0
1309,2019.01.08,101000.0,1500.0,99000.0,101500.0,99000.0,9526.0,1301.0
1310,2019.01.07,99500.0,500.0,98400.0,101000.0,97200.0,7322.0,1302.0
1311,2019.01.04,99000.0,4500.0,100500.0,103500.0,96900.0,12730.0,1303.0
1312,2019.01.03,103500.0,3700.0,99800.0,103500.0,98300.0,11389.0,1304.0
1313,2019.01.02,99800.0,2700.0,103000.0,104000.0,98000.0,12451.0,1305.0
1314,2018.12.28,102500.0,2000.0,104500.0,106000.0,101000.0,8506.0,1306.0
1315,2018.12.27,104500.0,5500.0,100500.0,104500.0,99100.0,8707.0,1307.0
1316,2018.12.26,99000.0,800.0,98900.0,100000.0,96300.0,3850.0,1308.0
1317,2018.12.24,99800.0,4700.0,104000.0,104000.0,99800.0,8216.0,1309.0
