,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
823,2021.01.04,83000.0,2000.0,81000.0,84400.0,80200.0,38655276.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,81000.0,2700.0,77400.0,81300.0,77300.0,29417421.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,78300.0,400.0,78800.0,78900.0,77300.0,30339449.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,78700.0,900.0,79000.0,80100.0,78200.0,40085044.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,77800.0,3900.0,74100.0,78800.0,74000.0,32502870.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,73900.0,1600.0,72400.0,74000.0,72300.0,19411326.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,72300.0,700.0,72500.0,73200.0,72100.0,16304910.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,73000.0,0.0,73100.0,73400.0,72000.0,20367355.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,73000.0,300.0,73300.0,73700.0,73000.0,17613029.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,73300.0,500.0,73400.0,73700.0,72600.0,24293214.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,73800.0,0.0,74100.0,74500.0,73400.0,17512081.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,73800.0,0.0,73800.0,74100.0,73300.0,20863671.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,73800.0,400.0,73600.0,74500.0,73200.0,21510415.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,73400.0,500.0,73500.0,73800.0,73100.0,18486672.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,72900.0,1000.0,72700.0,73800.0,72500.0,39882928.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,73900.0,2200.0,72100.0,73900.0,72000.0,24077996.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,71700.0,1200.0,72200.0,72900.0,71600.0,25000338.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,72900.0,1400.0,72400.0,73500.0,71900.0,28490496.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,71500.0,1800.0,70400.0,72100.0,70100.0,28130533.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,69700.0,200.0,70100.0,70500.0,69300.0,23677989.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,69500.0,1700.0,68400.0,69900.0,68300.0,29703942.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,67800.0,1100.0,67100.0,68300.0,67100.0,22327173.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,66700.0,1500.0,68400.0,68600.0,66700.0,43811016.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,68200.0,200.0,68000.0,68400.0,67600.0,14063434.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,68000.0,1400.0,66100.0,68000.0,66000.0,19023323.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,66600.0,1100.0,67900.0,68300.0,66500.0,32447065.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,67700.0,200.0,67900.0,69500.0,67000.0,32158235.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,67500.0,2800.0,64800.0,67800.0,64700.0,27134398.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,64700.0,100.0,63900.0,65200.0,63900.0,15068682.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,64600.0,200.0,64100.0,64800.0,63900.0,16590290.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,64800.0,900.0,65700.0,66200.0,64700.0,22963790.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,65700.0,600.0,67000.0,67000.0,65600.0,30204089.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,66300.0,3100.0,64000.0,66700.0,63900.0,36354334.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,63200.0,2200.0,61300.0,63200.0,61000.0,31508829.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,61000.0,300.0,61000.0,61400.0,60700.0,19800573.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,61300.0,1100.0,60700.0,61400.0,60400.0,25628510.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,60200.0,0.0,60500.0,60500.0,59500.0,19073552.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,60200.0,100.0,60700.0,60900.0,60100.0,15892961.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,60100.0,200.0,60700.0,60800.0,59600.0,16910230.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,60300.0,1800.0,59000.0,60300.0,58800.0,20639475.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,58500.0,300.0,58900.0,59000.0,57800.0,21718561.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,58800.0,1400.0,57900.0,58900.0,57600.0,14950919.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,57400.0,800.0,56400.0,57500.0,56000.0,20489076.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,56600.0,1500.0,58000.0,58000.0,56600.0,26907844.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,58100.0,900.0,58200.0,58500.0,57500.0,22636966.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,59000.0,800.0,59400.0,59400.0,58800.0,14428882.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,59800.0,600.0,60300.0,60300.0,59500.0,17260416.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,60400.0,200.0,60400.0,61100.0,60100.0,13268226.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,60200.0,100.0,60400.0,60400.0,59800.0,9322232.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,60100.0,800.0,60300.0,60500.0,59800.0,14294095.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,60900.0,0.0,61200.0,61500.0,60600.0,15703443.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,60900.0,900.0,60300.0,60900.0,60100.0,19326115.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,60000.0,500.0,59600.0,60200.0,59500.0,14474985.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,59500.0,500.0,60000.0,60400.0,59000.0,16554190.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,60000.0,900.0,60700.0,60800.0,59700.0,17756232.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,60900.0,0.0,61000.0,61100.0,60500.0,16086716.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,60900.0,500.0,61000.0,61400.0,60400.0,19247631.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,60400.0,700.0,60000.0,60400.0,59900.0,16145837.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,59700.0,200.0,60500.0,60700.0,59500.0,24589924.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,59900.0,900.0,58700.0,59900.0,58500.0,14861838.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,59000.0,300.0,59400.0,59900.0,58700.0,14463826.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,58700.0,500.0,57500.0,59200.0,57500.0,20228289.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,58200.0,0.0,58300.0,59000.0,58200.0,15503563.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,58200.0,300.0,58300.0,58800.0,57900.0,12614080.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,57900.0,100.0,57700.0,58200.0,57700.0,11444683.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,57800.0,800.0,57700.0,58600.0,57600.0,17564020.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,58600.0,400.0,58400.0,58800.0,57400.0,20111398.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,58200.0,1000.0,59100.0,59700.0,57800.0,20830381.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,59200.0,100.0,59100.0,60000.0,59000.0,15140387.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,59300.0,200.0,59800.0,59900.0,59100.0,18884571.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,59500.0,1500.0,60700.0,60800.0,59300.0,25108356.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,61000.0,0.0,61100.0,61300.0,60600.0,17041444.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,61000.0,600.0,60900.0,61000.0,60500.0,17877075.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,60400.0,1400.0,60200.0,60800.0,59900.0,20648281.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,59000.0,200.0,59300.0,59400.0,58200.0,16017098.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,59200.0,800.0,59900.0,60000.0,59100.0,29923293.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,58400.0,300.0,58200.0,59300.0,57800.0,30597399.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,58700.0,2200.0,57400.0,58700.0,57200.0,31517520.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,56500.0,900.0,56100.0,57300.0,55800.0,18685880.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,55600.0,800.0,55200.0,55800.0,55100.0,22139109.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,56400.0,2000.0,55600.0,56700.0,55500.0,28384920.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,54400.0,200.0,54600.0,55100.0,54100.0,16905723.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,54200.0,200.0,54100.0,54800.0,54100.0,19363117.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,54000.0,1400.0,56000.0,56100.0,54000.0,32671367.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,55400.0,200.0,56100.0,56300.0,55400.0,14619888.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,55600.0,800.0,56300.0,56300.0,55600.0,16196568.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,56400.0,0.0,56400.0,56500.0,55700.0,17651593.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,56400.0,300.0,56400.0,56800.0,56100.0,14021705.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,56100.0,200.0,55800.0,56600.0,55400.0,15055896.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,55900.0,500.0,56200.0,56900.0,55800.0,21142288.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,55400.0,2400.0,57600.0,57600.0,55300.0,30386029.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,57800.0,600.0,59000.0,59200.0,57800.0,16930719.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,58400.0,400.0,58900.0,59900.0,58000.0,25307825.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,58000.0,700.0,58000.0,58400.0,57700.0,15672548.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,58700.0,300.0,59400.0,59600.0,58000.0,22089460.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,59000.0,800.0,58200.0,59000.0,57700.0,18573934.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,58200.0,400.0,58000.0,59500.0,57800.0,24907912.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,57800.0,300.0,57600.0,58300.0,57500.0,17774291.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,57500.0,500.0,57900.0,58400.0,57100.0,18751717.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,58000.0,1100.0,57100.0,58400.0,57100.0,21625874.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,56900.0,400.0,57300.0,57500.0,56300.0,17739706.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,57300.0,500.0,57200.0,58100.0,57000.0,19419694.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,56800.0,1100.0,57800.0,57900.0,56700.0,21158940.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,57900.0,1100.0,59500.0,59600.0,57700.0,21943345.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,59000.0,0.0,59700.0,60100.0,59000.0,19285354.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,59000.0,400.0,60300.0,60400.0,58600.0,36476611.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,58600.0,3000.0,57000.0,58800.0,56400.0,48431566.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,55600.0,1400.0,54300.0,55700.0,54300.0,21054421.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,54200.0,100.0,54000.0,54400.0,53700.0,10994535.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,54100.0,600.0,54700.0,54700.0,53800.0,16214932.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,54700.0,600.0,55300.0,55500.0,54700.0,12885057.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,55300.0,1100.0,55200.0,55400.0,54800.0,18297260.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,54200.0,200.0,54800.0,54800.0,54000.0,10507530.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,54400.0,600.0,54200.0,54700.0,54100.0,10096174.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,53800.0,900.0,54800.0,54800.0,53800.0,16779127.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,54700.0,900.0,54400.0,55000.0,54300.0,24051450.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,53800.0,400.0,53700.0,53800.0,53200.0,14269484.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,53400.0,700.0,53300.0,53800.0,53100.0,12240188.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,52700.0,100.0,53100.0,53200.0,52300.0,13714746.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,52800.0,200.0,53200.0,53600.0,52800.0,17054850.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,53000.0,400.0,53600.0,53900.0,52900.0,19664652.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,53400.0,1600.0,55800.0,55900.0,53400.0,30760032.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,55000.0,1400.0,54000.0,55000.0,53800.0,19856623.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,53600.0,700.0,53000.0,53600.0,52700.0,11887868.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,52900.0,300.0,52100.0,52900.0,52100.0,14142583.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,52600.0,200.0,53400.0,53600.0,52400.0,16706143.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,52800.0,400.0,53900.0,53900.0,52800.0,21157172.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,52400.0,900.0,52500.0,53200.0,52000.0,17776925.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,53300.0,1400.0,52800.0,53900.0,52200.0,21575360.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,51900.0,1000.0,52100.0,53000.0,51900.0,18541624.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,52900.0,1500.0,51900.0,53900.0,51600.0,24519552.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,51400.0,600.0,52500.0,52800.0,51100.0,18086152.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,52000.0,900.0,52000.0,52600.0,51800.0,13801350.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,52900.0,600.0,52600.0,52900.0,51600.0,18157985.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,52300.0,100.0,52200.0,52300.0,51600.0,15982926.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,52200.0,100.0,52100.0,52900.0,51300.0,26672595.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,52100.0,2200.0,51200.0,52100.0,50600.0,21808375.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,49900.0,2400.0,51400.0,52000.0,49900.0,28772921.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,52300.0,2000.0,52100.0,52800.0,51500.0,26976019.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,54300.0,1100.0,54500.0,55100.0,53200.0,33815123.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,55400.0,100.0,55100.0,55900.0,54900.0,16742493.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,55500.0,600.0,55800.0,56500.0,54400.0,23998831.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,54900.0,600.0,56400.0,56500.0,54700.0,25634965.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,55500.0,900.0,54400.0,55900.0,54000.0,22743629.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,54600.0,100.0,55800.0,57000.0,54600.0,40220334.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,54500.0,3100.0,51800.0,55000.0,51700.0,49257814.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,51400.0,200.0,51000.0,51500.0,50800.0,14247933.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,51200.0,500.0,50800.0,51200.0,50600.0,16949183.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,50700.0,300.0,50000.0,50700.0,49700.0,27596961.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,50400.0,500.0,51100.0,51200.0,49900.0,31309318.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,49900.0,650.0,48950.0,50000.0,48800.0,19548479.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,49250.0,400.0,48700.0,49450.0,48600.0,15127490.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,48850.0,100.0,48750.0,48900.0,48450.0,14337913.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,48750.0,1200.0,49600.0,49800.0,48600.0,19706284.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,49950.0,50.0,50300.0,50400.0,49850.0,14949266.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,50000.0,300.0,50000.0,50200.0,49800.0,14896899.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,50300.0,1500.0,50100.0,50500.0,49700.0,25168295.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,48800.0,950.0,47950.0,49100.0,47600.0,20481981.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,47850.0,150.0,48400.0,48450.0,47700.0,18463118.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,48000.0,550.0,47750.0,48100.0,47650.0,19305974.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,48550.0,650.0,47250.0,48550.0,47200.0,20223277.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,47900.0,500.0,48400.0,48500.0,47550.0,23433590.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,48400.0,400.0,48900.0,49250.0,48300.0,16357743.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,48800.0,0.0,49100.0,49350.0,48800.0,15319700.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,48800.0,400.0,49200.0,49300.0,48700.0,13884411.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,49200.0,700.0,49000.0,49200.0,48500.0,18070225.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,48500.0,1500.0,48900.0,49100.0,48500.0,26083749.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,50000.0,100.0,49900.0,50500.0,49600.0,15604533.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,50100.0,250.0,49850.0,50100.0,49300.0,16095399.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,49850.0,500.0,49350.0,50000.0,49100.0,14049471.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,49350.0,500.0,49650.0,49750.0,49000.0,15618347.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,49850.0,0.0,50200.0,50300.0,49500.0,18754442.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,49850.0,600.0,48700.0,50000.0,48350.0,18613864.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,49250.0,850.0,49400.0,49700.0,48700.0,27407543.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,50100.0,1300.0,51400.0,51400.0,50000.0,21866354.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,51400.0,2400.0,50800.0,52000.0,50300.0,32041675.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,49000.0,0.0,49350.0,49350.0,48550.0,23349760.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,49000.0,700.0,48800.0,49200.0,48300.0,14206216.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,48300.0,950.0,48650.0,48900.0,48300.0,14431800.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,49250.0,150.0,48950.0,49250.0,48650.0,17839111.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,49100.0,500.0,49750.0,49800.0,48700.0,22628058.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,48600.0,1000.0,49600.0,49750.0,48600.0,25010314.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,49600.0,900.0,49650.0,50200.0,49000.0,31524034.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,48700.0,1700.0,47500.0,48800.0,47250.0,23395726.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,47000.0,200.0,47400.0,47600.0,46550.0,22784682.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,46800.0,1000.0,46200.0,46850.0,45350.0,21621076.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,45800.0,1950.0,47450.0,47900.0,45800.0,27259532.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,47750.0,100.0,48000.0,48500.0,47150.0,30654261.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,47850.0,450.0,47050.0,48350.0,46550.0,26797395.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,48300.0,500.0,49600.0,49700.0,46850.0,39896178.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,47800.0,850.0,49000.0,49300.0,47700.0,42185129.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,48650.0,1700.0,48950.0,49600.0,47150.0,52735922.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,46950.0,4450.0,43850.0,46950.0,43050.0,49801908.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,42500.0,2900.0,42600.0,43550.0,42400.0,41701626.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,45400.0,2450.0,44150.0,45500.0,43550.0,49730008.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,42950.0,2650.0,46400.0,46650.0,42300.0,56925513.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,45600.0,1700.0,47750.0,48350.0,45600.0,40152623.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,47300.0,1600.0,46900.0,49650.0,46700.0,51218151.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,48900.0,1050.0,50100.0,50900.0,48800.0,33339821.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,49950.0,850.0,47450.0,51600.0,46850.0,59462933.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,50800.0,1300.0,51000.0,51900.0,49300.0,48149999.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,52100.0,2500.0,54300.0,54400.0,52000.0,45707281.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,54600.0,400.0,53800.0,54900.0,53700.0,32106554.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
