,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1201,2019.06.18,31950.0,450.0,32700.0,32700.0,31600.0,23494.0,1201.0,1193.0
1202,2019.06.17,32400.0,900.0,33800.0,34000.0,32350.0,19306.0,1202.0,1194.0
1203,2019.06.14,33300.0,850.0,34150.0,34250.0,33150.0,30146.0,1203.0,1195.0
1204,2019.06.13,34150.0,200.0,33950.0,34300.0,33500.0,16927.0,1204.0,1196.0
1205,2019.06.12,33950.0,550.0,34500.0,35050.0,33550.0,28521.0,1205.0,1197.0
1206,2019.06.11,34500.0,150.0,34050.0,34650.0,34050.0,26708.0,1206.0,1198.0
1207,2019.06.10,34350.0,150.0,34500.0,36050.0,34000.0,65464.0,1207.0,1199.0
1208,2019.06.07,34500.0,1050.0,33150.0,36000.0,32950.0,62194.0,1208.0,1200.0
1209,2019.06.05,33450.0,300.0,33700.0,33700.0,32650.0,38844.0,1209.0,1201.0
1210,2019.06.04,33750.0,800.0,33350.0,37450.0,32950.0,208792.0,1210.0,1202.0
1211,2019.06.03,32950.0,400.0,33350.0,34800.0,32450.0,67131.0,1211.0,1203.0
1212,2019.05.31,33350.0,4250.0,35250.0,37900.0,33300.0,255466.0,1212.0,1204.0
1213,2019.05.30,37600.0,8650.0,28950.0,37600.0,28950.0,460944.0,1213.0,1205.0
1214,2019.05.29,28950.0,2050.0,30550.0,30800.0,28900.0,59605.0,1214.0,1206.0
1215,2019.05.28,31000.0,600.0,30400.0,31550.0,30200.0,60876.0,1215.0,1207.0
1216,2019.05.27,30400.0,350.0,30750.0,31900.0,30150.0,31901.0,1216.0,1208.0
1217,2019.05.24,30750.0,800.0,31100.0,31300.0,30150.0,47082.0,1217.0,1209.0
1218,2019.05.23,31550.0,250.0,30950.0,34000.0,30900.0,84941.0,1218.0,1210.0
1219,2019.05.22,31300.0,500.0,32000.0,32500.0,31200.0,41291.0,1219.0,1211.0
1220,2019.05.21,31800.0,50.0,30400.0,34750.0,30050.0,137297.0,1220.0,1212.0
1221,2019.05.20,31750.0,2850.0,33300.0,33600.0,31750.0,81461.0,1221.0,1213.0
1222,2019.05.17,34600.0,3650.0,36000.0,36600.0,33850.0,142697.0,1222.0,1214.0
1223,2019.05.16,38250.0,6850.0,34250.0,40700.0,34000.0,683568.0,1223.0,1215.0
1224,2019.05.15,31400.0,750.0,31100.0,34200.0,30650.0,121758.0,1224.0,1216.0
1225,2019.05.14,30650.0,1300.0,30100.0,35500.0,27750.0,214415.0,1225.0,1217.0
1226,2019.05.13,31950.0,3800.0,36500.0,37150.0,30500.0,101482.0,1226.0,1218.0
1227,2019.05.10,35750.0,350.0,37500.0,39400.0,35200.0,129815.0,1227.0,1219.0
1228,2019.05.09,36100.0,3900.0,34750.0,38800.0,34750.0,195623.0,1228.0,1220.0
1229,2019.05.08,40000.0,400.0,39450.0,46500.0,38100.0,431430.0,1229.0,1221.0
1230,2019.05.07,40400.0,2700.0,41300.0,42400.0,39750.0,95715.0,1230.0,1222.0
1231,2019.05.03,43100.0,1450.0,40500.0,47900.0,39150.0,462174.0,1231.0,1223.0
1232,2019.05.02,41650.0,2500.0,41700.0,43500.0,39200.0,237012.0,1232.0,1224.0
1233,2019.04.30,44150.0,7600.0,39950.0,47500.0,37500.0,804829.0,1233.0,1225.0
1234,2019.04.29,36550.0,6500.0,40650.0,40650.0,35750.0,209918.0,1234.0,1226.0
1235,2019.04.26,43050.0,5450.0,48800.0,50900.0,39750.0,377072.0,1235.0,1227.0
1236,2019.04.25,48500.0,4900.0,50000.0,56700.0,47050.0,464981.0,1236.0,1228.0
1237,2019.04.24,53400.0,0.0,0.0,0.0,0.0,0.0,1237.0,1229.0
1238,2019.04.23,53400.0,4000.0,48300.0,61700.0,48200.0,1036860.0,1238.0,1230.0
1239,2019.04.22,49400.0,11400.0,49400.0,49400.0,49400.0,46870.0,1239.0,1231.0
1240,2019.04.19,38000.0,4550.0,33350.0,38000.0,31750.0,158195.0,1240.0,1232.0
1241,2019.04.18,33450.0,14300.0,38000.0,38750.0,33450.0,180638.0,1241.0,1233.0
1242,2019.04.17,47750.0,11000.0,47450.0,47750.0,47000.0,71251.0,1242.0,1234.0
1243,2019.04.16,36750.0,8450.0,29500.0,36750.0,29050.0,308285.0,1243.0,1235.0
1244,2019.04.15,28300.0,6500.0,23000.0,28300.0,22750.0,208003.0,1244.0,1236.0
1245,2019.04.12,21800.0,300.0,21250.0,22100.0,21000.0,10799.0,1245.0,1237.0
1246,2019.04.11,21500.0,550.0,21050.0,21500.0,20900.0,10949.0,1246.0,1238.0
1247,2019.04.10,20950.0,50.0,20700.0,21100.0,20700.0,3573.0,1247.0,1239.0
1248,2019.04.09,21000.0,0.0,21000.0,21050.0,20700.0,448.0,1248.0,1240.0
1249,2019.04.08,21000.0,0.0,20700.0,21150.0,20700.0,1975.0,1249.0,1241.0
1250,2019.04.05,21000.0,500.0,20600.0,21100.0,20250.0,2947.0,1250.0,1242.0
1251,2019.04.04,20500.0,100.0,20450.0,20550.0,20250.0,3324.0,1251.0,1243.0
1252,2019.04.03,20400.0,0.0,20150.0,20450.0,20050.0,3839.0,1252.0,1244.0
1253,2019.04.02,20400.0,50.0,20350.0,20400.0,20100.0,1586.0,1253.0,1245.0
1254,2019.04.01,20350.0,50.0,20550.0,20550.0,20000.0,5097.0,1254.0,1246.0
1255,2019.03.29,20400.0,50.0,20500.0,20600.0,20000.0,4096.0,1255.0,1247.0
1256,2019.03.28,20450.0,50.0,20250.0,20650.0,20250.0,3136.0,1256.0,1248.0
1257,2019.03.27,20500.0,0.0,20850.0,21000.0,20200.0,5422.0,1257.0,1249.0
1258,2019.03.26,20500.0,350.0,20300.0,20600.0,20100.0,4023.0,1258.0,1250.0
1259,2019.03.25,20150.0,900.0,21500.0,21700.0,20150.0,16248.0,1259.0,1251.0
1260,2019.03.22,21050.0,600.0,21400.0,21800.0,20850.0,17859.0,1260.0,1252.0
1261,2019.03.21,21650.0,450.0,21250.0,22000.0,20950.0,21895.0,1261.0,1253.0
1262,2019.03.20,21200.0,300.0,20900.0,22000.0,20750.0,43494.0,1262.0,1254.0
1263,2019.03.19,20900.0,150.0,20800.0,21100.0,20500.0,18240.0,1263.0,1255.0
1264,2019.03.18,20750.0,1450.0,21400.0,22000.0,20450.0,55764.0,1264.0,1256.0
1265,2019.03.15,22200.0,2500.0,19850.0,23450.0,19400.0,175208.0,1265.0,1257.0
1266,2019.03.14,19700.0,100.0,19600.0,19700.0,19150.0,3244.0,1266.0,1258.0
1267,2019.03.13,19600.0,200.0,19950.0,19950.0,19300.0,2383.0,1267.0,1259.0
1268,2019.03.12,19800.0,50.0,19950.0,19950.0,19500.0,1874.0,1268.0,1260.0
1269,2019.03.11,19750.0,0.0,19750.0,19850.0,19400.0,2694.0,1269.0,1261.0
1270,2019.03.08,19750.0,300.0,20100.0,20250.0,19600.0,5071.0,1270.0,1262.0
1271,2019.03.07,20050.0,50.0,20150.0,20250.0,19700.0,10206.0,1271.0,1263.0
1272,2019.03.06,20100.0,550.0,20500.0,20650.0,20000.0,5225.0,1272.0,1264.0
1273,2019.03.05,20650.0,100.0,20700.0,20700.0,20300.0,3725.0,1273.0,1265.0
1274,2019.03.04,20550.0,400.0,20600.0,20800.0,20500.0,7771.0,1274.0,1266.0
1275,2019.02.28,20950.0,400.0,21450.0,21450.0,20850.0,6422.0,1275.0,1267.0
1276,2019.02.27,21350.0,50.0,21300.0,21500.0,21150.0,6273.0,1276.0,1268.0
1277,2019.02.26,21300.0,0.0,21100.0,21550.0,21050.0,4039.0,1277.0,1269.0
1278,2019.02.25,21300.0,0.0,21300.0,21400.0,21100.0,1645.0,1278.0,1270.0
1279,2019.02.22,21300.0,0.0,21500.0,21650.0,21000.0,4262.0,1279.0,1271.0
1280,2019.02.21,21300.0,150.0,21150.0,21950.0,20900.0,10116.0,1280.0,1272.0
1281,2019.02.20,21150.0,0.0,21400.0,21400.0,20800.0,4224.0,1281.0,1273.0
1282,2019.02.19,21150.0,0.0,21150.0,21250.0,20800.0,3983.0,1282.0,1274.0
1283,2019.02.18,21150.0,100.0,21100.0,21200.0,20850.0,2984.0,1283.0,1275.0
1284,2019.02.15,21050.0,300.0,21350.0,21350.0,20600.0,7415.0,1284.0,1276.0
1285,2019.02.14,21350.0,300.0,21650.0,21650.0,20900.0,3570.0,1285.0,1277.0
1286,2019.02.13,21650.0,550.0,21200.0,21650.0,20800.0,7953.0,1286.0,1278.0
1287,2019.02.12,21100.0,550.0,21750.0,21750.0,21000.0,6221.0,1287.0,1279.0
1288,2019.02.11,21650.0,200.0,21850.0,21950.0,21100.0,7506.0,1288.0,1280.0
1289,2019.02.08,21850.0,350.0,22200.0,22300.0,21700.0,7390.0,1289.0,1281.0
1290,2019.02.07,22200.0,850.0,21900.0,22300.0,21300.0,13035.0,1290.0,1282.0
1291,2019.02.01,21350.0,100.0,21350.0,21600.0,21000.0,8804.0,1291.0,1283.0
1292,2019.01.31,21250.0,500.0,21750.0,21800.0,21000.0,11699.0,1292.0,1284.0
1293,2019.01.30,21750.0,1100.0,21300.0,22300.0,20800.0,32811.0,1293.0,1285.0
1294,2019.01.29,20650.0,700.0,19700.0,22500.0,19700.0,75239.0,1294.0,1286.0
1295,2019.01.28,19950.0,150.0,20300.0,20300.0,19900.0,2224.0,1295.0,1287.0
1296,2019.01.25,20100.0,0.0,20150.0,20300.0,19900.0,954.0,1296.0,1288.0
1297,2019.01.24,20100.0,200.0,20200.0,20200.0,19850.0,326.0,1297.0,1289.0
1298,2019.01.23,19900.0,50.0,19950.0,20150.0,19850.0,4141.0,1298.0,1290.0
1299,2019.01.22,19950.0,150.0,20100.0,20100.0,19750.0,2506.0,1299.0,1291.0
1300,2019.01.21,20100.0,0.0,20200.0,20200.0,19850.0,3233.0,1300.0,1292.0
1301,2019.01.18,20100.0,150.0,20000.0,20600.0,19750.0,3976.0,1301.0,1293.0
1302,2019.01.17,19950.0,200.0,19850.0,20300.0,19750.0,5291.0,1302.0,1294.0
1303,2019.01.16,19750.0,50.0,19700.0,19950.0,19400.0,2321.0,1303.0,1295.0
1304,2019.01.15,19700.0,350.0,19450.0,19700.0,18950.0,6647.0,1304.0,1296.0
1305,2019.01.14,19350.0,200.0,19200.0,19350.0,18950.0,5120.0,1305.0,1297.0
1306,2019.01.11,19150.0,0.0,18900.0,19500.0,18750.0,3484.0,1306.0,1298.0
1307,2019.01.10,19150.0,0.0,19200.0,19200.0,18700.0,1408.0,1307.0,1299.0
1308,2019.01.09,19150.0,100.0,19050.0,19300.0,18800.0,1901.0,1308.0,1300.0
1309,2019.01.08,19050.0,100.0,19050.0,19050.0,18750.0,2618.0,1309.0,1301.0
1310,2019.01.07,18950.0,300.0,18850.0,18950.0,18500.0,4397.0,1310.0,1302.0
1311,2019.01.04,18650.0,50.0,18150.0,18800.0,18050.0,2149.0,1311.0,1303.0
1312,2019.01.03,18700.0,950.0,19650.0,19800.0,18450.0,9642.0,1312.0,1304.0
1313,2019.01.02,19650.0,600.0,20250.0,20450.0,19100.0,5215.0,1313.0,1305.0
1314,2018.12.28,20250.0,50.0,20100.0,20350.0,19800.0,2894.0,1314.0,1306.0
1315,2018.12.27,20300.0,50.0,20350.0,20400.0,19700.0,2940.0,1315.0,1307.0
1316,2018.12.26,20350.0,0.0,20200.0,20350.0,19600.0,6116.0,1316.0,1308.0
1317,2018.12.24,20350.0,50.0,20300.0,20500.0,20000.0,1349.0,1317.0,1309.0
