,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
882,2020.10.07,155.0,1.0,155.0,156.0,154.0,1349852.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,156.0,4.0,153.0,156.0,152.0,2834567.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,152.0,0.0,152.0,153.0,150.0,1879630.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,152.0,1.0,152.0,153.0,151.0,1803645.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,151.0,0.0,152.0,153.0,151.0,1450012.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,151.0,2.0,150.0,152.0,149.0,2994103.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,149.0,5.0,152.0,153.0,148.0,5802942.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,154.0,1.0,154.0,156.0,152.0,5004821.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,153.0,5.0,157.0,157.0,152.0,9645008.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,158.0,2.0,160.0,161.0,157.0,4338806.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,160.0,2.0,161.0,161.0,158.0,4726936.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,162.0,1.0,162.0,164.0,160.0,5697532.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,163.0,2.0,162.0,163.0,161.0,6846083.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,161.0,1.0,162.0,164.0,161.0,6379886.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,162.0,1.0,160.0,162.0,159.0,5907847.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,161.0,1.0,162.0,162.0,160.0,3602047.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,162.0,2.0,162.0,162.0,159.0,6576718.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,160.0,0.0,157.0,160.0,156.0,7443913.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,160.0,1.0,161.0,162.0,158.0,7087916.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,161.0,2.0,158.0,162.0,157.0,8388100.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,159.0,2.0,156.0,162.0,154.0,15395254.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,161.0,4.0,164.0,167.0,160.0,21250283.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,165.0,1.0,163.0,165.0,158.0,24787554.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,164.0,14.0,179.0,182.0,162.0,66667117.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,178.0,17.0,169.0,209.0,166.0,610396593.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,161.0,1.0,161.0,169.0,156.0,44528195.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,162.0,9.0,154.0,164.0,151.0,30861947.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,153.0,0.0,153.0,156.0,150.0,4860205.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,153.0,3.0,150.0,153.0,150.0,1997013.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,150.0,3.0,147.0,158.0,147.0,6975151.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,147.0,0.0,148.0,150.0,144.0,4099752.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,147.0,5.0,151.0,152.0,146.0,4657343.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,152.0,2.0,150.0,153.0,150.0,2589166.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,150.0,5.0,155.0,156.0,149.0,4418362.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,155.0,2.0,156.0,157.0,154.0,2489836.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,157.0,1.0,155.0,159.0,154.0,4703821.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,156.0,1.0,157.0,157.0,154.0,2524566.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,157.0,1.0,156.0,157.0,155.0,1962673.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,156.0,0.0,159.0,159.0,155.0,2354317.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,156.0,1.0,157.0,157.0,155.0,3549696.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,157.0,1.0,157.0,158.0,156.0,2482110.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,158.0,0.0,158.0,159.0,157.0,1363169.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,158.0,0.0,158.0,159.0,157.0,1876952.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,158.0,1.0,159.0,160.0,157.0,2846992.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,159.0,2.0,158.0,163.0,156.0,18836413.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,157.0,0.0,157.0,158.0,156.0,1738174.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,157.0,0.0,157.0,158.0,156.0,1965043.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,157.0,1.0,159.0,159.0,156.0,3157740.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,158.0,1.0,156.0,160.0,156.0,4940721.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,157.0,0.0,157.0,159.0,154.0,3926086.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,157.0,2.0,159.0,160.0,157.0,2931838.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,159.0,0.0,159.0,160.0,157.0,2317537.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,159.0,0.0,160.0,161.0,158.0,1847277.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,159.0,0.0,158.0,160.0,157.0,2496252.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,159.0,1.0,158.0,159.0,157.0,1363654.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,158.0,1.0,158.0,159.0,157.0,2071314.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,157.0,0.0,159.0,159.0,157.0,2194737.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,157.0,1.0,158.0,159.0,156.0,1875863.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,158.0,2.0,157.0,159.0,156.0,2233998.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,156.0,1.0,157.0,158.0,156.0,2079025.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,157.0,1.0,158.0,159.0,157.0,1707136.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,158.0,1.0,159.0,159.0,157.0,2054062.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,159.0,1.0,160.0,161.0,158.0,1912340.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,160.0,1.0,159.0,161.0,158.0,2293517.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,159.0,1.0,160.0,162.0,158.0,1657188.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,160.0,1.0,160.0,161.0,158.0,1647657.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,159.0,1.0,159.0,165.0,158.0,6055451.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,158.0,1.0,159.0,159.0,157.0,2277345.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,157.0,1.0,156.0,160.0,156.0,1824439.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,158.0,1.0,161.0,161.0,158.0,2437951.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,159.0,2.0,160.0,163.0,158.0,3920481.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,161.0,1.0,160.0,163.0,159.0,2819582.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,160.0,2.0,163.0,165.0,159.0,4101723.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,162.0,1.0,164.0,165.0,161.0,2954855.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,163.0,5.0,168.0,170.0,163.0,7040500.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,168.0,3.0,165.0,173.0,163.0,18306150.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,165.0,1.0,161.0,172.0,160.0,24741033.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,164.0,7.0,162.0,166.0,160.0,5320739.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,157.0,9.0,167.0,168.0,156.0,9798613.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,166.0,2.0,163.0,168.0,159.0,8766924.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,168.0,2.0,170.0,171.0,167.0,4971893.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,170.0,1.0,171.0,172.0,169.0,2497203.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,171.0,1.0,172.0,173.0,170.0,3878635.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,172.0,1.0,171.0,172.0,170.0,3663097.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,171.0,0.0,170.0,172.0,169.0,3617033.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,171.0,0.0,171.0,173.0,170.0,3350801.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,171.0,1.0,172.0,173.0,171.0,4497014.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,172.0,1.0,172.0,173.0,171.0,3508070.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,173.0,1.0,173.0,174.0,171.0,3407739.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,172.0,2.0,170.0,172.0,169.0,5352931.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,170.0,3.0,173.0,176.0,170.0,11942661.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,173.0,1.0,173.0,175.0,172.0,5139292.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,174.0,0.0,175.0,176.0,173.0,4950009.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,174.0,1.0,174.0,175.0,172.0,3736884.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,175.0,2.0,177.0,177.0,172.0,7687792.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,177.0,1.0,179.0,179.0,176.0,5559166.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,178.0,0.0,178.0,180.0,176.0,7377315.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,178.0,2.0,181.0,181.0,176.0,9269906.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,180.0,1.0,178.0,182.0,175.0,15189204.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,181.0,0.0,182.0,185.0,179.0,17384827.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,181.0,0.0,180.0,184.0,179.0,9748829.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,181.0,1.0,179.0,188.0,177.0,21565371.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,180.0,1.0,180.0,181.0,175.0,12855609.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,181.0,4.0,186.0,186.0,179.0,12516193.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,185.0,1.0,185.0,187.0,182.0,15840375.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,184.0,3.0,193.0,202.0,183.0,81740620.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,187.0,7.0,184.0,189.0,180.0,48226089.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,180.0,6.0,172.0,181.0,169.0,41322780.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,174.0,2.0,172.0,195.0,170.0,137694972.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,172.0,2.0,175.0,177.0,170.0,12218737.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,174.0,4.0,171.0,174.0,169.0,13248328.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,170.0,4.0,174.0,176.0,168.0,14145197.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,174.0,4.0,171.0,175.0,169.0,14434051.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,170.0,0.0,169.0,173.0,166.0,14122755.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,170.0,7.0,175.0,176.0,159.0,30825091.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,177.0,1.0,182.0,184.0,177.0,19613719.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,176.0,0.0,178.0,179.0,174.0,20007238.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,176.0,2.0,174.0,176.0,170.0,13400922.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,174.0,1.0,177.0,183.0,173.0,35922839.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,173.0,2.0,171.0,200.0,169.0,159299711.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,171.0,9.0,178.0,180.0,167.0,23279941.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,180.0,2.0,180.0,183.0,175.0,43949012.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,178.0,2.0,175.0,180.0,170.0,26799394.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,176.0,1.0,182.0,185.0,175.0,39720952.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,177.0,14.0,166.0,191.0,162.0,168522432.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,163.0,3.0,169.0,172.0,161.0,38814684.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,166.0,9.0,176.0,181.0,158.0,74552480.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,175.0,30.0,149.0,187.0,147.0,307414515.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,145.0,14.0,155.0,160.0,142.0,70582822.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,131.0,4.0,124.0,133.0,120.0,31115340.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,127.0,4.0,127.0,133.0,121.0,32482947.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,123.0,2.0,123.0,127.0,118.0,28767986.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,121.0,1.0,125.0,128.0,118.0,21354865.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,120.0,6.0,116.0,127.0,114.0,40047479.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,114.0,6.0,113.0,132.0,111.0,41134785.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,120.0,13.0,109.0,123.0,109.0,23158510.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,107.0,19.0,126.0,129.0,103.0,35832060.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,126.0,11.0,138.0,141.0,126.0,23702099.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,137.0,6.0,129.0,145.0,129.0,28167366.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,143.0,3.0,147.0,159.0,143.0,31568386.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,146.0,25.0,154.0,162.0,133.0,39878005.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,171.0,12.0,179.0,184.0,170.0,25989395.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,183.0,6.0,180.0,194.0,168.0,80365627.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,177.0,5.0,166.0,177.0,164.0,22295587.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,172.0,13.0,182.0,183.0,172.0,22042687.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,185.0,3.0,182.0,189.0,173.0,51511105.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,182.0,4.0,191.0,192.0,177.0,38502922.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,186.0,5.0,190.0,191.0,180.0,42105125.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,191.0,12.0,214.0,217.0,186.0,63421218.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,203.0,8.0,202.0,203.0,199.0,18902343.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,195.0,3.0,189.0,202.0,189.0,16586179.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,198.0,28.0,214.0,214.0,195.0,27314863.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,226.0,1.0,244.0,258.0,216.0,239357618.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,225.0,7.0,220.0,278.0,213.0,851966607.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,218.0,50.0,196.0,218.0,194.0,132324921.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,168.0,5.0,166.0,173.0,165.0,9264541.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,163.0,3.0,161.0,176.0,159.0,14881189.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,160.0,1.0,162.0,163.0,159.0,1194448.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,161.0,1.0,163.0,164.0,160.0,1034438.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,162.0,0.0,162.0,164.0,161.0,908573.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,162.0,0.0,159.0,163.0,158.0,1059781.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,162.0,2.0,163.0,165.0,160.0,936621.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,164.0,1.0,165.0,165.0,162.0,615866.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,163.0,1.0,162.0,166.0,162.0,765624.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,162.0,3.0,165.0,166.0,161.0,788788.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,165.0,4.0,161.0,170.0,159.0,5282183.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,161.0,0.0,162.0,162.0,159.0,542748.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,161.0,0.0,163.0,163.0,159.0,772097.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,161.0,5.0,157.0,163.0,156.0,937165.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,156.0,1.0,157.0,157.0,151.0,1465292.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,157.0,4.0,160.0,161.0,156.0,1321196.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,161.0,2.0,164.0,164.0,159.0,1005210.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,163.0,0.0,164.0,164.0,162.0,499479.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,163.0,5.0,164.0,165.0,160.0,1385020.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,168.0,0.0,168.0,169.0,166.0,556218.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,168.0,0.0,168.0,169.0,166.0,652591.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,168.0,0.0,168.0,170.0,167.0,661473.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,168.0,1.0,168.0,170.0,167.0,842357.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,169.0,1.0,168.0,170.0,167.0,723425.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,168.0,1.0,169.0,171.0,167.0,937263.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,169.0,0.0,169.0,170.0,167.0,513745.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,169.0,1.0,168.0,170.0,167.0,850387.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,170.0,2.0,168.0,170.0,166.0,1063986.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,168.0,2.0,167.0,169.0,166.0,846134.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,166.0,1.0,167.0,170.0,166.0,855849.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,165.0,5.0,170.0,171.0,163.0,1323225.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,170.0,1.0,167.0,170.0,167.0,979978.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,169.0,2.0,169.0,171.0,165.0,1534265.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,171.0,3.0,173.0,174.0,169.0,1191184.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,174.0,2.0,177.0,177.0,170.0,1106320.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,176.0,0.0,175.0,177.0,174.0,536923.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,176.0,0.0,175.0,177.0,173.0,904629.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,176.0,1.0,175.0,177.0,174.0,1475773.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,175.0,1.0,174.0,177.0,173.0,954978.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,176.0,1.0,175.0,177.0,170.0,1165483.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,175.0,6.0,169.0,176.0,168.0,4017394.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,169.0,3.0,171.0,172.0,168.0,905571.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,172.0,1.0,171.0,172.0,170.0,1073897.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,171.0,1.0,172.0,173.0,168.0,725227.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,172.0,0.0,170.0,173.0,169.0,1435280.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,172.0,6.0,166.0,173.0,166.0,2673528.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,166.0,5.0,161.0,166.0,160.0,1307243.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,161.0,0.0,160.0,163.0,159.0,1403534.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,161.0,2.0,160.0,162.0,158.0,660962.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,159.0,1.0,157.0,159.0,157.0,647610.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,158.0,1.0,156.0,160.0,155.0,1460367.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,157.0,3.0,160.0,161.0,156.0,1327708.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,160.0,3.0,164.0,168.0,159.0,2200444.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,163.0,1.0,164.0,165.0,162.0,681233.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
