,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1205,2019.06.12,14950.0,400.0,15250.0,15400.0,14800.0,15359.0,1205.0,1197.0
1206,2019.06.11,15350.0,250.0,14950.0,15350.0,14700.0,25312.0,1206.0,1198.0
1207,2019.06.10,15100.0,600.0,14800.0,16200.0,14500.0,106836.0,1207.0,1199.0
1208,2019.06.07,14500.0,100.0,14400.0,14650.0,14200.0,12773.0,1208.0,1200.0
1209,2019.06.05,14400.0,200.0,14100.0,14450.0,14000.0,17687.0,1209.0,1201.0
1210,2019.06.04,14200.0,550.0,13800.0,14650.0,13750.0,49828.0,1210.0,1202.0
1211,2019.06.03,13650.0,100.0,13550.0,13750.0,13550.0,10345.0,1211.0,1203.0
1212,2019.05.31,13750.0,150.0,13800.0,13950.0,13600.0,15601.0,1212.0,1204.0
1213,2019.05.30,13900.0,100.0,14000.0,14200.0,13600.0,16591.0,1213.0,1205.0
1214,2019.05.29,14000.0,150.0,13950.0,14150.0,13700.0,16132.0,1214.0,1206.0
1215,2019.05.28,14150.0,100.0,14050.0,14250.0,13700.0,17166.0,1215.0,1207.0
1216,2019.05.27,14050.0,0.0,14100.0,14400.0,13700.0,17669.0,1216.0,1208.0
1217,2019.05.24,14050.0,300.0,13850.0,14350.0,13500.0,27236.0,1217.0,1209.0
1218,2019.05.23,13750.0,650.0,14250.0,14400.0,13750.0,43394.0,1218.0,1210.0
1219,2019.05.22,14400.0,650.0,15150.0,15600.0,14250.0,77046.0,1219.0,1211.0
1220,2019.05.21,15050.0,550.0,15450.0,15800.0,15050.0,60921.0,1220.0,1212.0
1221,2019.05.20,15600.0,300.0,14950.0,16250.0,14850.0,109200.0,1221.0,1213.0
1222,2019.05.17,15300.0,100.0,14900.0,17700.0,14750.0,398874.0,1222.0,1214.0
1223,2019.05.16,15400.0,1900.0,13800.0,17550.0,13550.0,1079117.0,1223.0,1215.0
1224,2019.05.15,13500.0,200.0,13200.0,13800.0,13150.0,14656.0,1224.0,1216.0
1225,2019.05.14,13300.0,50.0,13500.0,13500.0,12750.0,9071.0,1225.0,1217.0
1226,2019.05.13,13350.0,150.0,13650.0,13750.0,13100.0,7507.0,1226.0,1218.0
1227,2019.05.10,13500.0,200.0,13300.0,13850.0,13000.0,22780.0,1227.0,1219.0
1228,2019.05.09,13300.0,450.0,13500.0,13900.0,13100.0,24215.0,1228.0,1220.0
1229,2019.05.08,13750.0,100.0,13750.0,14100.0,13500.0,26851.0,1229.0,1221.0
1230,2019.05.07,13850.0,0.0,13850.0,14550.0,13750.0,60040.0,1230.0,1222.0
1231,2019.05.03,13850.0,150.0,13900.0,13950.0,13450.0,16617.0,1231.0,1223.0
1232,2019.05.02,13700.0,50.0,13650.0,13750.0,13250.0,17330.0,1232.0,1224.0
1233,2019.04.30,13750.0,250.0,13850.0,14100.0,13600.0,15463.0,1233.0,1225.0
1234,2019.04.29,14000.0,0.0,13900.0,14600.0,13700.0,13499.0,1234.0,1226.0
1235,2019.04.26,14000.0,50.0,14250.0,14600.0,13650.0,53272.0,1235.0,1227.0
1236,2019.04.25,14050.0,250.0,14350.0,14500.0,13900.0,24052.0,1236.0,1228.0
1237,2019.04.24,14300.0,400.0,14700.0,14800.0,14150.0,42114.0,1237.0,1229.0
1238,2019.04.23,14700.0,650.0,14050.0,14750.0,13700.0,60895.0,1238.0,1230.0
1239,2019.04.22,14050.0,450.0,13650.0,14450.0,13600.0,68207.0,1239.0,1231.0
1240,2019.04.19,13600.0,150.0,13500.0,13700.0,13350.0,17699.0,1240.0,1232.0
1241,2019.04.18,13450.0,450.0,14000.0,14100.0,13300.0,38711.0,1241.0,1233.0
1242,2019.04.17,13900.0,550.0,13500.0,14200.0,13450.0,88169.0,1242.0,1234.0
1243,2019.04.16,13350.0,100.0,13350.0,13450.0,12850.0,54162.0,1243.0,1235.0
1244,2019.04.15,13450.0,350.0,13700.0,13900.0,13350.0,50380.0,1244.0,1236.0
1245,2019.04.12,13800.0,200.0,13800.0,14000.0,13350.0,69707.0,1245.0,1237.0
1246,2019.04.11,13600.0,50.0,14400.0,14700.0,13500.0,170947.0,1246.0,1238.0
1247,2019.04.10,13550.0,850.0,12650.0,13650.0,12450.0,92292.0,1247.0,1239.0
1248,2019.04.09,12700.0,0.0,12600.0,12950.0,12450.0,27599.0,1248.0,1240.0
1249,2019.04.08,12700.0,50.0,12950.0,12950.0,12400.0,20597.0,1249.0,1241.0
1250,2019.04.05,12750.0,450.0,13150.0,13200.0,12550.0,39508.0,1250.0,1242.0
1251,2019.04.04,13200.0,650.0,13650.0,13700.0,13000.0,61797.0,1251.0,1243.0
1252,2019.04.03,13850.0,600.0,13400.0,14050.0,13250.0,62310.0,1252.0,1244.0
1253,2019.04.02,13250.0,50.0,13500.0,13700.0,13000.0,35922.0,1253.0,1245.0
1254,2019.04.01,13200.0,300.0,12750.0,13400.0,12700.0,25223.0,1254.0,1246.0
1255,2019.03.29,12900.0,0.0,12800.0,13150.0,11800.0,63692.0,1255.0,1247.0
1256,2019.03.28,12900.0,1050.0,13950.0,14100.0,12700.0,52283.0,1256.0,1248.0
1257,2019.03.27,13950.0,450.0,14600.0,14650.0,13900.0,47098.0,1257.0,1249.0
1258,2019.03.26,14400.0,350.0,14100.0,15300.0,13800.0,118825.0,1258.0,1250.0
1259,2019.03.25,14050.0,50.0,14350.0,14600.0,13650.0,55806.0,1259.0,1251.0
1260,2019.03.22,14000.0,800.0,14950.0,15000.0,13900.0,62824.0,1260.0,1252.0
1261,2019.03.21,14800.0,200.0,14600.0,15700.0,14400.0,136801.0,1261.0,1253.0
1262,2019.03.20,14600.0,200.0,14400.0,15300.0,14250.0,111091.0,1262.0,1254.0
1263,2019.03.19,14400.0,500.0,14750.0,15050.0,14350.0,62384.0,1263.0,1255.0
1264,2019.03.18,14900.0,1100.0,16100.0,16350.0,14850.0,96181.0,1264.0,1256.0
1265,2019.03.15,16000.0,0.0,15950.0,16300.0,15250.0,115827.0,1265.0,1257.0
1266,2019.03.14,16000.0,300.0,15750.0,16400.0,15550.0,108073.0,1266.0,1258.0
1267,2019.03.13,15700.0,50.0,16150.0,16600.0,15450.0,89124.0,1267.0,1259.0
1268,2019.03.12,15650.0,200.0,15750.0,15750.0,15100.0,61176.0,1268.0,1260.0
1269,2019.03.11,15450.0,500.0,16050.0,16850.0,15450.0,69365.0,1269.0,1261.0
1270,2019.03.08,15950.0,800.0,15050.0,16250.0,15000.0,133981.0,1270.0,1262.0
1271,2019.03.07,15150.0,400.0,14700.0,16700.0,14450.0,263085.0,1271.0,1263.0
1272,2019.03.06,14750.0,200.0,15200.0,15600.0,14650.0,79691.0,1272.0,1264.0
1273,2019.03.05,14950.0,150.0,14800.0,15600.0,14350.0,105372.0,1273.0,1265.0
1274,2019.03.04,15100.0,1400.0,15450.0,16300.0,14650.0,216406.0,1274.0,1266.0
1275,2019.02.28,13700.0,1450.0,15250.0,15550.0,13550.0,181501.0,1275.0,1267.0
1276,2019.02.27,15150.0,200.0,15300.0,16750.0,15100.0,154284.0,1276.0,1268.0
1277,2019.02.26,15350.0,2100.0,17400.0,17800.0,15350.0,355095.0,1277.0,1269.0
1278,2019.02.25,17450.0,3600.0,14250.0,17850.0,14200.0,554655.0,1278.0,1270.0
1279,2019.02.22,13850.0,450.0,14100.0,14250.0,13500.0,56737.0,1279.0,1271.0
1280,2019.02.21,14300.0,900.0,15450.0,15450.0,14150.0,78424.0,1280.0,1272.0
1281,2019.02.20,15200.0,1000.0,16200.0,16250.0,15200.0,61204.0,1281.0,1273.0
1282,2019.02.19,16200.0,500.0,15850.0,16750.0,14850.0,128391.0,1282.0,1274.0
1283,2019.02.18,15700.0,350.0,16400.0,17800.0,15200.0,119563.0,1283.0,1275.0
1284,2019.02.15,16050.0,1450.0,17050.0,17100.0,15800.0,79927.0,1284.0,1276.0
1285,2019.02.14,17500.0,1300.0,18600.0,18600.0,17350.0,93074.0,1285.0,1277.0
1286,2019.02.13,18800.0,50.0,19100.0,19300.0,18200.0,85723.0,1286.0,1278.0
1287,2019.02.12,18850.0,850.0,18650.0,19100.0,18150.0,128299.0,1287.0,1279.0
1288,2019.02.11,18000.0,50.0,18150.0,19000.0,17750.0,97987.0,1288.0,1280.0
1289,2019.02.08,18050.0,650.0,17750.0,20250.0,17200.0,400867.0,1289.0,1281.0
1290,2019.02.07,17400.0,850.0,16550.0,18450.0,16050.0,291676.0,1290.0,1282.0
1291,2019.02.01,16550.0,450.0,17100.0,17500.0,15750.0,219903.0,1291.0,1283.0
1292,2019.01.31,17000.0,1050.0,18000.0,19200.0,17000.0,224658.0,1292.0,1284.0
1293,2019.01.30,18050.0,3450.0,21800.0,22050.0,17900.0,435474.0,1293.0,1285.0
1294,2019.01.29,21500.0,950.0,21700.0,25800.0,20900.0,385597.0,1294.0,1286.0
1295,2019.01.28,22450.0,0.0,0.0,0.0,0.0,0.0,1295.0,1287.0
1296,2019.01.25,22450.0,50.0,23450.0,24000.0,21350.0,202509.0,1296.0,1288.0
1297,2019.01.24,22400.0,2000.0,19650.0,23650.0,19000.0,617830.0,1297.0,1289.0
1298,2019.01.23,20400.0,350.0,22000.0,26050.0,20400.0,669374.0,1298.0,1290.0
1299,2019.01.22,20050.0,0.0,0.0,0.0,0.0,0.0,1299.0,1291.0
1300,2019.01.21,20050.0,4600.0,16050.0,20050.0,16000.0,391898.0,1300.0,1292.0
1301,2019.01.18,15450.0,2500.0,12650.0,16500.0,12350.0,577577.0,1301.0,1293.0
1302,2019.01.17,12950.0,1000.0,13450.0,14000.0,12300.0,310821.0,1302.0,1294.0
1303,2019.01.16,13950.0,500.0,15400.0,16800.0,13200.0,749462.0,1303.0,1295.0
1304,2019.01.15,13450.0,3100.0,11300.0,13450.0,11200.0,795979.0,1304.0,1296.0
1305,2019.01.14,10350.0,2360.0,9210.0,10350.0,8640.0,279886.0,1305.0,1297.0
1306,2019.01.11,7990.0,120.0,8110.0,8190.0,7960.0,13554.0,1306.0,1298.0
1307,2019.01.10,8110.0,10.0,8190.0,8240.0,8050.0,3973.0,1307.0,1299.0
1308,2019.01.09,8100.0,160.0,8000.0,8130.0,8000.0,6595.0,1308.0,1300.0
1309,2019.01.08,7940.0,90.0,7990.0,8090.0,7900.0,7265.0,1309.0,1301.0
1310,2019.01.07,8030.0,110.0,7940.0,8090.0,7900.0,21469.0,1310.0,1302.0
1311,2019.01.04,7920.0,70.0,7860.0,8150.0,7840.0,16712.0,1311.0,1303.0
1312,2019.01.03,7990.0,320.0,8340.0,8350.0,7990.0,17767.0,1312.0,1304.0
1313,2019.01.02,8310.0,110.0,8330.0,8420.0,8180.0,11367.0,1313.0,1305.0
1314,2018.12.28,8200.0,200.0,8000.0,8210.0,7970.0,13061.0,1314.0,1306.0
1315,2018.12.27,8000.0,100.0,8280.0,8280.0,7980.0,17957.0,1315.0,1307.0
1316,2018.12.26,8100.0,60.0,8300.0,8500.0,8080.0,23368.0,1316.0,1308.0
1317,2018.12.24,8160.0,430.0,8530.0,8670.0,8160.0,20104.0,1317.0,1309.0
