,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1212,2019.05.28,52000.0,200.0,51900.0,52200.0,51600.0,2272.0,1212.0,1207.0
1213,2019.05.27,51800.0,200.0,52000.0,52000.0,51600.0,1464.0,1213.0,1208.0
1214,2019.05.24,52000.0,300.0,52300.0,52300.0,51800.0,3485.0,1214.0,1209.0
1215,2019.05.23,52300.0,200.0,52500.0,52600.0,52300.0,1578.0,1215.0,1210.0
1216,2019.05.22,52500.0,600.0,53500.0,53500.0,52400.0,2140.0,1216.0,1211.0
1217,2019.05.21,53100.0,100.0,53000.0,53300.0,52900.0,1135.0,1217.0,1212.0
1218,2019.05.20,53000.0,300.0,53200.0,53300.0,52900.0,1284.0,1218.0,1213.0
1219,2019.05.17,53300.0,0.0,53400.0,53700.0,53100.0,2979.0,1219.0,1214.0
1220,2019.05.16,53300.0,400.0,53500.0,53600.0,53200.0,1058.0,1220.0,1215.0
1221,2019.05.15,53700.0,200.0,54000.0,54000.0,53500.0,379.0,1221.0,1216.0
1222,2019.05.14,53900.0,300.0,53400.0,54000.0,53400.0,581.0,1222.0,1217.0
1223,2019.05.13,53600.0,100.0,54100.0,54100.0,53400.0,1116.0,1223.0,1218.0
1224,2019.05.10,53500.0,0.0,53500.0,53700.0,53400.0,1487.0,1224.0,1219.0
1225,2019.05.09,53500.0,300.0,54000.0,54000.0,53500.0,1309.0,1225.0,1220.0
1226,2019.05.08,53800.0,100.0,53800.0,53900.0,53600.0,410.0,1226.0,1221.0
1227,2019.05.07,53900.0,0.0,54000.0,54000.0,53700.0,139.0,1227.0,1222.0
1228,2019.05.03,53900.0,100.0,53900.0,54000.0,53500.0,1040.0,1228.0,1223.0
1229,2019.05.02,53800.0,0.0,53800.0,54000.0,53600.0,584.0,1229.0,1224.0
1230,2019.04.30,53800.0,0.0,53800.0,54000.0,53600.0,791.0,1230.0,1225.0
1231,2019.04.29,53800.0,100.0,53600.0,54000.0,53600.0,636.0,1231.0,1226.0
1232,2019.04.26,53900.0,100.0,53900.0,53900.0,53600.0,497.0,1232.0,1227.0
1233,2019.04.25,54000.0,0.0,53800.0,54000.0,53600.0,521.0,1233.0,1228.0
1234,2019.04.24,54000.0,200.0,53800.0,54000.0,53700.0,1018.0,1234.0,1229.0
1235,2019.04.23,53800.0,100.0,54100.0,54100.0,53700.0,535.0,1235.0,1230.0
1236,2019.04.22,53900.0,200.0,54100.0,54100.0,53900.0,236.0,1236.0,1231.0
1237,2019.04.19,53700.0,400.0,54300.0,54600.0,53600.0,1068.0,1237.0,1232.0
1238,2019.04.18,54100.0,100.0,53800.0,54300.0,53500.0,1422.0,1238.0,1233.0
1239,2019.04.17,54000.0,200.0,54200.0,54200.0,53500.0,3647.0,1239.0,1234.0
1240,2019.04.16,54200.0,0.0,54000.0,54400.0,54000.0,1161.0,1240.0,1235.0
1241,2019.04.15,54200.0,200.0,54400.0,54500.0,54000.0,907.0,1241.0,1236.0
1242,2019.04.12,54000.0,100.0,53900.0,54200.0,53800.0,713.0,1242.0,1237.0
1243,2019.04.11,53900.0,0.0,54300.0,54300.0,53800.0,421.0,1243.0,1238.0
1244,2019.04.10,53900.0,100.0,54000.0,54000.0,53700.0,1337.0,1244.0,1239.0
1245,2019.04.09,54000.0,0.0,54000.0,54100.0,53800.0,897.0,1245.0,1240.0
1246,2019.04.08,54000.0,200.0,54200.0,54200.0,53700.0,2192.0,1246.0,1241.0
1247,2019.04.05,54200.0,100.0,54500.0,54500.0,53900.0,661.0,1247.0,1242.0
1248,2019.04.04,54300.0,0.0,54400.0,54400.0,53900.0,952.0,1248.0,1243.0
1249,2019.04.03,54300.0,500.0,53800.0,54500.0,53800.0,1812.0,1249.0,1244.0
1250,2019.04.02,53800.0,200.0,53800.0,54300.0,53700.0,1818.0,1250.0,1245.0
1251,2019.04.01,54000.0,300.0,53500.0,54100.0,53500.0,1101.0,1251.0,1246.0
1252,2019.03.29,53700.0,400.0,54100.0,54100.0,53400.0,1688.0,1252.0,1247.0
1253,2019.03.28,54100.0,2100.0,54000.0,54500.0,53700.0,3526.0,1253.0,1248.0
1254,2019.03.27,56200.0,700.0,55600.0,56500.0,55500.0,6258.0,1254.0,1249.0
1255,2019.03.26,55500.0,0.0,55700.0,55800.0,55400.0,4435.0,1255.0,1250.0
1256,2019.03.25,55500.0,500.0,55900.0,55900.0,55500.0,2575.0,1256.0,1251.0
1257,2019.03.22,56000.0,0.0,56000.0,56100.0,55800.0,1340.0,1257.0,1252.0
1258,2019.03.21,56000.0,0.0,55800.0,56000.0,55600.0,1707.0,1258.0,1253.0
1259,2019.03.20,56000.0,100.0,55900.0,56000.0,55600.0,655.0,1259.0,1254.0
1260,2019.03.19,55900.0,100.0,55800.0,56000.0,55800.0,2001.0,1260.0,1255.0
1261,2019.03.18,55800.0,100.0,55700.0,55800.0,55400.0,698.0,1261.0,1256.0
1262,2019.03.15,55700.0,0.0,55700.0,55800.0,55400.0,967.0,1262.0,1257.0
1263,2019.03.14,55700.0,100.0,55800.0,55800.0,55300.0,746.0,1263.0,1258.0
1264,2019.03.13,55800.0,0.0,55800.0,55800.0,55600.0,359.0,1264.0,1259.0
1265,2019.03.12,55800.0,0.0,55500.0,55800.0,55400.0,619.0,1265.0,1260.0
1266,2019.03.11,55800.0,100.0,55900.0,55900.0,55600.0,559.0,1266.0,1261.0
1267,2019.03.08,55700.0,200.0,55800.0,55900.0,55700.0,344.0,1267.0,1262.0
1268,2019.03.07,55900.0,100.0,55900.0,55900.0,55700.0,592.0,1268.0,1263.0
1269,2019.03.06,55800.0,0.0,55800.0,56000.0,55700.0,1705.0,1269.0,1264.0
1270,2019.03.05,55800.0,0.0,55900.0,55900.0,55700.0,2295.0,1270.0,1265.0
1271,2019.03.04,55800.0,300.0,55500.0,55800.0,55300.0,1693.0,1271.0,1266.0
1272,2019.02.28,55500.0,200.0,55800.0,55800.0,55000.0,1298.0,1272.0,1267.0
1273,2019.02.27,55700.0,100.0,55500.0,55700.0,55300.0,402.0,1273.0,1268.0
1274,2019.02.26,55600.0,200.0,55200.0,55600.0,55000.0,1633.0,1274.0,1269.0
1275,2019.02.25,55400.0,0.0,55500.0,55700.0,55300.0,719.0,1275.0,1270.0
1276,2019.02.22,55400.0,0.0,55300.0,55500.0,55100.0,267.0,1276.0,1271.0
1277,2019.02.21,55400.0,100.0,55500.0,55700.0,55300.0,1429.0,1277.0,1272.0
1278,2019.02.20,55500.0,100.0,55500.0,55800.0,55400.0,542.0,1278.0,1273.0
1279,2019.02.19,55600.0,200.0,55600.0,55700.0,55600.0,1146.0,1279.0,1274.0
1280,2019.02.18,55800.0,100.0,55700.0,55800.0,55400.0,624.0,1280.0,1275.0
1281,2019.02.15,55700.0,100.0,55800.0,55800.0,55400.0,671.0,1281.0,1276.0
1282,2019.02.14,55800.0,0.0,55800.0,55900.0,55600.0,518.0,1282.0,1277.0
1283,2019.02.13,55800.0,100.0,55700.0,55800.0,55500.0,735.0,1283.0,1278.0
1284,2019.02.12,55700.0,100.0,55800.0,55800.0,55500.0,1198.0,1284.0,1279.0
1285,2019.02.11,55800.0,0.0,55700.0,55800.0,55600.0,827.0,1285.0,1280.0
1286,2019.02.08,55800.0,300.0,55600.0,55800.0,55500.0,1139.0,1286.0,1281.0
1287,2019.02.07,55500.0,300.0,55200.0,55700.0,55200.0,241.0,1287.0,1282.0
1288,2019.02.01,55200.0,0.0,55100.0,55400.0,55000.0,160.0,1288.0,1283.0
1289,2019.01.31,55200.0,0.0,55300.0,55300.0,54900.0,729.0,1289.0,1284.0
1290,2019.01.30,55200.0,0.0,55500.0,55600.0,55200.0,1261.0,1290.0,1285.0
1291,2019.01.29,55200.0,100.0,55300.0,55300.0,55000.0,171.0,1291.0,1286.0
1292,2019.01.28,55300.0,400.0,55800.0,55800.0,55000.0,1654.0,1292.0,1287.0
1293,2019.01.25,55700.0,200.0,55500.0,55700.0,55100.0,2183.0,1293.0,1288.0
1294,2019.01.24,55500.0,400.0,55100.0,55700.0,55100.0,3044.0,1294.0,1289.0
1295,2019.01.23,55100.0,0.0,55200.0,55300.0,54900.0,465.0,1295.0,1290.0
1296,2019.01.22,55100.0,100.0,55400.0,55400.0,54800.0,431.0,1296.0,1291.0
1297,2019.01.21,55000.0,0.0,55300.0,55300.0,54600.0,592.0,1297.0,1292.0
1298,2019.01.18,55000.0,0.0,55000.0,55000.0,54800.0,174.0,1298.0,1293.0
1299,2019.01.17,55000.0,200.0,54400.0,55000.0,54400.0,383.0,1299.0,1294.0
1300,2019.01.16,54800.0,100.0,54900.0,55000.0,54700.0,323.0,1300.0,1295.0
1301,2019.01.15,54900.0,0.0,55200.0,55200.0,54800.0,534.0,1301.0,1296.0
1302,2019.01.14,54900.0,0.0,54900.0,55000.0,54700.0,668.0,1302.0,1297.0
1303,2019.01.11,54900.0,0.0,54900.0,55400.0,54600.0,1987.0,1303.0,1298.0
1304,2019.01.10,54900.0,0.0,55500.0,55500.0,54700.0,880.0,1304.0,1299.0
1305,2019.01.09,54900.0,100.0,54700.0,55300.0,54700.0,805.0,1305.0,1300.0
1306,2019.01.08,54800.0,300.0,54800.0,55100.0,54600.0,588.0,1306.0,1301.0
1307,2019.01.07,54500.0,500.0,54000.0,54500.0,54000.0,521.0,1307.0,1302.0
1308,2019.01.04,54000.0,300.0,53700.0,54000.0,53200.0,5620.0,1308.0,1303.0
1309,2019.01.03,53700.0,100.0,53500.0,54300.0,53500.0,2368.0,1309.0,1304.0
1310,2019.01.02,53800.0,200.0,54000.0,54200.0,53500.0,797.0,1310.0,1305.0
1311,2018.12.28,54000.0,100.0,54100.0,54400.0,53900.0,380.0,1311.0,1306.0
1312,2018.12.27,54100.0,200.0,54300.0,55400.0,54000.0,3702.0,1312.0,1307.0
1313,2018.12.26,54300.0,300.0,54400.0,54800.0,54200.0,1893.0,1313.0,1308.0
1314,2018.12.24,54600.0,300.0,54900.0,55100.0,54600.0,1515.0,1314.0,1309.0
