,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,13750.0,300.0,14150.0,14150.0,13650.0,150354.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,14050.0,400.0,13700.0,14150.0,13700.0,296712.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,13650.0,100.0,13550.0,13700.0,13450.0,57331.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,13550.0,50.0,13650.0,13650.0,13450.0,49086.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,13600.0,100.0,13700.0,13700.0,13450.0,70234.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,13700.0,0.0,13850.0,13900.0,13600.0,57210.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,13700.0,0.0,13700.0,13850.0,13550.0,82496.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,13700.0,250.0,13450.0,14200.0,13450.0,301770.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,13450.0,50.0,13600.0,13750.0,13250.0,118943.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,13500.0,300.0,13900.0,13950.0,13450.0,150779.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,13800.0,50.0,13850.0,14000.0,13750.0,111015.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,13850.0,100.0,14000.0,15250.0,13800.0,1893533.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,13750.0,50.0,13700.0,13900.0,13450.0,138813.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,13700.0,600.0,13100.0,13700.0,13050.0,218946.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,13100.0,200.0,13100.0,13350.0,13050.0,107138.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,13300.0,50.0,13400.0,13450.0,13150.0,94089.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,13250.0,100.0,13250.0,13500.0,13050.0,197829.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,13150.0,150.0,13000.0,14250.0,13000.0,1031142.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,13000.0,0.0,13000.0,13100.0,12850.0,48310.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,13000.0,0.0,12750.0,13100.0,12750.0,74883.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,13000.0,150.0,12850.0,13100.0,12800.0,60914.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,12850.0,100.0,12800.0,12950.0,12700.0,52647.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,12750.0,0.0,12700.0,12850.0,12650.0,29248.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,12750.0,200.0,12550.0,13050.0,12400.0,98627.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,12550.0,100.0,12500.0,12650.0,12500.0,24513.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,12450.0,50.0,12600.0,12600.0,12450.0,22591.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,12500.0,350.0,12850.0,12850.0,12450.0,34883.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,12850.0,300.0,12450.0,12950.0,12400.0,70951.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,12550.0,50.0,12400.0,12550.0,12400.0,15902.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,12500.0,0.0,12400.0,12550.0,12300.0,21620.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,12500.0,300.0,12800.0,12850.0,12500.0,45563.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,12800.0,0.0,12900.0,12950.0,12750.0,46270.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,12800.0,100.0,12900.0,13000.0,12700.0,35777.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,12900.0,300.0,12650.0,12950.0,12600.0,67489.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,12600.0,50.0,12550.0,12600.0,12350.0,36817.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,12550.0,100.0,12500.0,12600.0,12450.0,23257.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,12450.0,250.0,12700.0,12700.0,12300.0,66122.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,12700.0,300.0,13100.0,13100.0,12500.0,68758.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,13000.0,0.0,13050.0,13100.0,12850.0,42846.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,13000.0,50.0,13050.0,13100.0,12900.0,34844.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,13050.0,150.0,12950.0,13200.0,12850.0,53479.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,12900.0,0.0,12900.0,13050.0,12850.0,52598.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,12900.0,50.0,12750.0,12950.0,12750.0,54555.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,12850.0,450.0,12950.0,13000.0,12750.0,128314.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,13300.0,800.0,12600.0,13850.0,12200.0,416955.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,12500.0,100.0,12500.0,12650.0,12400.0,21980.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,12400.0,200.0,12200.0,12450.0,12200.0,37646.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,12200.0,50.0,12300.0,12550.0,12100.0,32388.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,12150.0,500.0,12500.0,12650.0,12150.0,56921.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,12650.0,100.0,12600.0,12800.0,12350.0,53056.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,12550.0,400.0,13000.0,13050.0,12550.0,117297.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,12950.0,100.0,13100.0,13200.0,12950.0,105576.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,13050.0,150.0,13200.0,13250.0,13050.0,107739.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,13200.0,250.0,13500.0,13550.0,13150.0,116371.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,13450.0,0.0,13550.0,13600.0,13350.0,69981.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,13450.0,50.0,13500.0,13600.0,13400.0,71945.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,13500.0,100.0,13600.0,13750.0,13450.0,90210.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,13600.0,250.0,13400.0,13700.0,13350.0,183089.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,13350.0,150.0,13200.0,13350.0,13200.0,79050.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,13200.0,150.0,13150.0,13350.0,13150.0,90621.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,13350.0,150.0,13600.0,13600.0,13300.0,127994.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,13500.0,100.0,13400.0,13550.0,13250.0,104731.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,13400.0,300.0,13350.0,13550.0,13200.0,199760.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,13700.0,100.0,13800.0,13950.0,13600.0,151106.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,13800.0,50.0,13700.0,13900.0,13600.0,121982.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,13750.0,100.0,13700.0,13900.0,13500.0,159601.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,13850.0,300.0,14000.0,14100.0,13800.0,178844.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,14150.0,600.0,14600.0,14650.0,13950.0,447463.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,14750.0,550.0,14300.0,14800.0,14200.0,682326.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,14200.0,250.0,14000.0,14250.0,13900.0,259212.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,13950.0,300.0,14300.0,14350.0,13800.0,317351.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,14250.0,100.0,14500.0,14700.0,14100.0,472923.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,14150.0,300.0,14200.0,15000.0,13950.0,845119.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,14450.0,950.0,13450.0,15250.0,13450.0,3535442.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,13500.0,650.0,13700.0,14000.0,13450.0,289935.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,14150.0,600.0,13700.0,14150.0,13100.0,688662.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,13550.0,750.0,14350.0,14400.0,13450.0,318219.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,14300.0,200.0,14300.0,14400.0,14100.0,98635.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,14100.0,500.0,14650.0,14650.0,13950.0,171889.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,14600.0,0.0,14750.0,14850.0,14500.0,111723.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,14600.0,100.0,14600.0,14850.0,14300.0,164917.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,14500.0,350.0,14900.0,14950.0,14400.0,180993.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,14850.0,450.0,14350.0,14900.0,14250.0,350667.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,14400.0,100.0,14400.0,14650.0,14300.0,221862.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,14500.0,300.0,14750.0,14950.0,14200.0,476947.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,14800.0,1050.0,14700.0,16450.0,14300.0,4121341.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,13750.0,50.0,13700.0,13900.0,13500.0,169892.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,13700.0,400.0,13350.0,14150.0,13350.0,369436.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,13300.0,200.0,13350.0,13700.0,13300.0,213674.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,13100.0,100.0,13250.0,13300.0,13050.0,93891.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,13200.0,50.0,13200.0,13400.0,13150.0,68379.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,13250.0,350.0,13650.0,13700.0,13100.0,138973.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,13600.0,400.0,13250.0,13650.0,13100.0,165725.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,13200.0,0.0,13300.0,13350.0,13100.0,53045.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,13200.0,50.0,13400.0,13400.0,13200.0,57646.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,13250.0,0.0,13250.0,13300.0,13050.0,82926.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,13250.0,50.0,13150.0,13350.0,13150.0,38957.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,13200.0,100.0,13300.0,13400.0,13100.0,53829.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,13300.0,250.0,13600.0,13650.0,13150.0,135571.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,13550.0,50.0,13550.0,14000.0,13400.0,183654.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,13600.0,0.0,13750.0,13750.0,13550.0,82095.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,13600.0,450.0,13050.0,13950.0,13000.0,360811.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,13150.0,50.0,13200.0,13200.0,13000.0,85021.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,13200.0,50.0,13150.0,13400.0,13050.0,56942.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,13150.0,50.0,13050.0,13350.0,13050.0,38370.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,13200.0,200.0,13500.0,13550.0,13100.0,46575.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,13400.0,400.0,13000.0,13400.0,12950.0,71072.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,13000.0,100.0,13100.0,13250.0,12900.0,65923.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,13100.0,200.0,13400.0,13550.0,13050.0,53415.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,13300.0,250.0,13500.0,13550.0,13200.0,77036.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,13550.0,350.0,13200.0,13850.0,13200.0,173090.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,13200.0,100.0,13300.0,13450.0,13050.0,91903.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,13300.0,350.0,13550.0,13800.0,13200.0,102467.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,13650.0,0.0,13650.0,13750.0,13450.0,68900.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,13650.0,250.0,13900.0,13950.0,13400.0,90291.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,13900.0,250.0,13750.0,14200.0,13700.0,120120.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,13650.0,250.0,13900.0,14000.0,13550.0,54398.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,13900.0,350.0,13550.0,13900.0,13500.0,93190.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,13550.0,100.0,13450.0,13900.0,13250.0,114745.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,13650.0,450.0,13500.0,13750.0,13400.0,110400.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,13200.0,750.0,14200.0,14700.0,13000.0,335154.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,13950.0,50.0,14000.0,14450.0,13700.0,377458.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,14000.0,350.0,14200.0,14500.0,13850.0,201234.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,14350.0,50.0,14550.0,14550.0,14300.0,116912.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,14400.0,200.0,14850.0,14900.0,14400.0,132968.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,14600.0,100.0,14500.0,14700.0,14400.0,129396.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,14500.0,100.0,14400.0,14550.0,14200.0,124627.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,14400.0,50.0,14400.0,14600.0,14150.0,133082.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,14350.0,300.0,14550.0,14700.0,14300.0,180975.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,14650.0,0.0,14600.0,14700.0,14400.0,168820.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,14650.0,350.0,14900.0,15000.0,14500.0,219429.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,15000.0,350.0,15500.0,15550.0,14900.0,432996.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,15350.0,750.0,14650.0,15350.0,14450.0,686079.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,14600.0,150.0,14800.0,15000.0,14500.0,192049.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,14750.0,200.0,14550.0,14750.0,14400.0,146039.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,14550.0,50.0,14600.0,14800.0,14400.0,160775.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,14500.0,450.0,14950.0,15000.0,14450.0,130749.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,14950.0,100.0,15050.0,15100.0,14700.0,188275.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,15050.0,200.0,15250.0,15350.0,14850.0,238209.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,14850.0,100.0,14750.0,14950.0,14200.0,303799.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,14950.0,850.0,15400.0,15500.0,14750.0,397873.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,15800.0,300.0,16150.0,16950.0,15450.0,1449608.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,16100.0,200.0,15700.0,16850.0,15550.0,1528056.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,15900.0,1100.0,15000.0,16150.0,14850.0,1164430.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,14800.0,100.0,15000.0,15050.0,14550.0,255555.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,14900.0,600.0,14550.0,15000.0,14300.0,479974.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,14300.0,100.0,14200.0,14400.0,14050.0,238880.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,14200.0,0.0,14200.0,14600.0,14000.0,213410.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,14200.0,550.0,14800.0,14950.0,14100.0,358191.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,14750.0,250.0,15250.0,15800.0,14600.0,923743.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,15000.0,600.0,14650.0,17400.0,14250.0,7269822.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,14400.0,150.0,14350.0,14550.0,13600.0,273146.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,14250.0,100.0,14300.0,14600.0,14200.0,128272.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,14150.0,350.0,14500.0,15000.0,14050.0,257529.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,14500.0,500.0,14800.0,15000.0,14450.0,234587.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,15000.0,550.0,14150.0,15000.0,13950.0,412596.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,14450.0,200.0,14100.0,14600.0,13150.0,239341.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,14250.0,150.0,14650.0,14900.0,14100.0,164913.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,14400.0,100.0,14100.0,14500.0,13900.0,161669.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,14300.0,100.0,14350.0,14600.0,14200.0,159092.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14400.0,300.0,14100.0,14450.0,13950.0,175745.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,14100.0,50.0,13800.0,14450.0,13750.0,155272.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14150.0,800.0,14850.0,15100.0,13650.0,389560.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14950.0,300.0,14800.0,15500.0,14500.0,782480.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14650.0,100.0,14750.0,15350.0,14500.0,518312.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14750.0,100.0,15000.0,15100.0,14250.0,388207.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14850.0,700.0,14550.0,15250.0,14250.0,722609.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,14150.0,0.0,15500.0,16150.0,14000.0,1323175.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,14150.0,1150.0,13450.0,14750.0,12850.0,1584452.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,13000.0,400.0,13500.0,13950.0,12800.0,475182.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13400.0,0.0,13700.0,13800.0,12800.0,537499.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13400.0,750.0,13100.0,13800.0,12700.0,793592.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12650.0,650.0,12300.0,14250.0,11550.0,2438185.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12000.0,1000.0,11400.0,12250.0,10850.0,883734.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,11000.0,450.0,10850.0,11250.0,10500.0,444141.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10550.0,300.0,10450.0,10900.0,10250.0,270613.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10250.0,610.0,9030.0,11600.0,9030.0,662558.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9640.0,760.0,8900.0,9880.0,8900.0,528189.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8880.0,1870.0,11100.0,11400.0,8510.0,856167.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10750.0,950.0,11800.0,12600.0,10650.0,715328.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11700.0,800.0,11300.0,12500.0,11300.0,698181.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12500.0,500.0,12950.0,13900.0,12500.0,804964.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,13000.0,2300.0,14550.0,14900.0,12400.0,1064857.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,15300.0,150.0,16400.0,16800.0,14850.0,1935003.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,15450.0,1350.0,14450.0,15550.0,14300.0,1952866.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14100.0,750.0,16850.0,18500.0,14100.0,6421590.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14850.0,250.0,14600.0,15550.0,14450.0,1805008.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,14600.0,550.0,14100.0,16200.0,13950.0,3139720.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,14050.0,100.0,14200.0,14300.0,13600.0,640953.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14150.0,600.0,15050.0,15100.0,14100.0,753480.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14750.0,500.0,14400.0,15150.0,14250.0,1435176.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14250.0,1000.0,13900.0,14750.0,13600.0,1305401.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,13250.0,550.0,13500.0,14600.0,13200.0,1315982.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,13800.0,850.0,14500.0,14900.0,13650.0,1254925.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,14650.0,450.0,14300.0,16700.0,14250.0,5095854.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14200.0,1300.0,15450.0,16200.0,13400.0,2631291.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15500.0,6500.0,21000.0,22900.0,15400.0,6690594.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,22000.0,4600.0,20400.0,22350.0,18400.0,11464070.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,17400.0,4000.0,13700.0,17400.0,13200.0,11653266.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,13400.0,700.0,12750.0,13500.0,12550.0,843182.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12700.0,350.0,12300.0,12950.0,12200.0,320093.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12350.0,0.0,12500.0,12550.0,12250.0,136596.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12350.0,150.0,12500.0,12650.0,12250.0,136837.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,12500.0,50.0,12600.0,12650.0,12200.0,312082.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,12550.0,400.0,12850.0,12950.0,12500.0,213889.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
