,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,25300.0,100.0,25500.0,25500.0,25050.0,230004.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,25400.0,50.0,25550.0,25900.0,25250.0,422023.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,25350.0,100.0,25500.0,25550.0,25350.0,169357.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,25450.0,200.0,25300.0,25450.0,25100.0,196413.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,25250.0,650.0,24750.0,25250.0,24750.0,217247.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,24600.0,500.0,25100.0,25200.0,24600.0,188311.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,25100.0,150.0,24950.0,25100.0,24900.0,99606.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,24950.0,100.0,24850.0,25050.0,24750.0,155134.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,24850.0,450.0,25300.0,25400.0,24650.0,370353.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,25300.0,300.0,25700.0,25700.0,25200.0,299737.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,25600.0,100.0,25650.0,25700.0,25500.0,176555.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,25500.0,150.0,25250.0,25500.0,25200.0,118688.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,25350.0,100.0,25550.0,25550.0,25250.0,130993.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,25450.0,150.0,25250.0,25600.0,25100.0,133115.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,25300.0,150.0,25650.0,25700.0,25100.0,177899.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,25450.0,400.0,25200.0,25500.0,25050.0,163861.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,25050.0,250.0,25200.0,25300.0,25050.0,108821.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,25300.0,50.0,25300.0,25500.0,25200.0,112601.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,25250.0,50.0,25200.0,25450.0,25050.0,163471.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,25200.0,250.0,25700.0,25700.0,25200.0,124163.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,25450.0,500.0,25050.0,25500.0,25000.0,103419.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,24950.0,450.0,25450.0,25500.0,24900.0,127037.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,25400.0,0.0,25400.0,25600.0,25100.0,141841.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,25400.0,950.0,24550.0,25550.0,24500.0,209905.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,24450.0,200.0,24200.0,24700.0,24200.0,99004.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,24250.0,200.0,24050.0,24350.0,23900.0,82643.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,24050.0,750.0,24750.0,24750.0,23950.0,130775.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,24800.0,300.0,24750.0,24850.0,24400.0,84311.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,25100.0,200.0,24750.0,25100.0,24600.0,65683.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,24900.0,50.0,24650.0,25100.0,24400.0,114926.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,24950.0,400.0,25350.0,25350.0,24650.0,125055.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,25350.0,100.0,25350.0,25500.0,25100.0,77221.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,25450.0,150.0,25600.0,25600.0,25100.0,128746.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,25600.0,350.0,25250.0,25700.0,25100.0,120723.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,25250.0,50.0,25050.0,25350.0,25000.0,105968.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,25200.0,200.0,25150.0,25550.0,25100.0,99016.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,25400.0,150.0,25600.0,25800.0,25000.0,129016.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,25550.0,150.0,25400.0,25550.0,24950.0,112320.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,25400.0,550.0,26150.0,26150.0,25250.0,174358.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,25950.0,200.0,26250.0,26300.0,25700.0,139097.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,26150.0,300.0,26700.0,26700.0,26000.0,136679.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,26450.0,100.0,26350.0,26750.0,26100.0,111217.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,26350.0,250.0,26400.0,26450.0,26150.0,89184.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,26600.0,350.0,26150.0,26800.0,26100.0,132225.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,26250.0,250.0,26300.0,26450.0,26000.0,95693.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,26000.0,450.0,25750.0,26200.0,25600.0,129946.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,25550.0,850.0,24900.0,25550.0,24850.0,81871.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,24700.0,0.0,24900.0,25050.0,24450.0,146157.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,24700.0,1050.0,25400.0,25450.0,24550.0,275165.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,25750.0,350.0,26300.0,26450.0,25500.0,201798.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,26100.0,1050.0,27400.0,27400.0,25900.0,269158.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,27150.0,250.0,27150.0,27700.0,27050.0,260438.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,26900.0,150.0,26950.0,27100.0,26750.0,101025.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,26750.0,250.0,27000.0,27250.0,26650.0,204381.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,27000.0,100.0,27050.0,27400.0,26800.0,228667.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,27100.0,450.0,27550.0,27600.0,27000.0,240494.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,27550.0,50.0,27700.0,27700.0,27350.0,165393.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,27500.0,350.0,27100.0,27600.0,27000.0,177257.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,27150.0,550.0,26900.0,27550.0,26650.0,276015.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,26600.0,500.0,26800.0,27000.0,26550.0,231206.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,27100.0,300.0,27000.0,27450.0,26950.0,232306.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,26800.0,450.0,27350.0,27400.0,26700.0,323755.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,27250.0,550.0,26950.0,27400.0,26950.0,270415.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,27800.0,250.0,28100.0,28200.0,27600.0,304172.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,28050.0,100.0,28500.0,28600.0,27700.0,286013.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,28150.0,750.0,28800.0,29000.0,27850.0,412680.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,28900.0,450.0,30000.0,30300.0,28450.0,451362.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,29350.0,750.0,28700.0,29950.0,28700.0,626544.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,28600.0,450.0,27950.0,28900.0,27750.0,426052.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,28150.0,150.0,28300.0,28400.0,27550.0,255789.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,28300.0,500.0,28200.0,28800.0,28050.0,417738.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,27800.0,1000.0,27000.0,27850.0,26500.0,346124.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,26800.0,1200.0,28550.0,28550.0,26750.0,600943.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,28000.0,250.0,28000.0,29200.0,27600.0,1011434.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,28250.0,200.0,28550.0,29450.0,28000.0,946110.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,28050.0,1800.0,27750.0,29250.0,27250.0,2222218.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,26250.0,400.0,26650.0,26800.0,25850.0,219145.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,26650.0,350.0,27000.0,27350.0,26350.0,291248.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,27000.0,500.0,26800.0,27750.0,26700.0,535304.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,26500.0,0.0,26650.0,26650.0,26150.0,235463.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,26500.0,700.0,25850.0,26750.0,25650.0,325523.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,25800.0,150.0,25650.0,25950.0,25500.0,179983.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,25650.0,50.0,25800.0,25950.0,25550.0,197443.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,25700.0,400.0,26200.0,26200.0,25650.0,134803.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,26100.0,450.0,25850.0,26350.0,25700.0,282874.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,25650.0,150.0,25650.0,25850.0,25300.0,172203.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,25500.0,350.0,25150.0,25800.0,25000.0,191349.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,25150.0,300.0,25450.0,25550.0,25100.0,171215.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,25450.0,50.0,25400.0,25550.0,25050.0,259428.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,25400.0,250.0,25650.0,25950.0,25300.0,265523.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,25650.0,400.0,26000.0,26100.0,25600.0,190424.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,26050.0,450.0,26500.0,26750.0,25750.0,205164.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,26500.0,0.0,26600.0,27100.0,26250.0,280316.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,26500.0,650.0,25800.0,26600.0,25750.0,323362.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,25850.0,300.0,26150.0,26500.0,25800.0,367808.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,26150.0,50.0,26200.0,26350.0,25700.0,160213.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,26100.0,600.0,26700.0,27000.0,25950.0,351492.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,26700.0,600.0,27400.0,27600.0,26600.0,206305.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,27300.0,650.0,28450.0,28500.0,27150.0,231771.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,27950.0,250.0,28150.0,29100.0,27500.0,337474.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,28200.0,500.0,28400.0,28450.0,27900.0,221331.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,27700.0,50.0,27850.0,28050.0,27250.0,194470.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,27650.0,800.0,26950.0,28000.0,26450.0,292128.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,26850.0,250.0,26600.0,26850.0,26250.0,116263.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,26600.0,100.0,26700.0,26800.0,26100.0,148723.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,26500.0,350.0,26900.0,27200.0,26300.0,170205.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,26850.0,500.0,26700.0,26850.0,26200.0,138310.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,26350.0,800.0,25600.0,26700.0,25600.0,187136.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,25550.0,300.0,26200.0,26250.0,25500.0,131508.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,25850.0,250.0,25950.0,26200.0,25550.0,187043.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,25600.0,1000.0,26250.0,26450.0,25500.0,250781.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,26600.0,550.0,27300.0,27400.0,26250.0,251153.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,27150.0,1000.0,27550.0,27950.0,26950.0,290200.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,28150.0,100.0,28450.0,28450.0,27550.0,270867.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,28050.0,1300.0,26650.0,28300.0,26600.0,480170.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,26750.0,950.0,27600.0,27850.0,26750.0,289683.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,27700.0,300.0,27750.0,28500.0,27200.0,467401.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,27400.0,650.0,26750.0,27700.0,26550.0,349274.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,26750.0,100.0,26650.0,27350.0,26350.0,520749.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,26850.0,1600.0,26300.0,27100.0,25800.0,718039.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,25250.0,250.0,25300.0,26950.0,25000.0,1244574.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,25000.0,0.0,23850.0,25650.0,23850.0,515023.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,25000.0,450.0,24600.0,25600.0,24550.0,638279.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,24550.0,100.0,24350.0,24800.0,24350.0,255778.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,24450.0,100.0,24750.0,24800.0,24200.0,175822.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,24550.0,250.0,25000.0,25000.0,24350.0,186114.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,24800.0,100.0,24750.0,25150.0,24500.0,225255.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,24700.0,300.0,25000.0,25250.0,24500.0,296935.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,25000.0,850.0,25950.0,26050.0,24900.0,439671.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,25850.0,300.0,25800.0,26000.0,25350.0,226613.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,25550.0,450.0,25100.0,25550.0,24850.0,164355.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,25100.0,350.0,25400.0,25650.0,25050.0,239305.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,25450.0,150.0,25400.0,25550.0,24900.0,350895.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,25600.0,100.0,25500.0,25600.0,25200.0,173653.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,25500.0,650.0,26150.0,26200.0,25200.0,367519.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,26150.0,200.0,26150.0,26650.0,25800.0,257034.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,25950.0,450.0,26050.0,26350.0,25500.0,306000.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,26400.0,150.0,26400.0,26600.0,25650.0,397245.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,26250.0,1600.0,25000.0,26300.0,24900.0,756340.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,24650.0,1100.0,25850.0,26400.0,24650.0,702213.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,25750.0,700.0,25750.0,26550.0,25150.0,743139.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,26450.0,100.0,27000.0,28000.0,26000.0,924898.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,26350.0,500.0,25600.0,27000.0,25250.0,534814.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,25850.0,1450.0,24100.0,25850.0,23950.0,605235.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,24400.0,800.0,23600.0,24550.0,22950.0,468678.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,23600.0,150.0,23850.0,24000.0,23300.0,220338.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,23750.0,250.0,24350.0,24500.0,23250.0,476352.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,24000.0,800.0,23100.0,24450.0,22750.0,579241.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,23200.0,1700.0,21900.0,23200.0,21450.0,430642.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,21500.0,400.0,21350.0,21950.0,20850.0,253485.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,21900.0,500.0,22350.0,22500.0,21750.0,191542.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,22400.0,50.0,22750.0,22800.0,22100.0,245153.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,22450.0,1100.0,21650.0,22750.0,21450.0,501327.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,21350.0,1350.0,19950.0,21750.0,19600.0,686396.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,20000.0,1100.0,19100.0,20000.0,18950.0,240192.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,18900.0,150.0,18900.0,18950.0,18600.0,164504.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,19050.0,150.0,19100.0,19250.0,18450.0,283672.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,19200.0,250.0,19400.0,19600.0,19100.0,192974.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,19450.0,100.0,19750.0,19900.0,19350.0,272599.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,19550.0,0.0,19300.0,19650.0,18800.0,229681.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,19550.0,100.0,19950.0,19950.0,19450.0,220411.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,19650.0,800.0,18900.0,19900.0,18650.0,368857.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,18850.0,250.0,18900.0,19100.0,18600.0,226366.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,19100.0,300.0,19250.0,19300.0,18850.0,353530.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,18800.0,300.0,18850.0,19300.0,18700.0,222854.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,19100.0,100.0,19500.0,19550.0,18700.0,312071.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,19200.0,500.0,19100.0,19750.0,18900.0,375498.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,18700.0,250.0,20100.0,21800.0,18250.0,1037570.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,18450.0,1000.0,17950.0,18600.0,17400.0,440707.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,17450.0,500.0,17100.0,19300.0,16950.0,673708.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,16950.0,950.0,16350.0,17700.0,16350.0,308498.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,16000.0,500.0,15250.0,16200.0,14900.0,201885.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,15500.0,200.0,15950.0,16050.0,15050.0,215432.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,15300.0,0.0,15400.0,16000.0,15150.0,315636.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,15300.0,1000.0,14650.0,15350.0,14450.0,275624.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,14300.0,550.0,14000.0,14600.0,13750.0,245561.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,13750.0,750.0,13700.0,14000.0,13250.0,192251.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,14500.0,1300.0,13250.0,14500.0,13250.0,186267.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,13200.0,1400.0,14650.0,15000.0,13150.0,268920.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,14600.0,1000.0,15550.0,15900.0,14500.0,159198.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,15600.0,50.0,15050.0,15800.0,14800.0,171533.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,15550.0,300.0,15950.0,16250.0,15550.0,167786.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,15850.0,850.0,15050.0,16000.0,14750.0,433117.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,16700.0,1100.0,17750.0,17800.0,16500.0,320258.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,17800.0,550.0,18300.0,18400.0,17700.0,186155.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,18350.0,300.0,18750.0,18900.0,18100.0,180833.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,18650.0,950.0,19700.0,19700.0,18400.0,180410.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,19600.0,450.0,19850.0,19850.0,19350.0,119450.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,20050.0,150.0,20050.0,20150.0,19750.0,115492.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,19900.0,350.0,19400.0,20100.0,19400.0,70949.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,19550.0,200.0,20050.0,20250.0,19400.0,133328.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,19750.0,150.0,19950.0,19950.0,19000.0,108889.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,19600.0,950.0,20500.0,20500.0,19400.0,177166.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,20550.0,100.0,20450.0,20700.0,20350.0,86363.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,20650.0,150.0,20550.0,20800.0,20300.0,85155.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,20800.0,450.0,20150.0,20850.0,20150.0,127181.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,20350.0,950.0,21200.0,21550.0,20350.0,176404.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,21300.0,400.0,21550.0,21550.0,21250.0,88644.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,21700.0,450.0,22150.0,22350.0,21600.0,149152.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,22150.0,450.0,22600.0,23100.0,21950.0,197775.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,22600.0,250.0,22750.0,22900.0,22450.0,138606.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,22850.0,1100.0,21700.0,22900.0,21600.0,277673.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,21750.0,150.0,21750.0,22100.0,21450.0,168358.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,21600.0,350.0,21300.0,21900.0,21300.0,249345.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,21250.0,200.0,20950.0,21300.0,20950.0,120114.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
