,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,6640.0,80.0,6800.0,6800.0,6600.0,46459.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,6720.0,110.0,6900.0,6900.0,6620.0,58372.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,6830.0,70.0,6920.0,6960.0,6810.0,40761.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,6900.0,10.0,7050.0,7050.0,6830.0,52951.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,6910.0,110.0,6790.0,7100.0,6770.0,151517.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,6800.0,130.0,6740.0,6810.0,6620.0,64334.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,6670.0,70.0,6600.0,6750.0,6590.0,35994.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,6600.0,20.0,6600.0,7150.0,6450.0,279271.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,6580.0,140.0,6500.0,6620.0,6470.0,61741.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,6440.0,70.0,6370.0,6500.0,6360.0,30243.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,6370.0,10.0,6460.0,6460.0,6330.0,40323.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,6360.0,20.0,6490.0,6490.0,6330.0,31801.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,6380.0,100.0,6490.0,6540.0,6340.0,24851.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6480.0,20.0,6590.0,6590.0,6440.0,13249.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,6460.0,40.0,6510.0,6570.0,6410.0,18830.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6500.0,120.0,6670.0,6670.0,6480.0,32198.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6620.0,0.0,6620.0,6620.0,6490.0,13030.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,6620.0,0.0,6690.0,6690.0,6550.0,21230.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,6620.0,70.0,6590.0,6650.0,6510.0,15919.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6550.0,30.0,6560.0,6600.0,6430.0,20088.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6520.0,50.0,6560.0,6560.0,6410.0,30481.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,6470.0,30.0,6580.0,6580.0,6390.0,17539.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6500.0,50.0,6450.0,6580.0,6450.0,14017.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,6450.0,40.0,6510.0,6510.0,6410.0,10467.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,6410.0,30.0,6380.0,6480.0,6350.0,14353.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6380.0,30.0,6310.0,6490.0,6290.0,16881.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6350.0,120.0,6520.0,6550.0,6350.0,20120.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6470.0,50.0,6530.0,6540.0,6400.0,26606.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6520.0,110.0,6520.0,6660.0,6390.0,43604.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6630.0,40.0,6680.0,6810.0,6540.0,55143.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,6670.0,0.0,6740.0,6770.0,6600.0,17520.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,6670.0,130.0,6540.0,7150.0,6490.0,82542.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,6540.0,60.0,6720.0,6720.0,6510.0,18473.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6600.0,30.0,6720.0,6770.0,6570.0,10273.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6630.0,30.0,6510.0,6700.0,6510.0,13855.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6600.0,150.0,6640.0,6760.0,6380.0,23702.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6450.0,430.0,6840.0,6920.0,6450.0,77431.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6880.0,90.0,6790.0,6910.0,6560.0,57211.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,6790.0,60.0,6990.0,6990.0,6780.0,28140.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,6850.0,0.0,6900.0,6990.0,6790.0,62673.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,6850.0,200.0,6760.0,7790.0,6650.0,379545.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,6650.0,160.0,6610.0,6670.0,6500.0,21853.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6490.0,70.0,6460.0,6560.0,6420.0,11519.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6560.0,70.0,6560.0,6590.0,6450.0,10126.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6490.0,40.0,6530.0,6540.0,6400.0,17162.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,6450.0,70.0,6490.0,6550.0,6400.0,15252.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6380.0,150.0,6410.0,6470.0,6240.0,14543.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,6230.0,40.0,6190.0,6400.0,6150.0,41876.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,6190.0,160.0,6230.0,6260.0,6100.0,43767.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,6350.0,150.0,6500.0,6550.0,6270.0,64547.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,6500.0,230.0,6630.0,6710.0,6440.0,76778.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6730.0,30.0,6760.0,6900.0,6600.0,89026.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6760.0,540.0,7300.0,7440.0,6730.0,239984.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,7300.0,130.0,7410.0,7840.0,7240.0,294095.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,7430.0,410.0,7090.0,7550.0,7030.0,252710.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,7020.0,20.0,6980.0,7190.0,6950.0,84288.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,7000.0,190.0,6890.0,7150.0,6780.0,172449.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,6810.0,250.0,6570.0,6870.0,6470.0,180464.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,6560.0,200.0,6500.0,6560.0,6390.0,63000.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,6360.0,170.0,6450.0,6610.0,6350.0,106485.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,6530.0,70.0,6480.0,6850.0,6440.0,267759.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,6460.0,370.0,6040.0,6540.0,6040.0,299287.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,6090.0,60.0,5990.0,6120.0,5850.0,106732.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,6150.0,80.0,6220.0,6310.0,6090.0,186747.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,6230.0,470.0,5840.0,6650.0,5740.0,1065417.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,5760.0,310.0,5970.0,6070.0,5670.0,279718.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,6070.0,560.0,5520.0,6390.0,5510.0,565241.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,5510.0,130.0,5370.0,5560.0,5370.0,43338.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,5380.0,150.0,5590.0,5590.0,5360.0,69131.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,5530.0,30.0,5580.0,5580.0,5430.0,26310.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,5560.0,120.0,5410.0,5560.0,5400.0,39222.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,5440.0,50.0,5410.0,5580.0,5340.0,37390.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,5490.0,20.0,5510.0,5570.0,5390.0,39061.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,5510.0,140.0,5650.0,5650.0,5390.0,72461.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,5650.0,120.0,5530.0,5660.0,5490.0,45180.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,5530.0,470.0,6050.0,6250.0,5490.0,129194.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,6000.0,50.0,6010.0,6110.0,5930.0,89986.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,6050.0,410.0,5650.0,6120.0,5650.0,217518.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,5640.0,60.0,5570.0,5760.0,5510.0,69895.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,5580.0,100.0,5440.0,5580.0,5440.0,38405.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,5480.0,0.0,5480.0,5700.0,5370.0,42846.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,5480.0,110.0,5370.0,5520.0,5360.0,27922.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,5370.0,80.0,5290.0,5510.0,5290.0,63567.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,5290.0,10.0,5440.0,5440.0,5210.0,36904.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,5300.0,30.0,5420.0,5420.0,5290.0,28875.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,5330.0,70.0,5400.0,5450.0,5280.0,22387.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,5400.0,120.0,5650.0,5650.0,5400.0,37121.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,5520.0,80.0,5610.0,5620.0,5470.0,56090.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,5600.0,230.0,5370.0,5600.0,5300.0,83379.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,5370.0,40.0,5280.0,5370.0,5270.0,69278.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,5330.0,30.0,5370.0,5370.0,5220.0,19174.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,5300.0,40.0,5370.0,5370.0,5160.0,35009.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,5340.0,50.0,5460.0,5460.0,5300.0,46878.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,5390.0,60.0,5450.0,5470.0,5350.0,56606.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,5450.0,50.0,5370.0,5480.0,5370.0,35416.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,5400.0,100.0,5500.0,5510.0,5320.0,41228.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,5500.0,50.0,5430.0,5530.0,5400.0,22663.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,5450.0,40.0,5410.0,5520.0,5370.0,21567.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,5410.0,10.0,5500.0,5500.0,5380.0,19371.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,5420.0,70.0,5450.0,5450.0,5350.0,28542.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,5490.0,10.0,5500.0,5550.0,5430.0,34592.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,5500.0,100.0,5560.0,5610.0,5480.0,45081.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,5600.0,10.0,5590.0,5650.0,5540.0,29084.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,5610.0,30.0,5640.0,5640.0,5530.0,17731.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,5580.0,70.0,5600.0,5690.0,5540.0,28621.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,5650.0,40.0,5620.0,5670.0,5530.0,28595.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,5610.0,30.0,5590.0,5640.0,5510.0,13659.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,5580.0,180.0,5390.0,5790.0,5390.0,40268.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,5400.0,110.0,5290.0,5420.0,5250.0,34336.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,5290.0,10.0,5300.0,5380.0,5260.0,17239.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,5300.0,70.0,5300.0,5350.0,5250.0,21637.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5370.0,10.0,5450.0,5450.0,5340.0,16682.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,5360.0,140.0,5450.0,5450.0,5300.0,47559.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,5500.0,10.0,5440.0,5670.0,5440.0,38885.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,5490.0,140.0,5630.0,5700.0,5460.0,49307.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,5630.0,170.0,5800.0,5800.0,5630.0,23220.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,5800.0,270.0,5600.0,5800.0,5530.0,64610.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,5530.0,70.0,5530.0,5650.0,5530.0,38537.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,5600.0,60.0,5600.0,5690.0,5520.0,29372.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,5660.0,170.0,5500.0,5770.0,5500.0,30450.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,5490.0,330.0,5760.0,5820.0,5310.0,56394.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,5820.0,260.0,5900.0,6080.0,5700.0,128294.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,6080.0,110.0,6230.0,6230.0,5990.0,82571.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,6190.0,60.0,6250.0,6290.0,6130.0,45008.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,6250.0,0.0,6250.0,6300.0,6200.0,40736.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,6250.0,50.0,6200.0,6300.0,6190.0,44922.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,6200.0,20.0,6220.0,6300.0,6200.0,46329.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,6220.0,110.0,6410.0,6410.0,6200.0,53162.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,6330.0,50.0,6270.0,6380.0,6240.0,52064.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,6280.0,130.0,6150.0,6280.0,6150.0,40010.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,6150.0,20.0,6290.0,6290.0,6090.0,69492.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,6130.0,240.0,6370.0,6440.0,6130.0,164408.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,6370.0,90.0,6450.0,6580.0,6340.0,32243.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,6460.0,0.0,6460.0,6600.0,6450.0,24239.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,6460.0,40.0,6420.0,6460.0,6330.0,42974.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,6420.0,30.0,6440.0,6460.0,6380.0,32497.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,6450.0,250.0,6690.0,6690.0,6410.0,80899.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,6700.0,20.0,6820.0,6820.0,6610.0,56033.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,6720.0,320.0,6600.0,6910.0,6510.0,140881.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,6400.0,80.0,6580.0,6580.0,6330.0,80137.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,6320.0,270.0,6550.0,6590.0,6150.0,93118.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,6590.0,280.0,6870.0,6870.0,6580.0,127182.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,6870.0,50.0,6710.0,6870.0,6650.0,149876.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,6820.0,70.0,6820.0,6890.0,6750.0,49968.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,6890.0,120.0,7090.0,7090.0,6800.0,74452.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,7010.0,90.0,7070.0,7090.0,6890.0,83972.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,7100.0,80.0,7020.0,7170.0,7020.0,108374.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,7020.0,10.0,7090.0,7240.0,6940.0,137575.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,7030.0,380.0,6810.0,7070.0,6650.0,161824.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,6650.0,280.0,6390.0,6660.0,6390.0,140970.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,6370.0,250.0,6160.0,6830.0,6090.0,474463.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,6120.0,110.0,6290.0,6290.0,6050.0,87032.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,6230.0,320.0,5940.0,6380.0,5750.0,147146.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,5910.0,110.0,6020.0,6020.0,5830.0,87742.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,6020.0,120.0,5910.0,6100.0,5900.0,94948.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,5900.0,80.0,5910.0,5920.0,5740.0,63699.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,5980.0,110.0,6040.0,6080.0,5730.0,91246.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,6090.0,50.0,6040.0,6210.0,6020.0,84747.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,6040.0,150.0,5880.0,6080.0,5880.0,120029.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5890.0,80.0,5790.0,5910.0,5580.0,84845.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5810.0,20.0,5770.0,5860.0,5680.0,127644.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5790.0,180.0,5980.0,6000.0,5740.0,119633.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5970.0,60.0,5920.0,6010.0,5700.0,134746.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5910.0,60.0,5940.0,6000.0,5870.0,139023.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5850.0,220.0,5650.0,5910.0,5520.0,116756.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5630.0,90.0,5680.0,5710.0,5480.0,187914.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5540.0,480.0,5060.0,5560.0,5000.0,213633.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5060.0,120.0,5120.0,5140.0,4955.0,139486.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4940.0,40.0,4900.0,4980.0,4740.0,125996.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4900.0,60.0,4830.0,5070.0,4735.0,282438.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4840.0,70.0,4840.0,4920.0,4775.0,205415.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4770.0,125.0,4525.0,4790.0,4265.0,170225.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4645.0,45.0,4910.0,4980.0,4455.0,463577.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4600.0,510.0,4200.0,4840.0,4090.0,549795.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4090.0,330.0,3900.0,4300.0,3880.0,753744.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3760.0,100.0,3680.0,3900.0,3670.0,663250.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3660.0,240.0,3660.0,3865.0,3515.0,272829.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3900.0,105.0,3795.0,3975.0,3765.0,424651.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3795.0,960.0,4755.0,4840.0,3765.0,716226.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4755.0,165.0,5860.0,6390.0,4755.0,4656190.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4920.0,310.0,4900.0,5060.0,4700.0,278024.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5230.0,60.0,5030.0,6620.0,5030.0,1285735.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5170.0,410.0,5110.0,5340.0,4885.0,81070.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5580.0,480.0,6000.0,6090.0,5560.0,58820.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6060.0,230.0,6250.0,6370.0,5950.0,40134.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6290.0,20.0,6200.0,6450.0,6100.0,63691.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6270.0,110.0,6360.0,6360.0,6120.0,30890.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6380.0,80.0,6450.0,6450.0,6320.0,15048.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6460.0,90.0,6460.0,6490.0,6390.0,21029.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6370.0,40.0,6320.0,6420.0,6320.0,16880.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6330.0,50.0,6350.0,6520.0,6330.0,30383.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6280.0,120.0,6060.0,6340.0,6040.0,45282.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6160.0,340.0,6430.0,6470.0,6160.0,79458.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6500.0,230.0,6810.0,7010.0,6500.0,192935.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6730.0,240.0,6970.0,6990.0,6600.0,147151.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6970.0,200.0,7170.0,7170.0,6900.0,107901.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7170.0,340.0,7500.0,7600.0,7140.0,45149.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7510.0,40.0,7610.0,7950.0,7510.0,96021.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7550.0,60.0,7430.0,8250.0,7410.0,276412.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7490.0,190.0,7650.0,7760.0,7420.0,47516.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7680.0,180.0,7850.0,7960.0,7660.0,40014.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7860.0,130.0,7990.0,8020.0,7860.0,29956.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7990.0,30.0,8060.0,8060.0,7960.0,22751.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8020.0,50.0,8070.0,8100.0,8020.0,20917.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8070.0,20.0,8050.0,8090.0,8000.0,18331.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
