,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
1207,2019.06.10,8480.0,60.0,8430.0,8480.0,8370.0,349.0,1207.0,1199.0
1208,2019.06.07,8420.0,50.0,8380.0,8460.0,8380.0,218.0,1208.0,1200.0
1209,2019.06.05,8470.0,70.0,8400.0,8540.0,8400.0,636.0,1209.0,1201.0
1210,2019.06.04,8400.0,0.0,8360.0,8500.0,8300.0,655.0,1210.0,1202.0
1211,2019.06.03,8400.0,100.0,8310.0,8400.0,8300.0,68.0,1211.0,1203.0
1212,2019.05.31,8300.0,350.0,8330.0,8430.0,8300.0,3879.0,1212.0,1204.0
1213,2019.05.30,8650.0,380.0,8290.0,8650.0,8200.0,1712.0,1213.0,1205.0
1214,2019.05.29,8270.0,90.0,8280.0,8350.0,8270.0,705.0,1214.0,1206.0
1215,2019.05.28,8360.0,150.0,8160.0,8580.0,8160.0,674.0,1215.0,1207.0
1216,2019.05.27,8210.0,170.0,8350.0,8420.0,8210.0,2487.0,1216.0,1208.0
1217,2019.05.24,8380.0,110.0,8350.0,8380.0,8310.0,1814.0,1217.0,1209.0
1218,2019.05.23,8490.0,110.0,8620.0,8620.0,8430.0,248.0,1218.0,1210.0
1219,2019.05.22,8600.0,140.0,8590.0,8600.0,8500.0,18489.0,1219.0,1211.0
1220,2019.05.21,8460.0,190.0,8680.0,8800.0,8460.0,3319.0,1220.0,1212.0
1221,2019.05.20,8650.0,290.0,8870.0,8870.0,8650.0,5404.0,1221.0,1213.0
1222,2019.05.17,8940.0,10.0,9060.0,9060.0,8890.0,277.0,1222.0,1214.0
1223,2019.05.16,8930.0,10.0,9060.0,9060.0,8800.0,1142.0,1223.0,1215.0
1224,2019.05.15,8940.0,40.0,8990.0,9090.0,8860.0,218.0,1224.0,1216.0
1225,2019.05.14,8900.0,360.0,9250.0,9250.0,8840.0,2727.0,1225.0,1217.0
1226,2019.05.13,9260.0,30.0,9300.0,9300.0,9170.0,115.0,1226.0,1218.0
1227,2019.05.10,9230.0,30.0,9200.0,9230.0,9170.0,188.0,1227.0,1219.0
1228,2019.05.09,9200.0,10.0,9190.0,9210.0,9150.0,3344.0,1228.0,1220.0
1229,2019.05.08,9190.0,220.0,9310.0,9310.0,9110.0,910.0,1229.0,1221.0
1230,2019.05.07,9410.0,190.0,9600.0,9600.0,9320.0,2948.0,1230.0,1222.0
1231,2019.05.03,9600.0,400.0,9200.0,9640.0,9170.0,595.0,1231.0,1223.0
1232,2019.05.02,9200.0,0.0,9270.0,9270.0,9060.0,1315.0,1232.0,1224.0
1233,2019.04.30,9200.0,40.0,9400.0,9400.0,9040.0,2505.0,1233.0,1225.0
1234,2019.04.29,9240.0,300.0,9700.0,9700.0,9200.0,2967.0,1234.0,1226.0
1235,2019.04.26,9540.0,40.0,9500.0,9600.0,9500.0,2151.0,1235.0,1227.0
1236,2019.04.25,9500.0,210.0,9300.0,9700.0,9300.0,4818.0,1236.0,1228.0
1237,2019.04.24,9290.0,210.0,9500.0,9600.0,9270.0,3681.0,1237.0,1229.0
1238,2019.04.23,9500.0,260.0,9250.0,9640.0,9240.0,5896.0,1238.0,1230.0
1239,2019.04.22,9240.0,160.0,9410.0,9410.0,9180.0,6455.0,1239.0,1231.0
1240,2019.04.19,9400.0,560.0,8890.0,9500.0,8890.0,8394.0,1240.0,1232.0
1241,2019.04.18,8840.0,10.0,8980.0,8980.0,8810.0,11730.0,1241.0,1233.0
1242,2019.04.17,8850.0,150.0,8700.0,8950.0,8650.0,8569.0,1242.0,1234.0
1243,2019.04.16,8700.0,50.0,8750.0,8750.0,8600.0,2539.0,1243.0,1235.0
1244,2019.04.15,8750.0,150.0,8690.0,8750.0,8580.0,7889.0,1244.0,1236.0
1245,2019.04.12,8600.0,10.0,8870.0,8870.0,8510.0,3551.0,1245.0,1237.0
1246,2019.04.11,8610.0,50.0,8680.0,8680.0,8500.0,607.0,1246.0,1238.0
1247,2019.04.10,8560.0,30.0,8590.0,8590.0,8440.0,992.0,1247.0,1239.0
1248,2019.04.09,8590.0,220.0,8380.0,8620.0,8370.0,1390.0,1248.0,1240.0
1249,2019.04.08,8370.0,10.0,8310.0,8400.0,8300.0,38.0,1249.0,1241.0
1250,2019.04.05,8360.0,0.0,8360.0,8360.0,8360.0,109.0,1250.0,1242.0
1251,2019.04.04,8360.0,20.0,8390.0,8400.0,8280.0,817.0,1251.0,1243.0
1252,2019.04.03,8340.0,20.0,8340.0,8350.0,8320.0,154.0,1252.0,1244.0
1253,2019.04.02,8320.0,200.0,8510.0,8510.0,8240.0,590.0,1253.0,1245.0
1254,2019.04.01,8520.0,30.0,8550.0,8550.0,8520.0,3.0,1254.0,1246.0
1255,2019.03.29,8490.0,110.0,8380.0,8570.0,8380.0,135.0,1255.0,1247.0
1256,2019.03.28,8380.0,0.0,8430.0,8430.0,8200.0,1402.0,1256.0,1248.0
1257,2019.03.27,8380.0,0.0,8370.0,8380.0,8300.0,632.0,1257.0,1249.0
1258,2019.03.26,8380.0,80.0,8230.0,8380.0,8230.0,4580.0,1258.0,1250.0
1259,2019.03.25,8300.0,180.0,8400.0,8430.0,8300.0,4473.0,1259.0,1251.0
1260,2019.03.22,8480.0,10.0,8600.0,8600.0,8410.0,23.0,1260.0,1252.0
1261,2019.03.21,8470.0,200.0,8290.0,8500.0,8280.0,1627.0,1261.0,1253.0
1262,2019.03.20,8270.0,30.0,8250.0,8320.0,8240.0,4145.0,1262.0,1254.0
1263,2019.03.19,8300.0,0.0,8300.0,8370.0,8260.0,445.0,1263.0,1255.0
1264,2019.03.18,8300.0,40.0,8270.0,8330.0,8270.0,34.0,1264.0,1256.0
1265,2019.03.15,8260.0,100.0,8240.0,8390.0,8210.0,1070.0,1265.0,1257.0
1266,2019.03.14,8360.0,70.0,8230.0,8370.0,8230.0,715.0,1266.0,1258.0
1267,2019.03.13,8290.0,60.0,8360.0,8360.0,8210.0,731.0,1267.0,1259.0
1268,2019.03.12,8350.0,70.0,8360.0,8370.0,8280.0,2105.0,1268.0,1260.0
1269,2019.03.11,8280.0,120.0,8450.0,8450.0,8280.0,1166.0,1269.0,1261.0
1270,2019.03.08,8400.0,170.0,8230.0,8430.0,8190.0,1950.0,1270.0,1262.0
1271,2019.03.07,8230.0,520.0,8270.0,8450.0,8230.0,19739.0,1271.0,1263.0
1272,2019.03.06,8750.0,80.0,8870.0,8870.0,8750.0,20779.0,1272.0,1264.0
1273,2019.03.05,8830.0,140.0,8900.0,8900.0,8830.0,2067.0,1273.0,1265.0
1274,2019.03.04,8970.0,20.0,9020.0,9020.0,8850.0,6565.0,1274.0,1266.0
1275,2019.02.28,8990.0,190.0,8950.0,9050.0,8950.0,3487.0,1275.0,1267.0
1276,2019.02.27,9180.0,40.0,9290.0,9310.0,9180.0,219.0,1276.0,1268.0
1277,2019.02.26,9220.0,30.0,9210.0,9270.0,9190.0,3655.0,1277.0,1269.0
1278,2019.02.25,9190.0,200.0,9520.0,9520.0,9150.0,693.0,1278.0,1270.0
1279,2019.02.22,9390.0,0.0,9580.0,9580.0,9360.0,78.0,1279.0,1271.0
1280,2019.02.21,9390.0,190.0,9700.0,9700.0,9370.0,5170.0,1280.0,1272.0
1281,2019.02.20,9580.0,20.0,9710.0,9710.0,9440.0,677.0,1281.0,1273.0
1282,2019.02.19,9600.0,20.0,9500.0,9600.0,9420.0,182.0,1282.0,1274.0
1283,2019.02.18,9620.0,20.0,9570.0,9700.0,9450.0,887.0,1283.0,1275.0
1284,2019.02.15,9600.0,50.0,9730.0,9730.0,9520.0,44.0,1284.0,1276.0
1285,2019.02.14,9650.0,40.0,9690.0,9690.0,9510.0,119.0,1285.0,1277.0
1286,2019.02.13,9610.0,60.0,9630.0,9630.0,9200.0,9789.0,1286.0,1278.0
1287,2019.02.12,9550.0,50.0,9500.0,9550.0,9470.0,586.0,1287.0,1279.0
1288,2019.02.11,9500.0,170.0,9510.0,9600.0,9500.0,1410.0,1288.0,1280.0
1289,2019.02.08,9670.0,230.0,9440.0,9670.0,9260.0,9857.0,1289.0,1281.0
1290,2019.02.07,9440.0,360.0,9490.0,9490.0,9250.0,4973.0,1290.0,1282.0
1291,2019.02.01,9080.0,30.0,8900.0,9080.0,8830.0,5590.0,1291.0,1283.0
1292,2019.01.31,9050.0,40.0,9200.0,9280.0,8860.0,2605.0,1292.0,1284.0
1293,2019.01.30,9090.0,270.0,8850.0,9100.0,8850.0,9089.0,1293.0,1285.0
1294,2019.01.29,8820.0,220.0,9080.0,9080.0,8710.0,5757.0,1294.0,1286.0
1295,2019.01.28,9040.0,80.0,9100.0,9100.0,9000.0,266.0,1295.0,1287.0
1296,2019.01.25,8960.0,40.0,9150.0,9170.0,8860.0,503.0,1296.0,1288.0
1297,2019.01.24,9000.0,70.0,8930.0,9200.0,8930.0,1719.0,1297.0,1289.0
1298,2019.01.23,8930.0,180.0,8810.0,8930.0,8810.0,2956.0,1298.0,1290.0
1299,2019.01.22,8750.0,480.0,9030.0,9070.0,8630.0,24099.0,1299.0,1291.0
1300,2019.01.21,9230.0,70.0,9340.0,9360.0,9220.0,147.0,1300.0,1292.0
1301,2019.01.18,9300.0,110.0,9220.0,9370.0,9150.0,2418.0,1301.0,1293.0
1302,2019.01.17,9190.0,70.0,9150.0,9220.0,9150.0,1042.0,1302.0,1294.0
1303,2019.01.16,9260.0,60.0,9300.0,9300.0,9220.0,1544.0,1303.0,1295.0
1304,2019.01.15,9320.0,70.0,9260.0,9350.0,9260.0,630.0,1304.0,1296.0
1305,2019.01.14,9250.0,10.0,9400.0,9400.0,9160.0,698.0,1305.0,1297.0
1306,2019.01.11,9260.0,100.0,9170.0,9310.0,9150.0,2496.0,1306.0,1298.0
1307,2019.01.10,9160.0,220.0,9380.0,9460.0,9160.0,573.0,1307.0,1299.0
1308,2019.01.09,9380.0,0.0,9490.0,9490.0,9320.0,537.0,1308.0,1300.0
1309,2019.01.08,9380.0,120.0,9500.0,9500.0,9320.0,1159.0,1309.0,1301.0
1310,2019.01.07,9500.0,10.0,9490.0,9500.0,9360.0,2104.0,1310.0,1302.0
1311,2019.01.04,9490.0,30.0,9600.0,9600.0,9280.0,298.0,1311.0,1303.0
1312,2019.01.03,9520.0,30.0,9560.0,9650.0,9450.0,255.0,1312.0,1304.0
1313,2019.01.02,9490.0,90.0,9400.0,9550.0,9350.0,1076.0,1313.0,1305.0
1314,2018.12.28,9400.0,70.0,9620.0,9620.0,9320.0,189.0,1314.0,1306.0
1315,2018.12.27,9470.0,10.0,9640.0,9670.0,9380.0,143.0,1315.0,1307.0
1316,2018.12.26,9480.0,60.0,9510.0,9510.0,9210.0,207.0,1316.0,1308.0
1317,2018.12.24,9540.0,100.0,9360.0,9550.0,9360.0,373.0,1317.0,1309.0
